ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-03 16:15:47:666
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
52.650,10110100,1,0,0,73,0,0.00,0.00,125.46,192.00,185.72,0.00,5.09,0.00,4.39,0.00,8.39,0.00,145.00,82.00,239.00,142.00,0.00,88.00,99.50,206.00,202.50,65.00,5.56,2.00,129.84,0.00,202.77,0.00,4.30,0.00,640.76,436.45,0.00,0.00,3.090,101.218,2.626,9.184,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.996,0.997,0.051,-0.003,0.077,0.076,
52.689,11011100,6,0,0,80,0,0.00,0.00,125.00,192.38,0.00,87.31,0.00,5.28,0.00,4.66,0.00,-12.66,185.00,4.00,236.00,147.00,89.00,0.00,174.00,181.84,172.00,110.34,2.00,5.97,183.94,216.97,171.68,111.06,4.53,8.46,650.02,410.77,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.733,11011100,7,0,0,88,0,0.00,0.00,125.00,192.38,0.00,87.31,0.00,5.28,0.00,4.66,0.00,-12.66,173.00,4.00,213.00,147.00,92.00,0.00,99.72,181.84,202.41,110.34,6.27,5.97,130.30,216.97,202.60,111.06,3.96,8.46,658.86,383.57,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.739,11011100,0,0,0,89,0,0.00,0.00,125.00,192.38,0.00,87.31,0.00,5.28,0.00,4.66,0.00,-12.66,171.00,4.00,214.00,147.00,93.00,0.00,99.80,181.84,202.38,110.34,6.50,5.97,130.44,216.97,202.50,111.06,3.92,8.46,666.44,356.77,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.778,11011100,6,0,0,96,0,0.00,0.00,125.00,192.38,0.00,87.31,0.00,5.28,0.00,4.66,0.00,-12.66,159.00,4.00,212.00,147.00,94.00,0.00,100.00,181.84,201.68,110.34,6.62,5.97,130.50,216.97,201.74,111.06,3.80,8.46,670.76,336.19,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.822,11110100,7,0,0,104,0,0.00,0.00,125.46,192.00,185.72,0.00,5.08,0.00,4.38,0.00,8.39,0.00,145.00,52.00,239.00,136.00,0.00,88.00,99.50,180.79,202.50,108.40,5.56,6.53,129.84,216.48,202.77,109.03,4.30,9.30,674.84,314.21,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.839,11110100,2,0,0,107,0,0.00,0.00,125.46,192.00,185.72,0.00,5.08,0.00,4.38,0.00,8.39,0.00,145.00,42.00,239.00,135.00,0.00,89.00,99.50,180.35,202.50,108.26,5.56,6.48,129.84,216.38,202.77,108.85,4.30,8.90,678.93,292.23,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.856,11011100,2,0,0,110,0,0.00,0.00,125.00,192.38,0.00,87.31,0.00,5.28,0.00,4.66,0.00,-12.66,145.00,4.00,233.00,147.00,93.00,0.00,98.82,181.84,200.23,110.34,6.46,5.97,129.23,216.97,200.12,111.06,4.66,8.46,678.93,292.23,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.872,11110100,2,0,0,113,0,0.00,0.00,125.46,192.00,185.72,0.00,5.08,0.00,4.38,0.00,8.39,0.00,145.00,40.00,239.00,135.00,0.00,90.00,99.50,179.15,202.50,107.85,5.56,6.93,129.84,215.15,202.77,108.29,4.30,8.91,678.93,292.23,0.00,0.00,3.068,101.218,7.082,-9.708,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.103,
52.889,11111100,2,0,0,116,0,0.00,0.00,121.76,192.38,177.85,87.31,5.08,5.28,4.46,4.66,10.60,-12.66,141.00,4.00,231.00,147.00,0.00,0.00,98.00,181.84,200.00,110.34,5.96,5.97,128.15,216.97,200.00,111.06,4.10,8.46,678.95,292.22,0.00,0.00,3.067,101.218,7.106,-9.718,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.093,0.040,-0.102,-0.104,
52.928,11111100,6,0,0,123,0,0.00,0.00,125.46,185.62,185.72,78.89,5.08,5.29,4.38,4.43,8.39,-8.49,145.00,35.00,239.00,132.00,0.00,0.00,99.50,178.08,202.50,107.52,5.56,6.31,129.84,214.28,202.77,108.35,4.30,10.41,679.00,292.21,0.00,0.00,3.067,101.218,7.135,-9.719,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.094,0.040,-0.102,-0.104,
52.933,11111100,0,0,0,124,0,0.00,0.00,125.46,185.41,185.72,78.57,5.08,5.29,4.38,4.40,8.39,-8.87,145.00,35.00,239.00,131.00,0.00,0.00,99.50,178.08,202.50,107.52,5.56,6.31,129.84,214.09,202.77,108.36,4.30,10.91,679.07,292.18,0.00,0.00,3.067,101.218,7.159,-9.736,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.094,0.041,-0.102,-0.104,
52.978,11111100,7,0,0,132,0,0.00,0.00,120.19,192.38,172.74,87.31,5.11,5.28,4.29,4.65,8.21,-12.66,133.00,4.00,226.00,147.00,0.00,0.00,97.11,181.84,198.05,110.34,6.84,5.97,127.48,216.97,198.62,111.06,4.61,8.46,679.20,292.13,0.00,0.00,3.067,101.218,7.223,-9.748,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.095,0.041,-0.102,-0.104,
53.017,11111100,6,0,0,139,0,0.00,0.00,121.59,192.38,170.41,87.31,5.07,5.28,4.28,4.65,8.52,-12.66,131.00,4.00,224.00,147.00,0.00,0.00,97.94,181.84,197.08,110.34,6.66,5.97,128.00,216.97,198.00,111.06,4.41,8.46,679.36,292.02,0.00,0.00,3.067,101.218,7.261,-9.801,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.095,0.042,-0.103,-0.104,
53.056,11111100,6,0,0,146,0,0.00,0.00,125.46,185.55,185.72,73.44,5.09,5.26,4.39,4.33,8.39,-11.94,145.00,29.00,239.00,126.00,0.00,0.00,99.50,178.88,202.50,106.43,5.56,8.20,129.84,214.91,202.77,107.40,4.30,8.76,679.48,291.75,0.00,0.00,3.066,101.218,7.209,-9.945,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.094,0.041,-0.104,-0.106,
53.100,11111100,7,0,0,154,0,0.00,0.00,125.46,185.34,185.72,73.52,5.09,5.28,4.39,4.34,8.39,-12.41,145.00,28.00,239.00,126.00,0.00,0.00,99.50,178.49,202.50,106.36,5.56,8.04,129.84,214.89,202.77,107.27,4.30,8.83,679.55,291.45,0.00,0.00,3.065,101.218,7.188,-9.975,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.994,0.094,0.041,-0.105,-0.106,
53.117,11111100,2,0,0,157,0,0.00,0.00,125.46,185.55,185.72,73.85,5.09,5.33,4.39,4.32,8.39,-12.42,145.00,28.00,239.00,127.00,0.00,0.00,99.50,178.61,202.50,106.68,5.56,7.95,129.84,215.10,202.77,107.59,4.30,9.02,679.59,290.99,0.00,0.00,3.064,101.218,7.173,-10.113,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.993,0.094,0.041,-0.106,-0.107,
53.133,11111100,2,0,0,160,0,0.00,0.00,121.80,192.38,170.95,87.31,5.17,5.27,4.37,4.65,9.40,-12.66,129.00,4.00,223.00,147.00,0.00,0.00,97.50,181.84,197.96,110.34,7.32,5.97,128.00,216.97,198.50,111.06,4.72,8.46,679.63,290.52,0.00,0.00,3.063,101.218,7.209,-10.136,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.993,0.094,0.041,-0.106,-0.108,
53.178,11111100,7,0,0,168,1,0.00,0.00,122.59,192.38,172.05,87.31,5.25,5.27,4.40,4.65,8.67,-12.66,130.00,4.00,224.00,147.00,0.00,0.00,98.06,181.84,198.22,110.34,7.11,5.97,128.70,216.97,198.77,111.06,4.68,8.46,679.63,290.06,0.00,0.00,3.063,101.218,7.216,-10.145,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.993,0.094,0.041,-0.106,-0.108,
53.194,11111100,2,0,0,171,1,0.00,0.00,122.90,192.38,172.39,87.31,5.26,5.27,4.44,4.65,8.63,-12.66,130.00,4.00,224.00,147.00,0.00,0.00,98.03,181.84,198.34,110.34,7.14,5.97,128.70,216.97,198.77,111.06,4.68,8.46,679.62,289.64,0.00,0.00,3.063,101.218,7.250,-10.162,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.990,0.993,0.095,0.041,-0.106,-0.108,
53.211,11111100,2,0,0,174,1,0.00,0.00,123.18,192.38,172.55,87.31,5.28,5.27,4.44,4.65,8.77,-12.66,131.00,4.00,224.00,147.00,0.00,0.00,98.11,181.84,198.42,110.34,7.22,5.97,128.83,216.97,198.67,111.06,4.77,8.46,674.67,303.83,0.00,0.00,3.099,101.218,1.814,2.249,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.999,1.000,0.044,-0.010,0.011,0.010,
53.256,11111100,7,0,0,2,1,0.00,0.00,123.18,189.43,172.55,76.04,5.28,5.39,4.44,4.40,8.77,-10.61,131.00,29.00,224.00,130.00,0.00,0.00,98.11,180.00,198.42,107.00,7.22,6.97,128.83,216.46,198.67,107.87,4.77,10.57,669.77,318.05,0.00,0.00,3.099,101.218,1.833,2.251,-3.45,-3.26,-2.77,2.89,1.08,1.17,0.999,1.000,0.044,-0.010,0.011,0.010,
53.294,11111100,6,0,0,9,1,0.00,0.00,123.42,191.03,173.10,76.67,5.28,5.39,4.53,4.46,8.97,-7.95,131.00,29.00,225.00,132.00,0.00,0.00,98.27,180.87,198.52,107.14,7.35,6.95,129.11,217.14,199.08,108.07,4.72,10.36,661.29,332.50,0.00,0.00,2.902,108.447,-2.231,2.469,-3.45,-3.26,-2.77,2.89,1.08,1.17,1.000,0.999,0.005,-0.046,0.012,0.012,
53.333,11111100,6,0,0,16,1,0.00,0.00,123.42,192.86,173.10,76.23,5.27,5.47,4.53,4.55,8.97,-6.83,131.00,28.00,225.00,132.00,0.00,0.00,98.27,181.50,198.52,106.87,7.35,7.03,129.11,217.73,199.08,107.61,4.72,10.08,653.45,347.47,0.00,0.00,2.632,119.940,-1.600,3.240,-3.45,-3.26,-2.77,2.89,1.08,1.17,1.000,0.999,0.009,-0.036,0.017,0.017,
53.339,11111100,0,0,0,17,1,0.00,0.00,127.13,190.13,175.00,76.06,5.33,5.50,4.66,4.46,11.48,-9.35,131.00,28.00,225.00,129.00,0.00,0.00,100.16,180.16,199.13,107.10,6.73,6.67,131.05,216.63,199.01,107.86,4.02,10.29,646.08,363.70,0.00,0.00,2.659,118.688,-0.974,4.465,-3.44,-3.26,-2.77,2.89,1.08,1.17,1.000,0.999,0.015,-0.032,0.028,0.027,
53.361,11111100,3,0,0,21,1,0.00,0.00,127.13,186.67,175.00,79.54,5.33,5.51,4.66,4.71,11.48,-6.75,131.00,31.00,225.00,132.00,0.00,0.00,100.16,178.27,199.13,107.17,6.73,5.99,131.05,214.30,199.01,107.97,4.02,8.87,637.50,383.05,0.00,0.00,2.773,113.586,-2.372,7.260,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.999,0.998,0.003,-0.045,0.053,0.052,
53.411,11111100,8,0,0,30,1,0.00,0.00,127.13,190.28,175.00,80.29,5.33,5.54,4.66,4.76,11.48,-7.00,131.00,31.00,225.00,140.00,0.00,0.00,100.16,179.62,199.13,107.66,6.73,6.31,131.05,216.13,199.01,108.30,4.02,8.51,635.24,387.58,0.00,0.00,2.797,112.630,-0.727,6.831,-3.44,-3.25,-2.77,2.90,1.08,1.17,0.999,0.998,0.018,-0.031,0.049,0.049,
53.450,11111100,6,0,0,37,1,0.00,0.00,127.13,193.40,175.00,80.62,5.33,5.56,4.66,4.76,11.48,-6.24,131.00,32.00,225.00,139.00,0.00,0.00,100.16,181.15,199.13,107.95,6.73,6.45,131.05,217.74,199.01,108.23,4.02,8.39,634.11,391.72,0.00,0.00,2.719,115.953,0.684,6.655,-3.44,-3.25,-2.77,2.90,1.08,1.17,0.998,0.999,0.029,-0.019,0.047,0.046,
53.489,11111100,6,0,0,44,1,0.00,0.00,127.63,196.70,179.20,80.10,5.42,5.55,4.84,4.79,13.68,-4.99,135.00,39.00,228.00,145.00,0.00,0.00,100.27,183.47,200.92,107.61,6.44,7.05,131.50,219.12,200.74,107.87,3.80,8.32,637.87,397.46,0.00,0.00,2.577,122.387,2.450,8.756,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.997,0.998,0.041,-0.004,0.061,0.060,
53.506,11111100,2,0,0,47,1,0.00,0.00,127.63,198.95,179.20,80.47,5.42,5.54,4.84,4.61,13.68,-3.01,135.00,9.00,228.00,135.00,0.00,0.00,100.27,185.08,200.92,107.52,6.44,6.95,131.50,220.52,200.74,107.17,3.80,8.05,641.80,403.95,0.00,0.00,2.368,133.267,3.868,10.939,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.997,0.048,0.007,0.072,0.071,
53.522,11111100,2,0,0,50,1,0.00,0.00,129.43,200.36,178.80,71.07,5.41,5.61,4.78,5.36,15.55,-6.09,139.00,27.00,228.00,135.00,0.00,0.00,101.24,186.14,200.47,106.52,6.85,7.77,132.37,221.00,200.13,106.00,3.92,8.40,646.41,403.49,0.00,0.00,2.166,146.142,6.067,4.934,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.998,0.999,0.059,0.021,0.026,0.025,
53.539,10110100,2,0,0,53,1,0.00,0.00,129.43,200.00,178.80,0.00,5.40,0.00,4.78,0.00,15.55,0.00,139.00,55.00,228.00,147.00,0.00,89.00,101.24,272.00,200.47,235.00,6.85,2.00,132.37,0.00,200.13,0.00,3.92,0.00,652.69,402.26,0.00,0.00,2.163,146.142,6.856,7.807,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.997,0.999,0.064,0.026,0.045,0.044,
53.583,11011100,7,0,0,61,1,0.00,0.00,129.00,200.36,0.00,71.07,0.00,5.63,0.00,5.38,0.00,-6.09,196.00,27.00,231.00,135.00,94.00,0.00,88.00,186.14,159.00,106.52,2.00,7.77,138.00,221.00,159.00,106.00,2.00,8.40,660.52,396.75,0.00,0.00,2.156,146.142,11.384,2.032,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.998,0.094,0.057,0.006,0.006,
53.594,10110100,1,0,0,63,1,0.00,0.00,129.43,200.00,178.80,0.00,5.40,0.00,4.78,0.00,15.55,0.00,139.00,60.00,228.00,134.00,0.00,90.00,101.24,222.00,200.47,56.00,6.85,2.00,132.37,0.00,200.13,0.00,3.92,0.00,667.19,391.63,0.00,0.00,2.156,146.142,11.384,2.032,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.998,0.094,0.057,0.006,0.006,
53.611,11011100,2,0,0,66,1,0.00,0.00,129.00,200.36,0.00,71.07,0.00,5.63,0.00,5.38,0.00,-6.09,175.00,27.00,229.00,135.00,94.00,0.00,110.00,186.14,151.00,106.52,2.00,7.77,148.00,221.00,154.00,106.00,2.00,8.40,672.56,384.84,0.00,0.00,2.156,146.142,11.384,2.032,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.998,0.094,0.057,0.006,0.006,
53.628,11011100,2,0,0,69,1,0.00,0.00,129.00,200.36,0.00,71.07,0.00,5.64,0.00,5.39,0.00,-6.09,167.00,27.00,235.00,135.00,94.00,0.00,143.00,186.14,137.00,106.52,2.00,7.77,202.00,221.00,123.00,106.00,2.00,8.40,677.09,376.82,0.00,0.00,2.156,146.142,11.384,2.032,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.998,0.094,0.057,0.006,0.006,
53.644,11001100,2,0,0,72,1,0.00,0.00,129.00,200.36,0.00,71.07,0.00,5.64,0.00,5.39,0.00,-6.09,159.00,27.00,224.00,135.00,95.00,0.00,0.00,186.14,0.00,106.52,0.00,7.77,132.00,221.00,196.00,106.00,2.00,8.40,680.47,374.48,0.00,0.00,2.156,146.142,11.384,2.032,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.998,0.094,0.057,0.006,0.006,
53.689,11011100,7,0,0,80,1,0.00,0.00,129.00,200.36,0.00,71.07,0.00,5.64,0.00,5.39,0.00,-6.09,146.00,27.00,226.00,135.00,94.00,0.00,100.93,186.14,198.12,106.52,8.88,7.77,132.00,221.00,197.50,106.00,4.72,8.40,683.34,369.82,0.00,0.00,2.156,146.142,11.384,2.032,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.998,0.094,0.057,0.006,0.006,
53.700,11110000,1,0,0,82,1,0.00,0.00,129.43,200.00,178.80,0.00,5.40,0.00,4.78,0.00,15.55,0.00,139.00,39.00,228.00,127.00,0.00,91.00,101.24,0.00,200.47,0.00,6.85,0.00,132.37,220.00,200.13,122.00,3.92,2.00,683.34,369.82,0.00,0.00,2.156,146.142,11.384,2.032,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.996,0.998,0.094,0.057,0.006,0.006,
53.739,11111100,6,0,0,89,1,0.00,0.00,129.43,196.01,178.80,71.46,5.40,5.47,4.78,4.57,15.55,-2.81,139.00,1.00,228.00,115.00,0.00,0.00,101.24,183.79,200.47,104.88,6.85,7.01,132.37,219.19,200.13,104.88,3.92,7.89,683.39,369.89,0.00,0.00,2.155,146.142,11.468,2.119,-3.44,-3.26,-2.77,2.90,1.08,1.17,0.995,0.998,0.095,0.057,0.007,0.006,
53.811,11111100,12,0,0,102,1,0.00,0.00,128.20,200.36,170.65,71.07,5.39,5.53,4.37,5.29,23.51,-6.09,133.00,27.00,214.00,135.00,0.00,0.00,99.66,186.14,198.16,106.52,8.35,7.77,130.73,221.00,197.66,106.00,4.73,8.40,683.58,370.00,0.00,0.00,2.153,146.142,11.676,2.161,-3.44,-3.26,-2.77,2.90,1.09,1.17,0.995,0.998,0.096,0.059,0.007,0.007,
53.828,11111100,2,0,0,105,1,0.00,0.00,127.80,200.36,170.32,71.07,5.36,5.64,4.45,5.39,23.60,-6.09,133.00,27.00,214.00,135.00,0.00,0.00,99.47,186.14,198.14,106.52,7.72,7.77,130.52,221.00,197.62,106.00,4.61,8.40,680.32,369.98,0.00,0.00,2.165,146.142,6.251,2.012,-3.44,-3.26,-2.77,2.90,1.09,1.17,0.998,1.000,0.060,0.022,0.006,0.006,
53.867,11111100,6,0,0,112,1,0.00,0.00,128.44,192.21,170.75,70.90,5.35,5.46,4.39,4.55,23.79,-7.59,134.00,29.00,215.00,119.00,0.00,0.00,99.75,181.57,198.18,104.58,7.99,6.65,130.83,217.73,197.67,105.51,4.77,6.78,673.96,367.80,0.00,0.00,2.194,144.503,1.353,-0.668,-3.43,-3.26,-2.77,2.90,1.09,1.17,1.000,1.000,0.028,-0.010,-0.012,-0.012,
53.872,11111100,0,0,0,113,1,0.00,0.00,128.44,192.04,170.75,71.02,5.34,5.45,4.38,4.55,23.79,-8.19,134.00,28.00,215.00,118.00,0.00,0.00,99.75,181.65,198.18,104.43,7.99,6.83,130.83,217.65,197.67,105.43,4.77,6.57,667.53,365.79,0.00,0.00,2.220,142.755,1.215,-0.451,-3.43,-3.26,-2.77,2.90,1.09,1.17,1.000,1.000,0.027,-0.012,-0.011,-0.011,
53.911,11111100,6,0,0,120,1,0.00,0.00,126.00,192.35,169.79,70.93,5.34,5.46,4.41,4.54,22.97,-6.41,131.00,29.00,212.00,119.00,0.00,0.00,98.92,181.53,197.61,104.50,7.64,6.80,129.83,218.00,197.67,105.50,4.77,6.86,660.25,362.73,0.00,0.00,2.180,145.451,-0.085,-1.763,-3.43,-3.26,-2.76,2.90,1.09,1.17,1.000,1.000,0.018,-0.020,-0.019,-0.020,
53.922,11111100,1,0,0,122,1,0.00,0.00,125.75,192.35,169.94,70.93,5.33,5.46,4.47,4.54,22.55,-6.41,131.00,29.00,212.00,119.00,0.00,0.00,98.73,181.53,197.46,104.50,7.82,6.80,129.83,218.00,197.67,105.50,4.77,6.86,652.85,359.73,0.00,0.00,2.140,148.181,-0.211,-1.625,-3.43,-3.26,-2.76,2.90,1.09,1.17,1.000,1.000,0.017,-0.021,-0.018,-0.018,
53.939,11111100,2,0,0,125,1,0.00,0.00,125.75,190.45,169.94,71.13,5.32,5.46,4.47,4.51,22.55,-8.46,131.00,28.00,212.00,239.00,0.00,0.00,98.73,180.90,197.46,104.19,7.82,5.58,129.83,217.86,197.67,105.58,4.77,6.43,644.61,357.23,0.00,0.00,2.154,147.261,-1.311,-0.939,-3.43,-3.26,-2.76,2.90,1.09,1.17,1.000,1.000,0.010,-0.028,-0.013,-0.014,
53.956,11111100,2,0,0,128,1,0.00,0.00,125.75,189.99,169.94,71.30,5.32,5.43,4.46,4.54,22.55,-9.00,131.00,29.00,212.00,239.00,0.00,0.00,98.73,180.66,197.46,104.20,7.82,5.60,129.83,217.95,197.67,105.70,4.77,6.39,639.62,355.10,0.00,0.00,2.177,145.652,-1.618,-0.632,-3.43,-3.26,-2.76,2.90,1.09,1.17,1.000,0.999,0.008,-0.030,-0.012,-0.012,
53.967,11111100,1,0,0,130,1,0.00,0.00,124.96,189.99,170.13,71.30,5.34,5.43,4.48,4.54,21.81,-9.00,131.00,29.00,212.00,239.00,0.00,0.00,98.50,180.66,197.60,104.20,7.18,5.60,129.42,217.95,197.83,105.70,4.79,6.39,637.43,355.08,0.00,0.00,2.185,145.107,-2.069,-0.702,-3.43,-3.26,-2.76,2.90,1.09,1.17,1.000,0.999,0.005,-0.033,-0.012,-0.013,
53.972,11111100,0,0,0,131,1,0.00,0.00,124.96,189.88,170.13,71.32,5.34,5.46,4.48,4.53,21.81,-9.65,131.00,28.00,212.00,239.00,0.00,0.00,98.50,180.65,197.60,104.08,7.18,5.77,129.42,217.72,197.83,105.86,4.79,6.08,635.24,354.95,0.00,0.00,2.196,144.310,-2.181,-0.617,-3.43,-3.25,-2.76,2.89,1.09,1.17,1.000,0.999,0.004,-0.034,-0.012,-0.012,
54.017,11111100,7,0,0,139,1,0.00,0.00,124.80,189.88,170.01,71.32,5.35,5.47,4.44,4.54,20.97,-9.65,131.00,28.00,218.00,239.00,0.00,0.00,98.47,180.65,197.61,104.08,7.06,5.77,129.36,217.72,197.76,105.86,4.90,6.08,633.84,355.76,0.00,0.00,2.204,143.788,-2.252,-0.747,-3.43,-3.25,-2.76,2.89,1.09,1.17,1.000,0.999,0.003,-0.035,-0.012,-0.013,
54.033,11111100,2,0,0,142,1,0.00,0.00,124.80,190.28,170.01,71.38,5.35,5.47,4.44,4.53,20.97,-10.10,131.00,28.00,218.00,239.00,0.00,0.00,98.47,180.92,197.61,104.69,7.06,6.30,129.36,217.63,197.76,105.70,4.90,6.24,632.58,356.38,0.00,0.00,2.207,143.559,-2.157,-0.826,-3.43,-3.25,-2.76,2.89,1.09,1.18,1.000,0.999,0.004,-0.034,-0.013,-0.014,
54.050,11111100,2,0,0,145,1,0.00,0.00,125.10,190.28,170.46,71.38,5.36,5.47,4.47,4.53,20.58,-10.10,131.00,28.00,218.00,239.00,0.00,0.00,98.77,180.92,197.77,104.69,6.67,6.30,129.50,217.63,197.86,105.70,4.90,6.24,632.13,356.75,0.00,0.00,2.217,142.881,-1.965,-0.464,-3.43,-3.25,-2.76,2.89,1.09,1.18,1.000,0.999,0.005,-0.033,-0.011,-0.011,
54.094,11111100,7,0,0,153,1,0.00,0.00,125.30,190.28,170.74,71.38,5.39,5.47,4.47,4.53,20.09,-10.10,130.00,28.00,218.00,239.00,0.00,0.00,98.76,180.92,197.85,104.69,6.64,6.30,129.58,217.63,198.01,105.70,4.84,6.24,631.96,357.03,0.00,0.00,2.231,141.969,-1.824,-0.267,-3.43,-3.25,-2.76,2.89,1.09,1.18,1.000,0.999,0.006,-0.032,-0.009,-0.010,
54.139,11111100,7,0,0,161,1,0.00,0.00,125.44,190.49,170.61,71.98,5.41,5.49,4.46,4.53,19.82,-10.34,130.00,29.00,217.00,239.00,0.00,0.00,99.08,181.34,197.95,105.10,6.48,6.54,129.71,217.63,197.89,105.59,4.45,6.58,632.19,357.58,0.00,0.00,2.245,141.046,-1.668,-0.025,-3.44,-3.25,-2.76,2.89,1.09,1.18,1.000,0.999,0.008,-0.032,-0.008,-0.008,
54.189,11111100,8,0,0,170,1,0.00,0.00,125.37,190.76,170.80,71.99,5.39,5.51,4.52,4.54,19.69,-9.71,130.00,27.00,217.00,239.00,0.00,0.00,98.91,180.89,198.00,104.95,6.75,5.88,129.58,217.23,198.01,105.63,4.84,5.43,632.58,358.12,0.00,0.00,2.251,140.604,-1.539,0.040,-3.44,-3.25,-2.76,2.89,1.09,1.18,1.000,0.999,0.008,-0.031,-0.007,-0.008,
54.233,11111100,7,0,0,178,1,0.00,0.00,125.40,196.76,170.84,70.87,5.42,5.53,4.49,4.60,20.01,-5.87,130.00,27.00,216.00,239.00,0.00,0.00,99.09,183.87,198.00,104.67,6.75,7.50,129.71,219.50,197.89,105.16,4.45,6.11,635.16,358.58,0.00,0.00,2.038,155.594,1.891,-0.204,-3.44,-3.25,-2.76,2.89,1.08,1.17,1.000,1.000,0.029,-0.006,-0.008,-0.009,
54.250,11111100,2,0,0,1,1,0.00,0.00,128.52,196.82,170.46,70.74,5.40,5.53,4.46,4.60,20.49,-2.69,130.00,26.00,211.00,239.00,0.00,0.00,100.10,183.77,198.17,104.73,6.95,7.73,131.10,219.81,198.01,105.24,4.30,6.44,638.82,357.79,0.00,0.00,2.003,158.183,3.882,-1.971,-3.44,-3.25,-2.76,2.89,1.08,1.17,0.999,1.000,0.041,0.006,-0.019,-0.019,
54.267,11111100,2,0,0,4,1,0.00,0.00,131.42,196.82,170.23,70.74,5.38,5.53,4.40,4.60,21.86,-2.69,130.00,26.00,222.00,239.00,0.00,0.00,100.52,183.77,199.37,104.73,5.44,7.73,132.50,219.81,198.00,105.24,4.12,6.44,643.56,356.68,0.00,0.00,2.034,155.525,5.808,-1.963,-3.43,-3.25,-2.76,2.89,1.09,1.17,0.998,1.000,0.054,0.018,-0.019,-0.020,
