ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
12.278,01111100,0,0,0,120,1,0.00,0.00,129.79,164.23,153.16,82.70,2.83,2.91,2.17,2.33,-13.58,-49.69,121.00,51.00,185.00,109.00,0.00,0.00,123.00,173.00,168.00,95.00,2.00,2.00,0.00,185.00,0.00,93.00,0.00,2.00,493.46,454.45,0.00,0.00,5.532,50.075,-12.890,6.678,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.978,0.956,-0.179,-0.273,0.108,0.107,
12.300,01111100,3,0,0,124,1,0.00,0.00,129.79,164.45,153.16,82.29,2.82,2.96,2.16,2.45,-13.58,-49.81,121.00,51.00,185.00,108.00,0.00,0.00,123.00,173.00,168.00,95.00,2.00,2.00,0.00,185.00,0.00,93.00,0.00,2.00,494.56,454.36,0.00,0.00,5.719,48.402,-12.287,6.177,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.979,0.957,-0.174,-0.271,0.103,0.101,
12.311,01111100,1,0,0,126,1,0.00,0.00,129.95,164.45,153.25,82.29,2.83,2.98,2.01,2.47,-14.33,-49.81,121.00,51.00,185.00,108.00,0.00,0.00,123.00,173.00,168.00,95.00,2.00,2.00,0.00,185.00,0.00,93.00,0.00,2.00,495.72,454.48,0.00,0.00,5.893,46.853,-11.866,6.036,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.980,0.957,-0.171,-0.271,0.103,0.102,
12.333,01111100,3,0,0,130,1,0.00,0.00,130.07,164.45,154.60,82.29,2.90,2.99,1.97,2.48,-18.82,-49.81,120.00,51.00,186.00,108.00,0.00,0.00,123.00,173.00,168.00,95.00,2.00,2.00,0.00,185.00,0.00,93.00,0.00,2.00,496.81,455.69,0.00,0.00,6.061,45.361,-11.503,6.546,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.979,0.955,-0.169,-0.272,0.116,0.114,
12.344,01111100,1,0,0,132,1,0.00,0.00,130.13,164.45,152.93,82.29,2.96,2.99,2.43,2.48,-24.99,-49.81,121.00,51.00,185.00,108.00,0.00,0.00,122.00,173.00,168.00,95.00,2.00,2.00,0.00,185.00,0.00,93.00,0.00,2.00,497.98,453.82,0.00,0.00,6.235,44.089,-11.120,5.503,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.981,0.957,-0.166,-0.272,0.098,0.097,
12.367,01111100,3,0,0,136,1,0.00,0.00,130.13,168.97,152.93,82.05,2.96,2.97,2.43,2.53,-24.99,-43.91,121.00,50.00,185.00,109.00,0.00,0.00,122.00,176.00,168.00,92.00,2.00,2.00,0.00,185.00,0.00,94.00,0.00,2.00,503.27,451.62,0.00,0.00,6.221,45.119,-9.216,5.374,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.988,0.968,-0.126,-0.233,0.094,0.094,
12.378,01101100,1,0,0,138,1,0.00,0.00,136.97,168.97,153.38,82.05,2.86,2.97,2.35,2.53,-20.74,-43.91,121.00,50.00,187.00,109.00,0.00,0.00,0.00,176.00,0.00,92.00,0.00,2.00,0.00,185.00,0.00,94.00,0.00,2.00,511.30,451.20,0.00,0.00,6.486,43.560,-7.441,5.653,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.990,0.973,-0.094,-0.206,0.103,0.103,
12.389,01101100,1,0,0,140,1,0.00,0.00,136.88,168.97,153.53,82.05,2.81,2.97,2.20,2.53,-16.00,-43.91,122.00,50.00,186.00,109.00,0.00,0.00,0.00,176.00,0.00,92.00,0.00,2.00,0.00,185.00,0.00,94.00,0.00,2.00,518.95,451.57,0.00,0.00,6.677,42.171,-7.227,5.516,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.990,0.973,-0.092,-0.207,0.104,0.103,
12.411,01101100,3,0,0,144,1,0.00,0.00,136.88,170.20,153.53,80.83,2.80,2.99,2.19,2.54,-16.00,-42.23,122.00,49.00,186.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,0.00,186.00,0.00,93.00,0.00,2.00,527.58,448.74,0.00,0.00,6.839,41.304,-6.614,4.329,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.977,-0.081,-0.199,0.080,0.080,
12.417,01101100,0,0,0,145,1,0.00,0.00,136.99,169.96,153.43,81.47,2.80,2.98,2.19,2.57,-12.62,-39.83,121.00,50.00,186.00,107.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,0.00,186.00,0.00,93.00,0.00,2.00,535.82,444.97,0.00,0.00,6.976,40.320,-6.645,4.527,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.975,-0.083,-0.204,0.086,0.086,
12.422,01101100,0,0,0,146,1,0.00,0.00,136.99,169.87,153.43,81.52,2.80,2.94,2.18,2.63,-12.62,-32.62,121.00,49.00,186.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,0.00,186.00,0.00,93.00,0.00,2.00,543.61,443.52,0.00,0.00,7.124,39.346,-6.618,4.425,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.974,-0.085,-0.208,0.086,0.086,
12.428,01101100,0,0,0,147,1,0.00,0.00,136.99,170.20,153.43,80.98,2.80,2.94,2.18,2.53,-12.62,-34.20,121.00,49.00,186.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,0.00,187.00,0.00,92.00,0.00,2.00,547.13,442.25,0.00,0.00,7.265,38.531,-6.406,4.176,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.975,-0.081,-0.207,0.082,0.082,
12.467,01101100,6,0,0,154,1,0.00,0.00,136.99,170.12,153.43,81.32,2.80,2.95,2.18,2.60,-12.62,-32.46,121.00,50.00,186.00,109.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,0.00,187.00,0.00,92.00,0.00,2.00,547.30,440.42,0.00,0.00,7.397,37.708,-6.375,4.307,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.974,-0.082,-0.210,0.087,0.086,
12.472,11101100,0,0,0,155,1,0.00,0.00,137.01,170.04,153.36,81.29,2.78,2.91,2.21,2.62,-10.14,-31.21,119.00,49.00,185.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,139.00,187.00,169.00,92.00,2.00,2.00,547.26,439.09,0.00,0.00,7.535,36.884,-6.333,4.408,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.992,0.973,-0.083,-0.213,0.091,0.090,
12.511,11101100,6,0,0,162,1,0.00,0.00,137.01,170.39,153.36,80.87,2.78,2.99,2.21,2.56,-10.14,-33.38,119.00,49.00,185.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,139.00,188.00,169.00,92.00,2.00,2.00,546.48,440.02,0.00,0.00,7.666,36.235,-6.110,4.083,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.974,-0.079,-0.211,0.084,0.084,
12.550,11101100,6,0,0,169,1,0.00,0.00,137.01,170.25,153.36,80.85,2.78,3.00,2.20,2.59,-10.14,-34.73,119.00,50.00,185.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,139.00,188.00,169.00,93.00,2.00,2.00,545.89,439.56,0.00,0.00,7.783,35.602,-6.093,3.858,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.974,-0.080,-0.214,0.080,0.080,
12.556,11111100,0,0,0,170,1,0.00,0.00,137.22,170.25,152.89,80.85,2.77,3.01,2.17,2.59,-10.64,-34.73,121.00,50.00,186.00,108.00,0.00,0.00,127.00,177.00,168.00,94.00,2.00,2.00,139.00,188.00,169.00,93.00,2.00,2.00,545.77,438.92,0.00,0.00,7.911,34.976,-5.928,3.745,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.974,-0.077,-0.213,0.079,0.079,
12.578,11111100,3,0,0,174,1,0.00,0.00,137.07,170.25,152.74,80.85,2.79,3.02,2.21,2.60,-8.37,-34.73,120.00,50.00,186.00,108.00,0.00,0.00,127.00,177.00,168.00,94.00,2.00,2.00,138.00,188.00,169.00,93.00,2.00,2.00,545.51,438.37,0.00,0.00,8.027,34.415,-5.819,3.568,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.974,-0.075,-0.214,0.075,0.075,
12.589,11111100,1,0,0,176,1,0.00,0.00,136.92,170.25,152.65,80.85,2.78,3.02,2.26,2.60,-6.47,-34.73,121.00,50.00,186.00,108.00,0.00,0.00,128.00,177.00,168.00,94.00,2.00,2.00,138.00,188.00,169.00,93.00,2.00,2.00,545.49,436.75,0.00,0.00,8.129,33.934,-5.744,3.409,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.974,-0.074,-0.214,0.072,0.072,
12.628,11111100,6,0,0,3,1,0.00,0.00,136.92,170.24,152.65,80.72,2.78,3.02,2.26,2.55,-6.47,-33.80,121.00,49.00,186.00,108.00,0.00,0.00,128.00,177.00,168.00,94.00,2.00,2.00,138.00,188.00,169.00,94.00,2.00,2.00,545.63,433.74,0.00,0.00,8.223,33.499,-5.698,3.145,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.974,-0.074,-0.216,0.066,0.066,
12.639,01111100,1,0,0,5,1,0.00,0.00,137.06,170.24,152.85,80.72,2.81,3.03,2.23,2.55,-7.78,-33.80,121.00,49.00,186.00,108.00,0.00,0.00,127.00,177.00,168.00,94.00,2.00,2.00,0.00,188.00,0.00,94.00,0.00,2.00,545.55,432.27,0.00,0.00,8.317,33.057,-5.606,3.313,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.974,-0.072,-0.216,0.071,0.071,
12.656,01111100,2,0,0,8,1,0.00,0.00,136.94,170.31,153.00,80.96,2.86,3.00,2.21,2.74,-5.49,-33.71,121.00,49.00,187.00,108.00,0.00,0.00,128.00,177.00,168.00,94.00,2.00,2.00,0.00,188.00,0.00,94.00,0.00,2.00,545.62,431.83,0.00,0.00,8.400,32.669,-5.565,3.418,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.973,-0.072,-0.217,0.075,0.075,
12.672,11101100,2,0,0,11,1,0.00,0.00,140.89,170.31,153.29,80.96,2.82,3.00,2.27,2.74,-4.00,-33.71,121.00,49.00,186.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,141.00,188.00,169.00,94.00,2.00,2.00,547.60,432.12,0.00,0.00,8.674,31.686,-4.694,3.471,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.977,-0.050,-0.200,0.078,0.078,
12.689,01101100,2,0,0,14,1,0.00,0.00,142.00,170.31,153.31,80.96,2.89,3.00,2.28,2.74,-2.35,-33.71,121.00,49.00,186.00,108.00,0.00,0.00,0.00,177.00,0.00,94.00,0.00,2.00,0.00,188.00,0.00,94.00,0.00,2.00,550.17,432.37,0.00,0.00,8.939,30.676,-4.336,3.245,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.978,-0.042,-0.196,0.074,0.075,
12.733,01101100,7,0,0,22,1,0.00,0.00,142.00,174.22,153.31,79.98,2.89,3.02,2.28,2.63,-2.35,-26.00,121.00,49.00,186.00,109.00,0.00,0.00,0.00,179.00,0.00,92.00,0.00,2.00,0.00,189.00,0.00,91.00,0.00,2.00,556.46,433.29,0.00,0.00,9.063,30.468,-3.092,3.301,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.997,0.983,-0.007,-0.164,0.076,0.077,
12.750,11111100,2,0,0,25,1,0.00,0.00,142.01,174.54,153.49,80.04,2.85,3.03,2.24,2.63,-0.13,-28.05,121.00,48.00,186.00,108.00,0.00,0.00,130.00,179.00,169.00,91.00,2.00,2.00,141.00,189.00,169.00,91.00,2.00,2.00,562.97,436.47,0.00,0.00,9.112,30.258,-3.021,3.658,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.983,-0.005,-0.163,0.087,0.087,
12.789,11111100,6,0,0,32,1,0.00,0.00,141.79,174.54,153.09,80.04,2.94,3.06,2.21,2.65,2.13,-28.05,121.00,48.00,187.00,108.00,0.00,0.00,131.00,179.00,169.00,91.00,2.00,2.00,140.00,189.00,169.00,91.00,2.00,2.00,569.42,437.85,0.00,0.00,9.156,30.109,-3.011,3.371,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.997,0.983,-0.004,-0.163,0.079,0.080,
12.811,11111100,3,0,0,36,1,0.00,0.00,142.00,174.34,153.63,79.90,2.93,3.09,2.35,2.59,5.31,-26.74,121.00,49.00,186.00,109.00,0.00,0.00,131.00,179.00,169.00,92.00,2.00,2.00,140.00,189.00,169.00,91.00,2.00,2.00,575.92,438.46,0.00,0.00,9.226,29.849,-2.993,3.278,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.997,0.983,-0.004,-0.164,0.077,0.078,
12.822,10111100,1,0,0,38,1,0.00,0.00,141.74,174.43,152.63,79.56,2.93,3.10,2.30,2.62,2.03,-27.28,121.00,49.00,186.00,108.00,0.00,0.00,130.00,190.00,169.00,91.00,2.00,2.00,140.00,0.00,168.00,0.00,2.00,0.00,580.41,437.43,0.00,0.00,9.276,29.682,-2.961,2.990,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.984,-0.003,-0.164,0.069,0.070,
12.861,10111100,6,0,0,45,1,0.00,0.00,142.19,174.43,153.09,79.56,2.90,3.10,2.27,2.62,6.31,-27.28,121.00,49.00,186.00,108.00,0.00,0.00,131.00,190.00,169.00,91.00,2.00,2.00,140.00,0.00,169.00,0.00,2.00,0.00,584.64,436.90,0.00,0.00,9.354,29.417,-2.817,2.981,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.984,0.001,-0.161,0.069,0.070,
12.878,10111100,2,0,0,48,1,0.00,0.00,141.93,174.65,152.64,79.43,2.92,3.08,2.32,2.51,5.69,-27.84,121.00,48.00,186.00,108.00,0.00,0.00,131.00,190.00,169.00,91.00,2.00,2.00,140.00,0.00,168.00,0.00,2.00,0.00,585.29,435.32,0.00,0.00,9.399,29.273,-2.764,2.778,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.985,0.003,-0.161,0.064,0.065,
12.894,10111100,2,0,0,51,1,0.00,0.00,141.86,174.65,152.95,79.43,2.97,3.08,2.34,2.51,6.82,-27.84,121.00,48.00,186.00,108.00,0.00,0.00,131.00,190.00,169.00,91.00,2.00,2.00,140.00,0.00,169.00,0.00,2.00,0.00,585.82,431.89,0.00,0.00,9.436,29.148,-2.743,2.674,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.985,0.003,-0.161,0.061,0.062,
12.906,10111100,1,0,0,53,1,0.00,0.00,141.86,174.62,152.95,79.65,2.97,3.05,2.34,2.70,6.82,-26.01,121.00,49.00,186.00,108.00,0.00,0.00,131.00,190.00,169.00,91.00,2.00,2.00,140.00,0.00,169.00,0.00,2.00,0.00,586.33,429.90,0.00,0.00,9.470,29.017,-2.742,2.759,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.985,0.003,-0.161,0.064,0.065,
12.911,10111100,0,0,0,54,1,0.00,0.00,141.86,174.36,152.95,79.73,2.97,3.04,2.34,2.64,6.82,-27.08,121.00,49.00,186.00,109.00,0.00,0.00,131.00,190.00,169.00,91.00,2.00,2.00,140.00,0.00,169.00,0.00,2.00,0.00,586.62,428.38,0.00,0.00,9.516,28.836,-2.801,2.795,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.984,0.002,-0.164,0.065,0.066,
12.950,10111100,6,0,0,61,1,0.00,0.00,141.86,174.79,152.95,79.51,2.97,3.07,2.34,2.66,6.82,-28.94,121.00,48.00,186.00,108.00,0.00,0.00,131.00,190.00,169.00,91.00,2.00,2.00,140.00,0.00,169.00,0.00,2.00,0.00,587.27,427.41,0.00,0.00,9.540,28.785,-2.670,2.662,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.985,0.006,-0.160,0.061,0.062,
13.000,11111100,8,0,0,70,1,0.00,0.00,141.86,174.41,152.95,79.67,2.97,3.01,2.34,2.60,6.82,-25.76,121.00,49.00,186.00,109.00,0.00,0.00,131.00,180.00,169.00,93.00,2.00,2.00,140.00,190.00,169.00,91.00,2.00,2.00,586.99,425.61,0.00,0.00,9.581,28.616,-2.828,2.462,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.985,0.001,-0.166,0.055,0.057,
13.011,11111100,1,0,0,72,1,0.00,0.00,141.89,174.71,153.25,79.88,3.00,3.00,2.22,2.67,6.62,-27.48,121.00,49.00,186.00,108.00,0.00,0.00,131.00,180.00,169.00,93.00,2.00,2.00,140.00,190.00,169.00,91.00,2.00,2.00,586.74,425.06,0.00,0.00,9.630,28.451,-2.761,2.568,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.985,0.003,-0.164,0.059,0.060,
13.033,11111100,3,0,0,76,1,0.00,0.00,144.28,174.49,153.25,79.68,2.94,3.02,2.45,2.58,6.62,-26.46,122.00,49.00,186.00,109.00,0.00,0.00,131.00,180.00,169.00,93.00,2.00,2.00,142.00,190.00,169.00,91.00,2.00,2.00,587.61,425.41,0.00,0.00,9.825,27.845,-2.358,2.638,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.998,0.986,0.015,-0.156,0.062,0.063,
13.039,11111100,0,0,0,77,1,0.00,0.00,146.63,174.49,153.68,79.68,2.89,3.04,2.31,2.58,7.29,-26.46,122.00,49.00,189.00,109.00,0.00,0.00,132.00,180.00,168.00,93.00,2.00,2.00,144.00,190.00,167.00,91.00,2.00,2.00,589.99,428.68,0.00,0.00,10.089,26.999,-1.860,3.316,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.986,0.031,-0.144,0.085,0.086,
13.111,11111100,12,0,0,90,1,0.00,0.00,149.00,180.79,153.31,78.55,2.92,2.99,2.42,2.54,17.80,-26.59,122.00,47.00,188.00,108.00,0.00,0.00,133.00,183.00,167.00,92.00,2.00,2.00,144.00,194.00,168.00,92.00,2.00,2.00,599.67,428.07,0.00,0.00,10.190,26.912,0.195,2.469,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.096,-0.082,0.058,0.061,
13.139,10101100,4,0,0,95,1,0.00,0.00,149.04,180.75,153.65,78.64,2.89,3.00,2.30,2.56,18.70,-27.10,122.00,48.00,187.00,107.00,0.00,0.00,0.00,183.00,0.00,92.00,0.00,2.00,133.00,0.00,168.00,0.00,2.00,0.00,608.89,428.24,0.00,0.00,10.217,26.823,0.179,2.518,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.096,-0.082,0.060,0.062,
13.144,10101100,0,0,0,96,1,0.00,0.00,148.89,180.75,153.65,78.64,2.85,3.00,2.34,2.56,20.14,-27.10,122.00,48.00,188.00,107.00,0.00,0.00,0.00,183.00,0.00,92.00,0.00,2.00,133.00,0.00,168.00,0.00,2.00,0.00,618.56,429.17,0.00,0.00,10.233,26.773,0.146,2.515,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.095,-0.084,0.060,0.062,
13.217,10111100,12,0,0,109,1,0.00,0.00,148.83,180.75,153.02,78.64,2.84,3.00,2.35,2.56,21.14,-27.10,122.00,48.00,188.00,107.00,0.00,0.00,133.00,183.00,168.00,92.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,627.75,428.25,0.00,0.00,10.214,26.847,0.057,2.214,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.092,-0.086,0.051,0.053,
13.233,11111100,2,0,0,112,1,0.00,0.00,148.61,180.64,153.48,78.18,2.82,2.99,2.20,2.64,21.95,-22.01,123.00,48.00,188.00,110.00,0.00,0.00,133.00,183.00,169.00,91.00,2.00,2.00,146.00,194.00,169.00,91.00,2.00,2.00,635.16,427.72,0.00,0.00,10.181,26.933,-0.129,2.429,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.994,0.086,-0.092,0.057,0.059,
13.272,11111100,6,0,0,119,1,0.00,0.00,147.85,180.50,153.55,78.72,2.83,2.92,2.15,2.59,21.82,-23.15,122.00,48.00,189.00,109.00,0.00,0.00,133.00,183.00,169.00,91.00,2.00,2.00,144.00,194.00,169.00,92.00,2.00,2.00,640.30,424.21,0.00,0.00,10.133,27.068,-0.365,2.520,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.993,0.078,-0.099,0.060,0.062,
13.311,11111100,6,0,0,126,1,0.00,0.00,146.72,180.50,153.15,78.72,2.81,2.92,2.31,2.59,22.28,-23.15,122.00,48.00,189.00,109.00,0.00,0.00,133.00,183.00,168.00,91.00,2.00,2.00,145.00,194.00,169.00,92.00,2.00,2.00,637.40,424.12,0.00,0.00,9.993,27.502,-0.661,2.501,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.993,0.068,-0.106,0.058,0.060,
13.317,11101100,0,0,0,127,1,0.00,0.00,146.77,178.65,153.31,78.26,2.88,2.98,2.05,2.30,21.26,-22.65,122.00,48.00,189.00,108.00,0.00,0.00,0.00,182.00,0.00,91.00,0.00,2.00,132.00,193.00,168.00,92.00,2.00,2.00,632.90,424.47,0.00,0.00,10.011,27.391,-1.145,2.653,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.997,0.990,0.053,-0.121,0.063,0.065,
13.356,11111100,6,0,0,134,1,0.00,0.00,146.63,178.65,153.45,78.26,2.81,3.01,2.20,2.32,19.98,-22.65,122.00,48.00,189.00,108.00,0.00,0.00,132.00,182.00,168.00,91.00,2.00,2.00,145.00,193.00,169.00,92.00,2.00,2.00,628.28,424.74,0.00,0.00,10.020,27.356,-1.215,2.633,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.997,0.990,0.051,-0.124,0.063,0.065,
13.394,11111100,6,0,0,141,1,0.00,0.00,146.63,178.51,153.45,78.14,2.78,3.02,2.18,2.36,19.98,-18.64,122.00,48.00,189.00,109.00,0.00,0.00,132.00,182.00,168.00,91.00,2.00,2.00,145.00,193.00,169.00,91.00,2.00,2.00,623.62,427.04,0.00,0.00,10.054,27.225,-1.310,2.776,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.997,0.990,0.048,-0.127,0.068,0.069,
13.467,11111100,12,0,0,154,1,0.00,0.00,146.63,178.71,153.45,79.15,2.73,2.87,2.15,2.82,19.98,-20.86,122.00,48.00,189.00,109.00,0.00,0.00,132.00,182.00,168.00,91.00,2.00,2.00,145.00,193.00,169.00,91.00,2.00,2.00,619.57,430.34,0.00,0.00,10.095,27.062,-1.311,3.200,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.988,0.048,-0.127,0.081,0.083,
13.472,11111100,0,0,0,155,1,0.00,0.00,146.63,178.62,153.45,78.86,2.72,2.89,2.14,2.66,19.98,-23.96,122.00,47.00,189.00,108.00,0.00,0.00,132.00,182.00,168.00,90.00,2.00,2.00,145.00,193.00,169.00,91.00,2.00,2.00,616.18,433.59,0.00,0.00,10.151,26.875,-1.347,3.244,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.988,0.048,-0.129,0.083,0.084,
13.511,11111100,6,0,0,162,1,0.00,0.00,146.25,178.69,153.10,78.46,2.78,2.84,2.08,2.58,16.49,-26.08,121.00,48.00,187.00,111.00,0.00,0.00,132.00,182.00,168.00,91.00,2.00,2.00,142.00,193.00,168.00,91.00,2.00,2.00,613.53,435.88,0.00,0.00,10.191,26.764,-1.406,2.954,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.988,0.046,-0.132,0.074,0.076,
13.528,11111100,2,0,0,165,1,0.00,0.00,146.64,178.69,153.91,78.46,2.79,2.84,1.89,2.58,16.28,-26.08,122.00,48.00,188.00,111.00,0.00,0.00,132.00,182.00,168.00,91.00,2.00,2.00,144.00,193.00,168.00,91.00,2.00,2.00,612.94,438.79,0.00,0.00,10.261,26.539,-1.279,3.227,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.988,0.050,-0.128,0.083,0.085,
13.544,10111100,2,0,0,168,1,0.00,0.00,150.38,181.71,153.49,77.80,2.93,2.90,2.05,2.68,16.27,-16.03,122.00,47.00,186.00,107.00,0.00,0.00,134.00,193.00,168.00,90.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,617.63,440.55,0.00,0.00,10.366,26.336,0.164,2.927,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.994,0.096,-0.084,0.074,0.076,
13.550,10101100,0,0,0,169,1,0.00,0.00,150.76,181.71,153.36,77.80,2.83,2.90,2.25,2.68,18.33,-16.03,122.00,47.00,188.00,107.00,0.00,0.00,0.00,193.00,0.00,90.00,0.00,2.00,134.00,0.00,168.00,0.00,2.00,0.00,622.95,442.27,0.00,0.00,10.449,26.078,0.241,3.042,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.992,0.993,0.100,-0.082,0.078,0.081,
13.589,10101100,6,0,0,176,1,0.00,0.00,150.76,182.37,153.36,77.34,2.81,2.91,2.24,2.31,18.33,-17.92,122.00,47.00,188.00,107.00,0.00,0.00,0.00,180.00,0.00,178.00,0.00,2.00,134.00,0.00,168.00,0.00,2.00,0.00,628.80,438.98,0.00,0.00,10.488,26.012,0.380,2.349,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.995,0.105,-0.078,0.056,0.059,
13.628,10101100,6,0,0,3,1,0.00,0.00,150.23,182.37,153.30,77.34,2.81,2.92,2.21,2.32,21.96,-17.92,122.00,47.00,188.00,107.00,0.00,0.00,0.00,180.00,0.00,178.00,0.00,2.00,134.00,0.00,168.00,0.00,2.00,0.00,634.41,435.15,0.00,0.00,10.473,26.057,0.271,2.296,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.995,0.101,-0.082,0.054,0.057,
13.639,10111100,1,0,0,5,1,0.00,0.00,150.37,182.37,153.36,77.34,2.83,2.94,2.15,2.34,22.24,-17.92,122.00,47.00,188.00,107.00,0.00,0.00,134.00,180.00,168.00,178.00,2.00,2.00,147.00,0.00,169.00,0.00,2.00,0.00,640.13,432.16,0.00,0.00,10.447,26.139,0.238,2.221,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.100,-0.082,0.052,0.054,
13.656,10101100,2,0,0,8,1,0.00,0.00,150.68,181.87,153.49,77.42,2.78,2.97,2.21,2.42,19.84,-18.96,122.00,47.00,188.00,108.00,0.00,0.00,0.00,173.00,0.00,172.00,0.00,2.00,135.00,0.00,169.00,0.00,2.00,0.00,645.29,427.92,0.00,0.00,10.472,26.064,0.195,2.231,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.098,-0.084,0.052,0.055,
