ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
16.822,11111100,6,0,0,175,1,0.00,0.00,94.92,202.39,178.73,91.33,3.15,3.15,2.59,2.57,-40.69,-50.64,151.00,63.00,227.00,135.00,0.00,0.00,96.00,207.00,194.00,107.00,2.00,2.00,108.00,220.00,195.00,106.00,2.00,2.00,476.26,393.52,0.00,0.00,0.165,1524.000,-454.742,73.285,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.283,-0.286,0.046,0.046,
16.839,11111100,2,0,0,178,1,0.00,0.00,95.02,202.39,178.76,91.33,3.17,3.15,2.60,2.57,-40.50,-50.64,151.00,63.00,227.00,135.00,0.00,0.00,96.00,207.00,194.00,107.00,2.00,2.00,108.50,220.00,196.00,106.00,3.00,2.00,475.12,393.96,0.00,0.00,0.165,1524.000,-454.787,68.283,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.283,-0.286,0.042,0.042,
16.850,10111100,1,0,0,180,1,0.00,0.00,95.02,202.50,178.76,91.16,3.20,3.21,2.62,2.57,-40.50,-50.75,151.00,63.00,227.00,128.00,0.00,0.00,96.00,220.00,194.00,106.00,2.00,2.00,108.50,0.00,196.00,0.00,3.00,0.00,474.63,393.27,0.00,0.00,0.165,1524.000,-453.347,70.705,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.283,-0.285,0.044,0.044,
16.894,10111100,7,0,0,8,1,0.00,0.00,94.90,202.50,178.89,91.16,3.21,3.21,2.63,2.58,-41.22,-50.75,151.00,63.00,228.00,128.00,0.00,0.00,96.00,220.00,194.00,106.00,2.00,2.00,108.00,0.00,195.00,0.00,2.00,0.00,474.31,393.55,0.00,0.00,0.165,1524.000,-455.008,77.674,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.283,-0.286,0.048,0.048,
16.939,11111100,7,0,0,16,1,0.00,0.00,94.93,202.34,178.70,91.29,3.21,3.22,2.60,2.67,-39.67,-51.14,151.00,63.00,227.00,128.00,0.00,0.00,96.00,207.00,194.00,106.00,2.00,2.00,108.00,220.00,195.00,107.00,2.00,2.00,474.14,393.56,0.00,0.00,0.165,1524.000,-454.066,71.981,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.283,-0.286,0.045,0.045,
16.956,11111100,2,0,0,19,1,0.00,0.00,94.89,202.42,178.82,91.36,3.20,3.20,2.63,2.63,-41.59,-50.71,151.00,62.00,227.00,135.00,0.00,0.00,96.00,207.00,194.00,106.00,2.00,2.00,108.00,220.00,195.00,107.00,2.00,2.00,474.25,393.80,0.00,0.00,0.165,1524.000,-452.347,75.456,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.282,-0.285,0.047,0.047,
16.972,11111100,2,0,0,22,1,0.00,0.00,94.98,202.42,178.90,91.36,3.26,3.20,2.64,2.63,-42.20,-50.71,150.00,62.00,228.00,135.00,0.00,0.00,96.00,207.00,194.00,106.00,2.00,2.00,108.00,220.00,195.00,107.00,2.00,2.00,474.40,393.99,0.00,0.00,0.165,1524.000,-452.246,75.833,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.282,-0.285,0.047,0.047,
16.989,11111100,2,0,0,25,1,0.00,0.00,94.98,202.42,178.90,91.28,3.26,3.21,2.65,2.66,-42.20,-50.90,150.00,62.00,228.00,130.00,0.00,0.00,96.00,207.00,194.00,106.00,2.00,2.00,108.00,220.00,195.00,107.00,2.00,2.00,474.63,394.50,0.00,0.00,0.165,1524.000,-450.954,74.867,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.959,0.958,-0.281,-0.284,0.047,0.047,
17.006,10111100,2,0,0,28,1,0.00,0.00,94.98,202.47,178.90,91.36,3.26,3.21,2.65,2.62,-42.20,-50.76,150.00,63.00,228.00,136.00,0.00,0.00,96.00,220.00,194.00,107.00,2.00,2.00,108.00,0.00,195.00,0.00,2.00,0.00,474.83,394.48,0.00,0.00,0.165,1524.000,-450.133,70.365,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.959,0.958,-0.281,-0.284,0.044,0.044,
17.017,10111100,1,0,0,30,1,0.00,0.00,94.86,202.47,178.81,91.36,3.27,3.21,2.69,2.62,-42.34,-50.76,150.00,63.00,228.00,136.00,0.00,0.00,96.00,220.00,194.00,107.00,2.00,2.00,108.00,0.00,195.00,0.00,2.00,0.00,475.05,393.81,0.00,0.00,0.165,1524.000,-451.360,69.105,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.959,0.958,-0.281,-0.284,0.043,0.043,
17.056,10111100,6,0,0,37,1,0.00,0.00,94.93,202.47,178.82,91.36,3.28,3.21,2.68,2.62,-42.86,-50.76,150.00,63.00,228.00,136.00,0.00,0.00,96.00,220.00,194.00,107.00,2.00,2.00,108.00,0.00,195.00,0.00,2.00,0.00,475.23,393.62,0.00,0.00,0.165,1524.000,-451.039,69.441,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.959,0.958,-0.281,-0.284,0.043,0.043,
17.061,10111100,0,0,0,38,1,0.00,0.00,94.88,202.47,178.73,91.36,3.29,3.21,2.71,2.62,-42.79,-50.76,150.00,63.00,228.00,136.00,0.00,0.00,96.00,220.00,194.00,107.00,2.00,2.00,108.00,0.00,195.00,0.00,2.00,0.00,475.28,393.02,0.00,0.00,0.165,1524.000,-451.538,67.733,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.959,0.958,-0.282,-0.284,0.042,0.042,
17.100,11111100,6,0,0,45,1,0.00,0.00,94.88,202.27,178.73,91.31,3.29,3.21,2.71,2.70,-42.79,-51.31,150.00,61.00,228.00,135.00,0.00,0.00,96.00,207.00,194.00,106.00,2.00,2.00,108.00,220.00,195.00,107.00,2.00,2.00,475.21,392.80,0.00,0.00,0.165,1524.000,-453.508,72.949,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.283,-0.285,0.045,0.045,
17.117,11111100,2,0,0,48,1,0.00,0.00,94.85,202.42,178.97,91.08,3.31,3.25,2.63,2.64,-43.03,-51.91,150.00,62.00,229.00,137.00,0.00,0.00,96.00,207.00,194.00,106.00,2.00,2.00,108.00,220.00,195.00,107.00,2.00,2.00,475.26,392.64,0.00,0.00,0.165,1524.000,-450.068,72.818,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.959,0.958,-0.281,-0.283,0.045,0.045,
17.133,11111100,2,0,0,51,1,0.00,0.00,94.85,202.30,178.97,91.35,3.31,3.23,2.63,2.64,-43.03,-51.29,150.00,62.00,229.00,135.00,0.00,0.00,96.00,208.00,194.00,106.00,2.00,2.00,108.00,220.00,195.00,107.00,2.00,2.00,475.05,393.11,0.00,0.00,0.165,1524.000,-453.666,76.460,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.958,0.957,-0.283,-0.285,0.048,0.048,
17.239,11111100,18,0,0,70,1,0.00,0.00,94.85,204.62,178.97,91.00,3.31,3.22,2.63,2.70,-43.03,-51.53,150.00,61.00,229.00,130.00,0.00,0.00,96.00,210.00,194.00,106.00,2.00,2.00,108.00,221.00,195.00,106.00,2.00,2.00,476.60,393.44,0.00,0.00,0.167,1524.000,-425.773,73.356,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.963,0.962,-0.267,-0.269,0.046,0.046,
17.256,11111100,2,0,0,73,1,0.00,0.00,94.65,204.61,178.66,90.72,3.28,3.22,2.75,2.78,-44.30,-51.99,150.00,61.00,228.00,130.00,0.00,0.00,96.00,210.00,194.00,107.00,2.00,2.00,108.00,221.00,195.00,106.00,2.00,2.00,477.72,392.52,0.00,0.00,0.166,1524.000,-432.706,57.523,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.962,0.961,-0.271,-0.274,0.036,0.036,
17.272,11111100,2,0,0,76,1,0.00,0.00,97.27,204.61,178.81,90.72,3.29,3.22,2.68,2.78,-42.49,-51.99,149.00,61.00,220.00,130.00,0.00,0.00,97.00,210.00,194.00,107.00,2.00,2.00,109.00,221.00,195.00,106.00,2.00,2.00,480.12,392.39,0.00,0.00,0.168,1524.000,-412.040,66.114,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.965,0.964,-0.259,-0.261,0.041,0.041,
17.317,11111100,7,0,0,84,1,0.00,0.00,97.02,204.61,178.83,90.72,3.30,3.22,2.75,2.78,-40.52,-51.99,150.00,61.00,230.00,130.00,0.00,0.00,97.00,210.00,194.00,107.00,2.00,2.00,109.00,221.00,195.00,106.00,2.00,2.00,482.51,391.84,0.00,0.00,0.167,1524.000,-414.203,65.786,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.965,0.964,-0.260,-0.263,0.041,0.041,
17.333,11111100,2,0,0,87,1,0.00,0.00,97.27,204.61,178.91,90.72,3.32,3.22,2.74,2.78,-39.14,-51.99,149.00,61.00,221.00,130.00,0.00,0.00,97.00,210.00,194.00,107.00,2.00,2.00,109.00,221.00,195.00,106.00,2.00,2.00,484.84,391.44,0.00,0.00,0.168,1524.000,-411.886,67.623,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.965,0.964,-0.258,-0.261,0.042,0.042,
17.372,11111100,6,0,0,94,1,0.00,0.00,97.27,204.90,178.91,90.77,3.32,3.30,2.75,2.81,-39.14,-52.95,149.00,61.00,221.00,131.00,0.00,0.00,97.00,210.00,194.00,106.00,2.00,2.00,109.00,221.00,195.00,106.00,2.00,2.00,487.45,391.08,0.00,0.00,0.168,1524.000,-410.632,71.836,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.965,0.964,-0.258,-0.260,0.045,0.045,
17.411,11111100,6,0,0,101,1,0.00,0.00,97.14,205.00,179.30,91.29,3.34,3.29,2.76,2.71,-40.33,-51.49,149.00,61.00,231.00,139.00,0.00,0.00,97.00,209.00,194.00,106.00,2.00,2.00,109.00,221.00,195.00,106.00,2.00,2.00,488.38,392.02,0.00,0.00,0.168,1524.000,-410.579,85.496,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.965,0.964,-0.258,-0.260,0.054,0.054,
17.456,11111100,7,0,0,109,1,0.00,0.00,100.59,204.98,179.58,90.76,3.35,3.30,2.73,2.82,-37.55,-52.95,149.00,61.00,217.00,131.00,0.00,0.00,98.00,209.00,195.00,106.00,2.00,2.00,110.00,221.00,196.00,106.00,2.00,2.00,491.67,393.45,0.00,0.00,0.169,1524.000,-378.556,75.993,-4.90,-4.91,-2.46,2.34,0.57,0.57,0.970,0.969,-0.239,-0.241,0.048,0.048,
17.472,11111100,2,0,0,112,1,0.00,0.00,101.12,205.21,179.19,90.88,3.35,3.30,2.72,2.82,-35.96,-52.05,149.00,61.00,217.00,140.00,0.00,0.00,98.00,209.00,195.00,106.00,2.00,2.00,110.00,221.00,196.00,106.00,2.00,2.00,494.27,393.88,0.00,0.00,0.170,1524.000,-369.348,71.798,-4.91,-4.90,-2.50,2.29,0.57,0.58,0.971,0.971,-0.233,-0.236,0.045,0.045,
17.489,11111100,2,0,0,115,1,0.00,0.00,101.12,208.13,179.19,90.39,3.35,3.30,2.72,2.88,-35.96,-51.62,149.00,60.00,217.00,132.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,499.17,393.57,0.00,0.00,0.171,1524.000,-333.704,61.667,-4.91,-4.90,-2.50,2.29,0.57,0.58,0.977,0.976,-0.212,-0.214,0.039,0.039,
17.533,11111100,7,0,0,123,1,0.00,0.00,100.91,208.13,179.11,90.39,3.36,3.30,2.74,2.88,-34.84,-51.62,149.00,60.00,217.00,132.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,222.00,195.00,106.00,2.00,2.00,503.87,393.40,0.00,0.00,0.171,1524.000,-334.530,65.417,-4.91,-4.92,-2.50,2.29,0.57,0.57,0.976,0.976,-0.212,-0.215,0.041,0.041,
17.539,11111100,0,0,0,124,1,0.00,0.00,100.91,208.25,179.32,90.25,3.37,3.34,2.77,2.88,-34.41,-50.70,149.00,60.00,217.00,138.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,508.70,392.42,0.00,0.00,0.171,1524.000,-331.350,59.235,-4.91,-4.92,-2.50,2.29,0.57,0.57,0.977,0.976,-0.210,-0.213,0.037,0.037,
17.578,11111100,6,0,0,131,1,0.00,0.00,100.91,208.18,179.32,90.24,3.37,3.34,2.77,2.81,-34.41,-50.13,149.00,60.00,217.00,132.00,0.00,0.00,98.00,210.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,513.55,390.38,0.00,0.00,0.171,1524.000,-330.886,59.069,-4.91,-4.92,-2.50,2.29,0.57,0.57,0.977,0.976,-0.210,-0.213,0.037,0.037,
17.617,11111100,6,0,0,138,1,0.00,0.00,100.91,207.99,179.32,90.08,3.37,3.34,2.78,2.86,-34.41,-49.91,149.00,60.00,217.00,137.00,0.00,0.00,98.00,211.00,195.00,105.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,516.19,389.17,0.00,0.00,0.171,1524.000,-335.079,60.378,-4.91,-4.92,-2.50,2.29,0.57,0.57,0.976,0.976,-0.212,-0.215,0.038,0.038,
17.656,11111100,6,0,0,145,1,0.00,0.00,100.91,207.68,179.32,89.98,3.40,3.33,2.80,2.89,-34.41,-49.74,149.00,60.00,217.00,137.00,0.00,0.00,98.00,210.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,518.10,387.78,0.00,0.00,0.171,1524.000,-337.922,53.715,-4.91,-4.92,-2.50,2.29,0.57,0.57,0.976,0.976,-0.214,-0.217,0.034,0.034,
17.700,11111100,7,0,0,153,1,0.00,0.00,100.26,207.80,179.41,90.10,3.30,3.33,2.80,2.86,-33.96,-49.56,149.00,60.00,217.00,136.00,0.00,0.00,98.00,210.00,195.00,106.00,2.00,2.00,110.00,222.00,195.00,106.00,2.00,2.00,517.74,387.85,0.00,0.00,0.170,1524.000,-339.653,62.652,-4.91,-4.95,-2.49,2.28,0.57,0.55,0.976,0.975,-0.215,-0.218,0.040,0.040,
17.739,11111100,6,0,0,160,1,0.00,0.00,100.85,207.68,179.40,90.45,3.29,3.33,2.80,2.78,-31.58,-49.69,149.00,60.00,217.00,140.00,0.00,0.00,98.00,210.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,517.74,387.73,0.00,0.00,0.170,1524.000,-334.571,63.884,-4.91,-4.95,-2.49,2.28,0.57,0.55,0.976,0.976,-0.212,-0.215,0.040,0.040,
17.761,11111100,3,0,0,164,1,0.00,0.00,100.93,207.72,179.06,90.31,3.28,3.31,2.76,2.82,-31.05,-49.73,149.00,60.00,217.00,141.00,0.00,0.00,98.00,210.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,517.70,387.55,0.00,0.00,0.170,1524.000,-331.939,56.835,-4.91,-4.95,-2.49,2.28,0.57,0.55,0.977,0.976,-0.211,-0.213,0.036,0.036,
17.839,11111100,13,0,0,178,1,0.00,0.00,101.06,208.00,179.31,90.27,3.29,3.26,2.69,2.80,-32.81,-47.57,149.00,60.00,217.00,133.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,517.90,387.56,0.00,0.00,0.171,1524.000,-327.656,59.172,-4.91,-4.95,-2.49,2.28,0.57,0.55,0.977,0.977,-0.208,-0.211,0.037,0.037,
17.856,11111100,2,0,0,1,1,0.00,0.00,100.96,208.07,179.13,90.29,3.24,3.24,2.73,2.74,-31.14,-47.01,149.00,60.00,217.00,138.00,0.00,0.00,98.00,210.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,518.49,387.27,0.00,0.00,0.170,1524.000,-325.351,56.684,-4.91,-4.97,-2.49,2.28,0.57,0.54,0.978,0.977,-0.206,-0.209,0.036,0.036,
17.872,11111100,2,0,0,4,1,0.00,0.00,100.76,208.07,179.31,90.29,3.24,3.24,2.61,2.74,-31.69,-47.01,149.00,60.00,217.00,138.00,0.00,0.00,98.00,210.00,195.00,106.00,2.00,2.00,110.00,222.00,195.00,106.00,2.00,2.00,519.16,388.12,0.00,0.00,0.170,1524.000,-326.896,64.644,-4.91,-4.96,-2.48,2.28,0.57,0.55,0.977,0.977,-0.207,-0.210,0.041,0.041,
17.917,11111100,7,0,0,12,1,0.00,0.00,100.76,208.07,179.31,90.26,3.24,3.23,2.61,2.77,-31.69,-47.32,149.00,60.00,217.00,133.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,222.00,195.00,106.00,2.00,2.00,519.87,388.19,0.00,0.00,0.170,1524.000,-328.050,63.617,-4.91,-4.96,-2.48,2.28,0.57,0.55,0.977,0.977,-0.208,-0.211,0.040,0.040,
17.928,11111100,1,0,0,14,1,0.00,0.00,100.91,208.07,179.48,90.26,3.17,3.21,2.59,2.76,-27.88,-47.32,149.00,60.00,217.00,133.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,520.41,388.01,0.00,0.00,0.170,1524.000,-325.606,61.537,-4.91,-4.96,-2.48,2.28,0.57,0.55,0.978,0.977,-0.207,-0.210,0.039,0.039,
17.950,11111100,3,0,0,18,1,0.00,0.00,100.89,208.34,179.19,90.24,3.18,3.19,2.60,2.71,-26.83,-47.97,149.00,60.00,217.00,140.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,222.00,196.00,106.00,2.00,2.00,520.97,387.91,0.00,0.00,0.171,1524.000,-322.722,55.620,-4.91,-4.96,-2.48,2.28,0.57,0.55,0.978,0.978,-0.205,-0.208,0.035,0.035,
17.978,11111100,4,0,0,23,1,0.00,0.00,100.89,208.42,179.19,90.12,3.18,3.16,2.60,2.80,-26.83,-49.02,149.00,61.00,217.00,137.00,0.00,0.00,98.00,211.00,195.00,106.00,2.00,2.00,110.00,223.00,196.00,106.00,2.00,2.00,521.29,387.56,0.00,0.00,0.171,1524.000,-322.530,54.614,-4.91,-4.96,-2.48,2.28,0.57,0.55,0.978,0.978,-0.205,-0.208,0.035,0.035,
18.017,11111100,6,0,0,30,1,0.00,0.00,105.71,208.42,179.45,90.12,3.13,3.14,2.52,2.78,-25.07,-49.02,149.00,61.00,228.00,137.00,0.00,0.00,100.00,211.00,195.00,106.00,2.00,2.00,113.00,223.00,195.00,106.00,2.00,2.00,524.28,388.66,0.00,0.00,0.172,1524.000,-276.183,70.892,-4.90,-4.97,-2.48,2.28,0.57,0.54,0.983,0.983,-0.176,-0.179,0.045,0.045,
18.033,11111100,2,0,0,33,1,0.00,0.00,105.71,212.74,179.45,89.19,3.12,3.14,2.51,2.68,-25.07,-47.10,149.00,60.00,228.00,127.00,0.00,0.00,100.00,214.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,106.00,2.00,2.00,530.31,388.25,0.00,0.00,0.174,1524.000,-227.759,59.346,-4.90,-4.97,-2.48,2.28,0.57,0.54,0.989,0.988,-0.146,-0.149,0.038,0.038,
18.050,11111100,2,0,0,36,1,0.00,0.00,106.03,212.68,179.35,89.16,3.12,3.11,2.63,2.74,-26.58,-44.66,149.00,60.00,227.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,536.46,388.36,0.00,0.00,0.174,1524.000,-227.054,65.015,-4.90,-5.00,-2.49,2.27,0.57,0.53,0.989,0.988,-0.145,-0.148,0.042,0.042,
18.056,11111100,0,0,0,37,1,0.00,0.00,106.03,212.65,179.35,89.11,3.12,3.12,2.63,2.69,-26.58,-43.52,149.00,59.00,227.00,127.00,0.00,0.00,101.00,213.00,195.00,106.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,542.40,388.18,0.00,0.00,0.174,1524.000,-227.822,59.154,-4.90,-5.00,-2.49,2.27,0.57,0.53,0.989,0.988,-0.146,-0.149,0.038,0.038,
18.128,11111100,12,0,0,50,1,0.00,0.00,106.03,212.89,179.35,89.25,3.12,3.12,2.63,2.66,-26.58,-39.11,149.00,59.00,227.00,128.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,548.33,389.11,0.00,0.00,0.174,1524.000,-225.397,67.690,-4.90,-5.00,-2.49,2.27,0.57,0.53,0.989,0.988,-0.144,-0.147,0.043,0.043,
18.144,11111100,2,0,0,53,1,0.00,0.00,106.18,212.79,179.23,88.94,3.13,3.11,2.54,2.74,-23.35,-42.05,149.00,59.00,226.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,554.18,389.73,0.00,0.00,0.174,1524.000,-226.265,62.641,-4.90,-4.96,-2.49,2.27,0.57,0.55,0.989,0.988,-0.145,-0.148,0.040,0.040,
18.189,11111100,7,0,0,61,1,0.00,0.00,106.13,212.79,179.26,88.94,3.14,3.11,2.54,2.74,-22.46,-42.05,149.00,59.00,228.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,557.17,389.12,0.00,0.00,0.174,1524.000,-227.120,63.067,-4.90,-4.96,-2.49,2.27,0.57,0.55,0.989,0.988,-0.145,-0.148,0.040,0.040,
18.206,11111100,2,0,0,64,1,0.00,0.00,106.11,212.84,179.13,89.20,3.12,3.10,2.55,2.78,-22.55,-36.62,149.00,60.00,225.00,128.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,557.20,389.65,0.00,0.00,0.174,1524.000,-227.212,66.216,-4.90,-4.96,-2.49,2.27,0.57,0.55,0.988,0.988,-0.145,-0.148,0.042,0.042,
18.222,11111100,2,0,0,67,1,0.00,0.00,106.14,212.97,179.33,88.98,3.15,3.14,2.46,2.70,-21.55,-38.66,149.00,59.00,228.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,557.28,389.67,0.00,0.00,0.174,1524.000,-225.752,65.204,-4.91,-4.95,-2.49,2.27,0.57,0.55,0.989,0.988,-0.144,-0.147,0.042,0.042,
18.239,11111100,2,0,0,70,1,0.00,0.00,106.14,212.97,179.14,88.98,3.17,3.14,2.56,2.70,-21.85,-38.66,149.00,59.00,227.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,557.40,389.89,0.00,0.00,0.174,1524.000,-225.911,62.029,-4.91,-4.95,-2.49,2.27,0.57,0.55,0.989,0.988,-0.144,-0.147,0.040,0.040,
18.278,11111100,6,0,0,77,1,0.00,0.00,109.25,212.97,179.37,88.98,3.15,3.14,2.69,2.70,-21.67,-38.66,149.00,59.00,230.00,127.00,0.00,0.00,102.00,213.00,195.00,105.00,2.00,2.00,114.00,225.00,195.00,105.00,2.00,2.00,559.24,390.00,0.00,0.00,0.175,1524.000,-195.182,69.080,-4.91,-4.95,-2.49,2.27,0.57,0.55,0.991,0.991,-0.125,-0.128,0.044,0.044,
18.317,11111100,6,0,0,84,1,0.00,0.00,109.25,215.60,179.37,88.80,3.15,3.14,2.69,2.73,-21.67,-32.18,149.00,59.00,230.00,140.00,0.00,0.00,102.00,214.00,195.00,105.00,2.00,2.00,114.00,225.00,195.00,105.00,2.00,2.00,563.02,390.13,0.00,0.00,0.176,1524.000,-164.017,64.339,-4.91,-4.97,-2.49,2.27,0.57,0.54,0.994,0.993,-0.105,-0.108,0.041,0.041,
18.328,11111100,1,0,0,86,1,0.00,0.00,109.25,215.66,179.37,88.62,3.15,3.13,2.69,2.68,-21.67,-31.05,149.00,59.00,230.00,140.00,0.00,0.00,102.00,214.00,195.00,105.00,2.00,2.00,114.00,226.00,195.00,105.00,2.00,2.00,566.99,390.09,0.00,0.00,0.176,1524.000,-161.940,62.517,-4.91,-4.96,-2.49,2.28,0.57,0.55,0.994,0.993,-0.104,-0.107,0.040,0.040,
18.333,11111100,0,0,0,87,1,0.00,0.00,109.15,215.68,179.29,88.50,3.11,3.12,2.71,2.69,-21.49,-32.67,149.00,59.00,231.00,139.00,0.00,0.00,102.00,214.00,195.00,105.00,2.00,2.00,114.00,225.00,195.00,105.00,2.00,2.00,571.06,389.53,0.00,0.00,0.176,1524.000,-160.315,59.002,-4.91,-4.97,-2.48,2.28,0.57,0.54,0.994,0.994,-0.103,-0.106,0.038,0.038,
18.378,11111100,7,0,0,95,1,0.00,0.00,108.88,215.68,179.28,88.50,3.14,3.12,2.52,2.69,-19.66,-32.67,149.00,59.00,228.00,139.00,0.00,0.00,102.00,214.00,195.00,105.00,2.00,2.00,114.00,225.00,195.00,105.00,2.00,2.00,574.91,388.96,0.00,0.00,0.176,1524.000,-162.519,57.859,-4.91,-4.97,-2.48,2.28,0.57,0.54,0.994,0.994,-0.104,-0.107,0.037,0.037,
18.389,11111100,1,0,0,97,1,0.00,0.00,109.11,215.68,179.12,88.50,3.14,3.12,2.64,2.69,-19.60,-32.67,149.00,59.00,230.00,139.00,0.00,0.00,102.00,214.00,195.00,105.00,2.00,2.00,114.00,225.00,195.00,105.00,2.00,2.00,578.92,388.48,0.00,0.00,0.176,1524.000,-159.885,55.816,-4.91,-4.97,-2.48,2.28,0.57,0.54,0.994,0.994,-0.102,-0.105,0.036,0.036,
18.439,11111100,8,0,0,106,1,0.00,0.00,109.11,215.52,179.12,88.44,3.16,3.16,2.66,2.70,-19.60,-32.01,149.00,59.00,230.00,140.00,0.00,0.00,102.00,213.00,195.00,105.00,2.00,2.00,114.00,226.00,195.00,105.00,2.00,2.00,581.08,387.52,0.00,0.00,0.176,1524.000,-159.789,56.599,-4.91,-4.94,-2.48,2.28,0.57,0.56,0.994,0.994,-0.102,-0.105,0.036,0.036,
18.456,11111100,2,0,0,109,1,0.00,0.00,108.82,215.54,179.15,88.52,3.15,3.18,2.73,2.71,-15.18,-32.78,149.00,59.00,230.00,140.00,0.00,0.00,102.00,213.00,195.00,105.00,2.00,2.00,114.00,226.00,195.00,105.00,2.00,2.00,581.29,387.16,0.00,0.00,0.177,1524.000,-160.516,59.652,-4.91,-4.92,-2.48,2.29,0.57,0.56,0.994,0.994,-0.103,-0.106,0.038,0.038,
