ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
52.117,11111100,2,0,0,169,0,0,0,124.14,194.14,225.97,147.38,38.39,29.28,8.37,25.75,1.88,-12.2,200,126,239,185,0,0,112,140,234,238,2,2,122,151,235,238,2,2,658.3,477.5,0,0,0.922,307.906,9.776,49.3,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.038,0.022,0.155,0.155
52.161,1001100,7,0,0,177,0,0,0,124,194.14,0,147.38,0,29.28,0,25.75,0,-12.2,199,126,234,185,0,0,0,140,0,238,0,2,0,151,0,238,0,2,657.91,475.73,0,0,0.922,307.906,9.776,49.3,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.038,0.022,0.155,0.155
52.183,1001100,3,0,0,1,0,0,0,124,194.31,0,147.96,0,30.09,0,23.34,0,-10.65,199,126,234,184,0,0,0,141,0,238,0,2,0,151,0,238,0,2,657.58,474.51,0,0,0.921,307.906,10.109,50.547,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.987,0.039,0.023,0.159,0.159
52.228,11011100,7,0,0,9,0,0,0,124,194.31,0,147.96,0,30.09,0,23.34,0,-10.65,200,126,234,184,0,0,110.52,141,235.03,238,3.93,2,120,151,235,238,2,2,657.86,474.26,0,0,0.921,307.906,10.109,50.547,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.987,0.039,0.023,0.159,0.159
52.272,11111100,7,0,0,17,0,0,0,124.14,188.3,225.97,149,38.39,29.1,8.37,27.6,1.88,-9.67,200,126,239,186,0,0,112,140,234,238,2,2,122,151,235,238,2,2,654.18,477.78,0,0,0.919,307.906,-2.46,58.735,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0,-0.016,0.184,0.184
52.278,11111100,0,0,0,18,0,0,0,124.14,188.35,225.97,148.64,38.39,29.38,8.37,27.34,1.88,-12.99,200,97,239,185,0,0,112,140,234,238,2,2,122,151,235,238,2,2,650.53,480.91,0,0,0.919,307.906,-2.352,57.723,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.984,0.983,0,-0.016,0.181,0.181
52.317,11111000,6,0,0,25,0,0,0,124.14,188.46,225.97,148.29,38.39,29.54,8.37,27.07,1.88,-16.8,200,125,239,186,0,0,112,0,234,0,2,0,122,198,235,160,2,2,646.95,484.69,0,0,0.918,307.906,-2.092,59.173,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0.001,-0.015,0.185,0.185
52.356,1001000,6,0,0,32,0,0,0,124,188.46,0,148.29,0,29.54,0,27.07,0,-16.8,200,125,239,186,0,0,0,0,0,0,0,0,0,198,0,160,0,2,643.38,488.46,0,0,0.918,307.906,-2.092,59.173,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0.001,-0.015,0.185,0.185
52.367,11111100,1,0,0,34,0,0,0,124.14,188.5,225.97,148.3,38.39,29.2,8.37,27.84,1.88,-17.88,200,108,239,186,0,0,112,140,234,238,2,2,122,151,235,238,2,2,639.73,490.8,0,0,0.92,307.906,-2.004,56.669,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.984,0.984,0.001,-0.015,0.177,0.177
52.383,11111000,2,0,0,37,0,0,0,124.14,188.45,225.97,148.45,38.39,29.24,8.37,27.05,1.88,-14.76,200,125,239,185,0,0,112,0,234,0,2,0,122,199,235,160,2,2,636.05,494.37,0,0,0.918,307.906,-2.111,59.871,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.982,0.982,0.001,-0.015,0.187,0.187
52.4,11001000,2,0,0,40,0,0,0,124,188.49,0,148.16,0,29.25,0,28.05,0,-15.03,199,108,239,189,0,0,0,0,0,0,0,0,127,199,41,160,2,2,636.18,494.36,0,0,0.919,307.906,-2.028,58.722,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0.001,-0.015,0.184,0.184
52.439,11011000,6,0,0,47,0,0,0,124,188.49,0,148.16,0,29.25,0,28.05,0,-15.03,199,108,234,189,0,0,108,0,234,0,2,0,118,199,234,160,2,2,636.28,494.75,0,0,0.919,307.906,-2.028,58.722,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0.001,-0.015,0.184,0.184
52.456,11111100,2,0,0,50,0,0,0,124.14,188.27,225.97,147.82,38.39,30.05,8.37,26.13,1.88,-18.72,200,125,239,185,0,0,112,141,234,238,2,2,122,150,235,238,2,2,636.14,493.4,0,0,0.92,307.906,-2.543,55.655,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.985,0,-0.016,0.174,0.174
52.472,11111000,2,0,0,53,0,0,0,124.14,188.51,225.97,148.07,38.39,29.49,8.37,28,1.88,-19.65,200,107,239,186,0,0,112,0,234,0,2,0,122,199,235,160,2,2,636.18,493.07,0,0,0.919,307.906,-1.978,58.297,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0.001,-0.015,0.182,0.182
52.478,11011000,0,0,0,54,0,0,0,124,188.51,0,148.07,0,29.49,0,28,0,-19.65,199,107,239,186,0,0,108,0,234,0,2,0,118,199,234,160,2,2,636.19,493.69,0,0,0.919,307.906,-1.978,58.297,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0.001,-0.015,0.182,0.182
52.522,1011000,7,0,0,62,0,0,0,124,188.51,0,148.07,0,29.49,0,28,0,-19.65,200,107,234,186,0,0,114,0,235,0,2,0,0,199,0,160,0,2,636.23,493.09,0,0,0.919,307.906,-1.978,58.297,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.983,0.983,0.001,-0.015,0.182,0.182
52.594,1011100,12,0,0,75,0,0,0,124,191.73,0,147.73,0,30.27,0,26.23,0,-18.76,199,107,234,185,0,0,114,141,235,238,2,2,0,151,0,238,0,2,638.33,490.58,0,0,0.921,307.906,4.969,52.172,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.023,0.007,0.164,0.164
52.6,1011100,0,0,0,76,0,0,0,124,191.73,0,147.73,0,30.27,0,26.23,0,-18.76,199,107,234,185,0,0,114,141,235,238,2,2,0,151,0,238,0,2,640.44,488.08,0,0,0.921,307.906,4.969,52.172,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.023,0.007,0.164,0.164
52.639,1011100,6,0,0,83,0,0,0,124,198.41,0,147.23,0,29.9,0,28.07,0,-6.43,198,125,234,181,0,0,128,140,41,238,2,2,0,150,0,238,0,2,647.33,486.73,0,0,0.917,307.906,20.35,52.139,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.984,0.985,0.072,0.056,0.163,0.163
52.678,11111100,6,0,0,90,0,0,0,124.14,198.17,225.97,147.09,38.39,30.44,8.37,27.57,1.88,7.34,200,124,239,180,0,0,112,140,234,238,2,2,122,151,235,238,2,2,653.9,484.24,0,0,0.917,307.906,19.812,51.779,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.984,0.985,0.07,0.054,0.162,0.162
52.75,1011100,12,0,0,103,0,0,0,124,198.24,0,146.76,0,30.12,0,26.96,0,1.04,198,124,234,183,0,0,113,141,235,237,2,2,0,151,0,238,0,2,660.5,481.45,0,0,0.917,307.906,19.959,50.995,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.07,0.054,0.16,0.16
52.761,1011100,1,0,0,105,0,0,0,124,198.08,0,146.56,0,30.86,0,26.73,0,12.64,198,124,234,181,0,0,114,141,235,237,2,2,0,151,0,238,0,2,667,478.47,0,0,0.918,307.906,19.593,50.523,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.069,0.053,0.158,0.158
52.8,1001100,6,0,0,112,0,0,0,124,198.08,0,146.56,0,30.86,0,26.73,0,12.64,198,124,234,181,0,0,0,141,0,237,0,2,0,151,0,238,0,2,671.4,477.84,0,0,0.918,307.906,19.593,50.523,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.069,0.053,0.158,0.158
52.806,1011100,0,0,0,113,0,0,0,124,198.08,0,146.56,0,30.86,0,26.73,0,12.64,198,124,234,181,0,0,113,141,235,237,2,2,0,151,0,238,0,2,675.81,477.21,0,0,0.918,307.906,19.593,50.523,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.069,0.053,0.158,0.158
52.844,1011100,6,0,0,120,0,0,0,124,198.09,0,146.55,0,31.75,0,25.45,0,13.19,198,124,234,180,0,0,114,140,235,238,2,2,0,151,0,238,0,2,675.59,476.58,0,0,0.918,307.906,19.628,50.494,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.069,0.053,0.158,0.158
52.856,11111100,1,0,0,122,0,0,0,124.14,198.18,225.97,146.69,38.39,30.97,8.37,26.87,1.88,15.06,200,124,239,182,0,0,112,140,234,238,2,2,122,150,235,238,2,2,675.59,476.22,0,0,0.917,307.906,19.829,50.83,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.07,0.054,0.159,0.159
52.872,1011100,2,0,0,125,0,0,0,124,198.23,0,146.74,0,30.22,0,28.33,0,15.26,198,124,234,182,0,0,127,141,41,237,2,2,0,151,0,238,0,2,675.59,476.2,0,0,0.917,307.906,19.947,50.941,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.07,0.054,0.16,0.16
52.878,11111100,0,0,0,126,0,0,0,124.14,198.41,225.97,146.57,38.39,30.37,8.37,27.43,1.88,16.13,200,124,239,183,0,0,112,140,234,238,2,2,122,150,235,238,2,2,675.82,476.21,0,0,0.917,307.906,20.359,50.547,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.072,0.056,0.158,0.158
52.922,11111100,7,0,0,134,0,0,0,124.14,194.96,225.97,147.81,38.39,30.51,8.37,27.36,1.88,13.55,200,124,239,184,0,0,112,141,234,238,2,2,122,150,235,238,2,2,673.59,476.97,0,0,0.919,307.906,12.2,52.512,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.046,0.03,0.165,0.165
52.939,11111100,2,0,0,137,0,0,0,124.14,193.6,225.97,147.17,38.39,30.41,8.37,27.25,1.88,9.08,200,124,239,184,0,0,112,141,234,238,2,2,122,150,235,238,2,2,670.32,476.47,0,0,0.922,307.906,8.713,49.222,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.035,0.019,0.155,0.155
52.95,11111100,1,0,0,139,0,0,0,124.14,193.71,225.97,147.18,38.39,30.36,8.37,28.47,1.88,7,200,124,239,185,0,0,112,140,234,238,2,2,122,151,235,238,2,2,667.09,475.96,0,0,0.922,307.906,8.921,49.157,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.036,0.02,0.154,0.154
53,1011100,8,0,0,148,0,0,0,124,193.49,0,147.38,0,29.95,0,27.1,0,3.95,198,109,234,187,0,0,121,140,234,237,2,2,0,151,0,238,0,2,663.68,475.58,0,0,0.922,307.906,8.497,49.831,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.034,0.018,0.156,0.156
53.022,1011100,3,0,0,152,0,0,0,124,193.49,0,147.38,0,29.95,0,27.1,0,3.95,198,109,234,187,0,0,121,140,234,237,2,2,0,151,0,238,0,2,660.23,475.15,0,0,0.922,307.906,8.497,49.831,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.034,0.018,0.156,0.156
53.039,1001100,2,0,0,155,0,0,0,124,193.49,0,147.38,0,29.95,0,27.1,0,3.95,198,109,234,187,0,0,0,140,0,237,0,2,0,151,0,238,0,2,656.66,474.88,0,0,0.922,307.906,8.497,49.831,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.034,0.018,0.156,0.156
53.078,11111100,6,0,0,162,0,0,0,124.14,193.63,225.97,147.17,38.39,29.38,8.37,28.68,1.88,-3.82,200,123,239,184,0,0,112,140,234,238,2,2,122,151,235,238,2,2,655.63,473.62,0,0,0.922,307.906,8.771,49.208,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.035,0.019,0.155,0.154
53.083,11111100,0,0,0,163,0,0,0,124.14,193.62,225.97,147.16,38.39,29.64,8.37,27.83,1.88,-5.02,200,124,239,184,0,0,112,141,234,238,2,2,122,151,235,238,2,2,655.64,473.6,0,0,0.922,307.906,8.753,49.18,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.035,0.019,0.154,0.154
53.122,11111100,6,0,0,170,0,0,0,124.14,193.6,225.97,147.01,38.39,29.46,8.37,28.21,1.88,-8.76,200,123,239,185,0,0,112,140,234,238,2,2,122,151,235,238,2,2,655.58,473.48,0,0,0.922,307.906,8.713,48.843,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.988,0.988,0.035,0.019,0.153,0.153
53.139,1001100,2,0,0,173,0,0,0,124,193.6,0,147.01,0,29.46,0,28.21,0,-8.76,198,123,234,185,0,0,0,140,0,238,0,2,0,151,0,238,0,2,655.64,473.1,0,0,0.922,307.906,8.713,48.843,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.988,0.988,0.035,0.019,0.153,0.153
53.156,11111000,2,0,0,176,0,0,0,124.14,193.69,225.97,146.79,38.39,29.39,8.37,27.84,1.88,-11.01,200,124,239,185,0,0,112,0,234,0,2,0,122,202,235,159,2,2,655.77,473.77,0,0,0.921,307.906,8.912,51.569,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.036,0.02,0.162,0.162
53.167,1001000,1,0,0,178,0,0,0,124,193.69,0,146.79,0,29.39,0,27.84,0,-11.01,199,124,234,185,0,0,0,0,0,0,0,0,0,202,0,159,0,2,655.89,474.43,0,0,0.921,307.906,8.912,51.569,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.036,0.02,0.162,0.162
53.189,11111100,3,0,0,2,0,0,0,124.14,193.64,225.97,146.93,38.39,29.45,8.37,26.94,1.88,-10.58,200,95,239,184,0,0,112,141,234,238,2,2,122,151,235,238,2,2,655.9,474.21,0,0,0.922,307.906,8.782,48.622,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.988,0.988,0.035,0.019,0.153,0.153
53.2,1001000,1,0,0,4,0,0,0,124,193.58,0,146.74,0,29.99,0,25.95,0,-9.02,199,110,234,179,0,0,0,0,0,0,0,0,0,202,0,159,0,2,655.88,475.04,0,0,0.921,307.906,8.689,51.367,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.035,0.019,0.161,0.161
53.239,11011000,6,0,0,11,0,0,0,124,193.58,0,146.74,0,29.99,0,25.95,0,-9.02,199,110,234,179,0,0,111,0,234,0,2,0,121,202,234,159,2,2,655.87,476.01,0,0,0.921,307.906,8.689,51.367,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.035,0.019,0.161,0.161
53.256,1001000,2,0,0,14,0,0,0,124,193.58,0,146.74,0,29.99,0,25.95,0,-9.02,199,110,239,179,0,0,0,0,0,0,0,0,0,202,0,159,0,2,655.86,476.97,0,0,0.921,307.906,8.689,51.367,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.035,0.019,0.161,0.161
53.272,11111100,2,0,0,17,0,0,0,124.14,193.65,225.97,146.83,38.39,29.61,8.37,26.6,1.88,-10.69,200,125,239,184,0,0,112,142,234,237,2,2,122,151,235,238,2,2,655.83,475.75,0,0,0.922,307.906,8.806,48.364,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.988,0.988,0.035,0.019,0.152,0.152
53.322,1001100,8,0,0,26,0,0,0,124,196.49,0,147.09,0,30.67,0,24.17,0,-6.28,199,125,233,180,0,0,0,140,0,238,0,2,0,152,0,238,0,2,657.93,475.74,0,0,0.919,307.906,15.869,51.533,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.985,0.986,0.058,0.042,0.161,0.161
53.35,11111100,4,0,0,31,0,0,0,124.14,196.44,225.97,146.46,38.39,30.51,8.37,26.07,1.88,-4.54,200,125,239,180,0,0,112,140,234,238,2,2,122,152,235,238,2,2,660.03,476.27,0,0,0.919,307.906,15.772,50.013,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.057,0.041,0.157,0.157
53.361,11111100,1,0,0,33,0,0,0,124.14,196.52,225.97,146.22,38.39,30.94,8.37,24.67,1.88,-4.87,200,125,239,183,0,0,112,140,234,238,2,2,122,151,235,238,2,2,662.22,475.55,0,0,0.92,307.906,15.959,49.487,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.058,0.042,0.155,0.155
53.383,1011100,3,0,0,37,0,0,0,124,196.52,0,146.22,0,30.94,0,24.67,0,-4.87,209,125,239,183,0,0,123,140,234,238,2,2,0,151,0,238,0,2,664.41,474.83,0,0,0.92,307.906,15.959,49.487,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.058,0.042,0.155,0.155
53.394,11111100,1,0,0,39,0,0,0,124.14,196.68,225.97,145.65,38.39,29.88,8.37,29.53,1.88,1.64,200,101,239,179,0,0,112,140,234,238,2,2,122,150,235,238,2,2,666.72,473.6,0,0,0.92,307.906,16.35,48.165,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.4,11111100,0,0,0,40,0,0,0,124.14,196.63,225.97,145.7,38.39,30.85,8.37,25.41,1.88,0.91,200,118,239,185,0,0,112,141,234,238,2,2,122,151,235,238,2,2,668.95,473.57,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.478,1001100,13,0,0,54,0,0,0,124,196.63,0,145.7,0,30.85,0,25.41,0,0.91,219,118,239,185,0,0,0,141,0,238,0,2,0,151,0,238,0,2,669.06,472.33,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.522,11110100,7,0,0,62,0,0,0,124.14,197,225.97,0,38.39,0,8.37,0,1.88,0,200,137,239,188,0,90,112,181,234,157,2,2,122,190,235,158,2,2,669.19,471.66,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.528,11110100,0,0,0,63,0,0,0,124.14,197,225.97,0,38.39,0,8.37,0,1.88,0,200,134,239,187,0,90,112,181,234,157,2,2,122,190,235,158,2,2,669.27,471.2,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.55,10110100,3,0,0,67,0,0,0,124.14,197,225.97,0,38.39,0,8.37,0,1.88,0,200,127,239,185,0,90,112,182,234,159,2,2,122,0,235,0,2,0,669.35,470.74,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.561,10110100,1,0,0,69,0,0,0,124.14,197,225.97,0,38.39,0,8.37,0,1.88,0,200,122,239,185,0,90,112,190,234,158,2,2,122,0,235,0,2,0,669.32,470.78,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.6,11011100,6,0,0,76,0,0,0,124,196.63,0,145.7,0,30.85,0,25.41,0,0.91,176,118,212,185,87,0,99,141,232,238,2,2,109,151,232,238,2,2,669.32,470.78,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.644,11110100,7,0,0,84,0,0,0,124.14,197,225.97,0,38.39,0,8.37,0,1.88,0,200,111,239,178,0,90,112,180,234,158,2,2,122,190,235,159,2,2,669.32,470.78,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.678,11011100,5,0,0,90,0,0,0,124,173.63,0,149.46,0,29.25,0,27.1,0,-19.81,170,126,206,178,88,0,99,179,232,159,2,2,108,190,233,160,2,2,669.32,470.78,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.717,11011100,6,0,0,97,0,0,0,124,196.63,0,145.7,0,30.85,0,25.41,0,0.91,168,118,206,185,88,0,99,141,232,238,2,2,108,151,233,238,2,2,669.32,470.78,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.767,10111100,8,0,0,106,0,0,0,124.14,173.41,225.97,149.15,38.39,29.51,8.37,26.54,1.88,-22.11,200,125,239,177,0,0,112,190,234,160,2,2,122,0,235,0,2,0,669.32,470.78,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.806,11011100,6,0,0,113,0,0,0,124,196.63,0,145.7,0,30.85,0,25.41,0,0.91,171,118,205,185,88,0,99,141,232,238,2,2,109,151,233,238,2,2,669.32,470.78,0,0,0.92,307.906,16.225,48.278,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.988,0.059,0.043,0.151,0.151
53.844,10111100,6,0,0,120,0,0,0,124.14,173.49,225.97,149.38,38.39,29.28,8.37,26.5,1.88,-27.14,200,124,239,177,0,0,112,190,234,159,2,2,122,0,235,0,2,0,669.53,470.78,0,0,0.92,307.906,16.948,48.286,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.987,0.061,0.045,0.151,0.151
53.861,10111100,2,0,0,123,0,0,0,124.14,173.43,225.97,149.17,38.39,29.61,8.37,25.67,1.88,-28.17,200,124,239,177,0,0,112,190,234,160,2,2,122,0,235,0,2,0,669.75,470.79,0,0,0.92,307.906,16.948,48.286,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.987,0.987,0.061,0.045,0.151,0.151
53.878,10111100,2,0,0,126,0,0,0,101.28,173.41,221.81,148.98,34.34,29.68,25.62,25.72,-21.8,-29.27,195,124,239,177,0,0,99,190,232,160,2,2,109,0,233,0,2,0,670.16,470.79,0,0,0.919,307.906,17.571,48.28,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.063,0.047,0.151,0.151
53.922,11111100,7,0,0,134,0,0,0,107.55,196.63,220.37,145.7,34.14,30.85,27.7,25.41,-21.16,0.91,194,118,239,185,0,0,103,141,231,238,2,2,112,151,232,238,2,2,670.73,470.72,0,0,0.919,307.906,18.124,48.103,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.065,0.049,0.151,0.151
53.967,11111100,7,0,0,142,0,0,0,107.87,196.63,219.77,145.7,33.67,30.85,27.08,25.41,-15.25,0.91,193,118,239,185,0,0,103,141,231,238,2,2,112,151,232,238,2,2,671.47,470.57,0,0,0.919,307.906,18.685,47.872,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.066,0.05,0.15,0.15
53.983,10111100,2,0,0,145,0,0,0,124.14,178.61,225.97,146.67,38.39,27.88,8.37,26.05,1.88,-36.6,200,121,239,174,0,0,112,193,234,157,2,2,122,0,235,0,2,0,672.21,470.41,0,0,0.919,307.906,18.685,47.872,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.986,0.987,0.066,0.05,0.15,0.15
54.028,10111100,7,0,0,153,0,0,0,124.14,178.65,225.97,146.72,38.39,27.61,8.37,26.49,1.88,-35.98,200,121,239,174,0,0,112,193,234,157,2,2,122,0,235,0,2,0,659.39,481.9,0,0,0.903,307.906,-25.618,78.336,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.968,0.967,-0.072,-0.087,0.241,0.241
54.044,10111100,2,0,0,156,0,0,0,124.14,178.55,225.97,146.4,38.39,27.78,8.37,26.24,1.88,-39.5,200,121,239,174,0,0,112,193,234,157,2,2,122,0,235,0,2,0,646.81,493.23,0,0,0.903,307.906,-24.832,77.889,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.968,0.967,-0.069,-0.085,0.24,0.24
54.083,10111100,6,0,0,163,0,0,0,107.69,178.55,219.52,146.4,33.49,27.78,27.86,26.24,-11.28,-39.5,193,121,239,174,0,0,103,193,231,157,2,2,112,0,232,0,2,0,634.17,504.58,0,0,0.903,307.906,-24.402,77.969,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.968,0.967,-0.068,-0.084,0.24,0.24
54.106,10111100,3,0,0,167,0,0,0,124.14,178.72,225.97,146.74,38.39,27.68,8.37,26.39,1.88,-37.98,200,121,239,175,0,0,112,193,234,157,2,2,122,0,235,0,2,0,621.53,516.6,0,0,0.902,307.906,-23.837,79.522,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.967,0.966,-0.066,-0.082,0.245,0.245
54.117,10111100,1,0,0,169,0,0,0,124.14,178.6,225.97,146.41,38.39,28.19,8.37,25.25,1.88,-40.55,200,121,239,174,0,0,112,192,234,157,2,2,122,0,235,0,2,0,608.73,528.11,0,0,0.904,307.906,-23.826,77.977,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.968,0.967,-0.066,-0.082,0.24,0.24
54.122,10111100,0,0,0,170,0,0,0,107.64,178.6,220.08,146.41,32.79,28.19,27.45,25.25,-11.83,-40.55,193,121,239,174,0,0,103,192,231,157,2,2,112,0,232,0,2,0,596.03,539.66,0,0,0.904,307.906,-23.485,78.078,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.968,0.967,-0.065,-0.081,0.241,0.24
54.161,10111100,6,0,0,177,0,0,0,124.14,175.5,225.97,147.52,38.39,28.16,8.37,24.65,1.88,-42.27,200,122,239,175,0,0,112,191,234,159,2,2,122,0,235,0,2,0,593.28,540.72,0,0,0.897,307.906,-34.775,81.116,-5.3,-5.18,-2.43,2.68,0.2,0.25,0.963,0.962,-0.099,-0.115,0.249,0.248
54.2,10111100,6,0,0,4,0,0,0,102.11,173.39,219.69,147.94,32.7,27.61,27.9,24.79,-13.87,-44.66,195,122,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,587.98,542.9,0,0,0.883,307.906,-42.422,83.579,-5.34,-5.18,-2.38,2.68,0.17,0.25,0.959,0.957,-0.123,-0.138,0.255,0.255
54.239,10111100,6,0,0,11,0,0,0,102.4,173.39,220.09,147.94,32.94,27.61,25,24.79,-15.38,-44.66,195,122,239,175,0,0,100,190,231,160,2,2,109,0,232,0,2,0,570.47,528.29,0,0,0.921,289.438,-77.576,37.374,-5.34,-5.18,-2.38,2.68,0.17,0.25,0.962,0.958,-0.245,-0.261,0.121,0.121
