ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:09:09:256
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
27.861,11111100,1,0,0,48,1,0.00,0.00,157.44,223.12,185.76,106.49,3.36,3.41,2.91,2.95,36.98,49.67,142.00,67.00,235.00,152.00,0.00,0.00,129.86,205.50,205.10,126.70,4.74,3.93,151.56,225.50,204.50,126.00,4.97,3.45,706.56,423.40,0.00,0.00,0.221,1412.626,249.523,124.379,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.981,0.982,0.175,0.171,0.086,0.086,
27.933,11111100,12,0,0,61,1,0.00,0.00,157.10,223.12,185.35,106.49,3.32,3.41,2.95,2.95,43.06,49.67,141.00,67.00,235.00,152.00,0.00,0.00,129.23,205.50,204.90,126.70,5.09,3.93,151.26,225.50,204.12,126.00,4.26,3.45,721.98,422.28,0.00,0.00,0.219,1423.763,248.728,123.775,-3.92,-4.01,-2.91,2.72,0.88,0.84,0.981,0.982,0.173,0.169,0.084,0.085,
27.944,11111100,1,0,0,63,1,0.00,0.00,157.10,224.52,185.35,106.22,3.31,3.41,2.94,2.97,43.06,50.23,141.00,67.00,235.00,152.00,0.00,0.00,129.23,205.94,204.90,126.50,5.09,3.86,151.26,226.34,204.12,125.90,4.26,4.17,733.50,420.88,0.00,0.00,0.217,1433.787,262.040,121.565,-3.91,-4.01,-2.91,2.72,0.88,0.84,0.980,0.981,0.181,0.177,0.082,0.082,
27.961,11111100,2,0,0,66,1,0.00,0.00,159.59,223.26,186.05,106.28,3.30,3.39,2.88,2.99,44.86,50.05,142.00,67.00,235.00,152.00,0.00,0.00,130.08,205.93,205.31,126.50,5.11,3.99,152.55,225.54,204.34,125.90,3.96,3.61,739.23,422.04,0.00,0.00,0.231,1346.486,253.702,119.038,-3.91,-4.01,-2.91,2.72,0.88,0.83,0.979,0.980,0.186,0.182,0.086,0.086,
27.978,11111100,2,0,0,69,1,0.00,0.00,159.44,223.26,186.05,106.28,3.33,3.39,2.84,2.99,45.79,50.05,141.00,67.00,235.00,152.00,0.00,0.00,130.08,205.93,205.31,126.50,5.11,3.99,152.59,225.54,204.24,125.90,4.49,3.61,740.58,422.10,0.00,0.00,0.244,1274.107,238.624,113.323,-3.91,-4.01,-2.91,2.72,0.88,0.83,0.979,0.980,0.185,0.181,0.086,0.086,
28.017,11111100,6,0,0,76,1,0.00,0.00,159.44,225.77,186.05,106.22,3.33,3.42,2.84,2.94,45.79,50.90,141.00,67.00,235.00,152.00,0.00,0.00,130.08,206.68,205.31,126.61,5.11,3.73,152.59,226.68,204.24,125.61,4.49,3.73,743.01,421.82,0.00,0.00,0.238,1299.096,261.272,114.154,-3.90,-4.01,-2.91,2.72,0.89,0.83,0.977,0.977,0.198,0.194,0.085,0.085,
28.067,11111100,8,0,0,85,1,0.00,0.00,159.35,225.95,186.00,106.21,3.31,3.42,2.87,2.95,49.11,51.97,141.00,67.00,235.00,153.00,0.00,0.00,130.08,206.68,205.31,126.61,5.11,3.73,152.42,226.66,204.22,125.90,4.34,4.17,745.32,421.70,0.00,0.00,0.235,1321.586,266.363,114.975,-3.88,-4.01,-2.91,2.72,0.90,0.84,0.977,0.977,0.198,0.194,0.084,0.084,
28.078,11111100,1,0,0,87,1,0.00,0.00,159.48,225.95,186.09,106.21,3.28,3.42,2.90,2.95,49.53,51.97,141.00,67.00,235.00,153.00,0.00,0.00,130.00,206.68,205.32,126.61,4.67,3.73,152.50,226.66,204.26,125.90,3.80,4.17,747.83,421.82,0.00,0.00,0.231,1341.828,270.808,118.056,-3.88,-4.01,-2.91,2.72,0.90,0.84,0.976,0.977,0.199,0.195,0.085,0.085,
28.150,11111100,12,0,0,100,1,0.00,0.00,159.29,225.78,186.19,106.02,3.36,3.43,2.92,2.96,50.27,51.76,141.00,67.00,235.00,153.00,0.00,0.00,130.00,206.68,205.32,126.61,4.67,3.73,152.50,226.50,204.26,125.70,3.80,3.93,749.45,422.12,0.00,0.00,0.228,1360.045,272.212,118.819,-3.88,-4.01,-2.91,2.73,0.90,0.83,0.977,0.978,0.197,0.193,0.084,0.085,
28.189,11111100,6,0,0,107,1,0.00,0.00,159.29,226.05,186.19,106.40,3.36,3.44,2.92,3.01,50.27,52.68,141.00,67.00,235.00,153.00,0.00,0.00,130.00,206.68,205.32,126.61,4.67,3.73,152.50,227.00,204.26,126.00,3.80,4.15,750.68,422.23,0.00,0.00,0.225,1376.440,277.650,122.942,-3.87,-4.01,-2.92,2.73,0.90,0.84,0.976,0.977,0.198,0.195,0.086,0.086,
28.267,11111100,13,0,0,121,1,0.00,0.00,159.27,227.87,186.10,106.18,3.35,3.49,2.92,2.96,50.33,54.21,141.00,67.00,235.00,152.00,0.00,0.00,130.00,207.50,205.32,126.70,4.67,3.93,152.50,227.50,204.50,125.70,4.36,3.93,752.91,421.79,0.00,0.00,0.222,1391.196,293.989,118.556,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.975,0.976,0.207,0.204,0.082,0.082,
28.306,11111100,6,0,0,128,1,0.00,0.00,161.59,227.82,186.49,106.13,3.35,3.47,2.96,2.97,50.83,53.24,142.00,66.00,235.00,158.00,0.00,0.00,130.96,207.50,205.61,126.70,5.15,3.93,153.50,227.50,204.79,125.70,4.64,3.93,754.96,421.58,0.00,0.00,0.219,1404.477,313.621,120.931,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.972,0.973,0.219,0.215,0.083,0.083,
28.317,11111100,1,0,0,130,1,0.00,0.00,161.59,227.89,186.49,106.16,3.35,3.49,2.96,3.01,50.83,54.54,142.00,66.00,235.00,152.00,0.00,0.00,130.96,207.50,205.61,126.70,5.15,3.93,153.50,227.68,204.79,125.61,4.64,3.73,757.03,421.52,0.00,0.00,0.217,1416.429,317.054,122.414,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.972,0.973,0.219,0.215,0.083,0.083,
28.328,11111100,1,0,0,132,1,0.00,0.00,161.35,228.00,186.40,106.21,3.40,3.52,2.97,2.97,51.31,54.33,142.00,67.00,235.00,158.00,0.00,0.00,130.92,207.50,205.69,126.70,5.11,3.93,153.63,227.68,204.68,125.61,4.40,3.73,758.99,421.27,0.00,0.00,0.216,1427.186,318.231,122.515,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.972,0.973,0.218,0.215,0.083,0.083,
28.372,11111100,7,0,0,140,1,0.00,0.00,161.35,227.97,186.40,106.02,3.40,3.51,2.97,3.00,51.31,54.32,142.00,66.00,235.00,158.00,0.00,0.00,130.92,207.93,205.69,126.50,5.11,3.99,153.63,227.68,204.68,125.61,4.40,3.73,761.10,420.98,0.00,0.00,0.214,1436.868,320.216,122.006,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.972,0.973,0.218,0.214,0.082,0.082,
28.394,11111100,3,0,0,144,1,0.00,0.00,161.89,228.14,186.35,106.15,3.41,3.52,3.00,2.98,49.42,54.07,142.00,66.00,235.00,152.00,0.00,0.00,130.92,207.68,205.69,126.61,5.11,3.73,153.50,227.68,204.79,125.61,4.64,3.73,763.41,420.42,0.00,0.00,0.213,1445.581,327.586,122.282,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.972,0.973,0.222,0.218,0.081,0.081,
28.406,11111100,1,0,0,146,1,0.00,0.00,161.89,228.19,186.35,105.98,3.41,3.53,3.00,2.99,49.42,54.32,142.00,67.00,235.00,158.00,0.00,0.00,130.92,207.93,205.69,126.50,5.11,3.99,153.50,227.99,204.79,125.50,4.64,4.16,764.84,420.25,0.00,0.00,0.212,1453.423,329.663,121.717,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.972,0.973,0.222,0.218,0.081,0.081,
28.444,11111100,6,0,0,153,1,0.00,0.00,158.88,228.19,185.94,105.98,3.47,3.54,2.89,2.99,50.16,54.32,142.00,67.00,236.00,158.00,0.00,0.00,130.05,207.93,205.42,126.50,4.84,3.99,152.19,227.99,204.58,125.50,4.61,4.16,763.69,419.70,0.00,0.00,0.212,1460.480,307.895,118.968,-3.87,-4.00,-2.92,2.73,0.90,0.84,0.975,0.976,0.207,0.203,0.079,0.079,
28.456,11111100,1,0,0,155,1,0.00,0.00,161.58,216.16,186.73,106.56,3.41,3.55,2.96,3.12,49.57,53.70,142.00,69.00,235.00,157.00,0.00,0.00,130.92,202.54,205.69,126.10,5.11,3.61,153.58,222.50,204.78,125.70,4.35,3.93,757.81,420.68,0.00,0.00,0.237,1326.475,212.861,125.739,-3.85,-4.01,-2.92,2.73,0.91,0.84,0.983,0.984,0.159,0.155,0.092,0.092,
28.494,11111100,6,0,0,162,1,0.00,0.00,123.62,216.16,181.74,106.56,3.45,3.56,3.04,3.12,30.24,53.70,149.00,69.00,233.00,157.00,0.00,0.00,114.78,202.54,201.86,126.10,4.43,3.61,134.78,222.50,202.14,125.70,4.43,3.93,734.76,420.44,0.00,0.00,0.239,1346.228,-34.522,112.713,-3.87,-4.01,-2.92,2.73,0.90,0.84,0.996,0.996,-0.023,-0.027,0.083,0.083,
28.506,11111100,1,0,0,164,1,0.00,0.00,135.19,184.09,182.74,109.80,3.46,3.43,3.09,3.10,37.02,38.96,148.00,79.00,234.00,155.00,0.00,0.00,120.16,187.11,202.77,127.73,4.31,3.49,140.74,207.06,202.88,127.77,4.26,4.20,700.79,423.91,0.00,0.00,0.257,1216.361,-174.542,139.212,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.984,0.983,-0.138,-0.143,0.112,0.112,
28.522,11111100,2,0,0,167,1,0.00,0.00,107.67,184.09,180.04,109.80,3.38,3.39,2.98,3.06,19.29,38.96,156.00,79.00,229.00,155.00,0.00,0.00,107.00,187.11,201.00,127.73,4.41,3.49,127.37,207.06,202.32,127.77,4.40,4.20,654.55,422.98,0.00,0.00,0.239,1247.125,-339.250,95.654,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.963,0.962,-0.259,-0.263,0.073,0.073,
28.539,11111100,2,0,0,170,1,0.00,0.00,100.61,184.09,181.75,109.80,3.39,3.39,2.89,3.06,7.88,38.96,158.00,79.00,234.00,155.00,0.00,0.00,103.68,187.11,201.68,127.73,4.63,3.49,124.14,207.06,203.10,127.77,4.75,4.20,603.96,423.50,0.00,0.00,0.228,1274.812,-406.466,112.357,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.950,0.949,-0.300,-0.304,0.083,0.083,
28.578,11111100,6,0,0,177,1,0.00,0.00,90.28,160.51,184.60,119.48,3.35,3.29,2.87,3.01,1.11,12.96,151.00,79.00,235.00,155.00,0.00,0.00,98.60,175.78,202.99,132.14,5.27,4.43,121.73,199.27,206.23,134.11,6.08,5.27,536.64,428.95,0.00,0.00,0.193,1299.731,-669.528,165.994,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.885,0.883,-0.452,-0.455,0.112,0.112,
28.594,11111100,2,0,0,180,1,0.00,0.00,90.28,160.00,184.60,119.13,3.35,3.29,2.87,2.89,1.11,4.82,151.00,77.00,235.00,154.00,0.00,0.00,98.60,175.50,202.99,132.26,5.27,3.80,121.73,199.27,206.23,134.11,6.08,5.27,473.92,432.45,0.00,0.00,0.190,1322.158,-682.273,164.627,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.885,0.883,-0.453,-0.456,0.109,0.109,
28.633,11111100,6,0,0,7,1,0.00,0.00,90.28,162.21,184.60,118.05,3.35,3.32,2.87,2.95,1.11,-2.08,151.00,73.00,235.00,155.00,0.00,0.00,98.60,176.63,202.99,131.87,5.27,3.92,121.73,200.23,206.23,133.63,6.08,5.43,429.95,436.58,0.00,0.00,0.190,1342.342,-670.890,159.445,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.891,0.889,-0.442,-0.445,0.105,0.105,
28.656,11111100,3,0,0,11,1,0.00,0.00,90.28,163.34,184.60,117.45,3.35,3.35,2.87,2.92,1.11,-7.69,151.00,72.00,235.00,154.00,0.00,0.00,98.60,177.45,202.99,131.34,5.27,3.96,121.73,200.27,206.23,133.11,6.08,5.27,397.70,436.90,0.00,0.00,0.188,1360.508,-668.438,159.392,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.894,0.892,-0.436,-0.439,0.104,0.104,
28.661,11111100,0,0,0,12,1,0.00,0.00,90.72,163.61,184.25,117.58,3.36,3.30,2.91,3.00,-4.55,-11.86,144.00,71.00,235.00,154.00,0.00,0.00,98.14,177.45,203.10,131.34,4.74,3.96,121.07,200.50,206.02,133.00,5.51,5.11,377.80,441.75,0.00,0.00,0.187,1376.857,-670.042,162.326,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.895,0.894,-0.433,-0.436,0.105,0.105,
28.672,11111100,1,0,0,14,1,0.00,0.00,90.72,164.38,184.25,116.79,3.36,3.32,2.92,2.98,-4.55,-16.07,144.00,71.00,235.00,154.00,0.00,0.00,98.14,177.74,203.10,131.12,4.74,4.26,121.07,200.68,206.02,132.64,5.51,5.17,362.80,444.62,0.00,0.00,0.186,1391.571,-668.786,156.585,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.898,0.897,-0.428,-0.431,0.100,0.100,
28.722,11111100,8,0,0,23,1,0.00,0.00,96.14,164.38,182.37,116.79,3.38,3.32,2.86,2.98,-19.67,-16.07,139.00,71.00,233.00,154.00,0.00,0.00,100.23,177.74,202.10,131.12,5.09,4.26,122.23,200.68,204.11,132.64,5.15,5.17,368.69,442.78,0.00,0.00,0.188,1404.814,-634.416,157.543,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.908,0.907,-0.407,-0.410,0.101,0.101,
28.733,11111100,1,0,0,25,1,0.00,0.00,96.14,167.98,182.37,115.03,3.39,3.34,2.87,2.94,-19.67,-18.97,139.00,69.00,233.00,155.00,0.00,0.00,100.23,179.45,202.10,130.34,5.09,3.96,122.23,201.55,204.11,131.22,5.15,4.81,376.75,440.52,0.00,0.00,0.190,1416.733,-607.937,149.101,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.916,0.915,-0.390,-0.393,0.096,0.095,
28.756,11111100,3,0,0,29,1,0.00,0.00,98.39,169.48,181.53,114.30,3.40,3.33,2.87,2.94,-24.73,-21.30,139.00,69.00,233.00,154.00,0.00,0.00,101.45,180.26,201.78,130.12,4.82,4.26,123.05,202.00,203.58,131.00,4.82,4.41,385.25,438.16,0.00,0.00,0.192,1427.460,-582.653,141.047,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.923,0.922,-0.374,-0.377,0.090,0.090,
28.794,11111100,6,0,0,36,1,0.00,0.00,98.39,171.65,181.53,113.76,3.44,3.30,2.91,2.99,-24.73,-23.20,139.00,68.00,233.00,154.00,0.00,0.00,101.45,181.31,201.78,129.79,4.82,3.82,123.05,202.79,203.58,130.47,4.82,4.77,394.21,435.77,0.00,0.00,0.192,1437.114,-567.079,139.201,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.927,0.926,-0.363,-0.366,0.089,0.089,
28.800,11111100,0,0,0,37,1,0.00,0.00,98.39,171.83,181.53,113.55,3.46,3.30,2.93,2.94,-24.73,-28.82,139.00,68.00,233.00,155.00,0.00,0.00,101.45,181.37,201.78,129.87,4.82,3.92,123.05,203.10,203.58,130.36,4.82,4.75,402.81,433.08,0.00,0.00,0.191,1445.802,-569.633,137.410,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.928,0.927,-0.363,-0.366,0.087,0.087,
28.839,11111100,6,0,0,44,1,0.00,0.00,100.01,172.73,181.21,112.01,3.45,3.28,2.98,2.99,-29.34,-33.55,139.00,67.00,233.00,154.00,0.00,0.00,102.32,181.50,201.68,129.00,4.63,3.45,123.55,203.22,203.22,129.86,4.81,4.43,412.09,430.13,0.00,0.00,0.192,1453.622,-553.081,127.070,-3.89,-4.01,-2.92,2.73,0.90,0.84,0.933,0.931,-0.352,-0.355,0.081,0.081,
28.861,11111100,3,0,0,48,1,0.00,0.00,104.00,172.73,179.58,112.01,3.43,3.28,3.00,2.98,-35.92,-33.55,137.00,67.00,228.00,154.00,0.00,0.00,103.86,181.50,200.90,129.00,4.74,3.45,125.53,203.22,202.22,129.86,4.75,4.43,420.60,426.83,0.00,0.00,0.195,1460.660,-525.542,122.912,-3.89,-3.90,-2.92,2.74,0.89,0.89,0.939,0.938,-0.335,-0.338,0.078,0.078,
28.872,11111100,1,0,0,50,1,0.00,0.00,103.00,173.98,179.33,111.29,3.44,3.28,2.94,2.93,-32.47,-37.51,137.00,66.00,228.00,154.00,0.00,0.00,103.55,182.31,200.78,128.79,4.82,3.82,124.95,203.55,202.42,129.50,4.82,4.84,427.23,423.49,0.00,0.00,0.195,1466.994,-524.692,112.816,-3.89,-3.90,-2.92,2.74,0.89,0.89,0.940,0.939,-0.333,-0.337,0.072,0.071,
28.894,11111100,3,0,0,54,1,0.00,0.00,105.13,173.98,179.28,111.29,3.45,3.28,2.94,2.93,-37.41,-37.51,137.00,66.00,227.00,154.00,0.00,0.00,104.77,182.31,200.90,128.79,5.09,3.82,125.78,203.55,202.14,129.50,4.43,4.84,432.91,421.12,0.00,0.00,0.195,1472.694,-510.845,115.856,-3.90,-3.90,-2.92,2.74,0.89,0.89,0.943,0.942,-0.324,-0.328,0.073,0.073,
28.906,11111100,1,0,0,56,1,0.00,0.00,105.52,173.98,179.52,111.29,3.44,3.28,2.97,2.93,-40.00,-37.51,137.00,66.00,228.00,154.00,0.00,0.00,104.86,182.31,200.90,128.79,4.74,3.82,125.90,203.55,202.01,129.50,4.30,4.84,437.53,419.25,0.00,0.00,0.195,1477.825,-509.420,119.633,-3.90,-3.90,-2.92,2.74,0.89,0.89,0.944,0.942,-0.323,-0.326,0.076,0.076,
28.917,11111100,1,0,0,58,1,0.00,0.00,105.52,175.25,179.52,110.96,3.44,3.27,2.97,2.94,-40.00,-40.54,137.00,66.00,228.00,154.00,0.00,0.00,104.86,182.93,200.90,128.50,4.74,3.99,125.90,204.12,202.01,129.36,4.30,4.52,442.74,417.46,0.00,0.00,0.195,1482.443,-500.814,118.344,-3.90,-3.90,-2.92,2.74,0.89,0.89,0.946,0.944,-0.317,-0.320,0.075,0.075,
28.956,11111100,6,0,0,65,1,0.00,0.00,106.79,175.25,179.23,110.96,3.43,3.26,2.85,2.93,-40.81,-40.54,136.00,66.00,228.00,154.00,0.00,0.00,105.45,182.93,200.78,128.50,4.82,3.99,126.40,204.12,201.98,129.36,4.78,4.52,447.32,416.46,0.00,0.00,0.195,1486.598,-492.171,117.427,-3.90,-3.90,-2.91,2.74,0.89,0.89,0.948,0.946,-0.311,-0.314,0.074,0.074,
28.961,11111100,0,0,0,66,1,0.00,0.00,106.85,175.25,179.19,110.96,3.39,3.26,2.92,2.93,-41.12,-40.54,137.00,66.00,227.00,154.00,0.00,0.00,105.45,182.93,200.78,128.50,4.82,3.99,126.74,204.12,202.12,129.36,4.26,4.52,450.03,415.81,0.00,0.00,0.195,1490.338,-492.798,117.078,-3.90,-3.90,-2.91,2.74,0.89,0.89,0.948,0.947,-0.311,-0.314,0.074,0.074,
29.000,11111100,6,0,0,73,1,0.00,0.00,107.57,175.25,179.18,110.96,3.40,3.26,2.92,2.93,-41.58,-40.54,136.00,66.00,228.00,154.00,0.00,0.00,105.77,182.93,200.81,128.50,4.84,3.99,127.00,204.12,202.00,129.36,4.41,4.52,452.91,416.04,0.00,0.00,0.195,1493.705,-487.780,117.845,-3.91,-3.90,-2.91,2.74,0.88,0.89,0.949,0.948,-0.307,-0.310,0.074,0.074,
29.011,11111100,1,0,0,75,1,0.00,0.00,107.95,175.25,179.27,110.96,3.39,3.26,2.93,2.93,-41.71,-40.54,137.00,66.00,227.00,154.00,0.00,0.00,105.86,182.93,200.90,128.50,4.74,3.99,127.00,204.12,202.00,129.36,4.41,4.52,455.01,416.14,0.00,0.00,0.196,1489.640,-483.046,118.451,-3.91,-3.90,-2.91,2.74,0.88,0.89,0.949,0.948,-0.305,-0.308,0.075,0.075,
29.028,11111100,2,0,0,78,1,0.00,0.00,108.19,176.38,179.38,110.62,3.39,3.25,2.89,2.91,-41.53,-42.91,137.00,66.00,228.00,154.00,0.00,0.00,106.00,183.45,201.00,128.34,4.41,3.96,127.10,204.75,201.99,128.91,4.30,4.62,457.56,415.99,0.00,0.00,0.196,1493.076,-473.509,119.016,-3.92,-3.90,-2.91,2.73,0.88,0.89,0.951,0.950,-0.299,-0.302,0.075,0.075,
29.033,11111100,0,0,0,79,1,0.00,0.00,108.19,177.27,179.38,110.76,3.39,3.23,2.89,2.92,-41.53,-44.77,137.00,66.00,228.00,154.00,0.00,0.00,106.00,184.00,201.00,128.50,4.41,4.21,127.10,205.00,201.99,129.00,4.30,4.41,459.89,416.05,0.00,0.00,0.196,1496.168,-467.921,120.163,-3.92,-3.90,-2.91,2.73,0.88,0.89,0.952,0.951,-0.295,-0.299,0.076,0.076,
29.050,11111100,2,0,0,82,1,0.00,0.00,108.19,177.41,179.38,110.72,3.40,3.21,2.89,2.91,-41.53,-44.96,137.00,66.00,228.00,154.00,0.00,0.00,106.00,183.99,201.00,128.50,4.41,4.16,127.10,205.22,201.99,128.86,4.30,4.43,461.62,416.23,0.00,0.00,0.196,1498.951,-468.313,120.653,-3.92,-3.90,-2.91,2.73,0.88,0.89,0.952,0.951,-0.295,-0.298,0.076,0.076,
29.067,11111100,2,0,0,85,1,0.00,0.00,108.19,177.81,179.38,110.78,3.40,3.20,2.89,2.92,-41.53,-45.03,137.00,66.00,228.00,155.00,0.00,0.00,106.00,184.07,201.00,128.50,4.41,3.98,127.10,205.22,201.99,128.86,4.30,4.43,463.49,416.50,0.00,0.00,0.196,1501.456,-466.187,121.446,-3.92,-3.90,-2.91,2.73,0.88,0.89,0.953,0.952,-0.293,-0.297,0.076,0.076,
29.072,11111100,0,0,0,86,1,0.00,0.00,108.19,177.83,179.38,110.71,3.40,3.22,2.89,2.87,-41.53,-45.98,137.00,66.00,228.00,155.00,0.00,0.00,106.00,184.07,201.00,128.50,4.41,3.98,127.10,205.22,201.99,128.86,4.30,4.43,464.96,416.65,0.00,0.00,0.195,1503.711,-467.130,120.520,-3.92,-3.90,-2.91,2.73,0.88,0.89,0.953,0.952,-0.293,-0.297,0.076,0.076,
29.117,11111100,7,0,0,94,1,0.00,0.00,113.45,177.83,179.89,110.71,3.41,3.22,2.91,2.87,-41.65,-45.98,137.00,66.00,233.00,155.00,0.00,0.00,108.75,184.07,201.00,128.50,4.71,3.98,129.75,205.22,201.91,128.86,4.62,4.43,468.93,417.27,0.00,0.00,0.215,1384.089,-389.553,117.307,-3.92,-3.91,-2.91,2.73,0.88,0.88,0.960,0.959,-0.267,-0.271,0.081,0.080,
29.122,11111100,0,0,0,95,1,0.00,0.00,113.45,181.68,179.89,110.06,3.42,3.22,2.92,2.89,-41.65,-45.69,137.00,66.00,233.00,155.00,0.00,0.00,108.75,185.85,201.00,128.00,4.71,3.15,129.75,206.77,201.91,128.42,4.62,4.44,474.01,417.91,0.00,0.00,0.215,1398.080,-366.857,119.054,-3.92,-3.91,-2.91,2.73,0.88,0.88,0.965,0.964,-0.250,-0.254,0.081,0.081,
29.161,11111100,6,0,0,102,1,0.00,0.00,113.23,181.68,179.95,110.06,3.41,3.22,2.95,2.89,-40.11,-45.69,137.00,66.00,233.00,155.00,0.00,0.00,108.63,185.85,201.11,128.00,4.75,3.15,129.52,206.77,202.01,128.42,5.18,4.44,478.58,418.45,0.00,0.00,0.213,1410.672,-371.680,119.830,-3.92,-3.92,-2.91,2.73,0.88,0.88,0.964,0.964,-0.251,-0.255,0.081,0.081,
29.200,11111100,6,0,0,109,1,0.00,0.00,113.08,181.66,180.13,110.03,3.41,3.22,2.92,2.90,-39.98,-45.43,137.00,65.00,233.00,155.00,0.00,0.00,108.26,186.00,201.12,128.00,4.26,4.41,129.50,206.76,202.00,128.52,5.10,5.24,482.99,419.05,0.00,0.00,0.211,1422.005,-376.610,121.677,-3.92,-3.92,-2.91,2.73,0.88,0.88,0.964,0.963,-0.253,-0.256,0.082,0.082,
29.239,11111100,6,0,0,116,1,0.00,0.00,113.08,181.34,180.13,110.06,3.41,3.21,2.92,2.93,-39.98,-46.67,137.00,66.00,233.00,155.00,0.00,0.00,108.26,185.77,201.12,128.12,4.26,4.66,129.50,206.52,202.00,128.44,5.10,5.33,487.04,419.59,0.00,0.00,0.209,1432.205,-382.051,122.392,-3.92,-3.92,-2.91,2.73,0.88,0.88,0.964,0.963,-0.254,-0.258,0.082,0.081,
29.256,11111100,2,0,0,119,1,0.00,0.00,112.92,181.08,180.03,110.09,3.42,3.22,2.98,2.91,-41.10,-46.62,137.00,66.00,233.00,155.00,0.00,0.00,108.00,185.77,201.00,128.12,4.41,4.66,129.50,206.58,202.00,128.53,5.10,5.49,490.88,420.12,0.00,0.00,0.208,1441.384,-388.120,122.023,-3.92,-3.93,-2.91,2.73,0.88,0.88,0.963,0.962,-0.257,-0.260,0.081,0.081,
29.306,11111100,8,0,0,128,1,0.00,0.00,112.13,181.29,180.31,110.09,3.43,3.22,2.94,2.92,-41.82,-45.80,137.00,66.00,233.00,155.00,0.00,0.00,108.00,185.90,201.00,128.01,4.41,4.30,129.22,206.73,201.86,128.64,4.43,5.05,491.70,420.36,0.00,0.00,0.206,1449.646,-395.285,125.839,-3.92,-3.93,-2.91,2.72,0.88,0.87,0.962,0.961,-0.260,-0.263,0.083,0.083,
29.322,11111100,2,0,0,131,1,0.00,0.00,115.80,180.77,180.73,109.91,3.38,3.22,2.86,2.97,-42.29,-47.35,137.00,66.00,234.00,155.00,0.00,0.00,109.50,185.77,201.21,128.12,4.64,4.66,130.65,206.50,201.90,128.50,4.95,5.67,492.38,420.67,0.00,0.00,0.225,1336.612,-340.797,117.312,-3.92,-3.94,-2.91,2.72,0.88,0.87,0.966,0.965,-0.244,-0.247,0.084,0.084,
29.333,11111100,1,0,0,133,1,0.00,0.00,115.80,183.56,180.73,109.64,3.38,3.21,2.86,2.94,-42.29,-45.79,137.00,66.00,234.00,148.00,0.00,0.00,109.50,187.00,201.21,128.00,4.64,4.41,130.65,207.65,201.90,127.90,4.95,4.95,494.43,421.26,0.00,0.00,0.229,1324.771,-319.863,119.245,-3.92,-3.94,-2.91,2.72,0.88,0.87,0.969,0.968,-0.231,-0.235,0.086,0.086,
29.383,11111100,8,0,0,142,1,0.00,0.00,115.80,183.31,180.73,109.53,3.38,3.23,2.86,2.95,-42.29,-42.98,137.00,66.00,234.00,155.00,0.00,0.00,109.50,186.64,201.21,127.59,4.64,3.87,130.65,207.63,201.90,128.13,4.95,3.93,496.47,421.74,0.00,0.00,0.235,1289.565,-313.090,115.515,-3.92,-3.94,-2.91,2.72,0.88,0.87,0.969,0.968,-0.232,-0.236,0.086,0.086,
