ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
61.650,11111100,6,0,0,175,1,0.00,0.00,138.03,207.59,187.74,109.24,3.96,3.91,3.40,3.51,3.17,26.33,143.00,69.00,221.00,157.00,0.00,0.00,121.00,197.78,203.50,126.14,4.21,4.43,142.11,218.06,203.73,125.90,3.49,4.59,640.44,461.40,0.00,0.00,0.209,1523.885,1.571,220.680,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.990,0.990,0.003,-0.001,0.142,0.142,
61.672,11111100,3,0,0,179,1,0.00,0.00,137.89,207.67,188.07,109.42,4.00,3.90,3.28,3.55,2.15,23.45,144.00,69.00,238.00,157.00,0.00,0.00,121.00,197.84,203.73,126.23,4.06,4.30,142.15,218.06,204.00,125.90,3.15,4.59,640.45,461.88,0.00,0.00,0.209,1523.896,1.396,223.763,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.990,0.990,0.003,-0.001,0.144,0.144,
61.683,11111100,1,0,0,1,1,0.00,0.00,137.89,207.51,188.07,109.41,4.01,3.92,3.29,3.49,2.15,23.12,144.00,69.00,238.00,143.00,0.00,0.00,121.00,198.00,203.73,126.27,4.06,4.06,142.15,218.00,204.00,125.82,3.15,4.57,640.42,462.38,0.00,0.00,0.209,1523.907,0.080,223.803,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.990,0.990,0.002,-0.002,0.144,0.144,
61.733,11111100,8,0,0,10,1,0.00,0.00,137.89,207.57,188.07,109.74,4.01,3.90,3.29,3.59,2.15,21.20,144.00,70.00,238.00,143.00,0.00,0.00,121.00,198.20,203.73,126.37,4.06,3.30,142.15,218.00,204.00,126.00,3.15,3.46,640.36,462.96,0.00,0.00,0.209,1523.916,0.409,226.470,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.989,0.989,0.002,-0.002,0.146,0.146,
61.778,11111100,7,0,0,18,1,0.00,0.00,138.14,207.57,189.59,109.74,3.93,3.90,3.37,3.58,4.02,21.20,145.00,70.00,239.00,143.00,0.00,0.00,121.00,198.20,204.50,126.37,4.21,3.30,142.11,218.00,204.73,126.00,3.49,3.46,640.39,464.45,0.00,0.00,0.209,1523.924,2.058,238.901,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.988,0.988,0.003,-0.000,0.154,0.154,
61.783,11111100,0,0,0,19,1,0.00,0.00,138.40,207.90,189.56,111.05,3.94,3.92,3.43,3.51,3.37,20.17,145.00,71.00,239.00,145.00,0.00,0.00,121.00,198.00,204.50,126.77,4.21,2.64,142.11,217.89,204.73,126.40,3.49,2.97,640.78,466.95,0.00,0.00,0.209,1523.932,7.349,250.476,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,0.007,0.003,0.161,0.161,
61.828,11111100,7,0,0,27,1,0.00,0.00,138.09,207.90,189.53,111.05,3.92,3.92,3.45,3.51,4.70,20.17,146.00,71.00,239.00,145.00,0.00,0.00,121.00,198.00,204.50,126.77,4.21,2.64,142.00,217.89,204.77,126.40,2.64,2.97,641.00,469.19,0.00,0.00,0.209,1523.939,5.068,249.687,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,0.005,0.002,0.161,0.161,
61.867,11111100,6,0,0,34,1,0.00,0.00,138.14,207.80,189.57,111.00,3.92,3.90,3.40,3.52,3.91,21.01,145.00,72.00,235.00,145.00,0.00,0.00,121.00,198.20,204.50,126.63,4.21,3.29,142.00,218.20,204.77,126.37,2.64,3.30,641.19,471.29,0.00,0.00,0.208,1523.945,4.522,250.901,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,0.005,0.001,0.161,0.162,
61.917,11111100,8,0,0,43,1,0.00,0.00,138.14,208.00,189.31,111.31,3.92,3.90,3.44,3.53,4.72,19.54,146.00,72.00,239.00,145.00,0.00,0.00,121.00,198.00,204.50,126.77,4.21,2.64,142.00,218.00,204.77,126.50,2.64,2.24,641.58,473.32,0.00,0.00,0.209,1523.950,6.589,250.047,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,0.006,0.002,0.161,0.161,
61.933,11111100,2,0,0,46,1,0.00,0.00,138.17,208.06,189.91,111.12,3.92,3.90,3.26,3.51,4.32,19.50,146.00,72.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,126.77,4.21,2.64,142.00,218.11,204.77,126.60,2.64,2.98,642.02,475.51,0.00,0.00,0.208,1523.955,7.532,254.862,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.007,0.003,0.164,0.164,
61.950,11111100,2,0,0,49,1,0.00,0.00,138.17,208.01,189.91,111.09,3.92,3.88,3.26,3.47,4.32,18.76,146.00,72.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,126.77,4.21,2.64,142.00,218.11,204.77,126.60,2.64,2.98,642.34,476.72,0.00,0.00,0.208,1523.960,7.318,254.515,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.007,0.003,0.164,0.164,
61.989,11111100,6,0,0,56,1,0.00,0.00,138.17,207.91,189.91,111.33,3.92,3.87,3.26,3.52,4.32,19.95,146.00,72.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,126.77,4.21,2.64,142.00,218.11,204.77,126.60,2.64,2.98,642.29,477.28,0.00,0.00,0.208,1523.964,6.597,257.748,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.006,0.002,0.166,0.166,
62.028,11111100,6,0,0,63,1,0.00,0.00,137.93,208.02,189.80,111.17,3.93,3.89,3.20,3.46,6.00,18.47,146.00,72.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,126.77,4.21,2.64,142.00,218.11,204.77,126.60,2.64,2.98,642.32,477.57,0.00,0.00,0.208,1523.967,5.636,253.501,-3.93,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,0.006,0.002,0.163,0.163,
62.078,11111100,8,0,0,72,1,0.00,0.00,137.91,207.93,189.43,111.47,3.94,3.87,3.35,3.49,6.89,19.23,146.00,72.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,127.00,4.21,3.46,142.00,218.11,204.77,126.60,2.64,2.98,642.34,477.65,0.00,0.00,0.209,1523.971,4.805,251.868,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,0.005,0.001,0.162,0.162,
62.122,11111100,7,0,0,80,1,0.00,0.00,137.75,208.01,189.78,111.51,3.95,3.89,3.31,3.47,4.75,19.82,146.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,127.00,4.21,3.46,142.00,218.00,204.77,126.77,2.64,2.64,642.20,478.04,0.00,0.00,0.208,1523.974,4.240,255.177,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.005,0.001,0.164,0.164,
62.128,11111100,0,0,0,81,1,0.00,0.00,138.07,207.93,189.55,111.28,3.91,3.87,3.36,3.45,7.80,19.30,147.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,127.00,4.21,3.46,142.00,218.11,205.00,126.60,3.46,2.98,642.11,477.64,0.00,0.00,0.209,1523.976,6.083,249.668,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,0.006,0.002,0.161,0.161,
62.150,11111100,3,0,0,85,1,0.00,0.00,137.97,207.95,190.01,111.60,3.89,3.87,3.45,3.46,7.87,18.78,146.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,127.00,4.21,3.46,142.00,218.11,205.00,126.60,3.46,2.98,642.00,478.05,0.00,0.00,0.208,1523.979,5.521,259.832,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.005,0.002,0.167,0.167,
62.189,11111100,6,0,0,92,1,0.00,0.00,137.86,207.95,189.83,111.60,3.88,3.87,3.47,3.46,9.38,18.78,147.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,127.00,4.21,3.46,142.00,218.11,205.00,126.60,3.46,2.98,641.88,478.03,0.00,0.00,0.208,1523.981,4.598,257.447,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.005,0.001,0.166,0.166,
62.261,11111100,12,0,0,105,1,0.00,0.00,137.86,208.03,189.83,112.09,3.88,3.87,3.47,3.53,9.38,21.71,147.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.50,127.00,4.21,3.46,142.00,218.00,205.00,126.77,3.46,2.64,641.87,478.74,0.00,0.00,0.208,1523.983,5.481,262.745,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.005,0.002,0.169,0.169,
62.267,11111100,0,0,0,106,1,0.00,0.00,138.10,207.94,189.92,111.83,3.86,3.85,3.52,3.52,9.79,21.48,147.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.73,127.00,4.06,3.46,142.00,218.00,205.00,126.77,3.46,2.64,642.00,479.36,0.00,0.00,0.208,1523.984,6.887,259.833,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.006,0.003,0.167,0.167,
62.306,11111100,6,0,0,113,1,0.00,0.00,138.18,207.94,190.28,111.83,3.87,3.85,3.49,3.51,13.09,21.48,147.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.73,127.00,4.06,3.46,142.00,218.00,205.00,126.77,3.46,2.64,642.20,480.08,0.00,0.00,0.208,1523.986,7.620,264.508,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,0.007,0.003,0.170,0.170,
62.317,11111100,1,0,0,115,1,0.00,0.00,138.18,207.92,190.28,111.82,3.88,3.87,3.50,3.48,13.09,20.71,147.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.73,127.00,4.06,3.46,142.00,218.00,205.00,127.00,3.46,3.46,642.29,481.12,0.00,0.00,0.208,1523.987,7.497,263.121,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.007,0.003,0.169,0.169,
62.356,11111100,6,0,0,122,1,0.00,0.00,138.19,207.92,190.35,111.82,3.88,3.87,3.44,3.48,12.66,20.71,147.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.73,127.00,4.06,3.46,142.00,218.00,205.23,127.00,2.64,3.46,642.42,481.35,0.00,0.00,0.208,1523.989,7.768,262.792,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.007,0.003,0.169,0.169,
62.400,11111100,7,0,0,130,1,0.00,0.00,138.16,207.94,190.29,111.95,3.88,3.88,3.57,3.53,14.11,21.28,147.00,73.00,215.00,159.00,0.00,0.00,121.00,198.00,204.73,127.00,4.06,3.46,142.00,218.00,205.23,126.77,2.64,2.64,642.63,481.91,0.00,0.00,0.208,1523.990,7.934,264.706,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,0.007,0.003,0.170,0.170,
62.444,11111100,7,0,0,138,1,0.00,0.00,138.16,207.98,190.29,111.97,3.88,3.88,3.57,3.49,14.11,19.95,147.00,73.00,215.00,160.00,0.00,0.00,121.00,198.00,204.73,127.00,4.06,3.46,142.00,218.00,205.23,127.00,2.64,3.46,642.82,481.98,0.00,0.00,0.208,1523.991,8.594,263.711,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.986,0.007,0.004,0.170,0.170,
62.461,11111100,2,0,0,141,1,0.00,0.00,138.19,207.99,190.28,111.99,3.89,3.88,3.45,3.50,13.88,19.94,148.00,73.00,239.00,160.00,0.00,0.00,121.12,198.00,204.89,127.00,4.19,3.46,142.00,218.00,205.23,127.00,2.64,3.46,642.95,482.21,0.00,0.00,0.208,1523.992,9.103,262.756,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,0.008,0.004,0.169,0.169,
62.472,11111100,1,0,0,143,1,0.00,0.00,138.19,208.16,190.28,112.28,3.90,3.87,3.46,3.55,13.88,20.56,148.00,73.00,239.00,159.00,0.00,0.00,121.12,198.00,204.89,127.00,4.19,3.46,142.00,218.00,205.23,127.00,2.64,3.46,643.13,482.36,0.00,0.00,0.208,1523.993,10.602,266.449,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,0.009,0.005,0.171,0.171,
62.494,11111100,3,0,0,147,1,0.00,0.00,138.36,208.16,191.52,112.28,3.91,3.87,3.18,3.55,11.36,20.56,148.00,73.00,239.00,159.00,0.00,0.00,121.00,198.00,204.86,127.00,4.27,3.46,142.00,218.00,205.23,127.00,2.64,3.46,643.42,483.91,0.00,0.00,0.208,1523.993,12.144,283.256,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.983,0.983,0.010,0.006,0.182,0.182,
62.506,11111100,1,0,0,149,1,0.00,0.00,138.17,208.16,190.52,112.28,3.86,3.87,3.54,3.55,12.86,20.56,148.00,73.00,239.00,159.00,0.00,0.00,121.12,198.00,204.89,127.00,4.19,3.46,142.00,218.00,205.23,127.00,2.64,3.46,643.59,484.47,0.00,0.00,0.208,1523.994,10.688,270.009,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,0.009,0.005,0.173,0.173,
62.522,11111100,2,0,0,152,1,0.00,0.00,138.17,208.06,190.52,112.06,3.86,3.85,3.53,3.46,12.86,21.08,148.00,73.00,239.00,159.00,0.00,0.00,121.12,198.00,204.89,127.00,4.19,3.46,142.00,218.00,205.23,127.00,2.64,3.46,643.72,484.68,0.00,0.00,0.208,1523.995,10.042,267.391,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,0.008,0.005,0.172,0.172,
62.539,11111100,2,0,0,155,1,0.00,0.00,137.42,208.06,190.47,112.06,3.88,3.85,3.36,3.46,11.93,21.08,148.00,73.00,239.00,159.00,0.00,0.00,120.80,198.00,204.78,127.00,4.15,3.46,141.98,218.00,205.00,127.00,3.87,3.46,643.45,484.96,0.00,0.00,0.208,1523.995,4.079,267.383,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,0.005,0.001,0.172,0.172,
62.544,11111100,0,0,0,156,1,0.00,0.00,137.42,206.58,190.47,111.77,3.90,3.82,3.38,3.55,11.93,21.82,148.00,72.00,239.00,159.00,0.00,0.00,120.80,197.64,204.78,127.05,4.15,3.53,141.98,217.63,205.00,126.72,3.87,4.00,642.40,485.30,0.00,0.00,0.208,1523.996,-8.143,267.082,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,-0.003,-0.007,0.172,0.172,
62.617,11111100,12,0,0,169,1,0.00,0.00,137.11,206.58,190.17,111.77,3.83,3.82,3.38,3.55,7.09,21.82,148.00,72.00,239.00,159.00,0.00,0.00,120.72,197.64,204.59,127.05,4.22,3.53,141.90,217.63,205.23,126.72,4.25,4.00,641.08,485.05,0.00,0.00,0.208,1523.996,-10.983,263.260,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,-0.005,-0.009,0.169,0.169,
62.633,11111100,2,0,0,172,1,0.00,0.00,137.33,206.61,190.64,111.65,3.86,3.79,3.25,3.43,7.64,20.47,147.00,71.00,239.00,159.00,0.00,0.00,120.72,197.02,204.59,127.00,4.22,3.87,141.90,217.38,205.23,126.79,4.25,4.15,639.83,483.87,0.00,0.00,0.208,1523.996,-8.524,267.988,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.985,0.985,-0.004,-0.007,0.172,0.172,
62.650,11111100,2,0,0,175,1,0.00,0.00,136.98,206.61,190.13,111.65,3.84,3.79,3.27,3.43,6.33,20.47,147.00,71.00,239.00,159.00,0.00,0.00,120.72,197.02,204.59,127.00,4.22,3.87,141.90,217.38,205.23,126.79,4.25,4.15,638.45,483.18,0.00,0.00,0.208,1523.997,-11.867,261.114,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,-0.006,-0.009,0.168,0.168,
62.689,11111100,6,0,0,2,1,0.00,0.00,137.19,206.61,189.53,111.65,3.82,3.79,3.42,3.43,5.15,20.47,147.00,71.00,239.00,159.00,0.00,0.00,120.72,197.02,204.59,127.00,4.22,3.87,141.62,217.38,205.21,126.79,4.15,4.15,637.22,482.12,0.00,0.00,0.209,1523.997,-10.300,253.698,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.987,0.987,-0.005,-0.008,0.163,0.163,
62.728,11111100,6,0,0,9,1,0.00,0.00,137.04,206.61,189.88,111.65,3.82,3.79,3.23,3.43,3.48,20.47,148.00,71.00,239.00,159.00,0.00,0.00,120.72,197.02,204.59,127.00,4.22,3.87,141.62,217.38,205.21,126.79,4.15,4.15,636.27,481.38,0.00,0.00,0.209,1523.997,-11.502,257.780,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.986,0.986,-0.006,-0.009,0.166,0.166,
62.733,11111100,0,0,0,10,1,0.00,0.00,137.01,206.87,190.06,111.74,3.82,3.79,3.24,3.38,4.13,19.80,147.00,73.00,239.00,159.00,0.00,0.00,120.72,197.09,204.59,127.04,4.22,4.72,141.62,217.38,205.21,126.79,4.15,4.15,636.19,480.89,0.00,0.00,0.209,1523.998,-9.505,260.683,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.986,0.986,-0.004,-0.008,0.168,0.168,
62.772,11111100,6,0,0,17,1,0.00,0.00,137.01,206.59,190.06,111.47,3.82,3.78,3.24,3.32,4.13,19.99,147.00,71.00,239.00,160.00,0.00,0.00,120.72,197.09,204.59,127.04,4.22,4.72,141.62,217.38,205.21,126.79,4.15,4.15,636.15,480.44,0.00,0.00,0.209,1523.998,-11.612,257.472,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.986,0.986,-0.006,-0.009,0.166,0.166,
62.778,11111100,0,0,0,18,1,0.00,0.00,137.00,206.59,189.97,111.47,3.79,3.78,3.31,3.32,2.35,19.99,147.00,71.00,239.00,160.00,0.00,0.00,120.72,197.09,204.59,127.04,4.22,4.72,141.62,217.38,205.21,126.79,4.15,4.15,635.95,479.54,0.00,0.00,0.209,1523.998,-11.783,256.314,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.986,0.986,-0.006,-0.009,0.165,0.165,
62.822,11111100,7,0,0,26,1,0.00,0.00,137.06,206.60,190.24,111.83,3.83,3.78,3.17,3.40,2.69,20.55,147.00,73.00,239.00,159.00,0.00,0.00,120.72,197.09,204.59,127.04,4.22,4.72,141.91,217.38,204.96,126.79,4.71,4.15,635.97,479.94,0.00,0.00,0.208,1523.998,-11.515,266.282,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.985,0.985,-0.006,-0.009,0.171,0.171,
62.867,11111100,7,0,0,34,1,0.00,0.00,137.05,206.66,190.33,111.92,3.85,3.72,3.03,3.39,1.20,20.00,148.00,72.00,239.00,160.00,0.00,0.00,120.50,197.50,204.70,127.10,3.94,4.61,141.37,217.38,205.28,126.79,4.00,4.15,635.93,480.89,0.00,0.00,0.208,1523.998,-10.926,265.955,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.985,0.985,-0.005,-0.009,0.171,0.171,
62.872,11111100,0,0,0,35,1,0.00,0.00,136.84,206.60,189.97,111.97,3.81,3.68,3.19,3.36,0.92,19.66,148.00,73.00,239.00,160.00,0.00,0.00,120.42,197.09,204.68,127.04,4.54,4.72,141.37,217.38,205.28,126.79,4.00,4.15,635.84,481.28,0.00,0.00,0.208,1523.999,-12.954,262.830,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.986,0.986,-0.006,-0.010,0.169,0.169,
62.894,11111100,3,0,0,39,1,0.00,0.00,136.84,203.78,189.97,113.61,3.81,3.69,3.19,3.30,0.92,22.21,148.00,73.00,239.00,160.00,0.00,0.00,120.42,196.00,204.68,128.00,4.54,3.46,141.37,215.99,205.28,127.50,4.00,4.16,634.27,482.57,0.00,0.00,0.208,1523.999,-35.379,277.473,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.984,0.984,-0.021,-0.025,0.178,0.178,
62.906,11111100,1,0,0,41,1,0.00,0.00,136.84,198.41,189.97,115.76,3.81,3.64,3.19,3.43,0.92,16.37,148.00,78.00,239.00,150.00,0.00,0.00,120.42,194.00,204.68,129.00,4.54,3.46,141.37,213.50,205.28,128.70,4.00,3.93,630.27,485.00,0.00,0.00,0.226,1394.246,-70.831,264.276,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.982,0.981,-0.048,-0.052,0.185,0.185,
62.928,11111100,3,0,0,45,1,0.00,0.00,117.23,198.41,193.07,115.76,3.82,3.63,3.42,3.42,-8.78,16.37,153.00,78.00,239.00,150.00,0.00,0.00,111.03,194.00,207.00,129.00,3.87,3.46,131.79,213.50,207.62,128.70,4.15,3.93,617.02,488.68,0.00,0.00,0.219,1407.221,-211.941,280.691,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.971,0.970,-0.144,-0.148,0.192,0.192,
62.967,11111100,6,0,0,52,1,0.00,0.00,112.13,198.41,196.82,115.76,3.58,3.61,3.10,3.40,-9.89,16.37,155.00,78.00,228.00,150.00,0.00,0.00,108.68,194.00,207.61,129.00,3.73,3.46,129.32,213.50,208.39,128.70,3.72,3.93,601.08,495.24,0.00,0.00,0.214,1418.899,-254.564,326.886,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.961,0.960,-0.170,-0.174,0.220,0.220,
63.006,11111100,6,0,0,59,1,0.00,0.00,111.66,198.41,196.64,115.76,3.55,3.61,3.08,3.40,-9.51,16.37,172.00,78.00,239.00,150.00,0.00,0.00,108.32,194.00,207.39,129.00,3.72,3.46,129.21,213.50,208.38,128.70,4.15,3.93,584.85,501.76,0.00,0.00,0.213,1429.409,-260.513,328.677,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.960,0.960,-0.173,-0.176,0.220,0.219,
63.050,11111100,7,0,0,67,1,0.00,0.00,111.53,184.59,196.51,125.11,3.53,3.59,3.11,3.36,-7.79,24.23,155.00,81.00,225.00,158.00,0.00,0.00,108.07,186.00,207.50,132.00,3.98,2.00,129.00,206.28,208.00,132.59,3.59,4.22,562.04,515.54,0.00,0.00,0.203,1438.868,-366.110,416.479,-3.95,-4.01,-2.91,2.73,0.87,0.84,0.934,0.933,-0.235,-0.239,0.269,0.269,
63.067,11111100,2,0,0,70,1,0.00,0.00,111.53,184.52,196.51,124.62,3.46,3.44,3.05,3.38,-7.79,15.94,155.00,80.00,225.00,158.00,0.00,0.00,108.07,187.00,207.50,132.77,3.98,2.64,129.00,206.99,208.00,132.50,3.59,4.16,540.51,527.01,0.00,0.00,0.202,1447.381,-369.790,404.521,-3.95,-4.01,-2.91,2.73,0.87,0.84,0.936,0.935,-0.237,-0.240,0.260,0.260,
63.106,11111100,6,0,0,77,1,0.00,0.00,111.70,184.52,198.17,124.62,3.50,3.43,2.57,3.36,-3.97,15.94,155.00,80.00,239.00,158.00,0.00,0.00,108.00,187.00,207.50,132.77,4.12,2.64,129.00,206.99,208.00,132.50,3.59,4.16,521.61,539.43,0.00,0.00,0.200,1455.043,-370.528,429.324,-3.95,-4.01,-2.91,2.73,0.87,0.84,0.933,0.932,-0.235,-0.238,0.274,0.274,
63.111,11111100,0,0,0,78,1,0.00,0.00,111.61,184.52,197.42,124.62,3.51,3.43,2.60,3.36,-1.08,15.94,154.00,80.00,239.00,158.00,0.00,0.00,108.01,187.00,207.50,132.77,4.17,2.64,128.92,206.99,207.97,132.50,3.91,4.16,511.93,549.86,0.00,0.00,0.199,1461.939,-372.769,421.005,-3.95,-4.01,-2.91,2.73,0.87,0.84,0.934,0.933,-0.236,-0.239,0.268,0.268,
63.150,11111100,6,0,0,85,1,0.00,0.00,111.87,184.68,197.15,124.51,3.55,3.44,2.76,3.42,2.04,16.28,154.00,80.00,239.00,157.00,0.00,0.00,108.21,187.00,207.38,133.00,4.14,3.46,129.00,206.99,208.00,132.50,3.59,4.16,505.11,556.18,0.00,0.00,0.199,1468.145,-371.357,417.098,-3.95,-4.01,-2.91,2.73,0.87,0.84,0.936,0.935,-0.234,-0.238,0.265,0.264,
63.189,11111100,6,0,0,92,1,0.00,0.00,111.87,183.89,197.15,126.64,3.56,3.43,2.77,3.38,2.04,22.83,154.00,82.00,239.00,159.00,0.00,0.00,108.21,186.11,207.38,133.60,4.14,2.97,129.00,206.50,208.00,133.50,3.59,4.08,498.15,564.28,0.00,0.00,0.197,1473.731,-379.131,440.176,-3.95,-4.01,-2.91,2.73,0.87,0.84,0.931,0.930,-0.237,-0.240,0.277,0.277,
63.206,11111100,2,0,0,95,1,0.00,0.00,111.87,183.89,197.15,126.83,3.56,3.42,2.77,3.35,2.04,24.75,154.00,82.00,239.00,165.00,0.00,0.00,108.21,186.00,207.38,133.00,4.14,2.00,129.00,206.50,208.00,133.50,3.59,3.87,497.93,565.95,0.00,0.00,0.196,1478.758,-379.819,449.065,-3.95,-4.01,-2.91,2.73,0.87,0.84,0.930,0.929,-0.236,-0.240,0.281,0.281,
63.250,11111100,7,0,0,103,1,0.00,0.00,110.44,183.89,198.92,126.83,3.57,3.42,2.74,3.35,7.12,24.75,156.00,82.00,239.00,165.00,0.00,0.00,107.50,186.00,208.00,133.00,5.00,2.00,128.50,206.50,209.00,133.50,3.45,3.87,497.10,569.88,0.00,0.00,0.195,1483.282,-392.173,463.985,-3.95,-4.00,-2.91,2.73,0.87,0.84,0.926,0.926,-0.242,-0.246,0.288,0.288,
63.294,11111100,7,0,0,111,1,0.00,0.00,110.54,184.31,199.05,126.31,3.63,3.44,2.87,3.21,3.90,4.80,156.00,98.00,239.00,166.00,0.00,0.00,107.50,186.50,208.30,133.50,3.94,3.32,128.50,206.81,209.00,133.42,3.45,4.61,496.51,571.14,0.00,0.00,0.195,1487.354,-388.297,454.849,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.929,0.928,-0.240,-0.243,0.283,0.282,
63.333,11111100,6,0,0,118,1,0.00,0.00,110.64,184.92,198.46,126.58,3.62,3.54,3.05,3.17,8.32,4.75,156.00,82.00,239.00,160.00,0.00,0.00,107.50,187.00,208.00,133.77,5.00,2.64,128.50,206.84,209.00,133.23,3.45,4.30,496.28,572.96,0.00,0.00,0.195,1491.018,-383.901,452.431,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.930,0.929,-0.237,-0.240,0.281,0.281,
63.344,11111100,1,0,0,120,1,0.00,0.00,110.64,184.68,198.46,126.27,3.62,3.58,3.05,3.23,8.32,3.40,156.00,82.00,239.00,160.00,0.00,0.00,107.50,187.00,208.00,133.77,5.00,2.64,128.50,207.00,209.00,133.27,3.45,4.06,495.71,574.85,0.00,0.00,0.194,1494.316,-387.219,448.448,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.930,0.930,-0.239,-0.242,0.278,0.278,
