ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
57.600,01001100,6,0,0,76,0,0.00,0.00,92.00,171.68,0.00,157.75,0.00,24.97,0.00,21.83,0.00,-45.18,226.00,137.00,239.00,182.00,93.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,762.06,142.98,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.606,01001100,0,0,0,77,0,0.00,0.00,92.00,171.68,0.00,157.75,0.00,24.97,0.00,21.83,0.00,-45.18,225.00,137.00,239.00,182.00,94.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,764.36,141.07,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.622,01001100,2,0,0,80,0,0.00,0.00,92.00,171.68,0.00,157.75,0.00,24.97,0.00,21.83,0.00,-45.18,218.00,137.00,239.00,182.00,96.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,766.64,139.05,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.639,01000100,2,0,0,83,0,0.00,0.00,92.00,172.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,214.00,139.00,234.00,178.00,96.00,86.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,769.07,136.48,0.00,0.00,0.000,0.000,0.000,0.000,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.000,0.000,0.000,0.000,0.000,0.000,
57.678,11110100,6,0,0,90,0,0.00,0.00,92.17,172.00,216.18,0.00,32.67,0.00,25.95,0.00,-24.23,0.00,189.00,127.00,239.00,179.00,0.00,86.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.717,11110100,6,0,0,97,0,0.00,0.00,92.17,172.00,216.18,0.00,32.67,0.00,25.95,0.00,-24.23,0.00,189.00,117.00,239.00,179.00,0.00,87.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.722,11110000,0,0,0,98,0,0.00,0.00,92.17,172.00,216.18,0.00,32.67,0.00,25.95,0.00,-24.23,0.00,189.00,116.00,239.00,179.00,0.00,87.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,200.00,231.05,158.00,3.53,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.750,11111000,4,0,0,103,0,0.00,0.00,92.17,189.67,216.18,146.80,32.67,29.77,25.95,24.82,-24.23,8.09,189.00,101.00,239.00,177.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,200.00,231.05,158.00,3.53,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.756,11011100,0,0,0,104,0,0.00,0.00,92.00,171.68,0.00,157.75,0.00,24.97,0.00,21.83,0.00,-45.18,182.00,137.00,212.00,182.00,94.00,0.00,109.61,140.00,233.37,238.00,3.46,2.00,119.00,151.00,233.00,238.00,2.00,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.783,11011100,4,0,0,109,0,0.00,0.00,92.00,171.68,0.00,157.75,0.00,24.97,0.00,21.83,0.00,-45.18,176.00,137.00,210.00,182.00,93.00,0.00,109.50,140.00,233.90,238.00,4.61,2.00,119.00,151.00,233.00,238.00,2.00,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.828,11111100,7,0,0,117,0,0.00,0.00,92.17,190.18,216.18,147.34,32.67,27.04,25.95,25.49,-24.23,-1.82,189.00,127.00,239.00,177.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.839,11011100,1,0,0,119,0,0.00,0.00,92.00,171.68,0.00,157.75,0.00,24.97,0.00,21.83,0.00,-45.18,174.00,137.00,210.00,182.00,92.00,0.00,109.00,140.00,233.00,238.00,2.00,2.00,119.00,151.00,233.00,238.00,2.00,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.878,11111100,6,0,0,126,0,0.00,0.00,92.17,190.27,216.18,147.53,32.67,27.28,25.95,26.16,-24.23,-5.45,189.00,126.00,239.00,177.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.883,11111100,0,0,0,127,0,0.00,0.00,92.17,190.12,216.18,147.30,32.67,27.69,25.95,24.81,-24.23,-10.88,189.00,126.00,239.00,177.00,0.00,0.00,94.54,141.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,768.19,139.76,0.00,0.00,1.014,293.825,67.703,-91.590,-5.34,-5.18,-2.40,3.42,0.18,0.25,0.933,0.936,0.219,0.201,-0.286,-0.288,
57.922,11111100,6,0,0,134,0,0.00,0.00,118.98,171.68,223.73,157.75,32.50,24.97,21.50,21.83,2.52,-45.18,198.00,137.00,239.00,182.00,0.00,0.00,109.50,140.00,234.00,238.00,3.00,2.00,119.00,151.00,234.00,238.00,2.00,2.00,768.06,139.74,0.00,0.00,1.021,293.825,67.283,-91.633,-5.37,-5.21,-2.36,3.49,0.16,0.24,0.933,0.937,0.217,0.200,-0.286,-0.288,
57.961,11111100,6,0,0,141,0,0.00,0.00,92.17,190.20,216.18,147.10,32.67,27.85,25.95,24.75,-24.23,-14.06,189.00,107.00,239.00,177.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,767.62,139.90,0.00,0.00,1.024,293.825,66.294,-91.203,-5.35,-5.21,-2.37,3.49,0.17,0.24,0.934,0.938,0.214,0.197,-0.285,-0.287,
57.972,11111100,1,0,0,143,0,0.00,0.00,118.97,171.68,223.97,157.75,33.56,24.97,15.26,21.83,2.30,-45.18,172.00,137.00,239.00,182.00,0.00,0.00,109.64,140.00,234.05,238.00,3.53,2.00,119.00,151.00,234.00,238.00,2.00,2.00,766.91,140.04,0.00,0.00,1.028,293.825,65.475,-91.239,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.935,0.938,0.212,0.194,-0.286,-0.287,
58.022,11111100,8,0,0,152,0,0.00,0.00,92.17,190.25,216.18,147.65,32.67,27.60,25.95,25.96,-24.23,-15.42,189.00,125.00,239.00,177.00,0.00,0.00,94.54,141.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,766.21,140.18,0.00,0.00,1.028,293.825,65.475,-91.239,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.935,0.938,0.212,0.194,-0.286,-0.287,
58.039,11111000,2,0,0,155,0,0.00,0.00,92.17,190.14,216.18,147.27,32.67,27.36,25.95,26.51,-24.23,-13.74,189.00,107.00,239.00,177.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,199.00,231.05,159.00,3.53,2.00,765.51,140.32,0.00,0.00,1.028,293.825,65.475,-91.239,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.935,0.938,0.212,0.194,-0.286,-0.287,
58.056,11111100,2,0,0,158,0,0.00,0.00,119.27,171.68,224.86,157.75,33.27,24.97,15.89,21.83,2.14,-45.18,172.00,137.00,239.00,182.00,0.00,0.00,109.00,140.00,233.00,238.00,2.00,2.00,119.00,151.00,234.00,238.00,2.00,2.00,764.72,140.58,0.00,0.00,1.028,293.825,65.210,-90.937,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.935,0.938,0.211,0.194,-0.285,-0.286,
58.072,11111100,2,0,0,161,0,0.00,0.00,119.07,171.68,224.70,157.75,34.14,24.97,14.41,21.83,2.26,-45.18,172.00,137.00,239.00,182.00,0.00,0.00,109.00,140.00,233.00,238.00,2.00,2.00,119.00,151.00,234.00,238.00,2.00,2.00,763.98,140.96,0.00,0.00,1.029,293.825,64.935,-90.681,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.935,0.939,0.210,0.193,-0.284,-0.285,
58.078,11111000,0,0,0,162,0,0.00,0.00,92.17,190.38,216.18,147.49,32.67,27.50,25.95,26.44,-24.23,-14.53,189.00,107.00,239.00,177.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,200.00,231.05,159.00,3.53,2.00,763.55,141.17,0.00,0.00,1.029,293.825,64.935,-90.681,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.935,0.939,0.210,0.193,-0.284,-0.285,
58.122,11111100,7,0,0,170,0,0.00,0.00,119.07,171.68,224.42,157.75,32.49,24.97,19.73,21.83,2.22,-45.18,171.00,137.00,239.00,182.00,0.00,0.00,109.00,140.00,233.00,238.00,2.00,2.00,119.00,151.00,234.00,238.00,2.00,2.00,763.30,141.48,0.00,0.00,1.029,293.825,64.690,-90.475,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.936,0.939,0.210,0.192,-0.284,-0.285,
58.128,11111100,0,0,0,171,0,0.00,0.00,118.56,171.68,224.39,157.75,33.23,24.97,18.42,21.83,2.37,-45.18,172.00,137.00,239.00,182.00,0.00,0.00,108.00,140.00,233.00,238.00,2.00,2.00,118.00,151.00,234.00,238.00,2.00,2.00,763.08,141.86,0.00,0.00,1.029,293.825,64.764,-90.291,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.936,0.939,0.210,0.192,-0.283,-0.284,
58.183,11011100,9,0,0,1,0,0.00,0.00,119.00,171.68,0.00,157.75,0.00,24.97,0.00,21.83,0.00,-45.18,174.00,137.00,234.00,182.00,0.00,0.00,102.00,140.00,235.00,238.00,2.00,2.00,111.00,151.00,236.00,238.00,2.00,2.00,762.80,142.30,0.00,0.00,1.030,293.825,64.608,-90.141,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.936,0.939,0.210,0.192,-0.283,-0.284,
58.194,11111000,1,0,0,3,0,0.00,0.00,92.17,178.20,216.18,154.38,32.67,28.07,25.95,26.60,-24.23,-45.83,189.00,130.00,239.00,182.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,193.00,231.05,162.00,3.53,2.00,767.98,135.64,0.00,0.00,0.990,293.825,81.622,-107.542,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.910,0.914,0.255,0.239,-0.328,-0.329,
58.200,11111000,0,0,0,4,0,0.00,0.00,92.17,178.27,216.18,154.34,32.67,27.40,25.95,25.68,-24.23,-45.11,189.00,130.00,239.00,182.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,193.00,231.05,162.00,3.53,2.00,773.30,128.81,0.00,0.00,0.989,293.825,81.785,-107.734,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.909,0.913,0.256,0.239,-0.328,-0.330,
58.239,11111000,6,0,0,11,0,0.00,0.00,92.17,178.33,216.18,154.57,32.67,27.62,25.95,26.08,-24.23,-54.22,189.00,129.00,239.00,183.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,192.00,231.05,162.00,3.53,2.00,778.67,122.20,0.00,0.00,0.989,293.825,81.934,-107.184,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.910,0.914,0.256,0.240,-0.326,-0.328,
58.278,11011000,6,0,0,18,0,0.00,0.00,119.00,178.58,0.00,154.89,0.00,27.02,0.00,26.35,0.00,-65.72,173.00,129.00,235.00,183.00,0.00,0.00,101.00,0.00,235.00,0.00,2.00,0.00,111.00,191.00,235.00,161.00,2.00,2.00,784.29,115.72,0.00,0.00,0.989,293.825,82.522,-106.624,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.910,0.914,0.258,0.241,-0.325,-0.327,
58.322,01011000,7,0,0,26,0,0.00,0.00,119.00,178.58,0.00,154.89,0.00,27.02,0.00,26.35,0.00,-65.72,176.00,129.00,232.00,183.00,0.00,0.00,127.32,0.00,28.01,0.00,7.81,0.00,0.00,191.00,0.00,161.00,0.00,2.00,789.90,109.18,0.00,0.00,0.989,293.825,82.522,-106.624,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.910,0.914,0.258,0.241,-0.325,-0.327,
58.361,11111000,6,0,0,33,0,0.00,0.00,92.17,178.86,216.18,154.42,32.67,27.48,25.95,26.42,-24.23,-66.52,189.00,128.00,239.00,183.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,192.00,231.05,160.00,3.53,2.00,795.75,101.91,0.00,0.00,0.986,293.825,83.170,-108.269,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.908,0.912,0.260,0.243,-0.329,-0.331,
58.400,11011000,6,0,0,40,0,0.00,0.00,119.00,178.86,0.00,154.42,0.00,27.48,0.00,26.42,0.00,-66.52,175.00,128.00,235.00,183.00,0.00,0.00,106.00,0.00,235.00,0.00,2.00,0.00,116.00,192.00,236.00,160.00,2.00,2.00,796.24,101.62,0.00,0.00,0.986,293.825,83.170,-108.269,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.908,0.912,0.260,0.243,-0.329,-0.331,
58.444,11011000,7,0,0,48,0,0.00,0.00,119.00,178.63,0.00,154.51,0.00,27.47,0.00,26.61,0.00,-61.98,175.00,129.00,235.00,183.00,0.00,0.00,106.00,0.00,235.00,0.00,2.00,0.00,115.00,192.00,235.00,161.00,2.00,2.00,796.51,101.63,0.00,0.00,0.988,293.825,82.646,-107.723,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.909,0.913,0.258,0.242,-0.328,-0.330,
58.461,11111100,2,0,0,51,0,0.00,0.00,92.17,184.70,216.18,151.84,32.67,27.16,25.95,26.86,-24.23,-43.22,189.00,128.00,239.00,186.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,150.00,231.05,238.00,3.53,2.00,802.43,93.30,0.00,0.00,0.940,293.825,100.686,-127.959,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.876,0.881,0.302,0.286,-0.375,-0.378,
58.478,11011100,2,0,0,54,0,0.00,0.00,119.00,185.15,0.00,152.12,0.00,27.33,0.00,25.97,0.00,-37.49,175.00,127.00,235.00,192.00,0.00,0.00,105.00,140.00,235.00,238.00,2.00,2.00,115.00,151.00,235.00,238.00,2.00,2.00,808.67,84.56,0.00,0.00,0.937,293.825,102.281,-128.440,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.875,0.879,0.306,0.290,-0.376,-0.378,
58.522,11011100,7,0,0,62,0,0.00,0.00,119.00,185.15,0.00,152.12,0.00,27.33,0.00,25.97,0.00,-37.49,174.00,127.00,235.00,192.00,0.00,0.00,105.00,140.00,235.00,238.00,2.00,2.00,115.00,151.00,235.00,238.00,2.00,2.00,814.90,75.81,0.00,0.00,0.937,293.825,102.281,-128.440,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.875,0.879,0.306,0.290,-0.376,-0.378,
58.572,11111100,8,0,0,71,0,0.00,0.00,92.17,185.01,216.18,151.20,32.67,27.17,25.95,25.32,-24.23,-34.98,189.00,127.00,239.00,191.00,0.00,0.00,94.54,141.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,820.80,66.78,0.00,0.00,0.935,293.825,101.859,-130.808,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.873,0.877,0.304,0.288,-0.382,-0.384,
58.617,11011100,7,0,0,79,0,0.00,0.00,119.00,185.01,0.00,151.20,0.00,27.17,0.00,25.32,0.00,-34.98,175.00,127.00,235.00,191.00,0.00,0.00,105.00,141.00,235.00,238.00,2.00,2.00,115.00,151.00,235.00,238.00,2.00,2.00,826.70,57.75,0.00,0.00,0.935,293.825,101.859,-130.808,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.873,0.877,0.304,0.288,-0.382,-0.384,
58.661,11111100,7,0,0,87,0,0.00,0.00,92.17,184.88,216.18,151.53,32.67,26.53,25.95,26.10,-24.23,-48.81,189.00,128.00,239.00,192.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,150.00,231.05,238.00,3.53,2.00,832.61,49.04,0.00,0.00,0.938,293.825,101.364,-129.450,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.879,0.303,0.288,-0.379,-0.381,
58.678,11111000,2,0,0,90,0,0.00,0.00,92.17,184.94,216.18,151.67,32.67,26.14,25.95,25.89,-24.23,-42.94,189.00,128.00,239.00,191.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,197.00,231.05,161.00,3.53,2.00,832.88,48.54,0.00,0.00,0.937,293.825,101.559,-129.201,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.879,0.304,0.288,-0.378,-0.380,
58.683,11111100,0,0,0,91,0,0.00,0.00,92.17,185.09,216.18,151.91,32.67,26.03,25.95,25.38,-24.23,-44.52,189.00,128.00,239.00,192.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,150.00,231.05,238.00,3.53,2.00,832.82,48.34,0.00,0.00,0.937,293.825,102.101,-128.941,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.879,0.305,0.290,-0.377,-0.380,
58.722,11111100,6,0,0,98,0,0.00,0.00,92.17,185.09,216.18,151.73,32.67,26.15,25.95,25.30,-24.23,-44.12,189.00,128.00,239.00,181.00,0.00,0.00,94.54,141.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,832.77,47.93,0.00,0.00,0.936,293.825,102.095,-129.459,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.878,0.305,0.290,-0.379,-0.381,
58.739,11011100,2,0,0,101,0,0.00,0.00,119.00,185.09,0.00,151.73,0.00,26.15,0.00,25.30,0.00,-44.12,172.00,128.00,235.00,181.00,0.00,0.00,105.00,141.00,234.00,238.00,2.00,2.00,115.00,151.00,235.00,238.00,2.00,2.00,832.84,48.47,0.00,0.00,0.936,293.825,102.095,-129.459,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.878,0.305,0.290,-0.379,-0.381,
58.756,11111100,2,0,0,104,0,0.00,0.00,92.17,184.98,216.18,151.45,32.67,26.57,25.95,25.28,-24.23,-45.35,189.00,127.00,239.00,192.00,0.00,0.00,94.54,141.00,230.87,238.00,3.95,2.00,103.64,150.00,231.05,238.00,3.53,2.00,832.80,48.80,0.00,0.00,0.936,293.825,101.735,-129.982,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.878,0.304,0.288,-0.380,-0.382,
58.761,11011100,0,0,0,105,0,0.00,0.00,119.00,184.98,0.00,151.45,0.00,26.57,0.00,25.28,0.00,-45.35,173.00,127.00,235.00,192.00,0.00,0.00,105.00,141.00,235.00,238.00,2.00,2.00,115.00,150.00,235.00,238.00,2.00,2.00,832.92,48.59,0.00,0.00,0.936,293.825,101.735,-129.982,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.878,0.304,0.288,-0.380,-0.382,
58.800,01011100,6,0,0,112,0,0.00,0.00,119.00,184.98,0.00,151.45,0.00,26.57,0.00,25.28,0.00,-45.35,173.00,127.00,235.00,192.00,0.00,0.00,126.00,141.00,41.00,238.00,2.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,832.97,48.28,0.00,0.00,0.936,293.825,101.735,-129.982,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.874,0.878,0.304,0.288,-0.380,-0.382,
58.817,11111000,2,0,0,115,0,0.00,0.00,92.17,184.82,216.18,151.05,32.67,27.13,25.95,26.37,-24.23,-45.84,189.00,127.00,239.00,182.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,197.00,231.05,161.00,3.53,2.00,832.68,47.59,0.00,0.00,0.937,293.825,101.181,-130.664,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.873,0.878,0.302,0.287,-0.382,-0.384,
58.833,11011000,2,0,0,118,0,0.00,0.00,119.00,184.82,0.00,151.05,0.00,27.13,0.00,26.37,0.00,-45.84,174.00,127.00,235.00,182.00,0.00,0.00,106.00,0.00,234.00,0.00,2.00,0.00,115.00,197.00,235.00,161.00,2.00,2.00,832.39,47.10,0.00,0.00,0.937,293.825,101.181,-130.664,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.873,0.878,0.302,0.287,-0.382,-0.384,
58.839,11111000,0,0,0,119,0,0.00,0.00,92.17,184.80,216.18,150.95,32.67,26.51,25.95,26.13,-24.23,-43.82,189.00,128.00,239.00,192.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,197.00,231.05,160.00,3.53,2.00,832.09,46.52,0.00,0.00,0.937,293.825,101.132,-130.920,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.873,0.877,0.302,0.286,-0.383,-0.385,
58.878,11011100,6,0,0,126,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,179.00,115.00,236.00,181.00,0.00,0.00,102.00,140.00,234.00,238.00,2.00,2.00,112.00,151.00,234.00,238.00,2.00,2.00,826.97,50.12,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
58.922,11110100,7,0,0,134,0,0.00,0.00,92.17,180.00,216.18,0.00,32.67,0.00,25.95,0.00,-24.23,0.00,189.00,152.00,239.00,183.00,0.00,91.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,821.85,53.71,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
58.972,01000100,8,0,0,143,0,0.00,0.00,119.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206.00,154.00,239.00,182.00,85.00,93.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,152.00,0.00,238.00,0.00,2.00,819.70,54.97,0.00,0.00,0.000,0.000,0.000,0.000,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.000,0.000,0.000,0.000,0.000,0.000,
59.017,11110000,7,0,0,151,0,0.00,0.00,92.17,180.00,216.18,0.00,32.67,0.00,25.95,0.00,-24.23,0.00,189.00,138.00,239.00,190.00,0.00,93.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,185.00,231.05,159.00,3.53,2.00,813.77,59.61,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.033,01001100,2,0,0,154,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,218.00,115.00,234.00,181.00,90.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,807.83,64.26,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.039,01001100,0,0,0,155,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,217.00,115.00,234.00,181.00,92.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.078,01000000,6,0,0,162,0,0.00,0.00,119.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,217.00,138.00,236.00,182.00,93.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.00,0.00,159.00,0.00,2.00,801.92,69.03,0.00,0.00,0.000,0.000,0.000,0.000,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.000,0.000,0.000,0.000,0.000,0.000,
59.122,11110000,7,0,0,170,0,0.00,0.00,92.17,180.00,216.18,0.00,32.67,0.00,25.95,0.00,-24.23,0.00,189.00,139.00,239.00,181.00,0.00,93.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,185.00,231.05,159.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.139,11110000,2,0,0,173,0,0.00,0.00,92.17,180.00,216.18,0.00,32.67,0.00,25.95,0.00,-24.23,0.00,189.00,139.00,239.00,185.00,0.00,94.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,185.00,231.05,160.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.156,11111000,2,0,0,176,0,0.00,0.00,92.17,180.03,216.18,151.99,32.67,27.33,25.95,26.41,-24.23,-35.14,189.00,131.00,239.00,181.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,185.00,231.05,160.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
