ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
103.989,11100100,2,0,0,104,1,0.00,0.00,147.71,231.00,191.33,0.00,5.84,0.00,3.70,0.00,31.02,0.00,160.00,43.00,225.00,108.00,0.00,0.00,0.00,189.00,0.00,235.00,0.00,2.00,137.00,199.00,93.00,238.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.033,10011100,7,0,0,112,1,0.00,0.00,134.00,230.97,0.00,93.20,0.00,5.16,0.00,4.39,0.00,39.90,157.00,64.00,200.00,127.00,0.00,0.00,153.00,163.15,118.00,211.69,2.00,5.76,164.00,0.00,115.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.050,11100100,2,0,0,115,1,0.00,0.00,147.71,231.00,191.33,0.00,5.84,0.00,3.70,0.00,31.02,0.00,160.00,43.00,225.00,108.00,0.00,0.00,0.00,161.00,0.00,210.00,0.00,2.00,137.00,176.00,93.00,215.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.089,11100100,6,0,0,122,1,0.00,0.00,147.71,231.00,191.33,0.00,5.84,0.00,3.70,0.00,31.02,0.00,160.00,38.00,225.00,108.00,0.00,0.00,0.00,160.00,0.00,208.00,0.00,2.00,137.00,194.00,93.00,228.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.128,11101100,6,0,0,129,1,0.00,0.00,147.71,228.61,191.33,93.33,5.95,6.86,3.77,3.75,31.02,-18.45,160.00,30.00,225.00,188.00,0.00,0.00,0.00,177.00,0.00,216.00,0.00,2.00,137.00,189.00,93.00,222.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.144,10011100,2,0,0,132,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,137.00,64.00,201.00,127.00,0.00,0.00,165.00,163.15,120.00,211.69,2.00,5.76,202.29,0.00,90.54,0.00,5.06,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.183,11100100,6,0,0,139,1,0.00,0.00,147.71,229.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,29.00,225.00,108.00,0.00,0.00,0.00,146.00,0.00,208.00,0.00,2.00,137.00,175.00,93.00,215.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.222,10011100,6,0,0,146,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,137.00,64.00,201.00,127.00,0.00,0.00,155.00,163.15,120.00,211.69,2.00,5.76,164.00,0.00,116.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.267,10011100,7,0,0,154,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,137.00,64.00,201.00,127.00,0.00,0.00,155.00,163.15,119.00,211.69,2.00,5.76,165.00,0.00,120.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.311,10011100,7,0,0,162,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,137.00,64.00,201.00,127.00,0.00,0.00,155.00,163.15,119.00,211.69,2.00,5.76,166.86,0.00,119.21,0.00,5.21,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.328,10111100,2,0,0,165,1,0.00,0.00,148.18,230.97,189.22,93.20,5.55,5.29,4.02,4.50,10.04,39.90,159.00,64.00,224.00,127.00,0.00,0.00,155.00,163.15,119.00,211.69,2.00,5.76,164.00,0.00,115.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.350,11110100,3,0,0,169,1,0.00,0.00,147.41,229.00,189.95,0.00,6.02,0.00,3.41,0.00,10.15,0.00,158.00,32.00,225.00,109.00,0.00,0.00,155.00,138.00,116.00,204.00,2.00,2.00,165.00,191.47,117.00,233.97,2.00,8.88,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.389,10100100,6,0,0,176,1,0.00,0.00,147.71,229.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,27.00,225.00,109.00,0.00,0.00,0.00,196.00,0.00,238.00,0.00,2.00,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.406,10100100,2,0,0,179,1,0.00,0.00,147.71,229.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,33.00,225.00,109.00,0.00,0.00,0.00,187.00,0.00,220.00,0.00,2.00,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.417,10011100,1,0,0,1,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.25,0.00,4.47,0.00,39.90,159.00,64.00,202.00,127.00,0.00,0.00,159.00,163.15,90.00,211.69,2.00,5.76,185.00,0.00,90.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.439,11100100,3,0,0,5,1,0.00,0.00,147.71,229.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,33.00,225.00,109.00,0.00,0.00,0.00,189.00,0.00,221.00,0.00,2.00,137.00,198.00,93.00,226.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.450,11000100,1,0,0,7,1,0.00,0.00,147.00,229.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.00,29.00,203.00,109.00,0.00,0.00,0.00,160.18,0.00,211.47,0.00,7.70,150.00,192.92,120.00,233.68,2.00,10.90,722.47,356.32,0.00,0.00,0.000,0.000,0.000,0.000,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.000,0.000,0.000,0.000,0.000,0.000,
104.528,11101100,13,0,0,21,1,0.00,0.00,147.71,234.58,191.33,93.81,5.95,5.83,3.77,4.79,31.02,12.76,160.00,64.00,225.00,127.00,0.00,0.00,0.00,183.01,0.00,217.87,0.00,6.57,137.00,196.98,93.00,228.75,2.00,7.05,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.572,10011100,7,0,0,29,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,158.00,64.00,203.00,127.00,0.00,0.00,145.00,163.15,93.00,211.69,2.00,5.76,202.00,0.00,89.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.578,10011100,0,0,0,30,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,159.00,64.00,203.00,127.00,0.00,0.00,186.00,163.15,132.00,211.69,2.00,5.76,245.11,0.00,125.89,0.00,3.42,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.594,10011100,2,0,0,33,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,158.00,64.00,203.00,127.00,0.00,0.00,155.00,163.15,118.00,211.69,2.00,5.76,164.00,0.00,116.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.606,11100100,1,0,0,35,1,0.00,0.00,147.71,235.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,64.00,225.00,109.00,0.00,0.00,0.00,176.00,0.00,215.00,0.00,2.00,137.00,190.51,93.00,221.41,2.00,5.16,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.611,10100100,0,0,0,36,1,0.00,0.00,147.71,235.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,64.00,225.00,108.00,0.00,0.00,0.00,189.00,0.00,222.00,0.00,2.00,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.656,10100100,7,0,0,44,1,0.00,0.00,147.71,235.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,64.00,225.00,109.00,0.00,0.00,0.00,176.00,0.00,213.00,0.00,2.00,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.700,10011100,7,0,0,52,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,158.00,64.00,202.00,127.00,0.00,0.00,165.00,163.15,117.00,211.69,2.00,5.76,226.00,0.00,142.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.717,10011100,2,0,0,55,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,158.00,64.00,203.00,127.00,0.00,0.00,164.00,163.15,114.00,211.69,2.00,5.76,191.00,0.00,131.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.733,11010100,2,0,0,58,1,0.00,0.00,147.00,235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.00,64.00,203.00,109.00,0.00,0.00,164.00,181.00,115.00,215.00,2.00,2.00,203.00,196.00,138.00,227.00,2.00,2.00,722.47,356.32,0.00,0.00,0.000,0.000,0.000,0.000,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.000,0.000,0.000,0.000,0.000,0.000,
104.778,10011100,7,0,0,66,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,159.00,64.00,203.00,127.00,0.00,0.00,165.00,163.15,119.00,211.69,2.00,5.76,226.00,0.00,141.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.822,11101100,7,0,0,74,1,0.00,0.00,147.71,225.67,191.33,95.64,5.95,5.97,3.77,4.41,31.02,14.12,160.00,65.00,225.00,127.00,0.00,0.00,0.00,188.00,0.00,235.00,0.00,2.00,137.00,196.30,93.00,229.00,2.00,5.65,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.867,11101100,7,0,0,82,1,0.00,0.00,147.71,220.02,191.33,97.31,5.95,6.22,3.77,4.29,31.02,23.43,160.00,65.00,225.00,128.00,0.00,0.00,0.00,117.00,0.00,199.00,0.00,2.00,137.00,175.00,93.00,215.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.883,10011100,2,0,0,85,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,161.00,64.00,205.00,127.00,0.00,0.00,139.00,163.15,105.00,211.69,2.00,5.76,160.00,0.00,89.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.889,11100100,0,0,0,86,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,112.00,0.00,0.00,0.00,138.00,0.00,202.00,0.00,2.00,137.00,199.00,93.00,237.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.928,10100100,6,0,0,93,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,111.00,0.00,0.00,0.00,196.63,0.00,229.15,0.00,6.25,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.933,11100100,0,0,0,94,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,112.00,0.00,0.00,0.00,152.00,0.00,207.00,0.00,2.00,137.00,162.00,93.00,211.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
104.978,10011100,7,0,0,102,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,161.00,64.00,205.00,127.00,0.00,0.00,165.00,163.15,124.00,211.69,2.00,5.76,218.00,0.00,146.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.017,10011100,6,0,0,109,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,162.00,64.00,206.00,127.00,0.00,0.00,152.00,163.15,121.00,211.69,2.00,5.76,164.00,0.00,119.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.056,10001100,6,0,0,116,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,161.00,64.00,205.00,127.00,0.00,0.00,0.00,163.15,0.00,211.69,0.00,5.76,138.00,0.00,100.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.061,11100100,0,0,0,117,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,112.00,0.00,0.00,0.00,177.00,0.00,215.00,0.00,2.00,137.00,189.00,93.00,220.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.083,11100100,3,0,0,121,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,112.00,0.00,0.00,0.00,125.00,0.00,206.00,0.00,2.00,137.00,183.04,93.00,232.54,2.00,11.39,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.089,11100100,0,0,0,122,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,112.00,0.00,0.00,0.00,188.00,0.00,235.00,0.00,2.00,137.00,197.33,93.00,229.77,2.00,7.31,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.161,10011100,12,0,0,135,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,161.00,64.00,205.00,127.00,0.00,0.00,165.00,163.15,125.00,211.69,2.00,5.76,212.00,0.00,140.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.233,10001100,12,0,0,148,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,162.00,64.00,206.00,127.00,0.00,0.00,0.00,163.15,0.00,211.69,0.00,5.76,227.00,0.00,146.50,0.00,2.24,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.272,11100100,6,0,0,155,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,113.00,0.00,0.00,0.00,190.63,0.00,221.05,0.00,6.57,137.00,207.05,93.00,235.10,2.00,4.45,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.289,10011100,2,0,0,158,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,162.00,64.00,208.00,127.00,0.00,0.00,221.00,163.15,148.00,211.69,2.00,5.76,249.00,0.00,124.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.328,11100100,6,0,0,165,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,113.00,0.00,0.00,0.00,189.47,0.00,221.55,0.00,8.12,137.00,206.74,93.00,235.41,2.00,4.04,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.372,11100100,7,0,0,173,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,113.00,0.00,0.00,0.00,188.00,0.00,234.00,0.00,2.00,137.00,197.82,93.00,232.00,2.00,14.09,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.394,10100100,3,0,0,177,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,66.00,225.00,113.00,0.00,0.00,0.00,191.00,0.00,235.00,0.00,2.00,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.439,10011100,7,0,0,5,1,0.00,0.00,147.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,171.00,64.00,206.00,127.00,0.00,0.00,149.00,163.15,129.00,211.69,2.00,5.76,185.50,0.00,141.00,0.00,5.01,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.450,11100000,1,0,0,7,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,72.00,225.00,118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,223.00,93.00,113.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.489,00011100,6,0,0,14,1,0.00,0.00,129.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,207.00,64.00,229.00,127.00,91.00,0.00,106.37,163.15,168.75,211.69,19.16,5.76,0.00,0.00,0.00,0.00,0.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.494,00011100,0,0,0,15,1,0.00,0.00,129.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,208.00,64.00,228.00,127.00,93.00,0.00,105.00,163.15,164.00,211.69,2.00,5.76,0.00,0.00,0.00,0.00,0.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.533,11100100,6,0,0,22,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,63.00,225.00,122.00,0.00,80.00,0.00,214.00,0.00,112.00,0.00,2.00,137.00,224.48,93.00,111.97,2.00,3.92,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.550,11100100,2,0,0,25,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,55.00,225.00,122.00,0.00,0.00,0.00,214.00,0.00,112.00,0.00,2.00,137.00,224.00,93.00,111.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.561,11100000,1,0,0,27,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,65.00,225.00,120.00,0.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,223.00,93.00,112.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.633,10100100,12,0,0,40,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,45.00,225.00,114.00,0.00,0.00,0.00,174.00,0.00,214.00,0.00,2.00,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.644,10011100,1,0,0,42,1,0.00,0.00,129.00,230.97,0.00,93.20,0.00,5.49,0.00,4.67,0.00,39.90,174.00,64.00,203.00,127.00,92.00,0.00,131.00,163.15,100.00,211.69,2.00,5.76,180.26,0.00,133.95,0.00,9.16,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.689,10111100,7,0,0,50,1,0.00,0.00,130.16,230.97,191.04,93.20,5.95,5.32,3.98,4.53,-1.39,39.90,162.00,64.00,217.00,127.00,0.00,0.00,143.00,163.15,116.00,211.69,2.00,5.76,183.00,0.00,136.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.694,10011100,0,0,0,51,1,0.00,0.00,130.00,230.97,0.00,93.20,0.00,5.26,0.00,4.48,0.00,39.90,163.00,64.00,204.00,127.00,0.00,0.00,185.13,163.15,134.24,211.69,10.70,5.76,203.00,0.00,139.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.739,00011100,7,0,0,59,1,0.00,0.00,130.00,230.97,0.00,93.20,0.00,5.24,0.00,4.46,0.00,39.90,204.00,64.00,226.00,127.00,93.00,0.00,92.36,163.15,169.95,211.69,3.53,5.76,0.00,0.00,0.00,0.00,0.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
