ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
16.983,11111100,2,0,0,21,1,0.00,0.00,131.43,185.90,163.75,72.51,43.33,42.29,41.65,40.42,18.44,40.19,135.00,44.00,228.00,239.00,0.00,0.00,122.36,182.00,172.95,82.00,3.53,2.00,135.00,195.00,172.00,83.00,2.00,2.00,645.63,467.86,0.00,0.00,1.984,157.187,1.701,23.971,-4.68,-4.78,-2.83,2.84,0.60,0.55,0.989,0.990,0.028,-0.007,0.143,0.143,
17.028,11111100,7,0,0,29,1,0.00,0.00,131.43,185.80,163.75,72.65,43.33,41.94,41.65,40.97,18.44,29.62,135.00,41.00,228.00,143.00,0.00,0.00,122.36,183.00,172.95,82.00,3.53,2.00,135.00,193.00,172.00,83.00,2.00,2.00,645.77,467.63,0.00,0.00,1.985,157.187,1.757,23.673,-4.68,-4.78,-2.83,2.84,0.60,0.55,0.990,0.990,0.028,-0.007,0.141,0.141,
17.044,11111100,2,0,0,32,1,0.00,0.00,140.30,177.49,165.36,76.38,43.76,44.11,41.81,39.70,9.18,-68.05,134.00,36.00,197.00,127.00,0.00,0.00,126.45,179.00,173.47,83.00,3.28,2.00,140.00,191.00,174.00,83.00,3.46,2.00,643.18,475.87,0.00,0.00,1.959,157.187,-2.877,34.985,-4.67,-4.82,-2.83,2.83,0.60,0.54,0.978,0.978,-0.000,-0.034,0.208,0.208,
17.056,11111100,1,0,0,34,1,0.00,0.00,140.30,186.08,165.36,72.16,43.76,42.14,41.81,40.86,9.18,19.72,134.00,40.00,197.00,127.00,0.00,0.00,126.45,181.00,173.47,82.00,3.28,2.00,140.00,196.00,174.00,82.00,3.46,2.00,643.02,483.55,0.00,0.00,1.874,164.884,1.319,35.865,-4.67,-4.80,-2.83,2.84,0.60,0.54,0.979,0.979,0.024,-0.009,0.204,0.204,
17.094,11111000,6,0,0,41,1,0.00,0.00,140.30,186.78,165.36,73.49,43.76,44.32,41.81,41.31,9.18,27.65,134.00,39.00,197.00,127.00,0.00,0.00,126.45,0.00,173.47,0.00,3.28,0.00,140.00,195.00,174.00,82.00,3.46,2.00,643.22,492.90,0.00,0.00,1.768,174.534,2.190,40.559,-4.67,-4.80,-2.83,2.84,0.60,0.54,0.976,0.976,0.027,-0.004,0.218,0.218,
17.122,11111000,4,0,0,46,1,0.00,0.00,140.77,186.58,165.52,72.77,44.03,42.48,41.71,41.53,18.49,21.92,131.00,39.00,197.00,239.00,0.00,0.00,127.00,0.00,174.00,0.00,3.46,0.00,140.98,195.00,174.00,82.00,3.87,2.00,643.51,501.18,0.00,0.00,1.715,180.395,2.449,40.292,-4.67,-4.80,-2.83,2.84,0.61,0.54,0.977,0.978,0.028,-0.002,0.210,0.210,
17.133,11111000,1,0,0,48,1,0.00,0.00,140.75,186.58,165.48,72.77,44.16,42.48,41.99,41.53,22.50,21.92,131.00,39.00,196.00,239.00,0.00,0.00,127.00,0.00,174.00,0.00,3.46,0.00,140.98,195.00,174.00,82.00,3.87,2.00,643.72,509.50,0.00,0.00,1.664,186.204,2.438,41.544,-4.66,-4.80,-2.83,2.84,0.61,0.54,0.977,0.978,0.027,-0.002,0.210,0.210,
17.156,11111100,3,0,0,52,1,0.00,0.00,140.75,186.75,165.48,73.13,44.16,42.65,41.99,41.96,22.50,33.99,131.00,39.00,196.00,139.00,0.00,0.00,127.00,183.00,174.00,82.00,3.46,2.00,140.98,195.00,174.00,82.00,3.87,2.00,644.00,518.49,0.00,0.00,1.613,192.043,2.728,43.591,-4.66,-4.81,-2.83,2.84,0.61,0.54,0.977,0.977,0.028,-0.001,0.213,0.214,
17.167,11111100,1,0,0,54,1,0.00,0.00,140.75,186.79,165.48,72.80,44.16,42.40,41.99,41.70,22.50,34.05,131.00,40.00,196.00,145.00,0.00,0.00,127.00,183.00,174.00,81.00,3.46,2.00,140.98,195.00,174.00,82.00,3.87,2.00,647.04,519.13,0.00,0.00,1.569,197.479,2.865,45.021,-4.66,-4.81,-2.83,2.84,0.61,0.54,0.976,0.977,0.028,0.000,0.215,0.215,
17.172,11111100,0,0,0,55,1,0.00,0.00,140.71,186.79,165.12,72.80,44.20,42.40,42.34,41.70,26.20,34.05,133.00,40.00,196.00,145.00,0.00,0.00,127.50,183.00,173.50,81.00,3.32,2.00,140.81,195.00,173.70,82.00,3.76,2.00,647.59,520.33,0.00,0.00,1.527,203.094,2.825,46.258,-4.66,-4.82,-2.83,2.84,0.61,0.54,0.976,0.977,0.027,-0.000,0.215,0.215,
17.211,11011100,6,0,0,62,1,0.00,0.00,141.00,186.79,0.00,72.80,0.00,42.40,0.00,41.70,0.00,34.05,158.00,40.00,197.00,145.00,87.00,0.00,143.65,183.00,126.37,81.00,18.28,2.00,154.69,195.00,126.57,82.00,17.40,2.00,646.50,512.49,0.00,0.00,1.543,203.094,0.162,33.666,-4.66,-4.82,-2.83,2.84,0.61,0.54,0.987,0.987,0.014,-0.013,0.157,0.157,
17.261,11011100,8,0,0,71,1,0.00,0.00,141.00,186.79,0.00,72.80,0.00,42.40,0.00,41.70,0.00,34.05,177.00,40.00,199.00,145.00,89.00,0.00,119.96,183.00,128.06,81.00,22.40,2.00,155.00,195.00,119.00,82.00,2.00,2.00,645.31,505.71,0.00,0.00,1.543,203.094,0.162,33.666,-4.66,-4.82,-2.83,2.84,0.61,0.54,0.987,0.987,0.014,-0.013,0.157,0.157,
17.278,11001100,2,0,0,74,1,0.00,0.00,141.00,186.79,0.00,72.80,0.00,42.40,0.00,41.70,0.00,34.05,166.00,40.00,184.00,145.00,93.00,0.00,0.00,183.00,0.00,81.00,0.00,2.00,130.13,195.00,129.58,82.00,13.88,2.00,641.40,496.95,0.00,0.00,1.545,203.094,-5.904,30.207,-4.66,-4.82,-2.83,2.84,0.61,0.54,0.990,0.989,-0.015,-0.042,0.141,0.141,
17.289,11000100,1,0,0,76,1,0.00,0.00,141.00,187.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.00,72.00,197.00,103.00,93.00,88.00,0.00,183.00,0.00,81.00,0.00,2.00,140.00,195.00,172.00,81.00,2.00,2.00,640.10,492.27,0.00,0.00,0.000,0.000,0.000,0.000,-4.66,-4.82,-2.83,2.84,0.61,0.54,0.000,0.000,0.000,0.000,0.000,0.000,
17.339,11110100,8,0,0,85,1,0.00,0.00,140.71,187.00,165.12,0.00,44.20,0.00,42.34,0.00,26.20,0.00,133.00,56.00,196.00,101.00,0.00,89.00,127.50,178.00,173.50,83.00,3.32,2.00,140.81,190.00,173.70,82.00,3.76,2.00,635.26,481.07,0.00,0.00,1.545,203.094,-5.904,30.207,-4.66,-4.82,-2.83,2.84,0.61,0.54,0.990,0.989,-0.015,-0.042,0.141,0.141,
17.383,11111100,7,0,0,93,1,0.00,0.00,131.88,186.79,163.82,72.80,43.94,42.40,42.72,41.70,11.83,34.05,130.00,40.00,196.00,145.00,0.00,0.00,122.70,183.00,172.94,81.00,3.38,2.00,136.00,195.00,173.00,82.00,3.46,2.00,630.50,469.89,0.00,0.00,1.544,203.094,-5.855,30.200,-4.67,-4.82,-2.83,2.84,0.61,0.54,0.990,0.989,-0.014,-0.041,0.141,0.141,
17.428,11111100,7,0,0,101,1,0.00,0.00,140.71,178.43,165.12,74.47,44.20,42.08,42.34,41.26,26.20,11.75,133.00,43.00,196.00,239.00,0.00,0.00,127.50,178.00,173.50,84.00,3.32,2.00,140.81,191.00,173.70,82.00,3.76,2.00,627.37,467.51,0.00,0.00,1.545,203.094,-5.551,30.244,-4.67,-4.81,-2.83,2.84,0.60,0.54,0.990,0.989,-0.013,-0.040,0.141,0.141,
17.444,11111100,2,0,0,104,1,0.00,0.00,140.71,177.95,165.12,71.39,44.20,43.52,42.34,34.52,26.20,4.27,133.00,42.00,196.00,150.00,0.00,0.00,127.50,178.00,173.50,84.00,3.32,2.00,140.81,191.00,173.70,83.00,3.76,2.00,624.08,464.82,0.00,0.00,1.545,203.094,-5.835,29.792,-4.67,-4.81,-2.83,2.84,0.60,0.54,0.990,0.989,-0.014,-0.041,0.139,0.139,
17.461,11111100,2,0,0,107,1,0.00,0.00,140.71,177.27,165.12,71.90,44.20,43.20,42.34,35.35,26.20,-2.73,133.00,42.00,196.00,157.00,0.00,0.00,127.50,177.00,173.50,83.00,3.32,2.00,140.81,191.00,173.70,83.00,3.76,2.00,624.06,466.23,0.00,0.00,1.547,203.094,-5.953,32.234,-4.67,-4.74,-2.83,2.85,0.60,0.57,0.989,0.988,-0.015,-0.042,0.150,0.150,
17.533,11111100,12,0,0,120,1,0.00,0.00,140.71,177.32,165.12,73.42,44.20,42.71,42.34,39.16,26.20,-16.92,133.00,40.00,196.00,128.00,0.00,0.00,127.50,178.00,173.50,83.00,3.32,2.00,140.81,191.00,173.70,83.00,3.76,2.00,623.97,469.02,0.00,0.00,1.544,203.094,-6.019,35.343,-4.67,-4.74,-2.83,2.85,0.60,0.57,0.986,0.985,-0.015,-0.042,0.165,0.165,
17.583,11111100,8,0,0,129,1,0.00,0.00,131.12,177.12,163.70,71.65,44.75,44.01,41.75,33.59,14.01,-8.42,129.00,40.00,196.00,239.00,0.00,0.00,122.48,178.00,172.97,83.00,3.93,2.00,135.98,191.00,173.00,83.00,3.87,2.00,623.78,469.86,0.00,0.00,1.547,203.094,-6.325,31.668,-4.67,-4.74,-2.83,2.85,0.61,0.57,0.989,0.988,-0.017,-0.044,0.148,0.148,
17.600,11111100,2,0,0,132,1,0.00,0.00,134.48,177.51,164.03,75.31,45.26,45.36,42.57,41.15,15.12,-25.69,130.00,39.00,196.00,127.00,0.00,0.00,124.00,178.00,173.00,83.00,3.46,2.00,137.91,191.00,173.04,83.00,4.72,2.00,618.87,480.03,0.00,0.00,1.577,195.141,-15.958,45.871,-4.66,-4.74,-2.83,2.85,0.61,0.57,0.973,0.971,-0.064,-0.091,0.220,0.220,
17.617,11111100,2,0,0,135,1,0.00,0.00,134.48,187.39,164.03,74.77,45.26,45.66,42.57,42.11,15.12,-35.46,130.00,39.00,196.00,138.00,0.00,0.00,124.00,182.00,173.00,83.00,3.46,2.00,137.91,197.00,173.04,83.00,4.72,2.00,619.66,489.72,0.00,0.00,0.954,328.027,-6.139,75.842,-4.66,-4.71,-2.83,2.85,0.61,0.58,0.975,0.975,-0.010,-0.026,0.221,0.221,
17.689,11111100,12,0,0,148,1,0.00,0.00,146.67,187.39,166.07,74.77,44.32,45.66,42.11,42.11,29.24,-35.46,132.00,39.00,239.00,138.00,0.00,0.00,130.50,182.00,173.90,83.00,4.61,2.00,144.00,197.00,174.00,83.00,3.46,2.00,627.69,501.93,0.00,0.00,1.024,303.596,17.540,75.992,-4.66,-4.71,-2.83,2.85,0.61,0.58,0.969,0.970,0.064,0.046,0.237,0.237,
17.728,11111100,6,0,0,155,1,0.00,0.00,147.16,192.02,165.81,75.17,44.69,46.43,41.06,41.91,32.77,-46.12,132.00,39.00,209.00,142.00,0.00,0.00,130.50,184.00,174.00,84.00,5.00,2.00,144.02,198.00,174.00,84.00,3.87,2.00,638.33,509.71,0.00,0.00,1.065,292.518,24.997,65.754,-4.66,-4.70,-2.84,2.86,0.61,0.59,0.973,0.974,0.091,0.073,0.213,0.214,
17.772,11111100,7,0,0,163,1,0.00,0.00,147.16,194.19,165.81,76.80,44.69,47.07,41.06,41.98,32.77,-68.55,132.00,38.00,209.00,138.00,0.00,0.00,130.50,187.00,174.00,84.00,5.00,2.00,144.02,199.00,174.00,84.00,3.87,2.00,650.49,518.86,0.00,0.00,1.054,293.102,29.748,73.790,-4.66,-4.73,-2.84,2.85,0.61,0.57,0.966,0.967,0.106,0.087,0.237,0.238,
17.778,11111100,0,0,0,164,1,0.00,0.00,147.31,194.33,166.11,76.17,44.78,46.47,41.38,41.25,36.75,-78.70,132.00,39.00,207.00,138.00,0.00,0.00,130.98,187.00,174.00,84.00,3.87,2.00,144.64,200.00,174.05,84.00,3.53,2.00,662.74,529.71,0.00,0.00,1.049,294.856,29.776,73.134,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.967,0.968,0.105,0.087,0.234,0.234,
17.822,11111100,7,0,0,172,1,0.00,0.00,148.68,194.33,169.82,76.17,45.19,46.47,41.42,41.25,37.84,-78.70,133.00,39.00,210.00,138.00,0.00,0.00,131.44,187.00,175.87,84.00,5.09,2.00,144.89,200.00,176.40,84.00,2.97,2.00,680.17,532.55,0.00,0.00,1.082,284.848,30.272,73.842,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.964,0.965,0.110,0.091,0.244,0.244,
17.839,11111100,2,0,0,175,1,0.00,0.00,149.12,194.33,171.81,76.17,47.39,46.47,41.81,41.25,38.01,-78.70,123.00,39.00,223.00,138.00,0.00,0.00,131.00,187.00,177.00,84.00,3.46,2.00,145.00,200.00,177.00,84.00,3.46,2.00,692.09,537.89,0.00,0.00,1.122,273.208,30.012,75.544,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.959,0.961,0.113,0.094,0.259,0.259,
17.850,11111100,1,0,0,177,1,0.00,0.00,149.12,195.06,171.81,78.68,47.39,46.44,41.81,41.54,38.01,-88.89,123.00,39.00,223.00,130.00,0.00,0.00,131.00,187.00,177.00,85.00,3.46,2.00,145.00,200.00,177.00,85.00,3.46,2.00,697.28,543.08,0.00,0.00,1.156,263.629,29.963,77.618,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.955,0.957,0.117,0.097,0.274,0.275,
17.856,11111100,0,0,0,178,1,0.00,0.00,149.12,195.00,171.81,79.12,47.39,46.21,41.81,40.78,38.01,81.51,123.00,39.00,223.00,131.00,0.00,0.00,131.00,186.00,177.00,85.00,3.46,2.00,145.00,199.00,177.00,85.00,3.46,2.00,699.94,551.93,0.00,0.00,1.193,254.927,29.107,76.460,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.953,0.955,0.117,0.097,0.279,0.279,
17.928,11111100,12,0,0,11,1,0.00,0.00,149.12,196.09,171.81,79.12,47.39,45.47,41.81,42.73,38.01,66.27,123.00,40.00,223.00,141.00,0.00,0.00,131.00,187.00,177.00,85.00,3.46,2.00,145.00,200.00,177.00,85.00,3.46,2.00,701.64,557.10,0.00,0.00,1.209,251.605,30.163,74.382,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.954,0.956,0.123,0.102,0.275,0.275,
17.933,11111100,0,0,0,12,1,0.00,0.00,149.12,194.99,171.81,78.96,47.39,45.81,41.81,42.81,38.01,62.86,123.00,40.00,223.00,146.00,0.00,0.00,131.00,185.00,177.00,85.00,3.46,2.00,145.00,198.00,177.00,85.00,3.46,2.00,703.01,562.75,0.00,0.00,1.241,245.312,28.375,72.626,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.954,0.956,0.119,0.098,0.275,0.276,
17.972,11111100,6,0,0,19,1,0.00,0.00,141.22,194.99,170.58,78.96,45.29,45.81,43.94,42.81,39.13,62.86,133.00,40.00,231.00,146.00,0.00,0.00,127.36,185.00,176.95,85.00,3.53,2.00,141.00,198.00,177.00,85.00,3.46,2.00,699.57,566.78,0.00,0.00,0.827,373.181,25.837,109.525,-4.67,-4.74,-2.84,2.85,0.61,0.57,0.958,0.959,0.073,0.058,0.276,0.277,
18.011,11111100,6,0,0,26,1,0.00,0.00,141.62,187.56,171.58,79.74,47.27,45.73,43.50,43.43,37.81,60.38,135.00,42.00,226.00,135.00,0.00,0.00,127.03,183.00,177.00,87.00,3.87,2.00,141.00,195.00,177.00,87.00,3.46,2.00,691.70,568.63,0.00,0.00,0.861,359.264,8.945,104.980,-4.66,-4.75,-2.84,2.85,0.61,0.57,0.961,0.961,0.031,0.016,0.276,0.276,
18.050,11111100,6,0,0,33,1,0.00,0.00,141.08,187.28,170.70,79.86,45.49,46.99,43.47,43.15,39.55,64.97,135.00,41.00,227.00,148.00,0.00,0.00,127.00,181.00,176.77,86.00,2.64,2.00,140.64,194.00,176.95,86.00,3.53,2.00,683.23,568.77,0.00,0.00,0.884,349.751,7.820,103.370,-4.66,-4.75,-2.84,2.86,0.61,0.57,0.960,0.960,0.029,0.013,0.278,0.278,
18.089,11111100,6,0,0,40,1,0.00,0.00,141.19,187.26,170.68,79.08,45.26,46.13,43.09,42.97,38.34,75.87,133.00,41.00,221.00,141.00,0.00,0.00,127.00,181.00,176.77,85.00,2.64,2.00,140.98,194.00,177.00,85.00,3.87,2.00,674.98,568.35,0.00,0.00,0.908,340.791,8.581,101.009,-4.65,-4.75,-2.84,2.86,0.61,0.57,0.960,0.960,0.032,0.016,0.279,0.279,
18.128,11111100,6,0,0,47,1,0.00,0.00,141.44,187.26,170.67,79.08,45.42,46.13,43.60,42.97,36.19,75.87,135.00,41.00,227.00,141.00,0.00,0.00,127.11,181.00,176.60,85.00,2.97,2.00,141.00,194.00,177.00,85.00,3.46,2.00,666.36,568.44,0.00,0.00,0.935,330.686,8.896,98.015,-4.65,-4.75,-2.84,2.86,0.61,0.57,0.960,0.960,0.034,0.017,0.279,0.279,
18.144,11111100,2,0,0,50,1,0.00,0.00,141.44,187.64,170.67,78.87,45.42,45.89,43.60,43.29,36.19,84.54,135.00,41.00,227.00,114.00,0.00,0.00,127.11,183.00,176.60,84.00,2.97,2.00,141.00,196.00,177.00,84.00,3.46,2.00,658.29,569.57,0.00,0.00,0.956,322.209,9.227,98.479,-4.65,-4.75,-2.84,2.86,0.61,0.57,0.957,0.958,0.035,0.019,0.287,0.287,
18.161,11111100,2,0,0,53,1,0.00,0.00,138.27,187.64,170.55,78.87,45.47,45.89,43.61,43.29,35.37,84.54,133.00,41.00,232.00,114.00,0.00,0.00,125.40,183.00,176.50,84.00,3.24,2.00,139.00,196.00,176.00,84.00,2.00,2.00,652.78,572.00,0.00,0.00,0.762,404.561,3.977,127.098,-4.65,-4.75,-2.84,2.86,0.61,0.57,0.955,0.955,0.016,0.003,0.295,0.295,
18.178,11111100,2,0,0,56,1,0.00,0.00,134.43,187.64,169.75,78.87,45.15,45.89,43.53,43.29,30.41,84.54,133.00,41.00,209.00,114.00,0.00,0.00,123.97,183.00,176.00,84.00,3.87,2.00,137.50,196.00,176.50,84.00,3.32,2.00,649.17,573.21,0.00,0.00,0.600,516.505,-7.229,156.210,-4.65,-4.75,-2.84,2.86,0.61,0.57,0.958,0.958,-0.008,-0.019,0.286,0.286,
18.194,11111100,2,0,0,59,1,0.00,0.00,134.24,187.64,169.80,78.87,45.28,45.89,43.88,43.29,31.07,84.54,133.00,41.00,211.00,114.00,0.00,0.00,123.97,183.00,176.00,84.00,3.87,2.00,137.00,196.00,176.42,84.00,3.05,2.00,645.73,574.10,0.00,0.00,0.502,617.254,-9.127,187.124,-4.66,-4.75,-2.83,2.86,0.61,0.57,0.958,0.958,-0.010,-0.018,0.287,0.287,
18.206,11111100,1,0,0,61,1,0.00,0.00,134.24,180.55,169.80,80.96,45.28,44.92,43.88,42.95,31.07,-86.73,133.00,44.00,211.00,127.00,0.00,0.00,123.97,179.00,176.00,87.00,3.87,2.00,137.00,192.00,176.42,87.00,3.05,2.00,637.99,572.41,0.00,0.00,0.537,577.831,-33.639,162.938,-4.66,-4.75,-2.83,2.86,0.61,0.57,0.962,0.962,-0.051,-0.060,0.268,0.268,
18.250,11111100,7,0,0,69,1,0.00,0.00,133.52,180.22,169.65,80.77,45.25,45.68,43.61,43.44,24.06,-87.14,133.00,43.00,213.00,140.00,0.00,0.00,123.03,179.00,176.00,85.00,3.87,2.00,136.89,192.00,176.40,86.00,2.97,2.00,629.53,572.16,0.00,0.00,0.570,542.320,-34.927,159.626,-4.65,-4.75,-2.83,2.86,0.61,0.57,0.959,0.958,-0.056,-0.066,0.279,0.279,
18.300,11111100,8,0,0,78,1,0.00,0.00,132.61,180.57,169.86,80.87,45.18,44.95,43.39,43.38,22.33,-86.45,133.00,43.00,227.00,127.00,0.00,0.00,122.50,180.00,176.10,87.00,4.62,2.00,136.11,192.00,176.60,87.00,2.97,2.00,620.37,570.82,0.00,0.00,0.593,519.790,-36.471,152.954,-4.65,-4.76,-2.83,2.86,0.61,0.56,0.958,0.958,-0.061,-0.072,0.278,0.278,
18.311,11111100,1,0,0,80,1,0.00,0.00,132.41,180.57,170.14,80.87,45.26,44.95,43.83,43.38,20.98,-86.45,133.00,43.00,230.00,127.00,0.00,0.00,122.50,180.00,176.50,87.00,3.28,2.00,136.00,192.00,177.00,87.00,3.46,2.00,612.88,568.40,0.00,0.00,0.615,500.831,-35.506,147.039,-4.66,-4.76,-2.83,2.86,0.61,0.56,0.959,0.958,-0.062,-0.073,0.278,0.278,
18.361,11111100,8,0,0,89,1,0.00,0.00,132.97,178.73,169.66,81.20,44.96,45.84,43.72,42.92,22.41,86.56,133.00,42.00,212.00,131.00,0.00,0.00,122.97,178.00,176.00,86.00,3.87,2.00,136.50,191.00,176.50,86.00,3.32,2.00,607.03,568.00,0.00,0.00,0.657,467.406,-36.041,139.781,-4.66,-4.76,-2.83,2.86,0.61,0.56,0.957,0.956,-0.067,-0.079,0.282,0.282,
18.372,11111100,1,0,0,91,1,0.00,0.00,132.97,179.11,169.66,81.01,44.96,46.29,43.72,43.30,22.41,81.41,133.00,42.00,212.00,131.00,0.00,0.00,122.97,178.00,176.00,86.00,3.87,2.00,136.50,190.00,176.50,86.00,3.32,2.00,601.62,566.91,0.00,0.00,0.700,439.528,-32.164,129.156,-4.66,-4.77,-2.83,2.86,0.61,0.56,0.959,0.958,-0.063,-0.076,0.277,0.277,
18.378,11111100,0,0,0,92,1,0.00,0.00,132.97,178.90,169.66,80.63,44.96,46.62,43.72,43.01,22.41,84.24,133.00,42.00,212.00,131.00,0.00,0.00,122.97,178.00,176.00,86.00,3.87,2.00,136.50,191.00,176.50,86.00,3.32,2.00,600.14,567.79,0.00,0.00,0.744,414.171,-30.698,119.904,-4.66,-4.76,-2.83,2.86,0.61,0.56,0.960,0.959,-0.064,-0.077,0.273,0.273,
18.406,11111100,4,0,0,97,1,0.00,0.00,132.97,178.76,169.66,80.61,44.96,45.81,43.72,43.44,22.41,83.78,133.00,42.00,212.00,131.00,0.00,0.00,122.97,178.00,176.00,86.00,3.87,2.00,136.50,191.00,176.50,86.00,3.32,2.00,599.16,567.29,0.00,0.00,0.787,390.879,-29.296,113.380,-4.66,-4.76,-2.83,2.86,0.61,0.56,0.960,0.959,-0.064,-0.078,0.274,0.273,
18.411,11111100,0,0,0,98,1,0.00,0.00,132.97,178.87,169.66,80.62,44.96,46.67,43.72,43.24,22.41,87.35,133.00,42.00,212.00,125.00,0.00,0.00,122.97,178.00,176.00,86.00,3.87,2.00,136.50,191.00,176.50,86.00,3.32,2.00,598.81,566.73,0.00,0.00,0.831,370.456,-27.412,107.240,-4.66,-4.76,-2.83,2.86,0.61,0.56,0.960,0.959,-0.063,-0.077,0.273,0.273,
18.450,11111100,6,0,0,105,1,0.00,0.00,139.45,178.87,166.10,80.62,44.43,46.67,44.01,43.24,20.27,87.35,135.00,42.00,228.00,125.00,0.00,0.00,125.00,178.00,173.00,86.00,2.00,2.00,140.00,191.00,174.50,86.00,2.24,2.00,602.02,567.25,0.00,0.00,0.906,339.948,-12.323,101.324,-4.66,-4.76,-2.83,2.86,0.61,0.56,0.960,0.959,-0.026,-0.042,0.280,0.280,
18.500,11111100,8,0,0,114,1,0.00,0.00,135.38,188.93,167.92,74.23,45.56,48.58,43.51,42.25,14.58,84.60,132.00,37.00,239.00,119.00,0.00,0.00,124.00,183.00,175.23,82.00,2.64,2.00,137.50,196.00,175.50,82.00,3.28,2.00,609.61,561.77,0.00,0.00,0.683,458.353,2.153,115.742,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.970,0.970,0.010,-0.001,0.241,0.241,
18.517,11111100,2,0,0,117,1,0.00,0.00,144.13,188.79,165.62,73.26,44.65,48.58,42.15,42.27,30.56,87.57,133.00,38.00,203.00,158.00,0.00,0.00,128.44,183.00,173.87,83.00,5.09,2.00,141.89,196.00,174.40,82.00,2.98,2.00,621.64,552.08,0.00,0.00,0.728,433.281,24.519,91.640,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.977,0.978,0.061,0.048,0.203,0.203,
18.528,11111100,1,0,0,119,1,0.00,0.00,144.13,189.31,165.62,74.10,44.65,47.52,42.15,42.25,30.56,77.93,133.00,37.00,203.00,136.00,0.00,0.00,128.44,184.00,173.87,83.00,5.09,2.00,141.89,196.00,174.40,82.00,2.98,2.00,634.01,543.87,0.00,0.00,0.763,412.060,24.446,90.569,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.975,0.976,0.064,0.051,0.211,0.211,
18.578,11111100,8,0,0,128,1,0.00,0.00,144.13,189.86,165.62,74.45,44.65,46.73,42.15,42.34,30.56,72.63,133.00,38.00,203.00,121.00,0.00,0.00,128.44,183.00,173.87,82.00,5.09,2.00,141.89,196.00,174.40,83.00,2.98,2.00,647.04,537.41,0.00,0.00,0.790,396.258,25.969,93.194,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.972,0.973,0.070,0.056,0.224,0.225,
18.594,11111100,2,0,0,131,1,0.00,0.00,144.79,189.86,165.36,74.45,44.89,46.73,42.30,42.34,36.08,72.63,132.00,38.00,207.00,121.00,0.00,0.00,128.50,183.00,174.10,82.00,4.62,2.00,142.00,196.00,174.42,83.00,3.05,2.00,660.21,529.24,0.00,0.00,0.830,377.990,25.726,83.224,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.975,0.976,0.073,0.058,0.210,0.211,
18.611,11111000,2,0,0,134,1,0.00,0.00,144.79,189.61,165.36,73.08,44.89,44.01,42.30,42.34,36.08,60.09,132.00,39.00,207.00,122.00,0.00,0.00,128.50,0.00,174.10,0.00,4.62,0.00,142.00,196.00,174.42,85.00,3.05,2.00,669.92,517.12,0.00,0.00,0.867,363.740,24.908,70.951,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.980,0.981,0.074,0.059,0.187,0.187,
18.650,11111000,6,0,0,141,1,0.00,0.00,144.18,189.61,165.55,73.08,44.50,44.01,42.62,42.34,38.91,60.09,132.00,39.00,227.00,122.00,0.00,0.00,128.50,0.00,174.10,0.00,4.62,0.00,142.00,196.00,174.50,85.00,2.24,2.00,675.50,510.49,0.00,0.00,0.887,355.361,23.059,69.734,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.980,0.981,0.070,0.055,0.188,0.188,
