ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
9.272,11111100,2,0,0,42,1,0.00,0.00,100.61,134.46,172.24,106.62,5.21,4.68,3.99,3.81,-37.15,-37.31,131.00,60.00,220.00,154.00,0.00,0.00,102.20,153.26,194.37,126.00,3.29,9.80,123.00,173.00,197.00,137.00,2.00,2.00,407.17,339.57,0.00,0.00,4.393,63.996,-27.650,-1.376,-4.07,-3.60,-2.87,3.01,1.10,1.28,0.939,0.910,-0.342,-0.413,-0.034,-0.036,
9.289,11111100,2,0,0,45,1,0.00,0.00,100.21,134.08,171.76,106.63,5.22,4.68,4.04,3.74,-37.31,-37.41,131.00,60.00,220.00,154.00,0.00,0.00,101.94,153.29,194.49,126.01,3.85,10.08,123.64,169.00,197.05,139.00,3.53,2.00,403.86,341.08,0.00,0.00,4.315,65.013,-28.364,-1.717,-4.07,-3.60,-2.87,3.01,1.10,1.28,0.937,0.909,-0.346,-0.416,-0.038,-0.040,
9.317,11111100,4,0,0,50,1,0.00,0.00,100.21,134.67,171.76,106.22,5.22,4.68,4.04,3.83,-37.31,-37.48,131.00,59.00,220.00,154.00,0.00,0.00,101.94,153.51,194.49,125.95,3.85,10.06,123.64,173.00,197.05,137.00,3.53,2.00,402.15,341.35,0.00,0.00,4.227,66.628,-28.737,-1.988,-4.07,-3.60,-2.87,3.01,1.10,1.28,0.938,0.910,-0.343,-0.412,-0.041,-0.042,
9.389,11011100,12,0,0,63,1,0.00,0.00,100.00,134.67,0.00,106.22,0.00,4.64,0.00,3.80,0.00,-37.48,116.00,59.00,224.00,154.00,0.00,0.00,121.03,153.51,201.00,125.95,3.87,10.06,139.00,173.00,200.00,137.00,2.00,2.00,423.10,388.32,0.00,0.00,4.472,66.628,-12.636,24.624,-4.07,-3.60,-2.87,3.01,1.10,1.28,0.941,0.928,-0.130,-0.207,0.313,0.309,
9.400,11111100,1,0,0,65,1,0.00,0.00,100.21,169.46,171.76,113.22,5.24,4.68,4.06,4.25,-37.31,-40.57,131.00,64.00,220.00,160.00,0.00,0.00,101.94,166.72,194.49,125.15,3.85,3.74,123.64,186.89,197.05,125.14,3.53,4.32,460.68,434.39,0.00,0.00,4.565,66.628,-1.086,24.397,-4.01,-3.64,-2.89,3.02,1.12,1.26,0.949,0.948,0.024,-0.055,0.313,0.312,
9.472,11111100,12,0,0,78,1,0.00,0.00,100.21,169.60,171.76,112.27,5.26,4.70,4.08,4.28,-37.31,-38.22,131.00,63.00,220.00,155.00,0.00,0.00,101.94,167.07,194.49,124.50,3.85,3.98,123.64,187.45,197.05,124.34,3.53,3.96,499.17,479.95,0.00,0.00,4.571,66.628,-0.878,24.027,-4.01,-3.71,-2.89,3.02,1.12,1.24,0.951,0.950,0.027,-0.053,0.308,0.308,
9.489,11011100,2,0,0,81,1,0.00,0.00,100.00,169.44,0.00,113.18,0.00,4.82,0.00,4.32,0.00,-39.31,144.00,63.00,225.00,160.00,0.00,0.00,119.29,167.06,199.64,124.50,3.48,3.85,137.00,187.28,199.00,124.59,2.00,4.22,538.05,525.16,0.00,0.00,4.568,66.628,-0.851,24.148,-4.01,-3.75,-2.89,3.02,1.12,1.22,0.950,0.950,0.027,-0.052,0.310,0.309,
9.494,11011100,0,0,0,82,1,0.00,0.00,100.00,169.44,0.00,113.18,0.00,4.82,0.00,4.32,0.00,-39.31,144.00,63.00,225.00,160.00,0.00,0.00,118.00,167.06,199.00,124.50,2.00,3.85,137.00,187.28,199.00,124.59,2.00,4.22,577.32,570.95,0.00,0.00,4.568,66.628,-0.851,24.148,-4.01,-3.75,-2.89,3.02,1.12,1.22,0.950,0.950,0.027,-0.052,0.310,0.309,
9.522,11111100,4,0,0,87,1,0.00,0.00,100.21,169.86,171.76,110.05,5.26,4.80,4.08,4.32,-37.31,-38.89,131.00,78.00,220.00,162.00,0.00,0.00,101.94,168.07,194.49,122.50,3.85,3.98,123.64,188.06,197.05,122.50,3.53,3.85,616.27,616.84,0.00,0.00,4.569,66.628,-0.749,23.980,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.951,0.950,0.029,-0.051,0.308,0.307,
9.528,11011100,0,0,0,88,1,0.00,0.00,100.00,169.86,0.00,110.05,0.00,4.77,0.00,4.29,0.00,-38.89,133.00,78.00,229.00,162.00,0.00,0.00,119.50,168.07,198.00,122.50,3.00,3.98,137.00,188.06,197.00,122.50,2.00,3.85,632.81,615.71,0.00,0.00,4.569,66.628,-0.749,23.980,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.951,0.950,0.029,-0.051,0.308,0.307,
9.567,10010100,6,0,0,95,1,0.00,0.00,100.00,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.00,132.00,239.00,162.00,91.00,92.00,105.00,205.00,166.00,106.00,2.00,2.00,154.00,0.00,185.00,0.00,2.00,0.00,633.19,615.10,0.00,0.00,0.000,0.000,0.000,0.000,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.000,0.000,0.000,0.000,0.000,0.000,
9.611,10110100,7,0,0,103,1,0.00,0.00,100.21,170.00,171.76,0.00,5.28,0.00,4.09,0.00,-37.31,0.00,131.00,131.00,220.00,164.00,0.00,93.00,101.94,219.00,194.49,109.00,3.85,2.00,123.64,0.00,197.05,0.00,3.53,0.00,633.16,617.31,0.00,0.00,4.548,66.628,-0.894,25.067,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.947,0.946,0.027,-0.053,0.321,0.320,
9.622,11011100,1,0,0,105,1,0.00,0.00,100.00,169.86,0.00,110.05,0.00,4.76,0.00,4.28,0.00,-38.89,223.00,78.00,237.00,162.00,92.00,0.00,95.00,168.07,128.00,122.50,2.00,3.98,108.00,188.06,129.00,122.50,2.00,3.85,633.09,619.26,0.00,0.00,4.548,66.628,-0.894,25.067,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.947,0.946,0.027,-0.053,0.321,0.320,
9.661,11011100,6,0,0,112,1,0.00,0.00,100.00,169.86,0.00,110.05,0.00,4.75,0.00,4.27,0.00,-38.89,177.00,78.00,230.00,162.00,94.00,0.00,119.00,168.07,200.00,122.50,2.00,3.98,137.00,188.06,200.00,122.50,2.00,3.85,633.02,621.21,0.00,0.00,4.548,66.628,-0.894,25.067,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.947,0.946,0.027,-0.053,0.321,0.320,
9.672,11011100,1,0,0,114,1,0.00,0.00,100.00,169.86,0.00,110.05,0.00,4.74,0.00,4.27,0.00,-38.89,173.00,78.00,230.00,162.00,95.00,0.00,119.50,168.07,200.50,122.50,3.32,3.98,137.00,188.06,200.00,122.50,2.00,3.85,632.78,623.51,0.00,0.00,4.548,66.628,-0.894,25.067,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.947,0.946,0.027,-0.053,0.321,0.320,
9.689,11011100,2,0,0,117,1,0.00,0.00,100.00,169.86,0.00,110.05,0.00,4.74,0.00,4.26,0.00,-38.89,175.00,78.00,231.00,162.00,95.00,0.00,119.91,168.07,200.96,122.50,4.72,3.98,138.00,188.06,201.00,122.50,3.46,3.85,632.53,625.82,0.00,0.00,4.548,66.628,-0.894,25.067,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.947,0.946,0.027,-0.053,0.321,0.320,
9.700,11011100,1,0,0,119,1,0.00,0.00,100.00,169.86,0.00,110.05,0.00,4.73,0.00,4.26,0.00,-38.89,172.00,78.00,231.00,162.00,95.00,0.00,119.50,168.07,200.90,122.50,4.61,3.98,138.00,188.06,201.00,122.50,3.46,3.85,632.53,625.82,0.00,0.00,4.548,66.628,-0.894,25.067,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.947,0.946,0.027,-0.053,0.321,0.320,
9.722,11110100,3,0,0,123,1,0.00,0.00,100.21,170.00,171.76,0.00,5.29,0.00,4.10,0.00,-37.31,0.00,131.00,107.00,220.00,169.00,0.00,94.00,101.94,169.55,194.49,124.47,3.85,3.28,123.64,189.11,197.05,124.60,3.53,2.97,632.53,625.82,0.00,0.00,4.548,66.628,-0.894,25.067,-4.01,-3.78,-2.89,3.02,1.12,1.21,0.947,0.946,0.027,-0.053,0.321,0.320,
9.733,11111100,1,0,0,125,1,0.00,0.00,100.21,173.28,171.76,115.09,5.29,4.70,4.10,4.45,-37.31,-42.97,131.00,79.00,220.00,169.00,0.00,0.00,101.94,169.93,194.49,124.50,3.85,3.99,123.64,189.68,197.05,124.61,3.53,3.73,632.52,625.69,0.00,0.00,4.547,66.628,-0.903,24.996,-4.01,-3.81,-2.89,3.02,1.12,1.20,0.947,0.946,0.027,-0.053,0.320,0.320,
9.750,11111100,2,0,0,128,1,0.00,0.00,100.21,172.93,171.76,115.65,5.29,4.65,4.10,4.54,-37.31,-41.54,131.00,78.00,220.00,169.00,0.00,0.00,101.94,169.93,194.49,124.50,3.85,3.99,123.64,189.68,197.05,124.61,3.53,3.73,632.48,625.48,0.00,0.00,4.546,66.628,-0.925,24.949,-4.01,-3.84,-2.89,3.02,1.12,1.19,0.947,0.946,0.026,-0.053,0.319,0.319,
9.767,11011100,2,0,0,131,1,0.00,0.00,100.00,173.57,0.00,115.78,0.00,4.64,0.00,4.33,0.00,-40.17,160.00,76.00,232.00,169.00,94.00,0.00,119.50,169.68,201.50,124.61,3.32,3.73,138.00,189.68,201.50,124.61,2.24,3.73,632.46,625.15,0.00,0.00,4.546,66.628,-0.908,24.878,-4.01,-3.86,-2.89,3.02,1.12,1.18,0.948,0.947,0.027,-0.053,0.319,0.318,
9.839,11111100,12,0,0,144,1,0.00,0.00,100.21,173.76,171.76,115.95,5.29,4.64,4.10,4.34,-37.31,-41.26,131.00,73.00,220.00,165.00,0.00,0.00,101.94,170.00,194.49,125.23,3.85,2.64,123.64,190.00,197.05,125.23,3.53,2.64,633.98,621.29,0.00,0.00,4.581,66.628,0.202,22.882,-4.01,-3.88,-2.89,3.01,1.12,1.17,0.955,0.955,0.042,-0.038,0.294,0.294,
9.844,11111100,0,0,0,145,1,0.00,0.00,100.21,173.88,171.76,116.47,5.29,4.64,4.10,4.37,-37.31,-40.27,131.00,73.00,220.00,165.00,0.00,0.00,101.94,170.00,194.49,125.00,3.85,3.46,123.64,190.00,197.05,125.23,3.53,2.64,635.60,617.68,0.00,0.00,4.576,66.628,0.270,23.027,-4.01,-3.92,-2.89,3.01,1.12,1.16,0.954,0.955,0.043,-0.037,0.296,0.296,
9.856,11111100,1,0,0,147,1,0.00,0.00,100.21,173.86,171.76,116.36,5.29,4.64,4.10,4.39,-37.31,-40.81,131.00,73.00,220.00,165.00,0.00,0.00,101.94,170.00,194.49,125.23,3.85,2.64,123.64,190.00,197.05,125.23,3.53,2.64,637.23,613.81,0.00,0.00,4.578,66.628,0.274,22.876,-4.01,-3.94,-2.89,3.01,1.12,1.15,0.955,0.955,0.043,-0.037,0.294,0.294,
9.872,11011100,2,0,0,150,1,0.00,0.00,100.00,173.86,0.00,116.36,0.00,4.64,0.00,4.39,0.00,-40.81,153.00,73.00,233.00,165.00,94.00,0.00,119.38,170.00,202.21,125.23,4.15,2.64,138.00,190.00,202.00,125.23,3.46,2.64,638.87,610.07,0.00,0.00,4.578,66.628,0.274,22.876,-4.01,-3.94,-2.89,3.01,1.12,1.15,0.955,0.955,0.043,-0.037,0.294,0.294,
9.889,11111100,2,0,0,153,1,0.00,0.00,100.21,174.40,171.76,116.98,5.29,4.64,4.10,4.49,-37.31,-43.56,131.00,72.00,220.00,165.00,0.00,0.00,101.94,170.00,194.49,125.23,3.85,2.64,123.64,190.50,197.05,125.50,3.53,3.32,640.75,606.33,0.00,0.00,4.578,66.628,0.425,22.834,-4.01,-3.95,-2.89,3.01,1.12,1.15,0.955,0.955,0.045,-0.035,0.293,0.294,
9.900,11111100,1,0,0,155,1,0.00,0.00,100.21,174.32,171.76,116.74,5.29,4.64,4.10,4.48,-37.31,-42.86,131.00,72.00,220.00,165.00,0.00,0.00,101.94,170.00,194.49,125.23,3.85,2.64,123.64,190.50,197.05,125.50,3.53,3.32,642.59,602.52,0.00,0.00,4.580,66.628,0.417,22.723,-4.01,-3.96,-2.89,3.01,1.12,1.14,0.955,0.956,0.045,-0.035,0.292,0.292,
9.939,11011100,6,0,0,162,1,0.00,0.00,100.00,174.32,0.00,116.74,0.00,4.64,0.00,4.48,0.00,-42.86,151.00,72.00,232.00,165.00,93.00,0.00,119.19,170.00,202.30,125.23,3.77,2.64,138.00,190.50,202.00,125.50,2.00,3.32,642.89,602.24,0.00,0.00,4.580,66.628,0.417,22.723,-4.01,-3.96,-2.89,3.01,1.12,1.14,0.955,0.956,0.045,-0.035,0.292,0.292,
9.983,11111100,7,0,0,170,1,0.00,0.00,100.21,174.43,171.76,116.94,5.29,4.64,4.10,4.48,-37.31,-45.26,131.00,69.00,220.00,164.00,0.00,0.00,101.94,170.11,194.49,125.60,3.85,2.98,123.64,190.20,197.05,125.63,3.53,3.29,643.16,601.40,0.00,0.00,4.582,66.628,0.462,22.553,-4.01,-3.98,-2.89,3.01,1.12,1.14,0.956,0.956,0.045,-0.035,0.290,0.290,
10.000,11011100,2,0,0,173,1,0.00,0.00,100.00,174.43,0.00,116.94,0.00,4.64,0.00,4.48,0.00,-45.26,150.00,69.00,232.00,164.00,92.00,0.00,119.50,170.11,202.50,125.60,3.32,2.98,138.55,190.20,202.53,125.63,3.29,3.29,643.42,600.82,0.00,0.00,4.582,66.628,0.462,22.553,-4.01,-3.98,-2.89,3.01,1.12,1.14,0.956,0.956,0.045,-0.035,0.290,0.290,
10.017,11011100,2,0,0,176,1,0.00,0.00,100.00,174.43,0.00,116.94,0.00,4.64,0.00,4.48,0.00,-45.26,150.00,69.00,232.00,164.00,92.00,0.00,119.60,170.11,202.50,125.60,3.24,2.98,138.55,190.20,202.53,125.63,3.29,3.29,643.68,600.25,0.00,0.00,4.582,66.628,0.462,22.553,-4.01,-3.98,-2.89,3.01,1.12,1.14,0.956,0.956,0.045,-0.035,0.290,0.290,
10.033,11111100,2,0,0,179,1,0.00,0.00,100.21,174.43,171.76,116.92,5.29,4.64,4.10,4.54,-37.31,-47.23,131.00,69.00,220.00,164.00,0.00,0.00,101.94,170.00,194.49,125.77,3.85,2.64,123.64,190.36,197.05,125.59,3.53,3.88,643.75,599.59,0.00,0.00,4.583,66.628,0.478,22.461,-4.01,-3.99,-2.89,3.01,1.12,1.13,0.956,0.957,0.046,-0.034,0.289,0.289,
10.050,11111100,2,0,0,2,1,0.00,0.00,100.21,174.70,171.76,117.00,5.29,4.72,4.10,4.53,-37.31,-45.22,131.00,68.00,220.00,169.00,0.00,0.00,101.94,170.00,194.49,125.77,3.85,2.64,123.64,190.36,197.05,125.59,3.53,3.88,643.97,598.90,0.00,0.00,4.586,66.628,0.571,22.330,-4.01,-4.00,-2.89,3.01,1.12,1.13,0.957,0.957,0.047,-0.033,0.287,0.287,
10.094,11111100,7,0,0,10,1,0.00,0.00,136.71,174.70,192.71,117.00,4.91,4.72,4.70,4.53,30.26,-45.22,146.00,68.00,239.00,169.00,0.00,0.00,119.57,170.00,202.62,125.77,3.60,2.64,138.00,190.36,202.00,125.59,2.00,3.88,644.43,598.45,0.00,0.00,4.577,66.628,0.746,22.470,-4.04,-4.00,-2.89,3.01,1.11,1.13,0.956,0.957,0.049,-0.031,0.289,0.289,
10.106,11111100,1,0,0,12,1,0.00,0.00,136.84,174.74,192.52,117.00,4.91,4.73,4.67,4.54,30.49,-44.60,145.00,68.00,239.00,169.00,0.00,0.00,119.50,170.00,202.90,125.77,4.60,2.64,138.00,190.11,202.00,125.73,2.00,3.49,640.07,582.05,0.00,0.00,4.655,67.413,-2.697,13.426,-4.04,-4.01,-2.89,3.01,1.11,1.12,0.985,0.982,0.003,-0.079,0.170,0.169,
10.144,11111100,6,0,0,19,1,0.00,0.00,136.85,174.63,192.22,117.30,4.89,4.80,4.65,4.71,30.65,-46.63,146.00,67.00,239.00,169.00,0.00,0.00,119.36,169.89,202.90,125.73,4.14,3.49,138.00,190.00,202.00,126.00,2.00,3.46,635.72,565.47,0.00,0.00,4.610,68.125,-2.730,13.472,-4.04,-4.02,-2.89,3.01,1.11,1.12,0.986,0.983,0.002,-0.078,0.169,0.168,
10.156,11111100,1,0,0,21,1,0.00,0.00,136.49,174.63,192.84,117.30,4.90,4.80,4.68,4.71,29.03,-46.63,145.00,67.00,239.00,169.00,0.00,0.00,119.50,169.89,202.90,125.73,4.60,3.49,138.00,190.00,202.00,126.00,2.00,3.46,631.19,549.50,0.00,0.00,4.552,68.964,-2.887,13.988,-4.04,-4.02,-2.89,3.01,1.11,1.12,0.985,0.982,0.000,-0.079,0.174,0.173,
10.167,11111100,1,0,0,23,1,0.00,0.00,136.83,174.63,192.76,117.30,4.96,4.80,4.70,4.71,31.61,-46.63,145.00,67.00,239.00,169.00,0.00,0.00,119.50,169.89,202.90,125.73,4.60,3.49,138.00,190.00,202.00,126.00,2.00,3.46,626.80,533.72,0.00,0.00,4.524,69.429,-2.789,14.099,-4.04,-4.02,-2.89,3.01,1.11,1.12,0.985,0.982,0.001,-0.078,0.174,0.173,
10.206,11111100,6,0,0,30,1,0.00,0.00,136.83,174.70,192.76,117.20,4.98,4.88,4.71,4.72,31.61,-44.08,145.00,67.00,239.00,168.00,0.00,0.00,119.50,169.89,202.90,125.73,4.60,3.49,138.00,190.00,202.00,126.00,2.00,3.46,622.36,517.93,0.00,0.00,4.488,70.034,-2.755,14.081,-4.04,-4.03,-2.89,3.01,1.11,1.12,0.985,0.982,0.002,-0.077,0.172,0.172,
10.250,11111100,7,0,0,38,1,0.00,0.00,136.83,162.16,192.76,117.56,4.98,4.93,4.72,4.55,31.61,-43.57,145.00,70.00,239.00,167.00,0.00,0.00,119.50,163.32,202.90,126.39,4.60,3.73,138.00,183.68,202.00,126.61,2.00,3.73,610.94,506.99,0.00,0.00,4.682,65.776,-7.364,16.074,-4.04,-4.04,-2.89,3.02,1.11,1.11,0.976,0.968,-0.063,-0.144,0.209,0.207,
10.267,11111100,2,0,0,41,1,0.00,0.00,133.73,158.51,192.43,117.33,5.02,4.91,4.68,4.56,29.81,-43.42,145.00,69.00,239.00,166.00,0.00,0.00,118.55,161.32,202.47,126.39,3.29,3.73,137.00,181.69,202.77,126.59,2.64,4.42,600.81,511.21,0.00,0.00,4.931,61.829,-9.229,14.527,-4.05,-4.05,-2.88,3.02,1.11,1.11,0.976,0.964,-0.094,-0.179,0.199,0.196,
10.283,11111100,2,0,0,44,1,0.00,0.00,122.84,158.51,189.64,117.33,5.06,4.89,4.84,4.55,24.74,-43.42,145.00,69.00,234.00,166.00,0.00,0.00,113.03,161.32,201.00,126.39,3.87,3.73,131.50,181.69,201.44,126.59,3.24,4.42,586.35,509.31,0.00,0.00,4.979,60.844,-11.927,11.051,-4.07,-4.05,-2.88,3.02,1.10,1.11,0.979,0.964,-0.137,-0.222,0.150,0.148,
10.328,11111100,7,0,0,52,1,0.00,0.00,122.84,158.65,189.64,117.40,5.07,4.92,4.85,4.52,24.74,-42.27,145.00,68.00,234.00,166.00,0.00,0.00,113.03,161.50,201.00,126.10,3.87,4.62,131.50,182.36,201.44,126.59,3.24,3.88,572.22,506.93,0.00,0.00,5.042,60.077,-11.672,10.975,-4.07,-4.05,-2.88,3.02,1.10,1.11,0.979,0.964,-0.134,-0.221,0.151,0.148,
10.367,11111100,6,0,0,59,1,0.00,0.00,122.84,158.54,189.64,117.37,5.08,4.96,4.86,4.52,24.74,-41.93,145.00,68.00,234.00,167.00,0.00,0.00,113.03,161.36,201.00,126.05,3.87,3.53,131.50,182.36,201.44,126.59,3.24,3.88,558.06,504.40,0.00,0.00,5.090,59.504,-11.476,10.802,-4.07,-4.05,-2.88,3.02,1.10,1.11,0.980,0.964,-0.133,-0.220,0.150,0.147,
10.389,11111100,3,0,0,63,1,0.00,0.00,122.02,158.54,189.32,117.37,5.09,4.96,4.75,4.52,12.23,-41.93,144.00,68.00,234.00,167.00,0.00,0.00,112.91,161.36,200.96,126.05,4.72,3.53,131.00,182.36,201.00,126.59,3.46,3.88,543.61,501.61,0.00,0.00,5.105,59.324,-11.577,10.526,-4.11,-4.05,-2.87,3.02,1.09,1.11,0.980,0.964,-0.135,-0.222,0.146,0.143,
10.400,11111100,1,0,0,65,1,0.00,0.00,122.00,158.57,189.16,117.24,5.18,4.94,4.87,4.54,7.53,-41.95,143.00,68.00,235.00,167.00,0.00,0.00,112.91,161.36,200.96,126.05,4.72,3.53,131.00,182.36,201.00,126.59,3.46,3.88,536.02,493.33,0.00,0.00,5.116,59.243,-11.486,10.308,-4.12,-4.05,-2.87,3.03,1.08,1.11,0.981,0.965,-0.133,-0.221,0.143,0.140,
10.406,11111100,0,0,0,66,1,0.00,0.00,122.00,158.49,189.16,117.38,5.21,5.02,4.91,4.54,7.53,-42.05,143.00,68.00,235.00,167.00,0.00,0.00,112.91,161.50,200.96,126.00,4.72,3.00,131.00,182.10,201.00,126.77,3.46,4.25,531.87,486.21,0.00,0.00,5.123,59.155,-11.475,10.325,-4.12,-4.05,-2.87,3.03,1.08,1.11,0.981,0.965,-0.133,-0.221,0.143,0.141,
10.444,11111100,6,0,0,73,1,0.00,0.00,122.01,158.49,189.01,117.38,5.26,5.02,4.94,4.54,-1.60,-42.05,144.00,68.00,235.00,167.00,0.00,0.00,112.91,161.50,200.96,126.00,4.72,3.00,131.00,182.10,201.00,126.77,3.46,4.25,532.10,485.19,0.00,0.00,5.132,59.046,-11.427,10.209,-4.13,-4.05,-2.86,3.03,1.08,1.11,0.981,0.965,-0.133,-0.221,0.142,0.139,
10.483,11111100,6,0,0,80,1,0.00,0.00,121.84,158.49,189.19,117.38,5.28,5.02,4.99,4.54,-5.72,-42.05,143.00,68.00,235.00,167.00,0.00,0.00,112.91,161.50,200.96,126.00,4.72,3.00,131.00,182.10,201.00,126.77,3.46,4.25,532.15,484.18,0.00,0.00,5.137,58.954,-11.423,10.265,-4.16,-4.05,-2.86,3.03,1.07,1.11,0.981,0.965,-0.133,-0.221,0.143,0.140,
10.556,11111100,12,0,0,93,1,0.00,0.00,132.73,158.49,189.73,117.38,5.21,5.02,4.96,4.54,1.99,-42.05,144.00,68.00,236.00,167.00,0.00,0.00,118.50,161.50,201.50,126.00,3.32,3.00,136.00,182.10,201.00,126.77,2.00,4.25,536.78,487.99,0.00,0.00,5.450,55.781,-7.970,11.933,-4.18,-4.05,-2.85,3.03,1.06,1.11,0.980,0.968,-0.084,-0.178,0.178,0.175,
10.578,11111100,3,0,0,97,1,0.00,0.00,132.67,161.94,189.75,116.82,5.21,5.04,5.03,4.61,6.72,-40.06,144.00,68.00,236.00,167.00,0.00,0.00,118.50,163.50,201.50,126.00,3.32,5.00,136.00,184.27,201.00,126.40,2.00,3.57,543.87,490.21,0.00,0.00,5.701,53.552,-6.357,10.509,-4.20,-4.05,-2.85,3.03,1.05,1.11,0.985,0.974,-0.060,-0.159,0.161,0.159,
10.589,11111100,1,0,0,99,1,0.00,0.00,132.67,169.15,189.75,115.49,5.21,4.96,5.03,4.79,6.72,-42.05,144.00,67.00,236.00,168.00,0.00,0.00,118.50,167.20,201.50,125.37,3.32,3.29,136.00,187.11,201.00,125.60,2.00,2.98,554.87,489.09,0.00,0.00,5.666,54.494,-4.097,8.965,-4.20,-4.06,-2.85,3.03,1.05,1.10,0.991,0.984,-0.021,-0.120,0.134,0.132,
10.661,11111100,12,0,0,112,1,0.00,0.00,132.67,168.76,189.75,115.33,5.21,4.97,5.03,4.69,6.72,-43.37,144.00,66.00,236.00,168.00,0.00,0.00,118.50,167.00,201.50,125.00,3.32,3.46,136.00,187.11,201.00,125.60,2.00,2.98,565.66,488.03,0.00,0.00,5.610,55.041,-4.274,9.112,-4.20,-4.07,-2.85,3.03,1.05,1.10,0.991,0.984,-0.024,-0.121,0.135,0.133,
10.667,11111100,0,0,0,113,1,0.00,0.00,132.57,168.89,189.35,115.28,5.24,5.04,4.98,4.68,12.96,-41.80,144.00,66.00,236.00,168.00,0.00,0.00,118.00,167.00,201.50,125.00,2.24,3.46,136.50,187.11,202.00,125.60,3.00,2.98,576.48,486.02,0.00,0.00,5.551,55.685,-4.280,8.679,-4.22,-4.07,-2.84,3.02,1.05,1.10,0.992,0.985,-0.024,-0.120,0.126,0.125,
10.678,11111100,1,0,0,115,1,0.00,0.00,132.57,168.55,189.35,115.16,5.25,5.03,4.99,4.68,12.96,-40.56,144.00,66.00,236.00,168.00,0.00,0.00,118.00,167.00,201.50,125.00,2.24,3.46,136.50,187.11,202.00,125.60,3.00,2.98,587.11,483.86,0.00,0.00,5.519,56.013,-4.432,8.725,-4.22,-4.08,-2.84,3.02,1.05,1.10,0.992,0.985,-0.026,-0.122,0.126,0.125,
10.728,11111100,8,0,0,124,1,0.00,0.00,139.54,175.81,190.81,114.06,5.30,5.28,4.92,5.13,21.00,-42.15,145.00,67.00,236.00,166.00,0.00,0.00,121.55,170.68,202.53,124.61,3.29,3.73,140.27,190.02,202.40,125.00,3.57,3.87,600.10,476.81,0.00,0.00,5.459,56.898,-0.159,8.766,-4.22,-4.09,-2.84,3.02,1.05,1.10,0.991,0.991,0.044,-0.052,0.125,0.125,
10.767,11111100,6,0,0,131,1,0.00,0.00,139.54,177.83,190.81,114.16,5.30,5.29,4.93,5.11,21.00,-39.60,145.00,67.00,236.00,167.00,0.00,0.00,121.55,171.50,202.53,124.50,3.29,3.32,140.27,191.98,202.40,125.00,3.57,3.87,611.76,471.35,0.00,0.00,5.238,59.478,0.419,8.910,-4.22,-4.09,-2.84,3.02,1.05,1.10,0.991,0.992,0.051,-0.041,0.122,0.122,
10.772,11111100,0,0,0,132,1,0.00,0.00,139.54,177.93,190.81,114.28,5.31,5.29,4.93,5.10,21.00,-42.55,145.00,67.00,236.00,167.00,0.00,0.00,121.55,171.50,202.53,124.50,3.29,3.32,140.27,191.98,202.40,125.00,3.57,3.87,619.41,469.75,0.00,0.00,5.050,61.836,0.454,9.333,-4.22,-4.08,-2.84,3.02,1.05,1.10,0.991,0.992,0.049,-0.039,0.124,0.124,
10.822,11111100,8,0,0,141,1,0.00,0.00,141.14,177.80,190.92,114.06,5.33,5.30,4.94,5.09,24.56,-40.75,144.00,67.00,237.00,167.00,0.00,0.00,122.50,171.50,202.50,124.50,3.32,3.32,141.00,191.91,202.50,124.96,3.49,4.72,628.06,468.45,0.00,0.00,5.019,62.163,0.972,9.607,-4.22,-4.08,-2.84,3.02,1.04,1.10,0.990,0.991,0.057,-0.031,0.128,0.127,
