ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
55.106,11111100,1,0,0,48,1,0.00,0.00,165.49,137.95,185.66,102.89,4.21,4.25,3.32,3.80,35.84,-13.02,148.00,58.00,231.00,160.00,0.00,0.00,122.85,152.91,202.00,115.54,10.44,4.64,150.50,183.35,201.00,119.74,5.00,10.10,788.89,384.82,0.00,0.00,5.280,54.880,14.521,2.336,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.959,0.981,0.281,0.191,0.021,0.021,
55.122,11111100,2,0,0,51,1,0.00,0.00,105.34,209.48,178.26,95.05,4.32,4.31,3.87,3.64,-19.95,48.53,139.00,53.00,225.00,146.00,0.00,0.00,103.48,181.28,198.03,119.59,3.93,4.22,119.00,205.94,197.00,115.50,2.00,3.85,788.55,385.87,0.00,0.00,5.280,54.880,14.521,2.336,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.959,0.981,0.281,0.191,0.021,0.021,
55.139,11111100,2,0,0,54,1,0.00,0.00,165.49,138.64,185.66,102.97,4.17,4.15,3.28,3.74,35.84,-20.08,148.00,56.00,231.00,160.00,0.00,0.00,122.85,153.39,202.00,115.65,10.44,5.02,150.50,182.64,201.00,119.00,5.00,8.18,787.94,387.75,0.00,0.00,5.286,54.880,14.359,2.721,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.960,0.982,0.278,0.189,0.027,0.027,
55.156,11111100,2,0,0,57,1,0.00,0.00,106.39,209.48,178.23,95.05,4.33,4.27,3.67,3.61,-23.44,48.53,139.00,53.00,225.00,146.00,0.00,0.00,163.00,181.28,110.01,119.59,6.63,4.22,174.19,205.94,112.53,115.50,12.41,3.85,787.33,389.63,0.00,0.00,5.286,54.880,14.359,2.721,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.960,0.982,0.278,0.189,0.027,0.027,
55.167,11111100,1,0,0,59,1,0.00,0.00,165.49,136.67,185.66,102.15,4.20,4.22,3.31,3.52,35.84,-23.04,148.00,56.00,231.00,161.00,0.00,0.00,122.85,152.60,202.00,115.64,10.44,4.63,150.50,183.00,201.00,118.00,5.00,2.00,786.45,392.33,0.00,0.00,5.291,54.880,14.200,3.105,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.961,0.982,0.276,0.186,0.034,0.034,
55.217,11111100,8,0,0,68,1,0.00,0.00,165.49,136.64,185.66,102.13,4.17,4.17,3.28,3.50,35.84,-25.39,148.00,56.00,231.00,147.00,0.00,0.00,122.85,152.50,202.00,115.50,10.44,4.30,150.50,184.02,201.00,119.70,5.00,10.10,785.30,395.79,0.00,0.00,5.297,54.880,14.042,3.461,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.961,0.982,0.274,0.184,0.039,0.040,
55.233,01111100,2,0,0,71,1,0.00,0.00,104.40,209.48,178.14,95.05,4.32,4.20,3.67,3.55,-31.38,48.53,138.00,53.00,225.00,146.00,0.00,0.00,101.46,181.28,196.06,119.59,8.76,4.22,0.00,205.94,0.00,115.50,0.00,3.85,784.50,398.21,0.00,0.00,5.297,54.880,14.042,3.461,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.961,0.982,0.274,0.184,0.039,0.040,
55.278,11111100,7,0,0,79,1,0.00,0.00,165.49,137.51,185.66,101.58,4.19,4.20,3.30,3.48,35.84,-32.53,148.00,56.00,231.00,160.00,0.00,0.00,122.85,152.81,202.00,115.50,10.44,4.49,150.50,184.37,201.00,120.06,5.00,11.60,783.45,401.27,0.00,0.00,5.302,54.880,13.900,3.762,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.961,0.982,0.271,0.181,0.044,0.045,
55.283,01111100,0,0,0,80,1,0.00,0.00,105.12,209.48,178.41,95.05,4.27,4.17,3.80,3.53,-34.94,48.53,137.00,53.00,224.00,146.00,0.00,0.00,102.85,181.28,196.48,119.59,5.91,4.22,0.00,205.94,0.00,115.50,0.00,3.85,782.47,404.08,0.00,0.00,5.306,54.880,13.778,4.032,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.962,0.983,0.270,0.179,0.049,0.049,
55.322,01111100,6,0,0,87,1,0.00,0.00,105.32,137.74,177.98,101.93,4.31,4.11,3.92,3.46,-37.58,-34.36,137.00,56.00,224.00,146.00,0.00,0.00,103.04,153.19,196.35,115.50,5.34,4.49,0.00,184.21,0.00,119.78,0.00,11.34,781.30,407.38,0.00,0.00,5.309,54.880,13.667,4.257,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.962,0.983,0.268,0.177,0.052,0.053,
55.372,11111100,8,0,0,96,1,0.00,0.00,165.49,138.45,185.66,101.83,4.17,4.08,3.28,3.49,35.84,-35.01,148.00,55.00,231.00,160.00,0.00,0.00,122.85,153.19,202.00,115.50,10.44,4.49,150.50,184.00,201.00,119.90,5.00,10.95,780.11,410.57,0.00,0.00,5.315,54.880,13.499,4.594,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.962,0.983,0.265,0.175,0.058,0.058,
55.389,11111100,2,0,0,99,1,0.00,0.00,105.35,209.48,178.14,95.05,4.25,4.09,3.78,3.46,-38.40,48.53,137.00,53.00,224.00,146.00,0.00,0.00,103.01,181.28,196.33,119.59,5.48,4.22,121.00,205.94,197.00,115.50,2.00,3.85,779.08,413.30,0.00,0.00,5.317,54.880,13.430,4.735,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.963,0.983,0.264,0.174,0.060,0.061,
55.406,11111100,2,0,0,102,1,0.00,0.00,105.24,137.88,177.87,100.89,4.32,4.10,3.81,3.44,-38.70,-35.80,137.00,56.00,224.00,160.00,0.00,0.00,103.03,153.28,196.29,115.50,5.91,4.68,121.00,183.87,197.00,119.62,2.00,13.13,777.93,416.29,0.00,0.00,5.319,54.880,13.362,4.855,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.963,0.983,0.263,0.172,0.062,0.063,
55.450,11111100,7,0,0,110,1,0.00,0.00,165.49,138.30,185.66,101.52,4.17,4.07,3.28,3.35,35.84,-35.63,148.00,56.00,231.00,160.00,0.00,0.00,122.85,153.39,202.00,115.35,10.44,5.02,150.50,183.55,201.00,119.53,5.00,10.96,739.05,448.46,0.00,0.00,5.295,54.880,-9.111,18.754,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.953,0.940,-0.102,-0.193,0.286,0.282,
55.467,11111100,2,0,0,113,1,0.00,0.00,107.85,138.30,177.96,101.52,4.23,4.07,3.82,3.34,-34.78,-35.63,136.00,56.00,227.00,160.00,0.00,0.00,104.22,153.39,196.19,115.35,6.09,5.02,122.00,183.55,198.00,119.53,2.00,10.96,700.38,480.05,0.00,0.00,5.295,54.880,-9.111,18.754,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.953,0.940,-0.102,-0.193,0.286,0.282,
55.511,11111100,7,0,0,121,1,0.00,0.00,105.46,141.23,177.68,100.37,4.33,4.06,3.81,3.42,-38.10,-35.46,136.00,55.00,223.00,159.00,0.00,0.00,103.16,154.91,196.12,115.47,5.87,5.34,121.00,182.45,196.00,118.78,2.00,4.81,644.64,479.51,0.00,0.00,5.326,52.590,-18.518,3.839,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.963,0.934,-0.266,-0.355,0.048,0.045,
55.528,11111100,2,0,0,124,1,0.00,0.00,108.73,141.21,177.15,100.41,4.38,4.08,3.86,3.40,-35.95,-35.95,136.00,55.00,228.00,160.00,0.00,0.00,105.00,154.91,196.50,115.47,6.82,5.34,122.00,182.50,198.00,118.77,2.00,4.99,590.05,478.42,0.00,0.00,5.606,50.047,-17.155,3.727,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.966,0.936,-0.255,-0.349,0.048,0.046,
55.572,11111100,7,0,0,132,1,0.00,0.00,108.63,141.21,176.90,100.41,4.39,4.08,4.01,3.40,-40.01,-35.95,136.00,55.00,227.00,160.00,0.00,0.00,104.83,154.91,196.47,115.47,6.41,5.34,122.00,182.50,197.00,118.77,2.00,4.99,535.55,476.78,0.00,0.00,5.854,47.776,-16.386,3.456,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.967,0.936,-0.252,-0.350,0.045,0.043,
55.589,11111100,2,0,0,135,1,0.00,0.00,108.81,141.24,177.55,100.28,4.37,4.07,4.05,3.43,-37.36,-36.24,136.00,55.00,227.00,159.00,0.00,0.00,104.90,154.90,196.50,115.26,6.41,5.28,122.00,182.38,197.00,118.49,2.00,4.70,481.01,475.76,0.00,0.00,6.099,45.659,-15.740,3.642,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.967,0.935,-0.251,-0.352,0.051,0.048,
55.606,11111100,2,0,0,138,1,0.00,0.00,108.62,141.24,177.52,100.28,4.37,4.06,3.94,3.43,-41.05,-36.24,136.00,55.00,227.00,159.00,0.00,0.00,104.77,154.90,196.36,115.26,6.72,5.28,122.00,182.38,197.00,118.49,2.00,4.70,464.38,444.94,0.00,0.00,6.341,43.774,-15.118,3.503,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.967,0.934,-0.248,-0.354,0.050,0.047,
55.650,11111100,7,0,0,146,1,0.00,0.00,108.62,141.06,177.52,100.26,4.37,4.01,3.94,3.43,-41.05,-36.13,136.00,55.00,227.00,159.00,0.00,0.00,104.77,154.87,196.36,115.19,6.72,5.49,122.00,182.42,197.00,118.39,2.00,4.69,447.53,414.31,0.00,0.00,6.574,42.036,-14.619,3.432,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.968,0.933,-0.247,-0.357,0.050,0.047,
55.667,11111100,2,0,0,149,1,0.00,0.00,108.75,141.07,176.48,100.51,4.38,4.00,3.85,3.49,-43.28,-36.22,136.00,55.00,227.00,159.00,0.00,0.00,104.77,155.00,196.36,115.35,6.72,5.05,122.00,182.39,197.00,118.23,2.00,4.60,447.87,414.57,0.00,0.00,6.810,40.453,-14.094,3.042,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.969,0.933,-0.245,-0.358,0.044,0.041,
55.683,11111100,2,0,0,152,1,0.00,0.00,108.53,141.07,176.42,100.51,4.36,3.98,3.83,3.48,-43.88,-36.22,136.00,55.00,227.00,159.00,0.00,0.00,104.69,155.00,196.39,115.35,6.71,5.05,122.00,182.39,197.00,118.23,2.00,4.60,447.29,414.54,0.00,0.00,7.032,39.056,-13.633,2.897,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.969,0.932,-0.243,-0.359,0.042,0.039,
55.722,11111100,6,0,0,159,1,0.00,0.00,108.65,141.07,177.52,100.51,4.26,3.96,3.80,3.46,-41.94,-36.22,136.00,55.00,227.00,159.00,0.00,0.00,104.77,155.00,196.36,115.35,6.72,5.05,122.00,182.39,197.00,118.23,2.00,4.60,446.70,416.05,0.00,0.00,7.250,37.754,-13.189,3.216,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.969,0.932,-0.240,-0.360,0.050,0.047,
55.744,11111100,3,0,0,163,1,0.00,0.00,108.47,141.42,177.32,100.52,4.26,3.94,3.85,3.37,-41.75,-36.53,136.00,55.00,227.00,159.00,0.00,0.00,104.77,155.00,196.36,115.35,6.72,5.05,122.00,182.56,197.00,118.50,2.00,4.97,446.39,416.27,0.00,0.00,7.457,36.639,-12.753,2.991,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.971,0.932,-0.236,-0.360,0.047,0.044,
55.756,11111100,1,0,0,165,1,0.00,0.00,108.82,141.42,176.94,100.52,4.29,3.93,3.40,3.37,-40.94,-36.53,136.00,55.00,216.00,159.00,0.00,0.00,104.92,155.00,196.47,115.35,6.25,5.05,122.00,182.56,197.00,118.50,2.00,4.97,446.27,416.03,0.00,0.00,7.660,35.607,-12.344,2.776,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.972,0.932,-0.233,-0.360,0.043,0.040,
55.806,11111100,8,0,0,174,1,0.00,0.00,108.82,148.45,176.94,98.73,4.30,3.93,3.42,3.38,-40.94,-35.84,136.00,54.00,216.00,159.00,0.00,0.00,104.92,157.97,196.47,115.28,6.25,4.56,122.00,180.30,197.00,117.24,2.00,12.15,451.51,413.40,0.00,0.00,7.756,36.118,-10.522,2.143,-4.26,-4.11,-2.79,3.01,1.03,1.09,0.982,0.948,-0.188,-0.319,0.027,0.025,
55.822,11111100,2,0,0,177,1,0.00,0.00,114.47,148.37,178.39,99.12,4.16,3.89,3.73,3.45,-40.48,-35.40,137.00,54.00,228.00,159.00,0.00,0.00,107.67,157.97,197.60,115.28,5.90,4.56,125.82,180.38,197.60,117.17,6.47,12.31,458.74,414.35,0.00,0.00,8.054,35.532,-9.608,2.958,-3.88,-3.67,-2.82,3.00,1.17,1.25,0.985,0.951,-0.169,-0.306,0.045,0.041,
55.839,11111100,2,0,0,180,1,0.00,0.00,114.47,148.65,178.39,99.28,4.16,3.89,3.73,3.37,-40.48,-35.33,137.00,53.00,228.00,160.00,0.00,0.00,107.67,157.86,197.60,115.10,5.90,4.74,125.82,180.53,197.60,117.20,6.47,12.08,466.21,415.64,0.00,0.00,8.162,35.043,-9.410,2.981,-3.88,-3.67,-2.82,3.00,1.17,1.25,0.985,0.951,-0.167,-0.305,0.046,0.042,
55.883,11111100,7,0,0,8,1,0.00,0.00,114.47,148.54,178.39,98.58,4.16,3.95,3.73,3.35,-40.48,-35.36,137.00,53.00,228.00,159.00,0.00,0.00,107.67,158.00,197.60,115.00,5.90,4.41,125.82,180.53,197.60,117.20,6.47,12.08,473.65,414.96,0.00,0.00,8.255,34.606,-9.311,2.750,-3.88,-3.67,-2.82,3.00,1.17,1.25,0.985,0.951,-0.166,-0.306,0.040,0.037,
55.900,11111100,2,0,0,11,1,0.00,0.00,116.24,148.87,178.07,99.37,4.18,3.90,3.66,3.55,-37.70,-35.52,136.00,53.00,228.00,144.00,0.00,0.00,108.76,158.00,197.94,115.00,5.83,4.41,126.38,180.66,197.67,117.20,6.88,12.07,481.60,414.87,0.00,0.00,8.397,34.095,-8.943,2.758,-3.95,-3.67,-2.82,3.00,1.15,1.25,0.986,0.953,-0.159,-0.301,0.042,0.038,
55.917,11111100,2,0,0,14,1,0.00,0.00,116.17,148.87,178.25,99.37,4.18,3.87,3.58,3.53,-36.22,-35.52,136.00,53.00,228.00,144.00,0.00,0.00,108.76,158.00,197.94,115.00,5.83,4.41,126.38,180.66,197.67,117.20,6.88,12.07,489.31,415.06,0.00,0.00,8.490,33.685,-8.879,2.679,-3.98,-3.67,-2.81,3.00,1.14,1.25,0.986,0.952,-0.159,-0.303,0.040,0.036,
55.933,11111100,2,0,0,17,1,0.00,0.00,115.99,148.87,177.81,99.37,4.19,3.87,3.75,3.52,-35.70,-35.52,135.00,53.00,229.00,144.00,0.00,0.00,108.73,158.00,197.82,115.00,6.18,4.41,126.38,180.66,197.67,117.20,6.88,12.07,491.74,416.65,0.00,0.00,8.555,33.403,-8.855,2.433,-4.01,-3.67,-2.81,3.00,1.13,1.25,0.987,0.952,-0.159,-0.304,0.034,0.030,
55.950,11111100,2,0,0,20,1,0.00,0.00,115.99,148.35,177.81,99.02,4.20,3.86,3.76,3.39,-35.70,-35.18,135.00,53.00,229.00,159.00,0.00,0.00,108.73,157.86,197.82,115.10,6.18,4.74,126.38,180.53,197.67,117.20,6.88,12.08,491.91,415.09,0.00,0.00,8.621,33.078,-8.883,2.316,-4.01,-3.67,-2.81,3.00,1.13,1.25,0.986,0.951,-0.161,-0.308,0.032,0.028,
56.022,11111100,12,0,0,33,1,0.00,0.00,116.18,148.35,178.24,99.02,4.20,3.85,3.90,3.39,-33.57,-35.18,135.00,53.00,228.00,159.00,0.00,0.00,108.73,157.86,197.82,115.10,6.18,4.74,126.29,180.53,197.68,117.20,6.65,12.08,491.89,413.60,0.00,0.00,8.694,32.780,-8.809,2.374,-4.03,-3.67,-2.81,3.00,1.12,1.25,0.986,0.951,-0.161,-0.308,0.034,0.029,
56.044,11111100,3,0,0,37,1,0.00,0.00,116.08,148.29,178.30,98.79,4.24,3.85,3.73,3.40,-34.12,-35.45,135.00,53.00,228.00,159.00,0.00,0.00,108.73,157.86,197.82,115.10,6.18,4.74,126.29,180.35,197.68,117.22,6.65,12.11,491.67,411.81,0.00,0.00,8.733,32.626,-8.856,2.099,-4.10,-3.67,-2.80,3.00,1.09,1.25,0.986,0.950,-0.163,-0.310,0.027,0.022,
56.056,11111100,1,0,0,39,1,0.00,0.00,116.08,148.07,178.30,98.72,4.25,3.85,3.74,3.41,-34.12,-35.34,135.00,53.00,228.00,158.00,0.00,0.00,108.73,157.86,197.82,115.10,6.18,4.74,126.29,180.43,197.68,117.26,6.65,12.12,490.68,409.86,0.00,0.00,8.771,32.451,-8.859,2.088,-4.10,-3.67,-2.80,3.00,1.09,1.25,0.986,0.950,-0.163,-0.312,0.027,0.022,
56.078,11111100,3,0,0,43,1,0.00,0.00,115.99,148.07,178.71,98.72,4.25,3.85,3.74,3.41,-33.96,-35.34,135.00,53.00,228.00,158.00,0.00,0.00,108.65,157.86,197.94,115.10,6.25,4.74,126.29,180.43,197.68,117.26,6.65,12.12,489.70,408.30,0.00,0.00,8.801,32.325,-8.861,2.142,-4.12,-3.67,-2.80,3.00,1.08,1.25,0.986,0.950,-0.164,-0.313,0.029,0.023,
56.089,11111100,1,0,0,45,1,0.00,0.00,115.99,148.28,178.71,98.85,4.25,3.85,3.74,3.46,-33.96,-36.64,135.00,53.00,228.00,158.00,0.00,0.00,108.65,157.86,197.94,115.10,6.25,4.74,126.29,180.47,197.68,117.28,6.65,12.04,489.00,407.61,0.00,0.00,8.824,32.246,-8.792,2.158,-4.12,-3.67,-2.80,3.00,1.08,1.25,0.986,0.950,-0.162,-0.312,0.029,0.024,
56.106,11111100,2,0,0,48,1,0.00,0.00,115.99,148.15,178.71,98.78,4.25,3.84,3.74,3.36,-33.96,-36.12,135.00,54.00,228.00,159.00,0.00,0.00,108.65,157.86,197.94,115.10,6.25,4.74,126.29,180.40,197.68,117.25,6.65,12.26,488.53,407.20,0.00,0.00,8.844,32.154,-8.795,2.139,-4.12,-3.67,-2.80,3.00,1.08,1.25,0.986,0.950,-0.163,-0.313,0.029,0.023,
56.122,11111100,2,0,0,51,1,0.00,0.00,119.88,148.15,179.32,98.78,4.25,3.84,3.89,3.36,-36.07,-36.12,136.00,54.00,229.00,159.00,0.00,0.00,110.43,157.86,198.46,115.10,5.80,4.74,128.59,180.40,198.76,117.25,5.84,12.26,489.55,407.61,0.00,0.00,9.049,31.530,-8.129,2.393,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.988,0.953,-0.148,-0.301,0.036,0.031,
56.139,11111100,2,0,0,54,1,0.00,0.00,119.88,159.82,179.32,97.30,4.25,3.84,3.89,3.41,-36.07,-38.52,136.00,53.00,229.00,157.00,0.00,0.00,110.43,162.50,198.46,115.00,5.80,3.00,128.59,184.00,198.76,113.32,5.84,3.64,497.87,405.23,0.00,0.00,8.631,34.021,-6.182,1.501,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.996,0.972,-0.088,-0.237,0.011,0.006,
56.183,01111100,7,0,0,62,1,0.00,0.00,128.43,159.82,180.57,97.30,4.25,3.84,3.86,3.40,-24.70,-38.52,137.00,53.00,229.00,157.00,0.00,0.00,114.55,162.50,197.47,115.00,3.28,3.00,0.00,184.00,0.00,113.32,0.00,3.64,509.99,407.52,0.00,0.00,8.778,33.630,-4.784,2.819,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.998,0.978,-0.052,-0.204,0.046,0.041,
56.228,11111100,7,0,0,70,1,0.00,0.00,128.28,159.82,180.40,97.30,4.25,3.83,3.84,3.40,-24.60,-38.52,137.00,53.00,222.00,157.00,0.00,0.00,114.03,162.50,197.00,115.00,3.87,3.00,131.62,184.00,199.04,113.32,8.97,3.64,522.17,408.05,0.00,0.00,8.848,33.347,-4.760,2.361,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.998,0.978,-0.052,-0.205,0.034,0.029,
56.267,01111100,6,0,0,77,1,0.00,0.00,128.10,160.07,180.21,97.11,4.22,3.83,3.81,3.43,-20.40,-46.26,136.00,52.00,222.00,143.00,0.00,0.00,114.03,162.80,197.00,114.63,3.87,3.30,0.00,184.63,0.00,113.13,0.00,3.93,534.45,409.45,0.00,0.00,8.886,33.192,-4.654,2.616,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.998,0.978,-0.050,-0.203,0.041,0.036,
56.306,01111100,6,0,0,84,1,0.00,0.00,128.10,160.00,180.21,96.81,4.22,3.83,3.81,3.49,-20.40,-48.29,136.00,52.00,222.00,152.00,0.00,0.00,114.03,162.80,197.00,114.63,3.87,3.30,0.00,184.63,0.00,113.13,0.00,3.93,546.88,410.36,0.00,0.00,8.913,33.088,-4.617,2.457,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.998,0.979,-0.049,-0.203,0.037,0.032,
56.322,01111100,2,0,0,87,1,0.00,0.00,128.07,160.22,180.07,96.86,4.10,3.83,3.91,3.41,-19.67,-49.58,136.00,52.00,222.00,152.00,0.00,0.00,113.97,162.80,197.00,114.63,3.87,3.30,0.00,184.63,0.00,113.13,0.00,3.93,558.06,409.83,0.00,0.00,8.918,33.083,-4.540,2.362,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.998,0.979,-0.047,-0.201,0.034,0.030,
56.367,01111100,7,0,0,95,1,0.00,0.00,128.07,162.41,180.07,96.84,4.10,3.80,3.91,3.56,-19.67,-49.77,136.00,52.00,222.00,159.00,0.00,0.00,113.97,164.11,197.00,114.60,3.87,2.98,0.00,185.63,0.00,113.13,0.00,3.93,563.41,412.41,0.00,0.00,8.817,33.581,-4.166,2.216,-4.14,-3.67,-2.80,3.00,1.08,1.25,0.999,0.982,-0.036,-0.189,0.030,0.025,
56.383,11111100,2,0,0,98,1,0.00,0.00,135.54,162.41,181.01,96.84,4.10,3.78,3.68,3.54,-8.42,-49.77,138.00,52.00,230.00,159.00,0.00,0.00,117.00,164.11,198.00,114.60,2.00,2.98,136.00,185.63,198.00,113.13,2.00,3.93,568.67,412.53,0.00,0.00,9.014,32.742,-2.799,2.779,-4.14,-3.85,-2.80,3.01,1.07,1.18,0.999,0.987,0.000,-0.157,0.046,0.043,
56.400,11111100,2,0,0,101,1,0.00,0.00,136.54,162.41,181.11,96.84,4.13,3.78,3.56,3.54,-2.55,-49.77,138.00,52.00,222.00,159.00,0.00,0.00,118.74,164.11,198.36,114.60,3.55,2.98,136.00,185.63,199.00,113.13,2.00,3.93,574.52,413.83,0.00,0.00,9.235,31.885,-2.539,2.607,-4.14,-3.85,-2.80,3.01,1.07,1.18,0.999,0.987,0.007,-0.153,0.042,0.039,
56.439,11111100,6,0,0,108,1,0.00,0.00,136.29,162.41,181.61,96.84,4.13,3.77,3.71,3.54,0.05,-49.77,138.00,52.00,223.00,159.00,0.00,0.00,118.57,164.11,198.38,114.60,3.60,2.98,136.00,185.63,199.00,113.13,2.00,3.93,580.03,414.66,0.00,0.00,9.431,31.126,-2.517,2.672,-4.14,-3.85,-2.80,3.01,1.07,1.18,0.999,0.987,0.008,-0.156,0.045,0.042,
56.456,11111100,2,0,0,111,1,0.00,0.00,136.24,168.64,180.70,96.28,4.15,3.77,3.55,3.39,3.18,-47.34,138.00,52.00,230.00,152.00,0.00,0.00,118.50,166.00,198.10,114.00,4.63,2.00,136.00,188.00,197.00,113.82,2.00,4.26,588.68,413.85,0.00,0.00,9.371,31.400,-1.452,2.117,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.999,0.992,0.038,-0.125,0.030,0.026,
56.494,11111100,6,0,0,118,1,0.00,0.00,136.24,169.43,180.70,96.16,4.16,3.79,3.56,3.42,3.18,-38.90,138.00,61.00,230.00,151.00,0.00,0.00,118.50,167.00,198.10,113.00,4.63,2.00,136.00,188.25,197.00,112.95,2.00,4.98,597.50,413.80,0.00,0.00,9.269,31.793,-1.338,2.256,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.999,0.992,0.040,-0.121,0.033,0.030,
56.506,11111100,1,0,0,120,1,0.00,0.00,135.85,169.95,180.23,96.24,4.17,3.92,3.72,3.40,6.11,-27.49,139.00,65.00,228.00,151.00,0.00,0.00,118.50,167.00,197.90,113.00,4.60,2.00,136.00,188.29,197.00,112.55,2.00,5.27,605.15,413.62,0.00,0.00,9.120,32.386,-1.346,2.088,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.999,0.993,0.040,-0.119,0.028,0.025,
56.522,11111100,2,0,0,123,1,0.00,0.00,135.85,169.56,180.23,98.98,4.18,4.01,3.72,2.33,6.11,-21.04,139.00,69.00,228.00,150.00,0.00,0.00,118.50,167.00,197.90,112.00,4.60,2.00,136.00,188.10,197.00,111.54,2.00,5.52,609.03,415.09,0.00,0.00,9.039,32.668,-1.426,3.180,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.998,0.991,0.037,-0.120,0.057,0.054,
56.539,01011100,2,0,0,126,1,0.00,0.00,136.00,169.56,0.00,98.98,0.00,4.01,0.00,2.33,0.00,-21.04,207.00,69.00,236.00,150.00,92.00,0.00,110.00,167.00,125.00,112.00,2.00,2.00,0.00,188.10,0.00,111.54,0.00,5.52,604.02,409.53,0.00,0.00,8.978,32.668,-4.364,1.129,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.999,0.980,-0.043,-0.198,0.002,-0.001,
56.556,10110100,2,0,0,129,1,0.00,0.00,135.85,170.00,180.23,0.00,4.18,0.00,3.73,0.00,6.11,0.00,139.00,103.00,228.00,146.00,0.00,94.00,118.50,153.91,197.90,87.87,4.60,7.32,136.00,0.00,197.00,0.00,2.00,0.00,589.14,401.99,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.572,10110100,2,0,0,132,1,0.00,0.00,135.85,170.00,180.23,0.00,4.18,0.00,3.73,0.00,6.11,0.00,139.00,98.00,228.00,146.00,0.00,92.00,118.50,172.00,197.90,109.00,4.60,2.00,136.00,0.00,197.00,0.00,2.00,0.00,571.04,396.61,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.617,11011100,7,0,0,140,1,0.00,0.00,136.00,169.56,0.00,98.98,0.00,4.01,0.00,2.33,0.00,-21.04,181.00,69.00,222.00,150.00,93.00,0.00,123.50,167.00,195.41,112.00,3.90,2.00,140.63,188.10,196.13,111.54,3.93,5.52,552.56,390.81,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
