ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
10.011,11111100,7,0,0,56,1,0.00,0.00,153.21,187.35,156.48,33.55,3.22,3.47,2.86,3.19,45.55,0.70,126.00,1.00,187.00,67.00,0.00,0.00,128.40,163.00,171.52,147.11,6.02,5.37,146.00,175.73,170.00,146.13,4.41,6.88,750.29,385.61,0.00,0.00,0.765,426.562,84.183,10.181,-4.33,-4.83,-2.84,3.04,0.94,0.74,0.980,0.983,0.198,0.185,0.021,0.022,
10.033,11110100,3,0,0,60,1,0.00,0.00,153.31,187.00,156.16,0.00,3.21,0.00,2.79,0.00,47.58,0.00,127.00,9.00,187.00,74.00,0.00,0.00,128.19,178.00,171.42,49.00,4.61,2.00,146.00,190.00,169.68,49.00,4.67,2.00,734.81,387.87,0.00,0.00,0.781,426.562,29.829,22.044,-4.33,-4.83,-2.84,3.04,0.94,0.74,0.996,0.997,0.076,0.062,0.049,0.049,
10.072,11110100,6,0,0,67,1,0.00,0.00,153.31,187.00,156.16,0.00,3.21,0.00,2.79,0.00,47.58,0.00,127.00,31.00,187.00,71.00,0.00,87.00,128.19,174.00,171.42,50.00,4.61,2.00,146.00,186.00,169.68,51.00,4.67,2.00,723.88,389.35,0.00,0.00,0.781,426.562,29.829,22.044,-4.33,-4.83,-2.84,3.04,0.94,0.74,0.996,0.997,0.076,0.062,0.049,0.049,
10.089,11110100,2,0,0,70,1,0.00,0.00,153.31,187.00,156.16,0.00,3.20,0.00,2.78,0.00,47.58,0.00,127.00,32.00,187.00,66.00,0.00,88.00,128.19,172.00,171.42,52.00,4.61,2.00,146.00,187.00,169.68,54.00,4.67,2.00,701.48,374.80,0.00,0.00,0.773,426.562,-22.948,-38.962,-4.33,-4.83,-2.84,3.04,0.94,0.74,0.995,0.994,-0.046,-0.060,-0.092,-0.091,
10.133,10110100,7,0,0,78,1,0.00,0.00,153.31,187.00,156.16,0.00,3.20,0.00,2.78,0.00,47.58,0.00,127.00,8.00,187.00,60.00,0.00,87.00,128.19,148.00,171.42,145.00,4.61,2.00,146.00,0.00,169.68,0.00,4.67,0.00,678.92,358.50,0.00,0.00,0.773,426.562,-22.948,-38.962,-4.33,-4.83,-2.84,3.04,0.94,0.74,0.995,0.994,-0.046,-0.060,-0.092,-0.091,
10.172,11011100,6,0,0,85,1,0.00,0.00,153.00,187.35,0.00,33.55,0.00,3.48,0.00,3.19,0.00,0.70,126.00,1.00,179.00,67.00,88.00,0.00,116.66,163.00,162.96,147.11,4.53,5.37,131.86,175.73,162.90,146.13,5.16,6.88,656.30,342.71,0.00,0.00,0.773,426.562,-22.948,-38.962,-4.33,-4.83,-2.84,3.04,0.94,0.74,0.995,0.994,-0.046,-0.060,-0.092,-0.091,
10.211,11111100,6,0,0,92,1,0.00,0.00,123.63,187.35,135.55,33.55,3.20,3.48,2.56,3.19,60.73,0.70,114.00,1.00,169.00,67.00,0.00,0.00,116.66,163.00,162.96,147.11,4.53,5.37,132.00,175.73,162.91,146.13,5.14,6.88,631.02,328.87,0.00,0.00,0.775,426.562,-32.106,-39.956,-4.36,-4.83,-2.88,3.04,0.93,0.74,0.993,0.992,-0.067,-0.081,-0.094,-0.094,
10.250,11110100,6,0,0,99,1,0.00,0.00,123.60,187.00,135.15,0.00,3.20,0.00,2.49,0.00,38.89,0.00,111.00,1.00,168.00,52.00,0.00,88.00,116.58,160.00,162.84,134.00,4.56,2.00,132.10,170.00,162.99,131.00,4.30,2.00,617.68,311.66,0.00,0.00,0.775,426.562,-31.564,-40.306,-4.38,-4.83,-2.88,3.04,0.92,0.74,0.993,0.992,-0.066,-0.080,-0.095,-0.094,
10.306,11111100,9,0,0,109,1,0.00,0.00,123.83,157.69,135.11,24.02,3.24,3.48,2.43,2.43,49.27,-8.78,112.00,1.00,169.00,54.00,0.00,0.00,116.66,173.00,162.96,85.00,4.53,2.00,131.89,184.00,162.80,92.00,4.67,2.00,597.15,285.82,0.00,0.00,0.751,426.562,-64.591,-71.567,-4.39,-4.83,-2.87,3.04,0.92,0.74,0.976,0.975,-0.140,-0.153,-0.164,-0.163,
10.311,11111000,0,0,0,110,1,0.00,0.00,123.83,157.71,135.11,24.06,3.24,3.49,2.43,2.43,49.27,-15.00,112.00,1.00,169.00,54.00,0.00,0.00,116.66,0.00,162.96,0.00,4.53,0.00,131.89,173.30,162.80,85.06,4.67,3.38,585.54,276.08,0.00,0.00,0.592,536.306,-96.038,-93.350,-4.39,-4.83,-2.87,3.04,0.92,0.74,0.971,0.970,-0.167,-0.178,-0.169,-0.169,
10.356,11111000,7,0,0,118,1,0.00,0.00,123.83,157.75,135.11,23.32,3.24,3.52,2.43,2.29,49.27,-22.41,112.00,1.00,169.00,53.00,0.00,0.00,116.66,0.00,162.96,0.00,4.53,0.00,131.89,176.22,162.80,88.43,4.67,16.38,573.95,265.69,0.00,0.00,0.500,635.075,-113.530,-114.008,-4.39,-4.83,-2.87,3.04,0.92,0.74,0.970,0.969,-0.168,-0.176,-0.174,-0.174,
10.372,11111100,2,0,0,121,1,0.00,0.00,124.12,157.98,134.51,23.61,3.25,3.48,2.56,2.43,31.48,-26.28,108.00,1.00,169.00,53.00,0.00,0.00,116.92,172.52,162.82,88.39,4.20,12.45,132.45,184.00,162.82,92.00,4.68,2.00,562.73,255.06,0.00,0.00,0.440,723.968,-126.553,-131.535,-4.40,-4.83,-2.87,3.04,0.91,0.74,0.970,0.969,-0.165,-0.172,-0.176,-0.176,
10.389,11111100,2,0,0,124,0,0.00,0.00,124.12,157.94,134.51,23.57,3.25,3.49,2.56,2.42,31.48,-29.28,108.00,1.00,169.00,53.00,0.00,0.00,116.92,164.00,162.82,88.00,4.20,2.00,132.45,178.25,162.82,89.39,4.68,12.73,553.48,244.65,0.00,0.00,0.396,803.971,-140.751,-146.314,-4.40,-4.83,-2.87,3.04,0.91,0.74,0.970,0.969,-0.165,-0.172,-0.177,-0.176,
10.433,11111000,7,0,0,132,0,0.00,0.00,124.12,156.17,134.51,23.41,3.25,3.50,2.56,2.35,31.48,-32.21,108.00,1.00,169.00,52.00,0.00,0.00,116.92,0.00,162.82,0.00,4.20,0.00,132.45,174.11,162.82,86.36,4.68,9.18,543.04,234.00,0.00,0.00,0.413,766.056,-142.939,-141.717,-4.40,-4.83,-2.87,3.04,0.91,0.74,0.968,0.967,-0.176,-0.183,-0.179,-0.179,
10.450,11111000,2,0,0,135,0,0.00,0.00,124.78,156.47,134.21,23.30,3.25,3.56,2.57,1.83,25.53,-34.49,108.00,1.00,183.00,52.00,0.00,0.00,117.09,0.00,162.70,0.00,4.57,0.00,132.56,183.00,162.83,91.00,5.16,2.00,540.41,231.57,0.00,0.00,0.436,727.199,-130.727,-136.977,-4.41,-4.83,-2.87,3.04,0.91,0.74,0.969,0.967,-0.169,-0.177,-0.183,-0.182,
10.467,11111000,2,0,0,138,0,0.00,0.00,123.22,156.47,133.25,23.30,3.31,3.60,2.60,1.85,16.43,-34.49,107.00,1.00,182.00,52.00,0.00,0.00,116.60,0.00,162.64,0.00,4.63,0.00,132.39,183.00,163.12,91.00,4.86,2.00,539.52,228.76,0.00,0.00,0.431,731.993,-138.092,-144.925,-4.42,-4.83,-2.86,3.04,0.90,0.74,0.965,0.964,-0.177,-0.185,-0.191,-0.191,
10.472,11111000,0,0,0,139,0,0.00,0.00,123.20,156.47,133.10,23.30,3.34,3.62,2.54,1.86,12.60,-34.49,106.00,1.00,183.00,52.00,0.00,0.00,116.60,0.00,162.64,0.00,4.63,0.00,132.37,183.00,162.92,91.00,5.08,2.00,538.61,226.41,0.00,0.00,0.428,736.977,-138.959,-146.966,-4.43,-4.83,-2.86,3.04,0.90,0.74,0.965,0.964,-0.177,-0.185,-0.192,-0.192,
10.511,11111000,6,0,0,146,0,0.00,0.00,123.20,156.47,133.10,23.16,3.34,3.60,2.54,1.65,12.60,-44.95,106.00,1.00,183.00,52.00,0.00,0.00,116.60,0.00,162.64,0.00,4.63,0.00,132.37,177.00,162.92,77.00,5.08,2.00,537.34,224.20,0.00,0.00,0.425,742.817,-140.043,-148.906,-4.43,-4.83,-2.86,3.04,0.90,0.74,0.965,0.964,-0.177,-0.184,-0.193,-0.193,
10.556,11111000,7,0,0,154,0,0.00,0.00,123.45,156.47,132.54,23.16,3.33,3.60,2.62,1.65,6.61,-44.95,105.00,1.00,182.00,52.00,0.00,0.00,116.91,0.00,162.54,0.00,4.65,0.00,132.86,177.00,163.15,77.00,5.36,2.00,536.22,221.45,0.00,0.00,0.425,741.630,-138.761,-152.303,-4.43,-4.83,-2.86,3.04,0.90,0.74,0.964,0.963,-0.176,-0.183,-0.198,-0.197,
10.572,11111000,2,0,0,157,0,0.00,0.00,123.42,156.79,132.66,23.09,3.35,3.61,2.60,2.38,9.46,-45.34,105.00,1.00,182.00,51.00,0.00,0.00,116.69,0.00,162.64,0.00,4.56,0.00,132.65,183.00,162.96,90.00,5.25,2.00,536.37,219.11,0.00,0.00,0.414,763.170,-141.222,-156.358,-4.43,-4.83,-2.86,3.04,0.90,0.74,0.965,0.964,-0.174,-0.181,-0.198,-0.197,
10.589,11111000,2,0,0,160,0,0.00,0.00,123.78,156.79,132.64,23.09,3.35,3.62,2.63,2.39,4.45,-45.34,106.00,1.00,182.00,51.00,0.00,0.00,116.91,0.00,162.54,0.00,4.65,0.00,132.85,183.00,163.13,90.00,5.41,2.00,536.09,217.11,0.00,0.00,0.415,761.260,-139.147,-156.300,-4.43,-4.83,-2.86,3.04,0.90,0.74,0.965,0.964,-0.172,-0.179,-0.198,-0.198,
10.633,11111000,7,0,0,168,0,0.00,0.00,113.94,156.79,132.49,23.09,3.46,3.63,2.44,2.40,-3.31,-45.34,106.00,1.00,177.00,51.00,0.00,0.00,114.13,0.00,163.25,0.00,4.59,0.00,130.25,183.00,165.50,90.00,6.13,2.00,531.43,214.86,0.00,0.00,0.367,837.534,-200.080,-181.838,-4.43,-4.83,-2.86,3.04,0.90,0.74,0.953,0.951,-0.223,-0.229,-0.207,-0.206,
10.650,11111000,2,0,0,171,0,0.00,0.00,111.03,156.79,132.55,23.09,3.41,3.64,2.53,2.40,-7.72,-45.34,106.00,1.00,177.00,51.00,0.00,0.00,112.83,0.00,163.67,0.00,4.77,0.00,128.68,183.00,165.36,90.00,5.55,2.00,524.31,212.31,0.00,0.00,0.335,906.181,-240.458,-200.363,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.946,0.945,-0.247,-0.253,-0.209,-0.209,
10.667,11111000,2,0,0,174,0,0.00,0.00,111.28,156.79,132.47,23.09,3.40,3.64,2.50,2.40,-10.44,-45.34,106.00,1.00,177.00,51.00,0.00,0.00,112.79,0.00,163.47,0.00,4.77,0.00,128.58,183.00,165.01,90.00,5.43,2.00,517.05,209.80,0.00,0.00,0.314,967.963,-258.284,-214.608,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.946,0.944,-0.248,-0.254,-0.210,-0.209,
10.683,11111000,2,0,0,177,0,0.00,0.00,111.28,146.07,132.47,25.97,3.39,3.64,2.50,2.26,-10.44,-46.68,106.00,1.00,177.00,51.00,0.00,0.00,112.79,0.00,163.47,0.00,4.77,0.00,128.58,178.00,165.01,83.00,5.43,2.00,502.83,208.75,0.00,0.00,0.291,1001.006,-340.782,-214.491,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.929,0.927,-0.312,-0.317,-0.199,-0.198,
10.728,11111000,7,0,0,5,0,0.00,0.00,112.06,146.07,132.36,25.97,3.39,3.65,2.52,2.26,-15.48,-46.68,105.00,1.00,177.00,51.00,0.00,0.00,113.00,0.00,163.00,0.00,4.41,0.00,128.58,178.00,164.53,83.00,5.49,2.00,488.75,207.76,0.00,0.00,0.298,979.201,-329.854,-208.859,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.930,0.929,-0.309,-0.314,-0.198,-0.198,
10.744,11111000,2,0,0,8,0,0.00,0.00,111.49,148.31,132.40,31.63,3.39,3.91,2.55,2.91,-12.91,-50.30,105.00,1.00,177.00,102.00,0.00,0.00,113.00,0.00,163.00,0.00,4.41,0.00,128.50,172.84,164.50,83.69,5.67,14.90,475.51,212.17,0.00,0.00,0.286,1033.681,-336.559,-173.582,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.940,0.939,-0.302,-0.307,-0.158,-0.158,
10.789,11111100,7,0,0,16,0,0.00,0.00,111.49,147.62,132.40,25.39,3.39,3.59,2.54,2.30,-12.91,-49.79,105.00,1.00,177.00,49.00,0.00,0.00,113.00,171.17,163.00,83.13,4.41,18.21,128.50,188.00,164.50,75.00,5.67,2.00,467.03,212.28,0.00,0.00,0.271,1082.713,-357.697,-233.982,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.931,0.930,-0.304,-0.308,-0.201,-0.201,
10.833,11111100,7,0,0,24,0,0.00,0.00,111.49,148.19,132.40,25.08,3.38,3.53,2.54,2.27,-12.91,-51.24,105.00,1.00,177.00,49.00,0.00,0.00,113.00,169.00,163.00,81.00,4.41,2.00,128.50,187.00,164.50,74.00,5.67,2.00,461.41,212.71,0.00,0.00,0.261,1126.842,-367.317,-245.094,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.932,0.931,-0.300,-0.305,-0.203,-0.202,
10.850,11111100,2,0,0,27,0,0.00,0.00,111.49,148.89,132.40,25.28,3.38,3.51,2.54,2.37,-12.91,-50.49,105.00,1.00,177.00,49.00,0.00,0.00,113.00,167.00,163.00,86.00,4.41,2.00,128.50,182.00,164.50,88.00,5.67,2.00,456.43,213.51,0.00,0.00,0.253,1166.558,-373.905,-250.702,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.934,0.933,-0.296,-0.300,-0.201,-0.200,
10.889,11111100,6,0,0,34,0,0.00,0.00,113.79,147.13,132.36,25.69,3.34,3.47,2.48,2.27,-17.25,-51.52,104.00,1.00,176.00,50.00,0.00,0.00,113.48,170.80,162.58,81.71,4.13,10.05,129.22,187.00,163.86,74.00,4.43,2.00,458.28,213.93,0.00,0.00,0.263,1121.948,-359.586,-236.398,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.935,0.933,-0.296,-0.300,-0.197,-0.196,
10.928,11111100,6,0,0,41,0,0.00,0.00,111.48,148.88,132.97,25.07,3.30,3.49,2.47,2.26,-22.26,-51.02,106.00,1.00,175.00,50.00,0.00,0.00,112.90,169.75,163.01,83.24,4.30,9.74,128.09,184.50,164.04,85.89,4.72,10.45,459.58,214.20,0.00,0.00,0.253,1162.153,-375.139,-245.222,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.934,0.933,-0.298,-0.302,-0.197,-0.197,
10.944,11111100,2,0,0,44,0,0.00,0.00,111.63,148.88,133.10,25.07,3.29,3.51,2.45,2.27,-23.61,-51.02,105.00,1.00,176.00,50.00,0.00,0.00,112.90,169.75,163.01,83.24,4.30,9.74,128.50,184.50,164.00,85.89,5.00,10.45,459.84,209.21,0.00,0.00,0.246,1198.338,-386.890,-251.953,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.934,0.933,-0.298,-0.302,-0.196,-0.196,
10.956,11111100,1,0,0,46,0,0.00,0.00,111.33,146.29,133.03,26.09,3.28,3.39,2.45,2.21,-20.46,-51.84,105.00,1.00,176.00,49.00,0.00,0.00,112.78,163.00,163.14,85.00,4.43,2.00,128.09,183.22,164.04,87.75,4.72,4.97,458.43,210.13,0.00,0.00,0.236,1230.904,-425.308,-256.461,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.928,0.927,-0.317,-0.321,-0.193,-0.193,
10.994,11111100,6,0,0,53,0,0.00,0.00,111.95,146.29,133.12,26.09,3.26,3.39,2.46,2.21,-24.68,-51.84,105.00,1.00,175.00,49.00,0.00,0.00,112.90,163.00,163.01,85.00,4.30,2.00,128.62,183.22,164.21,87.75,4.15,4.97,456.92,211.34,0.00,0.00,0.231,1260.214,-431.330,-261.148,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.929,0.928,-0.315,-0.319,-0.193,-0.192,
11.033,11111100,6,0,0,60,0,0.00,0.00,111.95,146.84,133.12,25.59,3.25,3.34,2.45,2.24,-24.68,-49.96,105.00,1.00,175.00,49.00,0.00,0.00,112.90,163.21,163.01,81.44,4.30,7.07,128.62,176.00,164.21,81.00,4.15,2.00,455.29,211.90,0.00,0.00,0.227,1286.592,-435.044,-270.412,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.930,0.929,-0.311,-0.315,-0.195,-0.195,
11.050,11111100,2,0,0,63,0,0.00,0.00,113.48,146.41,133.55,32.18,3.30,3.92,2.43,2.54,-24.69,-50.94,106.00,1.00,176.00,104.00,0.00,0.00,113.50,170.77,163.00,83.10,4.38,13.67,129.07,187.00,164.09,73.00,4.40,2.00,454.19,218.27,0.00,0.00,0.245,1202.504,-399.565,-188.283,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.940,0.938,-0.309,-0.313,-0.147,-0.147,
11.056,11111000,0,0,0,64,0,0.00,0.00,113.74,145.95,133.46,30.92,3.30,3.83,2.46,2.70,-24.66,-48.98,105.00,1.00,176.00,75.00,0.00,0.00,113.78,0.00,163.14,0.00,4.43,0.00,129.22,175.00,163.99,72.00,4.74,2.00,453.16,223.42,0.00,0.00,0.263,1119.113,-373.704,-187.152,-4.44,-4.83,-2.87,3.04,0.90,0.74,0.938,0.936,-0.310,-0.314,-0.157,-0.157,
11.100,11111000,7,0,0,72,0,0.00,0.00,115.69,145.95,133.64,30.92,3.30,3.83,2.47,2.70,-23.53,-48.98,105.00,1.00,176.00,75.00,0.00,0.00,114.50,0.00,163.00,0.00,4.38,0.00,129.93,175.00,163.91,72.00,4.40,2.00,453.47,228.81,0.00,0.00,0.290,1029.150,-328.835,-169.334,-4.48,-4.83,-2.89,3.04,0.88,0.74,0.942,0.941,-0.297,-0.302,-0.155,-0.155,
11.117,11111000,2,0,0,75,0,0.00,0.00,116.25,145.95,133.69,30.92,3.30,3.83,2.48,2.70,-23.19,-48.98,106.00,1.00,176.00,75.00,0.00,0.00,114.63,0.00,163.13,0.00,3.93,0.00,130.20,175.00,163.90,72.00,4.26,2.00,456.90,233.99,0.00,0.00,0.318,945.938,-291.881,-155.428,-4.48,-4.83,-2.89,3.04,0.88,0.74,0.945,0.944,-0.287,-0.293,-0.155,-0.155,
11.128,11111000,1,0,0,77,0,0.00,0.00,116.35,145.95,133.72,30.92,3.30,3.83,2.52,2.70,-22.58,-48.98,106.00,1.00,176.00,75.00,0.00,0.00,114.78,0.00,163.14,0.00,4.43,0.00,130.31,175.00,163.79,72.00,3.82,2.00,460.05,239.13,0.00,0.00,0.345,870.654,-268.397,-142.458,-4.49,-4.83,-2.89,3.04,0.88,0.74,0.945,0.944,-0.287,-0.293,-0.155,-0.154,
11.172,11111000,7,0,0,85,0,0.00,0.00,117.40,145.95,132.93,30.92,3.30,3.83,2.49,2.70,-21.03,-48.98,105.00,1.00,176.00,75.00,0.00,0.00,115.63,0.00,163.13,0.00,3.93,0.00,130.40,175.00,163.50,72.00,3.24,2.00,463.18,243.93,0.00,0.00,0.376,800.208,-243.582,-135.559,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.946,0.944,-0.283,-0.289,-0.160,-0.160,
11.189,11111100,2,0,0,88,0,0.00,0.00,117.40,150.56,132.93,24.24,3.25,3.24,2.45,2.23,-21.03,-49.00,105.00,1.00,176.00,47.00,0.00,0.00,115.63,172.58,163.13,82.22,3.93,14.98,130.40,188.00,163.50,74.00,3.24,2.00,468.08,237.21,0.00,0.00,0.348,872.587,-243.809,-186.424,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.944,0.943,-0.259,-0.265,-0.202,-0.201,
11.206,11111100,2,0,0,91,0,0.00,0.00,117.55,150.53,133.71,23.65,3.26,3.30,2.46,2.18,-21.49,-49.25,105.00,1.00,178.00,47.00,0.00,0.00,115.29,169.59,163.11,80.91,4.45,12.84,130.68,182.00,163.61,81.00,3.73,2.00,473.22,231.91,0.00,0.00,0.324,937.728,-261.218,-198.992,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.943,-0.259,-0.265,-0.200,-0.200,
11.222,11111100,2,0,0,94,0,0.00,0.00,117.55,150.76,133.71,23.50,3.26,3.31,2.46,2.21,-21.49,-49.43,105.00,1.00,178.00,47.00,0.00,0.00,115.29,171.43,163.11,82.31,4.45,11.20,130.68,183.00,163.61,85.00,3.73,2.00,477.16,226.20,0.00,0.00,0.305,996.355,-275.968,-212.252,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.944,-0.258,-0.263,-0.201,-0.201,
11.239,11111100,2,0,0,97,0,0.00,0.00,117.55,151.04,133.71,23.49,3.26,3.32,2.46,2.15,-21.49,-49.54,105.00,1.00,178.00,47.00,0.00,0.00,115.29,174.00,163.11,79.00,4.45,2.00,130.68,200.00,163.61,81.00,3.73,2.00,480.28,220.50,0.00,0.00,0.290,1049.120,-288.435,-223.146,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.944,-0.256,-0.261,-0.201,-0.201,
11.250,11111100,1,0,0,99,0,0.00,0.00,117.55,151.09,133.71,23.21,3.26,3.31,2.46,2.26,-21.49,-49.59,105.00,1.00,178.00,47.00,0.00,0.00,115.29,168.00,163.11,85.00,4.45,2.00,130.68,179.00,163.61,80.00,3.73,2.00,483.41,214.48,0.00,0.00,0.278,1096.608,-301.071,-235.522,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.944,-0.256,-0.261,-0.203,-0.202,
11.300,11111100,8,0,0,108,0,0.00,0.00,117.55,151.08,133.71,23.11,3.26,3.34,2.46,2.19,-21.49,-58.17,105.00,1.00,178.00,47.00,0.00,0.00,115.29,163.93,163.11,81.23,4.45,7.13,130.68,177.00,163.61,71.00,3.73,2.00,486.16,209.05,0.00,0.00,0.267,1139.347,-312.944,-245.548,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.944,-0.256,-0.261,-0.204,-0.203,
11.317,01111000,2,0,0,111,0,0.00,0.00,118.24,151.34,132.49,23.44,3.28,3.29,2.44,2.24,-20.05,-59.76,104.00,1.00,174.00,47.00,0.00,0.00,115.50,0.00,162.30,0.00,3.94,0.00,0.00,167.00,0.00,84.00,0.00,2.00,487.17,208.64,0.00,0.00,0.259,1177.812,-316.340,-255.726,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.946,0.945,-0.251,-0.255,-0.205,-0.205,
11.333,01111000,2,0,0,114,0,0.00,0.00,118.24,150.98,132.49,23.50,3.28,3.25,2.44,2.31,-20.05,-55.83,104.00,1.00,174.00,47.00,0.00,0.00,115.50,0.00,162.30,0.00,3.94,0.00,0.00,177.00,0.00,71.00,0.00,2.00,487.86,208.06,0.00,0.00,0.252,1212.431,-328.717,-263.265,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.944,-0.253,-0.257,-0.205,-0.205,
11.372,01111000,6,0,0,121,0,0.00,0.00,117.91,150.98,132.63,23.50,3.29,3.24,2.44,2.30,-18.82,-55.83,104.00,1.00,176.00,47.00,0.00,0.00,115.32,0.00,162.39,0.00,3.73,0.00,0.00,177.00,0.00,71.00,0.00,2.00,488.21,207.62,0.00,0.00,0.245,1243.588,-339.705,-269.576,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.944,-0.255,-0.259,-0.205,-0.204,
11.411,01111000,6,0,0,128,0,0.00,0.00,117.57,150.98,132.75,23.50,3.30,3.23,2.44,2.30,-18.40,-55.83,103.00,1.00,173.00,47.00,0.00,0.00,115.32,0.00,162.39,0.00,3.73,0.00,0.00,177.00,0.00,71.00,0.00,2.00,488.18,207.23,0.00,0.00,0.239,1271.629,-349.958,-274.727,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.945,0.944,-0.257,-0.261,-0.204,-0.204,
11.450,01111100,6,0,0,135,0,0.00,0.00,117.92,149.96,132.64,23.75,3.30,3.31,2.45,2.18,-19.53,-53.22,104.00,1.00,173.00,47.00,0.00,0.00,115.50,163.00,162.50,80.00,4.08,2.00,0.00,174.20,0.00,81.99,0.00,18.02,487.66,206.99,0.00,0.00,0.247,1231.395,-345.066,-266.915,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.943,0.942,-0.261,-0.265,-0.204,-0.204,
11.483,01111100,5,0,0,141,0,0.00,0.00,116.60,149.65,132.52,23.53,3.28,3.32,2.42,2.13,-19.66,-52.92,105.00,1.00,173.00,47.00,0.00,0.00,115.00,168.00,162.23,84.00,2.64,2.00,0.00,178.00,0.00,79.00,0.00,2.00,486.18,206.59,0.00,0.00,0.239,1260.655,-366.373,-276.025,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.941,0.939,-0.270,-0.274,-0.206,-0.205,
11.522,01111000,6,0,0,148,0,0.00,0.00,116.60,149.30,132.52,23.64,3.27,3.34,2.42,2.21,-19.66,-53.06,105.00,1.00,173.00,47.00,0.00,0.00,115.00,0.00,162.23,0.00,2.64,0.00,0.00,176.00,0.00,79.00,0.00,2.00,483.91,206.41,0.00,0.00,0.234,1285.492,-376.754,-281.048,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.940,0.939,-0.272,-0.276,-0.205,-0.205,
11.528,01111000,0,0,0,149,0,0.00,0.00,116.26,149.30,132.60,23.64,3.26,3.35,2.43,2.21,-20.31,-53.06,104.00,1.00,173.00,47.00,0.00,0.00,114.68,0.00,162.39,0.00,3.73,0.00,0.00,176.00,0.00,79.00,0.00,2.00,481.67,206.21,0.00,0.00,0.230,1309.343,-386.533,-286.517,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.939,0.938,-0.274,-0.278,-0.205,-0.205,
11.567,01111000,6,0,0,156,0,0.00,0.00,115.90,149.30,132.50,23.64,3.30,3.35,2.42,2.21,-20.49,-53.06,104.00,1.00,174.00,47.00,0.00,0.00,114.72,0.00,162.41,0.00,4.22,0.00,0.00,176.00,0.00,79.00,0.00,2.00,479.42,205.80,0.00,0.00,0.226,1330.808,-395.823,-293.100,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.939,0.938,-0.276,-0.280,-0.207,-0.206,
11.583,01111000,2,0,0,159,0,0.00,0.00,115.96,149.30,132.46,23.64,3.31,3.35,2.43,2.21,-20.56,-53.06,104.00,1.00,174.00,47.00,0.00,0.00,114.68,0.00,162.61,0.00,3.73,0.00,0.00,176.00,0.00,79.00,0.00,2.00,477.40,205.16,0.00,0.00,0.223,1350.128,-401.061,-299.081,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.938,0.937,-0.276,-0.280,-0.208,-0.207,
