ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-31 15:32:06:404
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
35.350,11111100,1,0,0,141,1,0.00,0.00,121.42,202.08,201.95,121.89,31.27,33.62,30.40,32.39,8.10,29.56,169.00,91.00,237.00,164.00,0.00,0.00,107.64,199.71,212.05,132.64,3.53,3.47,120.00,213.72,211.00,132.85,2.00,3.74,662.38,515.33,0.00,0.00,0.512,551.576,3.610,114.036,-4.76,-4.57,-2.49,2.58,0.56,0.65,0.980,0.980,0.011,0.002,0.200,0.200,
35.394,11111100,7,0,0,149,1,0.00,0.00,120.47,202.29,200.71,121.83,30.68,33.67,29.13,31.97,12.14,16.90,168.00,89.00,236.00,163.00,0.00,0.00,106.00,199.89,211.00,132.60,2.00,2.97,120.00,213.87,211.00,132.73,2.00,3.65,657.04,510.98,0.00,0.00,0.557,507.848,0.318,98.521,-4.74,-4.57,-2.49,2.58,0.57,0.65,0.982,0.982,0.005,-0.004,0.188,0.188,
35.439,11111100,7,0,0,157,1,0.00,0.00,117.01,202.62,196.91,121.39,30.41,32.95,27.94,32.73,10.97,21.33,165.00,89.00,232.00,163.00,0.00,0.00,105.29,200.00,209.64,132.50,3.47,2.24,118.52,214.01,210.03,132.50,3.92,4.17,649.96,499.93,0.00,0.00,0.587,486.269,-10.303,66.877,-4.74,-4.58,-2.49,2.58,0.57,0.64,0.991,0.991,-0.016,-0.026,0.134,0.134,
35.478,11111100,6,0,0,164,1,0.00,0.00,116.54,202.62,196.51,121.39,29.82,32.95,28.32,32.73,5.06,21.33,164.00,89.00,234.00,163.00,0.00,0.00,105.00,200.00,209.00,132.50,3.46,2.24,118.29,214.01,209.64,132.50,3.47,4.17,642.51,492.79,0.00,0.00,0.601,473.073,-11.726,77.607,-4.74,-4.58,-2.50,2.58,0.57,0.64,0.987,0.987,-0.019,-0.030,0.159,0.159,
35.489,11111100,1,0,0,166,1,0.00,0.00,116.47,202.66,196.53,121.40,29.82,33.19,28.50,32.75,4.78,25.38,164.00,88.00,234.00,163.00,0.00,0.00,105.00,200.00,209.00,132.77,3.46,2.64,118.31,214.00,209.65,132.50,3.28,4.21,635.36,486.32,0.00,0.00,0.612,464.900,-12.376,76.289,-4.72,-4.58,-2.50,2.58,0.58,0.64,0.987,0.987,-0.021,-0.031,0.159,0.159,
35.500,11111100,1,0,0,168,1,0.00,0.00,116.50,202.66,196.49,121.40,29.55,33.19,28.67,32.75,1.42,25.38,163.00,88.00,231.00,163.00,0.00,0.00,105.00,200.00,209.00,132.77,3.46,2.64,118.31,214.00,209.65,132.50,3.28,4.21,631.44,481.32,0.00,0.00,0.621,458.206,-12.302,75.084,-4.71,-4.58,-2.50,2.58,0.58,0.64,0.987,0.987,-0.021,-0.032,0.159,0.159,
35.550,11111100,8,0,0,177,1,0.00,0.00,116.50,202.62,196.49,120.53,29.55,32.77,28.67,31.43,1.42,20.80,163.00,87.00,231.00,163.00,0.00,0.00,105.00,200.20,209.00,132.37,3.46,3.29,118.31,214.23,209.65,132.65,3.28,4.41,628.26,475.37,0.00,0.00,0.630,451.987,-12.554,70.584,-4.71,-4.58,-2.50,2.57,0.58,0.64,0.988,0.988,-0.022,-0.033,0.151,0.151,
35.561,11111100,1,0,0,179,1,0.00,0.00,116.37,202.70,196.35,120.47,29.60,32.61,28.78,31.17,-6.56,16.11,164.00,87.00,234.00,163.00,0.00,0.00,105.00,200.20,209.00,132.37,3.46,3.29,118.29,214.39,209.64,132.49,3.47,4.14,625.50,470.80,0.00,0.00,0.632,450.268,-13.140,69.894,-4.71,-4.58,-2.51,2.57,0.58,0.64,0.988,0.988,-0.023,-0.034,0.151,0.150,
35.583,11111100,3,0,0,3,1,0.00,0.00,116.37,199.04,196.35,123.11,29.60,33.05,28.78,32.30,-6.56,6.98,164.00,89.00,234.00,160.00,0.00,0.00,105.00,198.29,209.00,133.42,3.46,3.62,118.29,212.72,209.64,133.41,3.47,4.22,622.66,474.40,0.00,0.00,0.677,418.757,-21.705,70.394,-4.71,-4.58,-2.51,2.57,0.58,0.64,0.986,0.985,-0.045,-0.056,0.162,0.162,
35.594,11111100,1,0,0,5,1,0.00,0.00,116.37,196.98,196.35,123.51,29.60,32.69,28.78,31.38,-6.56,-3.34,164.00,90.00,234.00,160.00,0.00,0.00,105.00,197.36,209.00,133.59,3.46,3.88,118.29,211.36,209.64,133.59,3.47,3.88,618.82,476.07,0.00,0.00,0.733,385.225,-25.481,68.658,-4.71,-4.58,-2.51,2.57,0.58,0.64,0.983,0.983,-0.058,-0.071,0.172,0.171,
35.617,11111100,3,0,0,9,1,0.00,0.00,111.83,196.98,196.94,123.51,29.84,32.69,26.69,31.38,-6.90,-3.34,165.00,90.00,235.00,160.00,0.00,0.00,102.00,197.36,209.00,133.59,2.00,3.88,116.52,211.36,210.03,133.59,3.93,3.88,612.79,476.66,0.00,0.00,0.768,367.163,-33.670,62.093,-4.71,-4.58,-2.51,2.57,0.58,0.64,0.983,0.982,-0.082,-0.096,0.163,0.162,
35.628,11111100,1,0,0,11,1,0.00,0.00,111.67,196.98,197.53,123.51,29.30,32.69,27.72,31.38,-8.49,-3.34,164.00,90.00,235.00,160.00,0.00,0.00,102.00,197.36,209.00,133.59,2.00,3.88,116.52,211.36,210.03,133.59,3.93,3.88,606.65,478.04,0.00,0.00,0.801,351.337,-32.681,61.699,-4.71,-4.58,-2.51,2.57,0.58,0.64,0.982,0.981,-0.083,-0.097,0.169,0.168,
35.644,11111100,2,0,0,14,1,0.00,0.00,111.83,196.98,196.78,123.51,30.01,32.69,26.06,31.38,-6.80,-3.34,164.00,90.00,235.00,160.00,0.00,0.00,102.00,197.36,209.00,133.59,2.00,3.88,116.00,211.36,209.00,133.59,2.00,3.88,600.70,479.99,0.00,0.00,0.837,336.542,-30.963,58.105,-4.67,-4.59,-2.52,2.57,0.60,0.64,0.983,0.982,-0.082,-0.096,0.166,0.165,
35.689,11111100,7,0,0,22,1,0.00,0.00,111.83,198.14,196.78,123.98,30.01,33.59,26.06,31.57,-6.80,-17.28,164.00,90.00,235.00,160.00,0.00,0.00,102.00,197.89,209.00,133.60,2.00,2.97,116.00,212.00,209.00,134.00,2.00,3.46,595.24,483.60,0.00,0.00,0.850,330.583,-29.104,61.462,-4.67,-4.59,-2.52,2.57,0.60,0.64,0.981,0.980,-0.078,-0.093,0.178,0.178,
35.706,11111100,2,0,0,25,1,0.00,0.00,112.25,197.92,197.21,123.98,30.05,33.52,26.61,31.71,-9.52,-10.92,164.00,90.00,235.00,161.00,0.00,0.00,103.44,197.45,210.13,133.47,5.09,3.29,116.00,211.98,209.00,134.00,2.00,3.87,591.97,486.07,0.00,0.00,0.876,320.720,-27.934,60.632,-4.67,-4.58,-2.52,2.57,0.60,0.64,0.981,0.979,-0.077,-0.092,0.181,0.181,
35.711,11111100,0,0,0,26,1,0.00,0.00,112.25,198.43,197.21,123.91,30.05,32.87,26.61,31.65,-9.52,-20.01,164.00,89.00,235.00,160.00,0.00,0.00,103.44,198.00,210.13,133.77,5.09,2.64,116.00,212.00,209.00,134.00,2.00,3.46,590.27,487.29,0.00,0.00,0.890,315.845,-26.665,59.576,-4.68,-4.58,-2.52,2.57,0.60,0.64,0.981,0.980,-0.074,-0.089,0.180,0.180,
35.756,11111100,7,0,0,34,1,0.00,0.00,112.64,198.43,197.61,123.91,29.59,32.87,27.54,31.65,-12.25,-20.01,166.00,89.00,234.00,160.00,0.00,0.00,103.36,198.00,209.95,133.77,3.53,2.64,116.00,212.00,209.00,134.00,2.00,3.46,591.21,489.50,0.00,0.00,0.911,308.469,-25.188,57.954,-4.68,-4.58,-2.52,2.57,0.60,0.64,0.981,0.980,-0.071,-0.087,0.180,0.179,
35.794,11111100,6,0,0,41,1,0.00,0.00,112.52,194.98,197.87,125.09,29.50,32.84,28.25,31.61,-13.12,-33.91,165.00,93.00,234.00,182.00,0.00,0.00,103.36,195.00,209.95,134.00,3.53,2.00,116.00,210.00,210.00,134.77,2.00,2.64,590.31,491.66,0.00,0.00,0.965,289.692,-29.729,56.196,-4.70,-4.58,-2.51,2.57,0.59,0.64,0.979,0.977,-0.090,-0.107,0.185,0.184,
35.817,11111100,3,0,0,45,1,0.00,0.00,109.42,194.53,197.91,125.32,29.40,32.78,26.60,31.36,-10.21,-32.47,166.00,93.00,233.00,160.00,0.00,0.00,102.48,195.00,209.97,134.00,3.91,2.00,115.00,209.89,209.00,134.73,2.00,3.49,587.65,493.90,0.00,0.00,0.990,281.272,-33.969,53.901,-4.70,-4.58,-2.51,2.57,0.59,0.64,0.977,0.975,-0.108,-0.125,0.182,0.182,
35.828,11111100,1,0,0,47,1,0.00,0.00,109.42,195.70,197.91,124.94,29.40,32.74,26.60,31.02,-10.21,-36.10,166.00,92.00,233.00,160.00,0.00,0.00,102.48,195.00,209.97,134.00,3.91,2.00,115.00,210.29,209.00,134.64,2.00,3.48,585.02,495.62,0.00,0.00,0.981,285.099,-33.185,57.175,-4.71,-4.54,-2.51,2.59,0.58,0.66,0.976,0.974,-0.103,-0.120,0.191,0.190,
35.850,11111100,3,0,0,51,1,0.00,0.00,110.30,195.70,198.08,124.94,29.38,32.74,27.40,31.02,-7.04,-36.10,166.00,92.00,233.00,160.00,0.00,0.00,102.00,195.00,209.00,134.00,2.00,2.00,115.00,210.29,210.00,134.64,2.00,3.48,582.89,496.94,0.00,0.00,0.997,280.622,-30.893,56.197,-4.71,-4.54,-2.51,2.59,0.58,0.66,0.977,0.975,-0.097,-0.114,0.190,0.190,
35.861,11111100,1,0,0,53,1,0.00,0.00,110.30,196.78,198.08,124.73,29.38,32.90,27.40,31.47,-7.04,-37.68,166.00,92.00,233.00,160.00,0.00,0.00,102.00,196.00,209.00,134.00,2.00,2.00,115.00,211.00,210.00,134.50,2.00,3.49,581.10,498.47,0.00,0.00,0.970,289.124,-29.974,58.285,-4.72,-4.54,-2.51,2.59,0.58,0.66,0.977,0.976,-0.091,-0.108,0.192,0.191,
35.883,11111100,3,0,0,57,1,0.00,0.00,110.30,197.30,198.08,124.80,29.38,33.26,27.40,31.47,-7.04,-40.62,166.00,92.00,233.00,158.00,0.00,0.00,102.00,196.00,209.00,133.00,2.00,2.00,115.00,211.11,210.00,134.60,2.00,2.98,579.41,500.78,0.00,0.00,0.910,308.348,-30.806,63.977,-4.72,-4.54,-2.51,2.59,0.58,0.66,0.976,0.975,-0.088,-0.104,0.198,0.197,
35.922,11111100,6,0,0,64,1,0.00,0.00,110.30,198.30,198.08,124.72,29.38,33.64,27.40,31.06,-7.04,-42.80,166.00,92.00,233.00,179.00,0.00,0.00,102.00,197.00,209.00,133.00,2.00,2.00,115.00,211.64,210.00,134.05,2.00,3.53,580.23,502.70,0.00,0.00,0.730,385.503,-36.169,81.060,-4.72,-4.54,-2.51,2.59,0.58,0.66,0.976,0.975,-0.084,-0.097,0.201,0.201,
35.967,11111100,7,0,0,72,1,0.00,0.00,123.52,198.30,201.40,124.72,31.03,33.64,28.92,31.06,-9.01,-42.80,170.00,92.00,232.00,179.00,0.00,0.00,108.65,197.00,211.83,133.00,4.35,2.00,121.00,211.64,211.00,134.05,2.00,3.53,590.69,510.15,0.00,0.00,0.798,350.866,-2.768,89.449,-4.73,-4.53,-2.51,2.59,0.58,0.67,0.970,0.970,-0.001,-0.015,0.242,0.242,
35.983,11111100,2,0,0,75,1,0.00,0.00,112.15,211.90,198.14,122.41,30.21,33.59,26.35,30.93,-4.24,-30.09,166.00,92.00,232.00,156.00,0.00,0.00,102.00,204.00,209.00,133.00,2.00,3.46,116.00,217.50,210.00,132.50,2.00,3.32,601.68,507.70,0.00,0.00,0.608,468.180,0.990,84.146,-4.71,-4.54,-2.51,2.59,0.58,0.66,0.985,0.985,0.007,-0.003,0.174,0.174,
36.028,11111100,7,0,0,83,1,0.00,0.00,119.00,211.75,200.11,122.16,29.95,33.61,28.54,31.79,-3.79,-9.91,168.00,91.00,232.00,157.00,0.00,0.00,106.00,203.52,211.00,132.97,3.46,3.93,119.00,217.58,210.00,132.53,2.00,3.22,616.21,507.79,0.00,0.00,0.494,573.762,26.756,115.335,-4.72,-4.55,-2.51,2.59,0.58,0.66,0.980,0.980,0.050,0.041,0.194,0.194,
36.072,11111100,7,0,0,91,1,0.00,0.00,123.98,211.96,201.26,122.25,30.83,33.16,29.16,31.32,-23.27,-19.06,167.00,92.00,232.00,157.00,0.00,0.00,108.64,203.52,211.05,132.97,3.53,3.93,121.00,217.71,211.00,132.54,2.00,2.83,633.37,508.61,0.00,0.00,0.484,580.872,47.277,121.179,-4.72,-4.55,-2.51,2.59,0.58,0.66,0.976,0.977,0.083,0.075,0.201,0.201,
36.111,11111100,6,0,0,98,1,0.00,0.00,123.55,211.47,200.96,121.99,30.50,33.17,29.55,31.34,-36.00,6.90,167.00,91.00,232.00,158.00,0.00,0.00,108.36,203.52,211.05,132.97,3.53,3.93,121.00,217.60,210.00,132.50,2.00,3.24,649.77,508.61,0.00,0.00,0.476,591.750,45.503,122.764,-4.73,-4.56,-2.50,2.59,0.58,0.65,0.977,0.977,0.079,0.070,0.200,0.200,
36.156,11111100,7,0,0,106,1,0.00,0.00,123.22,211.47,200.76,121.99,30.36,33.17,29.45,31.34,-40.31,6.90,168.00,91.00,231.00,158.00,0.00,0.00,108.00,203.52,211.00,132.97,3.46,3.93,121.00,217.60,210.00,132.50,2.00,3.24,665.44,508.11,0.00,0.00,0.452,623.959,46.959,128.515,-4.73,-4.56,-2.50,2.59,0.58,0.65,0.977,0.978,0.077,0.069,0.199,0.199,
36.172,11111100,2,0,0,109,1,0.00,0.00,122.86,210.82,200.60,121.14,30.76,32.76,29.59,30.49,-45.99,9.32,169.00,91.00,231.00,158.00,0.00,0.00,108.03,203.00,211.00,132.00,3.87,2.00,121.00,217.37,210.00,132.49,2.00,3.14,672.60,501.58,0.00,0.00,0.435,649.269,44.971,129.563,-4.74,-4.57,-2.50,2.59,0.57,0.65,0.979,0.979,0.071,0.063,0.193,0.193,
36.189,11111100,2,0,0,112,1,0.00,0.00,122.71,210.94,200.61,121.17,29.92,33.27,29.59,28.99,-34.60,9.59,175.00,97.00,233.00,158.00,0.00,0.00,108.00,204.00,211.00,132.50,3.46,2.24,120.00,217.00,211.00,133.00,2.00,2.00,678.90,502.85,0.00,0.00,0.399,708.308,49.622,134.949,-4.76,-4.58,-2.50,2.59,0.56,0.64,0.980,0.981,0.072,0.065,0.185,0.185,
36.261,10110100,12,0,0,125,1,0.00,0.00,122.71,211.00,200.61,0.00,29.92,0.00,29.59,0.00,-34.60,0.00,175.00,120.00,233.00,162.00,0.00,88.00,108.00,206.20,211.00,129.63,3.46,3.30,120.00,0.00,211.00,0.00,2.00,0.00,672.48,510.31,0.00,0.00,0.395,708.308,-15.960,187.232,-4.76,-4.58,-2.50,2.59,0.56,0.64,0.967,0.967,-0.018,-0.025,0.253,0.253,
36.311,11011100,8,0,0,134,1,0.00,0.00,123.00,210.94,0.00,121.17,0.00,33.27,0.00,28.99,0.00,9.59,180.00,97.00,235.00,158.00,90.00,0.00,108.68,204.00,209.61,132.50,3.73,2.24,121.00,217.00,209.00,133.00,2.00,2.00,660.96,516.62,0.00,0.00,0.395,708.308,-30.357,185.715,-4.76,-4.58,-2.50,2.59,0.56,0.64,0.967,0.967,-0.038,-0.045,0.251,0.251,
36.356,11110100,7,0,0,142,1,0.00,0.00,122.71,211.00,200.61,0.00,29.92,0.00,29.59,0.00,-34.60,0.00,175.00,99.00,233.00,163.00,0.00,92.00,108.00,204.89,211.00,131.60,3.46,2.97,120.00,218.50,211.00,131.00,2.00,3.00,649.98,523.19,0.00,0.00,0.395,708.308,-29.441,186.478,-4.76,-4.58,-2.50,2.59,0.56,0.64,0.967,0.967,-0.037,-0.043,0.252,0.252,
36.406,11111100,8,0,0,151,1,0.00,0.00,123.38,210.94,199.62,121.17,30.23,33.27,29.14,28.99,-5.25,9.59,175.00,97.00,236.00,158.00,0.00,0.00,108.00,204.00,210.00,132.50,3.46,2.24,121.00,217.00,209.00,133.00,2.00,2.00,639.15,529.99,0.00,0.00,0.395,708.308,-29.386,186.797,-4.76,-4.58,-2.50,2.59,0.56,0.64,0.967,0.967,-0.036,-0.043,0.253,0.252,
36.444,11111100,6,0,0,158,1,0.00,0.00,123.01,210.94,199.48,121.17,31.02,33.27,28.19,28.99,0.39,9.59,174.00,97.00,236.00,158.00,0.00,0.00,108.00,204.00,210.00,132.50,3.46,2.24,120.00,217.00,209.00,133.00,2.00,2.00,637.58,532.63,0.00,0.00,0.397,708.308,37.058,157.203,-4.76,-4.58,-2.50,2.59,0.56,0.64,0.975,0.976,0.054,0.047,0.214,0.214,
36.450,11111100,0,0,0,159,1,0.00,0.00,123.01,211.71,199.48,120.71,31.02,33.40,28.19,31.14,0.39,29.58,174.00,95.00,236.00,164.00,0.00,0.00,108.00,204.00,210.00,131.00,3.46,2.00,120.00,218.00,209.00,131.50,2.00,2.24,635.93,536.37,0.00,0.00,0.397,708.308,36.973,157.423,-4.76,-4.59,-2.49,2.59,0.56,0.64,0.975,0.976,0.054,0.047,0.215,0.215,
36.467,11111100,2,0,0,162,1,0.00,0.00,123.17,210.94,199.14,121.17,31.47,33.27,26.59,28.99,1.54,9.59,173.00,97.00,236.00,158.00,0.00,0.00,108.00,204.00,210.00,132.50,3.46,2.24,120.00,217.00,209.00,133.00,2.00,2.00,643.19,531.11,0.00,0.00,0.397,708.308,39.551,155.626,-4.76,-4.59,-2.49,2.59,0.56,0.64,0.976,0.976,0.058,0.051,0.212,0.212,
36.511,11111100,7,0,0,170,1,0.00,0.00,123.17,211.47,199.14,120.59,31.47,33.13,26.59,30.56,1.54,29.90,173.00,94.00,236.00,164.00,0.00,0.00,108.00,204.00,210.00,131.00,3.46,2.00,120.00,218.11,209.00,131.60,2.00,2.98,652.32,526.16,0.00,0.00,0.396,708.308,39.354,155.916,-4.78,-4.59,-2.48,2.59,0.55,0.64,0.975,0.976,0.057,0.050,0.213,0.213,
36.556,11111100,7,0,0,178,1,0.00,0.00,123.04,211.51,200.00,120.28,30.16,33.37,29.83,31.43,-11.03,28.99,173.00,93.00,235.00,164.00,0.00,0.00,108.00,204.00,210.00,131.00,3.46,2.00,120.00,218.11,210.00,131.60,2.00,2.98,663.51,518.13,0.00,0.00,0.403,695.916,55.062,135.763,-4.79,-4.59,-2.48,2.58,0.55,0.64,0.979,0.979,0.080,0.073,0.189,0.189,
36.578,11111100,3,0,0,2,1,0.00,0.00,123.04,211.45,199.83,120.12,30.95,33.38,29.81,29.98,-8.09,27.68,170.00,94.00,235.00,163.00,0.00,0.00,108.00,204.00,210.00,131.00,3.46,2.00,120.00,218.11,209.00,131.60,2.00,2.98,674.74,510.03,0.00,0.00,0.415,674.769,53.711,131.553,-4.80,-4.59,-2.48,2.58,0.54,0.64,0.979,0.979,0.081,0.074,0.189,0.189,
36.589,11111100,1,0,0,4,1,0.00,0.00,123.11,211.45,199.52,120.12,30.50,33.38,29.90,29.98,-16.89,27.68,170.00,94.00,235.00,163.00,0.00,0.00,108.00,204.00,210.00,131.00,3.46,2.00,120.00,218.11,209.00,131.60,2.00,2.98,677.36,506.44,0.00,0.00,0.429,653.131,52.606,125.030,-4.80,-4.59,-2.48,2.58,0.54,0.64,0.979,0.980,0.082,0.075,0.185,0.185,
36.628,11111100,6,0,0,11,1,0.00,0.00,123.11,207.60,199.52,120.96,30.50,33.35,29.90,32.58,-16.89,32.75,170.00,92.00,235.00,163.00,0.00,0.00,108.00,202.50,210.00,132.00,3.46,3.00,120.00,216.29,209.00,131.64,2.00,3.47,677.56,502.36,0.00,0.00,0.466,602.916,32.817,113.113,-4.82,-4.59,-2.47,2.58,0.54,0.64,0.982,0.982,0.057,0.049,0.182,0.182,
36.667,11111100,6,0,0,18,1,0.00,0.00,119.98,208.69,198.16,120.47,30.25,33.35,28.22,32.13,0.29,28.84,169.00,93.00,235.00,163.00,0.00,0.00,106.52,203.00,209.65,132.00,3.58,3.46,119.54,216.89,209.87,131.60,3.95,2.97,676.21,497.21,0.00,0.00,0.429,657.672,27.156,115.752,-4.82,-4.60,-2.47,2.58,0.54,0.64,0.984,0.985,0.044,0.037,0.171,0.171,
36.717,11111100,8,0,0,27,1,0.00,0.00,119.92,207.20,198.40,120.93,30.42,33.55,28.77,32.94,-3.32,20.19,169.00,91.00,235.00,163.00,0.00,0.00,106.47,201.00,209.67,131.00,3.42,2.00,119.00,215.00,209.00,131.00,2.00,2.00,674.07,493.91,0.00,0.00,0.447,630.975,20.469,121.179,-4.81,-4.60,-2.47,2.58,0.54,0.64,0.982,0.982,0.035,0.028,0.186,0.186,
36.728,11111100,1,0,0,29,1,0.00,0.00,119.92,207.19,198.40,120.74,30.42,33.36,28.77,32.66,-3.32,19.85,169.00,91.00,235.00,163.00,0.00,0.00,106.47,201.00,209.67,131.00,3.42,2.00,119.00,215.89,209.00,131.60,2.00,2.97,669.81,493.19,0.00,0.00,0.463,609.918,20.220,115.253,-4.81,-4.58,-2.47,2.59,0.54,0.65,0.982,0.983,0.036,0.028,0.183,0.183,
36.750,11111100,3,0,0,33,1,0.00,0.00,119.39,207.25,198.42,120.45,30.34,33.67,28.93,31.94,7.93,26.51,168.00,91.00,235.00,163.00,0.00,0.00,106.29,201.00,209.64,131.00,3.47,2.00,119.00,215.00,209.00,131.00,2.00,2.00,665.28,492.63,0.00,0.00,0.457,617.548,18.987,117.470,-4.81,-4.58,-2.47,2.59,0.54,0.64,0.982,0.982,0.034,0.026,0.185,0.184,
36.761,11111100,1,0,0,35,1,0.00,0.00,121.83,207.25,198.89,120.45,30.39,33.67,28.01,31.94,11.95,26.51,169.00,91.00,234.00,163.00,0.00,0.00,107.00,201.00,210.00,131.00,3.46,2.00,120.00,215.00,209.00,131.00,2.00,2.00,661.91,491.17,0.00,0.00,0.489,577.249,25.522,103.382,-4.81,-4.58,-2.47,2.59,0.54,0.64,0.984,0.984,0.047,0.039,0.174,0.174,
36.811,11111100,8,0,0,44,1,0.00,0.00,121.83,213.06,198.89,120.09,30.39,33.79,28.01,31.67,11.95,27.61,169.00,91.00,234.00,162.00,0.00,0.00,107.00,204.00,210.00,131.00,3.46,2.00,120.00,218.29,209.00,131.46,2.00,2.83,664.62,491.27,0.00,0.00,0.417,671.924,56.222,126.605,-4.80,-4.58,-2.48,2.59,0.55,0.65,0.980,0.980,0.085,0.078,0.182,0.182,
36.822,11111100,1,0,0,46,1,0.00,0.00,125.24,213.10,199.59,120.34,29.93,33.13,29.11,32.03,19.48,30.69,169.00,90.00,234.00,163.00,0.00,0.00,109.18,204.00,210.30,131.00,3.66,2.00,121.00,218.50,210.00,131.50,2.00,3.32,670.68,492.85,0.00,0.00,0.434,642.595,68.507,121.743,-4.81,-4.58,-2.47,2.59,0.54,0.65,0.977,0.978,0.107,0.100,0.183,0.183,
36.828,11111100,0,0,0,47,1,0.00,0.00,125.24,213.01,199.59,120.14,29.93,33.79,29.11,31.88,19.48,35.12,169.00,90.00,234.00,163.00,0.00,0.00,109.18,204.00,210.30,131.00,3.66,2.00,121.00,218.50,210.00,131.50,2.00,3.32,677.54,492.30,0.00,0.00,0.452,616.477,65.638,115.502,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.978,0.978,0.107,0.099,0.181,0.181,
36.872,11111100,7,0,0,55,1,0.00,0.00,124.80,213.01,199.95,120.14,30.16,33.79,28.90,31.88,-2.16,35.12,168.00,90.00,234.00,163.00,0.00,0.00,108.97,204.00,210.00,131.00,3.87,2.00,121.00,218.50,210.00,131.50,2.00,3.32,684.12,492.78,0.00,0.00,0.465,599.667,62.402,115.765,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.977,0.978,0.105,0.097,0.186,0.186,
36.911,11111100,6,0,0,62,1,0.00,0.00,125.08,213.01,199.49,120.14,30.16,33.79,29.27,31.88,-4.96,35.12,167.00,90.00,234.00,163.00,0.00,0.00,109.03,204.00,210.00,131.00,3.87,2.00,122.00,218.50,209.00,131.50,2.00,3.32,691.02,493.04,0.00,0.00,0.480,580.483,61.039,111.669,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.977,0.978,0.106,0.098,0.185,0.186,
36.928,11111100,2,0,0,65,1,0.00,0.00,125.31,213.01,199.58,120.14,29.94,33.79,28.88,31.88,-0.14,35.12,167.00,90.00,234.00,163.00,0.00,0.00,109.03,204.00,210.00,131.00,3.87,2.00,122.00,218.50,209.00,131.50,2.00,3.32,696.79,494.71,0.00,0.00,0.498,558.431,59.479,107.935,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.977,0.978,0.107,0.099,0.186,0.186,
36.944,11111100,2,0,0,68,1,0.00,0.00,125.31,213.19,199.58,119.99,29.94,33.46,28.88,31.10,-0.14,40.58,167.00,89.00,234.00,163.00,0.00,0.00,109.03,205.00,210.00,132.00,3.87,3.46,122.00,219.11,209.00,131.60,2.00,2.98,698.93,494.59,0.00,0.00,0.515,540.754,57.718,101.356,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.978,0.979,0.108,0.099,0.181,0.181,
36.961,11111100,2,0,0,71,1,0.00,0.00,125.31,213.44,199.58,120.08,29.94,32.69,28.88,31.00,-0.14,38.98,167.00,89.00,234.00,163.00,0.00,0.00,109.03,205.00,210.00,132.00,3.87,3.46,122.00,219.50,209.00,131.50,2.00,3.32,699.03,494.56,0.00,0.00,0.528,526.582,56.688,99.637,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.977,0.978,0.109,0.100,0.182,0.182,
36.978,11111100,2,0,0,74,1,0.00,0.00,125.49,213.44,199.34,120.08,29.18,32.69,28.51,31.00,7.94,38.98,167.00,89.00,234.00,163.00,0.00,0.00,109.09,205.00,210.04,132.00,4.72,3.46,122.00,219.50,209.00,131.50,2.00,3.32,699.23,495.00,0.00,0.00,0.545,509.859,55.411,97.422,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.977,0.978,0.110,0.100,0.184,0.184,
36.994,11111100,2,0,0,77,1,0.00,0.00,125.49,213.75,199.34,120.16,29.18,32.69,28.51,31.31,7.94,41.08,167.00,90.00,234.00,163.00,0.00,0.00,109.09,205.02,210.04,132.00,4.72,3.87,122.00,219.29,209.00,131.54,2.00,2.83,699.83,494.87,0.00,0.00,0.557,498.751,55.102,95.741,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.976,0.977,0.112,0.102,0.185,0.185,
