ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-05 19:36:37:226
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
60.589,11111100,7,0,0,158,1,0.00,0.00,126.97,209.37,153.55,54.78,48.53,45.41,41.60,38.86,34.89,16.68,112.00,27.00,206.00,106.00,0.00,0.00,104.90,199.04,174.29,77.60,5.99,4.70,125.90,220.17,174.01,77.41,4.30,5.28,676.07,393.16,0.00,0.00,0.238,1282.022,89.772,35.144,-3.97,-3.94,-2.65,2.73,0.92,0.94,0.997,0.997,0.072,0.068,0.027,0.027,
60.606,11111100,2,0,0,161,1,0.00,0.00,126.74,209.37,153.33,54.78,48.97,45.41,41.93,38.86,36.99,16.68,112.00,27.00,207.00,106.00,0.00,0.00,104.90,199.04,174.29,77.60,5.99,4.70,125.90,220.17,174.01,77.41,4.30,5.28,676.84,390.04,0.00,0.00,0.234,1306.220,89.468,33.966,-3.97,-3.94,-2.65,2.73,0.92,0.94,0.997,0.997,0.070,0.066,0.025,0.025,
60.622,11111100,2,0,0,164,1,0.00,0.00,127.06,208.06,153.46,54.82,48.30,46.02,43.16,37.53,34.16,16.65,112.00,27.00,206.00,110.00,0.00,0.00,104.90,198.40,174.29,77.75,5.99,5.03,125.90,219.63,174.01,77.72,4.30,5.48,677.10,386.94,0.00,0.00,0.249,1228.067,77.903,31.112,-3.97,-3.94,-2.65,2.73,0.92,0.94,0.998,0.998,0.065,0.061,0.024,0.024,
60.639,11111100,2,0,0,167,1,0.00,0.00,127.06,202.19,153.46,58.07,48.30,46.40,43.16,37.89,34.16,14.58,112.00,29.00,206.00,116.00,0.00,0.00,104.90,195.40,174.29,79.01,5.99,5.27,125.90,216.60,174.01,78.99,4.30,5.27,674.17,385.18,0.00,0.00,0.274,1119.176,37.708,42.380,-3.97,-3.94,-2.65,2.73,0.92,0.94,0.999,0.999,0.036,0.031,0.037,0.037,
60.683,11111100,7,0,0,175,1,0.00,0.00,117.06,202.19,155.29,58.07,48.51,46.40,42.24,37.89,31.91,14.58,120.00,29.00,200.00,116.00,0.00,0.00,100.50,195.40,173.77,79.01,5.23,5.27,120.94,216.60,174.10,78.99,4.59,5.27,666.56,386.37,0.00,0.00,0.264,1159.659,-18.598,70.667,-3.97,-3.94,-2.65,2.73,0.92,0.94,0.998,0.998,-0.014,-0.018,0.060,0.060,
60.700,11111100,2,0,0,178,1,0.00,0.00,116.04,200.93,153.78,58.81,49.11,46.06,44.18,39.72,33.09,13.04,120.00,30.00,200.00,116.00,0.00,0.00,99.82,194.78,173.89,79.14,5.83,4.43,120.42,215.96,174.22,79.40,4.34,4.70,657.83,387.11,0.00,0.00,0.256,1196.093,-32.685,62.951,-3.98,-3.94,-2.65,2.73,0.92,0.94,0.998,0.998,-0.025,-0.029,0.052,0.052,
60.717,11111100,2,0,0,1,1,0.00,0.00,116.04,198.74,153.78,58.44,49.11,46.40,44.18,38.95,33.09,12.82,120.00,28.00,200.00,114.00,0.00,0.00,99.82,194.00,173.89,79.00,5.83,4.41,120.42,215.00,174.22,79.00,4.34,5.79,647.78,389.84,0.00,0.00,0.249,1228.884,-47.157,62.219,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.998,0.998,-0.036,-0.040,0.050,0.050,
60.761,11111100,7,0,0,9,1,0.00,0.00,116.04,196.02,153.78,58.52,49.11,46.53,44.18,38.07,33.09,9.80,120.00,28.00,200.00,89.00,0.00,0.00,99.82,192.15,173.89,79.00,5.83,4.10,120.42,213.65,174.22,79.08,4.34,5.77,636.65,392.55,0.00,0.00,0.269,1138.774,-58.715,55.836,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.998,0.997,-0.049,-0.054,0.048,0.048,
60.778,11111100,2,0,0,12,1,0.00,0.00,114.27,195.02,154.77,58.77,48.43,46.65,43.48,39.09,29.03,8.93,121.00,28.00,200.00,86.00,0.00,0.00,98.65,191.90,174.08,79.01,5.77,4.30,119.32,213.14,174.32,79.00,4.63,6.16,624.73,396.46,0.00,0.00,0.287,1061.692,-69.080,62.104,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.996,0.996,-0.062,-0.067,0.057,0.057,
60.822,11111100,7,0,0,20,1,0.00,0.00,108.76,195.02,154.19,58.77,48.85,46.65,43.15,39.09,26.65,8.93,121.00,28.00,209.00,86.00,0.00,0.00,96.17,191.90,173.90,79.01,5.24,4.30,116.61,213.14,174.23,79.00,4.61,6.16,612.97,398.63,0.00,0.00,0.274,1107.923,-103.227,62.364,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.994,0.994,-0.090,-0.095,0.055,0.055,
60.861,11111100,6,0,0,27,1,0.00,0.00,110.55,190.48,154.56,60.11,48.64,46.06,42.56,39.63,27.59,4.97,121.00,28.00,209.00,88.00,0.00,0.00,96.92,189.18,173.87,79.36,5.62,4.31,117.29,210.63,174.11,79.72,4.45,5.48,604.72,398.90,0.00,0.00,0.296,1022.714,-107.416,64.726,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.993,0.992,-0.101,-0.106,0.062,0.062,
60.867,11111100,0,0,0,28,1,0.00,0.00,110.55,190.17,154.56,60.44,48.64,46.39,42.56,40.75,27.59,2.60,121.00,28.00,209.00,89.00,0.00,0.00,96.92,189.01,173.87,79.50,5.62,4.17,117.29,210.50,174.11,79.77,4.45,5.23,597.42,400.34,0.00,0.00,0.321,944.436,-100.156,61.256,-3.98,-3.94,-2.65,2.73,0.92,0.94,0.993,0.992,-0.102,-0.108,0.063,0.063,
60.889,11111100,3,0,0,32,1,0.00,0.00,107.88,188.95,154.67,60.32,48.82,46.20,42.03,39.24,24.95,-0.20,121.00,29.00,210.00,88.00,0.00,0.00,95.50,188.28,174.00,79.59,5.42,4.22,115.91,210.13,174.23,79.91,4.89,5.75,589.35,402.01,0.00,0.00,0.341,883.447,-110.791,57.259,-3.98,-3.94,-2.64,2.73,0.92,0.94,0.991,0.990,-0.121,-0.127,0.063,0.063,
60.900,11111100,1,0,0,34,1,0.00,0.00,107.88,188.36,154.67,60.49,48.82,46.07,42.03,39.18,24.95,-4.23,121.00,31.00,210.00,90.00,0.00,0.00,95.50,188.07,174.00,79.50,5.42,3.98,115.91,209.92,174.23,79.99,4.89,5.51,582.28,403.97,0.00,0.00,0.366,823.585,-105.254,54.085,-3.98,-3.94,-2.64,2.73,0.92,0.94,0.990,0.990,-0.123,-0.129,0.064,0.064,
60.917,11111100,2,0,0,37,1,0.00,0.00,107.88,187.41,154.67,60.52,48.82,46.01,42.03,39.12,24.95,-8.34,121.00,31.00,210.00,88.00,0.00,0.00,95.50,187.93,174.00,79.50,5.42,3.99,115.91,209.47,174.23,79.86,4.89,5.30,576.08,404.72,0.00,0.00,0.394,763.957,-100.803,49.528,-3.98,-3.94,-2.64,2.73,0.92,0.94,0.990,0.989,-0.127,-0.133,0.063,0.063,
60.933,11111100,2,0,0,40,1,0.00,0.00,103.67,187.41,154.45,60.52,49.23,46.01,39.28,39.12,19.28,-8.34,124.00,31.00,206.00,88.00,0.00,0.00,93.40,187.93,173.75,79.50,5.03,3.99,113.78,209.47,174.14,79.86,4.43,5.30,570.37,406.00,0.00,0.00,0.373,802.960,-124.229,53.954,-3.99,-3.93,-2.64,2.73,0.91,0.94,0.987,0.986,-0.149,-0.155,0.065,0.065,
60.950,11111100,2,0,0,43,1,0.00,0.00,103.56,187.41,155.21,60.52,48.58,46.01,39.80,39.12,16.53,-8.34,124.00,31.00,206.00,88.00,0.00,0.00,93.50,187.93,173.77,79.50,5.23,3.99,113.61,209.47,174.23,79.86,4.61,5.30,565.74,407.13,0.00,0.00,0.361,829.681,-128.606,60.460,-3.99,-3.93,-2.64,2.73,0.91,0.94,0.986,0.985,-0.149,-0.155,0.070,0.070,
60.994,11111100,7,0,0,51,1,0.00,0.00,103.56,189.70,155.21,61.02,48.58,46.52,39.80,39.53,16.53,-7.80,124.00,32.00,206.00,88.00,0.00,0.00,93.50,188.63,173.77,79.13,5.23,3.93,113.61,210.08,174.23,79.69,4.61,5.11,562.31,408.83,0.00,0.00,0.334,899.113,-128.599,71.285,-3.99,-3.93,-2.64,2.73,0.91,0.94,0.987,0.987,-0.138,-0.143,0.077,0.077,
61.011,11111100,2,0,0,54,1,0.00,0.00,105.60,189.70,155.67,61.02,48.63,46.52,40.87,39.53,15.90,-7.80,125.00,32.00,211.00,88.00,0.00,0.00,94.50,188.63,174.00,79.13,5.42,3.93,114.78,210.08,174.14,79.69,4.43,5.11,561.68,410.92,0.00,0.00,0.316,952.190,-125.866,78.601,-4.00,-3.93,-2.64,2.73,0.91,0.94,0.989,0.988,-0.127,-0.133,0.080,0.080,
61.056,11111100,7,0,0,62,1,0.00,0.00,103.28,190.26,155.64,60.86,48.24,46.48,40.51,39.29,10.03,-8.25,124.00,32.00,208.00,88.00,0.00,0.00,93.31,189.05,174.00,79.27,4.94,3.90,113.61,210.50,174.77,79.77,4.60,5.23,560.46,412.46,0.00,0.00,0.298,1009.371,-142.232,79.529,-4.00,-3.93,-2.64,2.73,0.91,0.94,0.988,0.987,-0.136,-0.141,0.077,0.077,
61.061,11111100,0,0,0,63,1,0.00,0.00,103.00,190.26,155.29,60.86,49.27,46.48,38.70,39.29,8.25,-8.25,123.00,32.00,208.00,88.00,0.00,0.00,93.14,189.05,173.90,79.27,4.74,3.90,113.58,210.50,174.78,79.77,4.34,5.23,559.52,413.77,0.00,0.00,0.283,1060.834,-150.719,80.582,-4.00,-3.93,-2.64,2.73,0.91,0.94,0.988,0.987,-0.137,-0.142,0.074,0.074,
61.106,11111100,7,0,0,71,1,0.00,0.00,103.00,184.62,155.29,61.67,49.27,46.04,38.70,38.19,8.25,-13.65,123.00,31.00,208.00,90.00,0.00,0.00,93.14,186.10,173.90,79.77,4.74,4.25,113.58,207.87,174.78,80.50,4.34,5.21,558.15,414.78,0.00,0.00,0.302,988.037,-167.440,74.836,-4.00,-3.93,-2.64,2.73,0.91,0.94,0.984,0.983,-0.163,-0.169,0.073,0.073,
61.150,11111100,7,0,0,79,1,0.00,0.00,106.57,185.44,156.63,61.95,49.78,46.07,39.96,38.46,5.07,-9.94,125.00,31.00,209.00,104.00,0.00,0.00,95.00,186.68,174.50,79.61,4.72,3.73,115.22,208.13,174.86,80.50,4.42,5.21,559.24,415.57,0.00,0.00,0.331,907.259,-130.014,72.223,-4.00,-3.93,-2.64,2.74,0.91,0.94,0.987,0.987,-0.138,-0.144,0.077,0.077,
61.222,11111100,12,0,0,92,1,0.00,0.00,106.83,183.96,155.70,61.88,49.03,46.09,40.96,38.40,4.48,-17.29,124.00,35.00,211.00,90.00,0.00,0.00,95.00,186.00,174.20,79.77,4.93,2.64,115.50,207.63,174.74,80.72,3.80,5.48,558.54,415.48,0.00,0.00,0.361,830.354,-125.051,65.143,-4.00,-3.93,-2.64,2.74,0.91,0.94,0.987,0.986,-0.145,-0.151,0.076,0.076,
61.261,11111100,6,0,0,99,1,0.00,0.00,106.31,192.02,155.08,60.75,48.62,46.25,43.04,39.12,2.03,-14.80,123.00,31.00,210.00,88.00,0.00,0.00,94.50,190.05,174.00,79.27,5.42,3.90,114.99,211.32,174.32,79.64,4.73,5.55,560.22,414.75,0.00,0.00,0.336,899.719,-102.585,68.761,-4.00,-3.94,-2.63,2.74,0.91,0.94,0.991,0.991,-0.110,-0.115,0.074,0.074,
61.272,11111100,1,0,0,101,1,0.00,0.00,106.17,192.02,154.74,60.75,49.10,46.25,42.45,39.12,-2.08,-14.80,123.00,31.00,210.00,88.00,0.00,0.00,94.40,190.05,173.99,79.27,5.27,3.90,114.78,211.32,174.14,79.64,4.43,5.55,562.68,414.20,0.00,0.00,0.314,962.147,-110.040,71.288,-4.00,-3.94,-2.63,2.74,0.91,0.94,0.991,0.991,-0.110,-0.116,0.072,0.072,
61.289,11111100,2,0,0,104,1,0.00,0.00,106.17,189.36,154.74,60.33,49.10,46.25,42.45,39.51,-2.08,-12.66,123.00,30.00,210.00,89.00,0.00,0.00,94.40,188.50,173.99,79.00,5.27,3.45,114.78,209.92,174.14,79.31,4.43,5.11,564.04,413.67,0.00,0.00,0.319,944.018,-120.272,67.491,-4.00,-3.94,-2.63,2.74,0.91,0.94,0.990,0.989,-0.123,-0.128,0.070,0.069,
61.333,11111100,7,0,0,112,1,0.00,0.00,104.21,189.36,154.40,60.33,48.30,46.25,41.83,39.51,-2.57,-12.66,122.00,30.00,204.00,89.00,0.00,0.00,93.68,188.50,173.36,79.00,5.17,3.45,114.00,209.92,174.00,79.31,4.41,5.11,566.99,413.20,0.00,0.00,0.300,1002.016,-137.945,71.895,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.989,0.988,-0.133,-0.138,0.070,0.070,
61.339,11111100,0,0,0,113,1,0.00,0.00,104.21,187.42,154.40,59.34,48.30,45.93,41.83,38.72,-2.57,-15.58,122.00,30.00,204.00,87.00,0.00,0.00,93.68,187.99,173.36,78.50,5.17,4.16,114.00,209.37,174.00,79.28,4.41,5.49,566.63,411.47,0.00,0.00,0.306,980.198,-144.334,63.582,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.988,0.987,-0.142,-0.148,0.063,0.063,
61.378,11111100,6,0,0,120,1,0.00,0.00,104.21,186.50,154.40,58.93,48.30,45.92,41.83,38.07,-2.57,-19.43,122.00,30.00,204.00,87.00,0.00,0.00,93.68,187.28,173.36,78.59,5.17,4.22,114.00,208.66,174.00,79.20,4.41,5.60,566.53,409.41,0.00,0.00,0.322,931.568,-141.218,56.770,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.987,0.987,-0.146,-0.152,0.059,0.059,
61.417,11111100,6,0,0,127,1,0.00,0.00,102.36,186.81,153.55,58.98,48.33,45.78,41.09,38.13,-0.17,-17.74,120.00,29.00,202.00,86.00,0.00,0.00,92.63,187.29,172.84,78.42,5.10,3.62,113.00,208.65,174.00,79.08,4.41,5.77,562.30,407.23,0.00,0.00,0.302,990.811,-158.179,57.392,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.986,0.986,-0.154,-0.159,0.056,0.056,
61.422,11111100,0,0,0,128,1,0.00,0.00,102.36,185.57,153.55,58.97,48.33,45.88,41.09,38.08,-0.17,-21.17,120.00,29.00,202.00,87.00,0.00,0.00,92.63,187.00,172.84,78.50,5.10,4.21,113.00,208.39,174.00,79.14,4.41,5.59,557.53,405.17,0.00,0.00,0.306,974.451,-161.608,55.171,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.986,0.985,-0.160,-0.165,0.055,0.055,
61.461,11111100,6,0,0,135,1,0.00,0.00,102.09,185.57,153.35,58.97,48.39,45.88,40.95,38.08,-0.04,-21.17,120.00,29.00,203.00,87.00,0.00,0.00,92.53,187.00,172.86,78.50,5.30,4.21,112.86,208.39,173.90,79.14,4.74,5.59,553.85,403.27,0.00,0.00,0.305,979.150,-163.669,54.215,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.985,0.985,-0.161,-0.167,0.053,0.053,
61.472,11111100,1,0,0,137,1,0.00,0.00,102.78,185.50,153.51,58.97,48.34,45.55,41.06,38.40,-1.72,-22.94,121.00,29.00,202.00,87.00,0.00,0.00,92.65,187.00,173.00,78.27,5.08,4.06,113.23,208.34,173.81,78.80,4.84,5.60,551.45,401.65,0.00,0.00,0.318,938.723,-153.522,54.440,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.986,0.985,-0.158,-0.163,0.056,0.056,
61.511,11111100,6,0,0,144,1,0.00,0.00,103.03,185.50,153.64,58.97,48.06,45.55,41.07,38.40,0.26,-22.94,121.00,29.00,203.00,87.00,0.00,0.00,93.00,187.00,172.68,78.27,4.67,4.06,113.48,208.34,173.60,78.80,4.84,5.60,550.09,401.14,0.00,0.00,0.334,893.621,-144.660,54.111,-4.01,-3.94,-2.63,2.74,0.91,0.94,0.986,0.985,-0.156,-0.162,0.058,0.058,
61.522,11111100,1,0,0,146,1,0.00,0.00,103.21,185.50,153.88,58.97,47.98,45.55,40.72,38.40,-1.03,-22.94,121.00,29.00,201.00,87.00,0.00,0.00,93.32,187.00,172.85,78.27,4.94,4.06,113.48,208.34,173.60,78.80,4.84,5.60,549.21,401.26,0.00,0.00,0.351,849.678,-136.881,52.649,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.986,0.985,-0.155,-0.161,0.060,0.060,
61.539,11111100,2,0,0,149,1,0.00,0.00,103.97,185.50,153.65,58.97,48.93,45.55,40.02,38.40,-3.21,-22.94,122.00,29.00,203.00,87.00,0.00,0.00,93.50,187.00,173.00,78.27,5.42,4.06,113.77,208.34,173.81,78.80,4.84,5.60,549.47,401.31,0.00,0.00,0.373,800.436,-125.509,46.697,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.987,0.986,-0.151,-0.157,0.056,0.056,
61.556,11111100,2,0,0,152,1,0.00,0.00,103.97,187.59,153.65,59.29,48.93,45.92,40.02,38.38,-3.21,-23.92,122.00,30.00,203.00,87.00,0.00,0.00,93.50,188.07,173.00,78.50,5.42,3.98,113.77,209.40,173.81,79.01,4.84,5.27,551.22,401.88,0.00,0.00,0.363,826.253,-121.424,50.736,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.988,0.987,-0.141,-0.148,0.059,0.059,
61.600,11111100,7,0,0,160,1,0.00,0.00,105.20,187.59,155.55,59.29,48.54,45.92,41.63,38.38,-3.85,-23.92,123.00,30.00,203.00,87.00,0.00,0.00,94.17,188.07,173.67,78.50,4.77,3.98,114.63,209.40,174.13,79.01,3.93,5.27,553.71,403.96,0.00,0.00,0.380,788.587,-110.646,57.584,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.988,0.987,-0.135,-0.141,0.071,0.071,
61.644,11111100,7,0,0,168,1,0.00,0.00,106.54,188.19,155.80,59.60,48.50,46.08,42.72,38.66,-0.05,-24.11,124.00,30.00,212.00,87.00,0.00,0.00,94.77,188.07,173.90,78.50,5.09,3.98,115.37,209.50,174.32,79.00,4.40,5.42,556.82,406.07,0.00,0.00,0.404,744.672,-96.790,56.564,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.989,0.989,-0.124,-0.131,0.074,0.073,
61.661,11111100,2,0,0,171,1,0.00,0.00,106.54,191.28,155.80,60.62,48.50,46.24,42.72,40.09,-0.05,-20.54,124.00,31.00,212.00,87.00,0.00,0.00,94.77,189.72,173.90,78.85,5.09,3.74,115.37,210.91,174.32,79.18,4.40,5.87,561.18,408.94,0.00,0.00,0.367,822.604,-94.541,69.831,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.990,0.990,-0.110,-0.116,0.083,0.083,
61.678,11111100,2,0,0,174,1,0.00,0.00,106.05,191.88,155.49,60.32,49.10,46.51,41.35,39.51,-2.13,-18.43,124.00,30.00,219.00,88.00,0.00,0.00,94.77,190.11,173.90,78.74,5.09,3.40,115.12,211.03,174.36,79.09,4.52,6.05,565.48,411.10,0.00,0.00,0.338,892.744,-102.379,71.713,-4.01,-3.94,-2.63,2.74,0.90,0.93,0.991,0.990,-0.110,-0.116,0.078,0.078,
61.689,11111100,1,0,0,176,1,0.00,0.00,106.05,192.53,155.49,60.23,49.10,46.50,41.35,39.04,-2.13,-15.95,124.00,31.00,219.00,90.00,0.00,0.00,94.77,190.11,173.90,78.60,5.09,2.98,115.12,211.50,174.36,79.00,4.52,5.42,569.71,413.71,0.00,0.00,0.316,955.870,-106.300,76.936,-4.01,-3.94,-2.63,2.74,0.90,0.93,0.991,0.991,-0.107,-0.113,0.079,0.078,
61.711,11111100,3,0,0,180,1,0.00,0.00,109.16,192.53,155.98,60.23,49.19,46.50,41.93,39.04,2.58,-15.95,125.00,31.00,212.00,90.00,0.00,0.00,96.35,190.11,174.00,78.60,5.08,2.98,116.63,211.50,174.13,79.00,3.93,5.42,574.51,416.42,0.00,0.00,0.320,947.340,-90.207,79.980,-4.01,-3.94,-2.63,2.74,0.90,0.93,0.992,0.992,-0.091,-0.097,0.082,0.082,
61.722,11111100,1,0,0,2,1,0.00,0.00,109.69,192.53,155.64,60.23,48.82,46.50,42.97,39.04,4.95,-15.95,125.00,31.00,212.00,90.00,0.00,0.00,96.50,190.11,174.00,78.60,5.42,2.98,116.78,211.50,174.14,79.00,4.43,5.42,578.94,417.43,0.00,0.00,0.330,917.934,-84.869,74.905,-4.01,-3.94,-2.63,2.74,0.90,0.93,0.993,0.992,-0.089,-0.094,0.080,0.080,
61.739,11111100,2,0,0,5,1,0.00,0.00,109.69,194.76,155.64,59.73,48.82,46.16,42.97,39.51,4.95,-13.94,125.00,30.00,212.00,88.00,0.00,0.00,96.50,191.50,174.00,78.50,5.42,3.28,116.78,212.60,174.14,78.65,4.43,5.17,583.44,417.94,0.00,0.00,0.310,978.541,-79.767,78.556,-4.01,-3.94,-2.63,2.74,0.90,0.93,0.994,0.993,-0.078,-0.083,0.079,0.078,
61.744,11111100,0,0,0,6,1,0.00,0.00,109.69,195.14,155.64,59.55,48.82,46.34,42.97,39.55,4.95,-12.33,125.00,31.00,212.00,88.00,0.00,0.00,96.50,191.80,174.00,78.37,5.42,3.30,116.78,212.87,174.14,78.75,4.43,4.59,586.70,417.24,0.00,0.00,0.294,1033.087,-82.406,81.591,-4.01,-3.95,-2.63,2.74,0.90,0.93,0.994,0.994,-0.076,-0.082,0.077,0.077,
61.789,11111100,7,0,0,14,1,0.00,0.00,109.69,197.82,155.64,58.78,48.82,46.53,42.97,38.66,4.95,-9.40,125.00,30.00,212.00,89.00,0.00,0.00,96.50,193.26,174.00,78.12,5.42,4.26,116.78,214.23,174.14,78.39,4.43,5.32,591.16,416.52,0.00,0.00,0.281,1082.178,-71.969,80.298,-4.01,-3.95,-2.63,2.74,0.90,0.93,0.995,0.995,-0.064,-0.068,0.073,0.073,
61.806,11111100,2,0,0,17,1,0.00,0.00,112.76,198.85,155.27,58.55,49.17,46.21,41.63,39.49,7.57,-8.17,125.00,31.00,204.00,103.00,0.00,0.00,98.04,193.74,173.60,78.12,4.70,4.26,118.37,214.60,173.87,78.01,3.92,5.27,597.22,415.65,0.00,0.00,0.271,1126.360,-51.709,82.370,-4.01,-3.95,-2.63,2.73,0.90,0.93,0.996,0.996,-0.043,-0.048,0.072,0.072,
61.817,11111100,1,0,0,19,1,0.00,0.00,112.76,199.58,155.27,58.24,49.17,46.10,41.63,38.47,7.57,-5.56,125.00,30.00,204.00,118.00,0.00,0.00,98.04,194.26,173.60,77.88,4.70,4.26,118.37,215.00,173.87,78.20,3.92,4.93,602.11,414.03,0.00,0.00,0.262,1166.124,-49.576,82.390,-4.01,-3.95,-2.63,2.73,0.90,0.93,0.997,0.997,-0.040,-0.045,0.069,0.069,
61.822,11111100,0,0,0,20,1,0.00,0.00,112.76,199.97,155.27,57.76,49.17,46.94,41.63,36.54,7.57,-3.37,125.00,30.00,204.00,119.00,0.00,0.00,98.04,194.26,173.60,77.88,4.70,4.26,118.37,215.35,173.87,78.00,3.92,5.08,606.90,412.33,0.00,0.00,0.254,1201.912,-48.947,80.703,-4.01,-3.95,-2.63,2.73,0.90,0.93,0.997,0.997,-0.038,-0.043,0.066,0.066,
61.867,11111100,7,0,0,28,1,0.00,0.00,118.66,199.97,155.02,57.76,49.18,46.94,43.13,36.54,11.90,-3.37,138.00,30.00,203.00,119.00,0.00,0.00,101.13,194.26,173.50,77.88,5.21,4.26,121.28,215.35,173.59,78.00,4.22,5.08,613.47,410.52,0.00,0.00,0.270,1131.096,-12.101,73.398,-4.01,-3.95,-2.63,2.73,0.90,0.93,0.998,0.998,-0.008,-0.013,0.064,0.064,
61.911,11111100,7,0,0,36,1,0.00,0.00,120.70,201.60,156.10,57.87,49.24,46.30,42.99,38.06,15.95,-1.19,139.00,31.00,204.00,114.00,0.00,0.00,102.35,195.16,173.92,77.77,5.77,4.31,122.50,215.86,174.00,77.90,3.45,4.74,621.55,409.69,0.00,0.00,0.289,1058.207,7.807,76.119,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.997,0.997,0.010,0.005,0.071,0.071,
61.928,11111100,2,0,0,39,1,0.00,0.00,120.70,205.73,156.10,57.68,49.24,46.69,42.99,38.54,15.95,7.42,139.00,15.00,204.00,117.00,0.00,0.00,102.35,197.00,173.92,78.00,5.77,4.41,122.50,218.00,174.00,78.00,3.45,4.41,630.32,409.29,0.00,0.00,0.276,1104.787,30.960,78.289,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.997,0.997,0.030,0.025,0.070,0.070,
61.944,11111100,2,0,0,42,1,0.00,0.00,121.98,205.73,156.91,57.68,49.12,46.69,43.85,38.54,20.37,7.42,139.00,15.00,204.00,117.00,0.00,0.00,103.00,197.00,174.50,78.00,5.63,4.41,123.07,218.00,174.50,78.00,3.98,4.41,637.72,409.38,0.00,0.00,0.266,1146.708,38.969,84.669,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.997,0.997,0.036,0.031,0.073,0.073,
61.956,11111100,1,0,0,44,1,0.00,0.00,121.41,205.73,157.21,57.68,49.63,46.69,42.86,38.54,24.57,7.42,140.00,15.00,204.00,117.00,0.00,0.00,102.56,197.00,174.42,78.00,5.69,4.41,123.00,218.00,174.50,78.00,4.21,4.41,644.51,410.10,0.00,0.00,0.258,1184.437,36.328,90.960,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.997,0.997,0.033,0.028,0.076,0.076,
61.978,11111100,3,0,0,48,1,0.00,0.00,113.37,205.73,156.30,57.68,48.64,46.69,42.73,38.54,23.89,7.42,128.00,15.00,214.00,117.00,0.00,0.00,98.50,197.00,174.00,78.00,5.42,4.41,118.69,218.00,174.21,78.00,3.81,4.41,647.31,410.31,0.00,0.00,0.251,1218.393,-12.870,84.001,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.998,0.998,-0.008,-0.013,0.068,0.068,
61.989,11111100,1,0,0,50,1,0.00,0.00,110.27,205.73,156.61,57.68,48.21,46.69,41.00,38.54,19.58,7.42,129.00,15.00,211.00,117.00,0.00,0.00,97.31,197.00,174.00,78.00,4.94,4.41,117.37,218.00,174.32,78.00,4.40,4.41,645.85,410.73,0.00,0.00,0.245,1248.954,-32.998,85.418,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.997,0.997,-0.024,-0.028,0.067,0.067,
62.011,11111100,3,0,0,54,1,0.00,0.00,111.16,205.73,156.29,57.68,48.95,46.69,41.89,38.54,18.19,7.42,128.00,15.00,212.00,117.00,0.00,0.00,97.50,197.00,174.00,78.00,5.42,4.41,117.60,218.00,174.22,78.00,4.06,4.41,643.13,410.11,0.00,0.00,0.240,1276.459,-28.049,85.191,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.998,0.998,-0.020,-0.024,0.066,0.066,
