ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
2.733,10111100,0,0,0,111,0,0.00,0.00,100.65,94.97,127.25,62.69,52.25,46.40,37.26,26.72,-22.35,-43.93,93.00,22.00,175.00,105.00,0.00,0.00,105.60,122.00,166.28,90.00,12.39,2.00,115.00,0.00,175.00,0.00,2.00,0.00,387.50,527.01,0.00,0.00,4.490,61.054,-32.969,9.515,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.900,0.864,-0.419,-0.489,0.123,0.119,
2.739,00111100,0,0,0,112,0,0.00,0.00,97.64,93.21,125.54,62.68,52.31,46.06,35.47,25.37,-27.18,-42.32,93.00,22.00,169.00,103.00,0.00,0.00,104.00,120.00,171.00,89.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,369.25,501.50,0.00,0.00,3.987,67.951,-38.096,8.954,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.892,0.860,-0.440,-0.501,0.103,0.100,
2.744,00111100,0,0,0,113,0,0.00,0.00,95.53,91.63,124.14,62.84,51.52,46.13,34.37,24.93,-31.04,-41.03,93.00,22.00,168.00,101.00,0.00,0.00,102.00,118.00,168.00,90.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,352.89,482.15,0.00,0.00,3.589,74.548,-43.162,9.384,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.884,0.854,-0.456,-0.511,0.098,0.096,
2.750,10111100,0,0,0,114,0,0.00,0.00,94.70,90.92,123.48,63.10,51.51,46.09,33.95,24.68,-34.36,-39.99,93.00,23.00,168.00,100.00,0.00,0.00,66.91,119.00,77.84,89.00,4.90,2.00,82.89,0.00,66.16,0.00,5.75,0.00,337.67,475.40,0.00,0.00,3.358,78.757,-46.517,13.206,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.876,0.847,-0.464,-0.515,0.133,0.130,
2.756,11111100,0,0,0,115,0,0.00,0.00,94.67,91.35,123.18,62.72,51.61,45.78,34.59,25.17,-36.87,-39.16,93.00,22.00,167.00,99.00,0.00,0.00,68.00,120.00,76.82,86.00,4.26,2.00,83.82,174.00,65.65,79.00,6.60,2.00,327.52,469.37,0.00,0.00,3.199,82.843,-48.714,14.891,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.874,0.847,-0.464,-0.513,0.144,0.140,
2.761,11111100,0,0,0,116,0,0.00,0.00,95.94,92.95,122.97,62.85,52.17,46.55,35.75,26.96,-38.68,-38.25,93.00,20.00,161.00,100.00,0.00,0.00,69.30,122.00,76.39,86.00,5.38,2.00,85.16,176.00,64.91,80.00,6.31,2.00,322.01,470.89,0.00,0.00,3.082,87.277,-49.848,15.779,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.879,0.853,-0.455,-0.502,0.146,0.143,
2.767,01111100,0,0,0,117,0,0.00,0.00,98.80,95.17,123.32,63.25,52.77,46.69,37.03,29.32,-39.56,-37.41,92.00,16.00,172.00,101.00,0.00,0.00,107.00,125.00,163.00,84.00,2.00,2.00,0.00,171.00,0.00,77.00,0.00,2.00,321.54,473.55,0.00,0.00,3.013,91.292,-49.757,16.284,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.887,0.863,-0.438,-0.485,0.146,0.143,
2.772,11111000,0,0,0,118,0,0.00,0.00,101.66,96.82,124.35,63.37,53.40,47.03,38.81,30.46,-39.91,-36.68,92.00,20.00,174.00,103.00,0.00,0.00,105.67,0.00,166.07,0.00,23.58,0.00,114.00,255.00,173.00,106.00,2.00,2.00,325.03,477.20,0.00,0.00,2.965,94.605,-49.480,15.399,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.895,0.872,-0.425,-0.471,0.134,0.131,
2.778,11111000,0,0,0,119,0,0.00,0.00,103.94,98.10,125.00,63.55,53.71,47.39,39.91,30.73,-40.25,-36.08,92.00,19.00,175.00,95.00,0.00,0.00,106.31,0.00,165.78,0.00,12.02,0.00,115.00,174.00,173.00,78.00,2.00,2.00,331.67,482.62,0.00,0.00,2.947,96.313,-48.867,16.556,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.899,0.877,-0.414,-0.460,0.143,0.140,
2.783,10111100,0,0,0,120,0,0.00,0.00,105.80,99.56,125.67,63.78,54.20,48.19,39.97,30.98,-40.63,-35.66,93.00,18.00,175.00,103.00,0.00,0.00,106.51,104.00,164.84,6.00,11.05,2.00,124.56,0.00,175.24,0.00,16.34,0.00,340.84,484.34,0.00,0.00,2.949,97.300,-47.849,17.737,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.903,0.881,-0.402,-0.449,0.153,0.150,
2.789,11111000,0,0,0,121,0,0.00,0.00,107.72,101.05,126.22,63.97,54.38,48.57,40.47,30.90,-41.04,-35.28,92.00,18.00,183.00,104.00,0.00,0.00,107.08,0.00,164.69,0.00,11.12,0.00,125.74,181.00,174.21,80.00,6.02,2.00,351.26,485.46,0.00,0.00,2.967,97.823,-46.534,18.517,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.907,0.886,-0.390,-0.437,0.160,0.157,
2.794,10111100,0,0,0,122,0,0.00,0.00,109.55,102.41,126.72,64.33,54.67,48.76,40.52,31.47,-41.59,-34.97,93.00,18.00,176.00,98.00,0.00,0.00,78.00,104.00,183.00,7.00,2.00,2.00,107.85,0.00,164.17,0.00,12.45,0.00,361.46,487.49,0.00,0.00,2.997,97.806,-45.100,19.371,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.910,0.889,-0.379,-0.427,0.168,0.165,
2.800,11111000,0,0,0,123,0,0.00,0.00,111.67,103.92,127.44,64.49,54.89,49.04,41.08,32.20,-41.92,-34.73,93.00,18.00,180.00,97.00,0.00,0.00,108.37,0.00,163.48,0.00,11.22,0.00,143.00,180.00,167.00,82.00,2.00,2.00,370.76,490.99,0.00,0.00,3.046,97.205,-43.229,20.222,-3.06,-3.19,-3.12,3.36,0.77,0.66,0.914,0.893,-0.366,-0.414,0.177,0.174,
2.806,10111100,0,0,0,124,0,0.00,0.00,113.52,105.48,128.49,65.04,55.40,49.23,42.39,33.06,-42.20,-34.46,94.00,18.00,182.00,107.00,0.00,0.00,109.11,129.00,163.26,95.00,10.83,2.00,144.22,0.00,164.30,0.00,5.70,0.00,379.64,492.72,0.00,0.00,3.069,98.141,-41.928,17.422,-3.05,-3.19,-3.13,3.36,0.77,0.66,0.923,0.903,-0.354,-0.403,0.152,0.149,
2.811,10111100,0,0,0,125,0,0.00,0.00,115.84,107.13,129.04,65.29,55.21,49.41,42.80,33.81,-41.53,-34.21,94.00,17.00,183.00,107.00,0.00,0.00,109.81,127.61,162.74,97.20,9.97,13.55,144.53,0.00,162.71,0.00,5.52,0.00,388.74,493.57,0.00,0.00,3.093,98.591,-40.347,17.661,-3.05,-3.19,-3.13,3.36,0.77,0.66,0.928,0.908,-0.340,-0.390,0.154,0.152,
2.817,10111100,0,0,0,126,0,0.00,0.00,117.57,108.62,130.26,65.77,55.64,49.63,44.23,34.74,-41.81,-33.99,77.00,17.00,182.00,101.00,0.00,0.00,110.45,125.82,162.29,94.80,8.37,13.99,144.81,0.00,161.41,0.00,5.46,0.00,397.69,496.16,0.00,0.00,3.125,98.159,-38.794,20.045,-3.06,-3.19,-3.13,3.36,0.77,0.66,0.928,0.909,-0.327,-0.378,0.177,0.174,
2.822,10111100,0,0,0,127,0,0.00,0.00,119.60,110.03,130.77,65.99,55.83,49.62,44.36,35.42,-41.35,-33.79,77.00,17.00,181.00,104.00,0.00,0.00,111.32,125.25,162.24,93.44,8.38,14.14,145.68,0.00,161.15,0.00,4.31,0.00,406.54,499.51,0.00,0.00,3.185,97.022,-36.897,21.127,-3.06,-3.19,-3.13,3.36,0.77,0.66,0.930,0.912,-0.314,-0.366,0.189,0.186,
2.828,10111100,0,0,0,128,0,0.00,0.00,121.40,111.67,131.50,66.75,56.01,49.57,45.55,36.94,-41.06,-33.63,78.00,17.00,182.00,106.00,0.00,0.00,112.39,124.78,162.09,92.37,8.52,11.90,151.47,0.00,168.19,0.00,13.96,0.00,415.42,502.04,0.00,0.00,3.231,96.485,-35.247,21.184,-3.06,-3.19,-3.13,3.36,0.77,0.66,0.934,0.916,-0.301,-0.355,0.192,0.189,
2.833,10111100,0,0,0,129,0,0.00,0.00,123.28,113.10,132.08,67.16,56.03,49.84,45.86,37.76,-40.35,-33.49,96.00,16.00,184.00,106.00,0.00,0.00,112.97,124.41,162.43,91.78,8.91,8.47,150.73,0.00,166.35,0.00,15.49,0.00,424.06,505.00,0.00,0.00,3.279,95.646,-33.624,22.304,-3.06,-3.19,-3.13,3.36,0.77,0.66,0.935,0.917,-0.289,-0.343,0.204,0.201,
2.839,10111100,0,0,0,130,0,0.00,0.00,124.89,114.35,132.87,67.37,56.02,49.80,46.74,37.89,-39.48,-33.38,78.00,16.00,239.00,108.00,0.00,0.00,113.61,124.30,162.60,91.05,9.04,8.61,150.77,0.00,165.15,0.00,13.30,0.00,432.20,513.16,0.00,0.00,3.332,94.539,-32.097,23.332,-3.06,-3.19,-3.13,3.36,0.77,0.66,0.936,0.918,-0.278,-0.333,0.216,0.213,
2.844,10111100,0,0,0,131,0,0.00,0.00,126.59,115.60,133.61,67.43,56.20,50.22,46.75,37.77,-38.28,-37.37,97.00,16.00,185.00,103.00,0.00,0.00,114.50,124.60,162.34,91.20,8.58,8.93,150.85,0.00,164.49,0.00,12.07,0.00,439.83,522.02,0.00,0.00,3.397,93.256,-30.484,23.725,-3.03,-3.19,-3.13,3.36,0.78,0.66,0.938,0.920,-0.266,-0.323,0.223,0.220,
2.850,10111100,0,0,0,132,0,0.00,0.00,128.17,116.81,134.25,68.14,56.41,50.22,47.13,38.87,-36.44,-40.68,78.00,17.00,172.00,110.00,0.00,0.00,115.38,124.69,162.91,91.21,8.56,8.04,151.41,0.00,163.90,0.00,10.61,0.00,447.27,529.17,0.00,0.00,3.464,91.827,-28.922,24.327,-3.03,-3.19,-3.13,3.36,0.78,0.66,0.938,0.922,-0.255,-0.313,0.233,0.230,
2.856,11111100,0,0,0,133,0,0.00,0.00,129.75,118.03,135.23,68.41,55.99,50.56,47.60,38.52,-34.80,-43.27,79.00,17.00,188.00,108.00,0.00,0.00,116.04,125.11,163.11,91.13,8.56,7.74,151.60,158.89,163.55,93.73,8.93,5.61,454.27,535.22,0.00,0.00,3.545,90.069,-27.458,24.237,-3.03,-3.19,-3.13,3.36,0.78,0.66,0.940,0.923,-0.246,-0.305,0.237,0.233,
2.861,11111100,0,0,0,134,0,0.00,0.00,129.75,119.03,135.23,69.11,55.99,50.79,47.60,39.24,-34.80,-45.43,79.00,17.00,188.00,111.00,0.00,0.00,116.04,125.62,163.11,91.16,8.56,7.67,151.60,159.04,163.55,93.90,8.93,10.21,460.22,541.43,0.00,0.00,3.593,88.965,-26.788,24.226,-3.03,-3.19,-3.13,3.36,0.78,0.66,0.940,0.924,-0.242,-0.302,0.240,0.236,
2.867,10111100,0,0,0,135,0,0.00,0.00,132.32,119.89,137.35,69.80,56.73,50.56,48.84,40.45,-31.97,-47.22,101.00,16.00,189.00,113.00,0.00,0.00,117.09,126.07,163.90,91.18,8.26,7.20,152.58,0.00,164.13,0.00,9.20,0.00,466.07,549.25,0.00,0.00,3.689,86.574,-24.973,25.939,-3.03,-3.17,-3.13,3.34,0.78,0.68,0.937,0.921,-0.228,-0.291,0.263,0.259,
2.872,11111100,0,0,0,136,0,0.00,0.00,133.99,121.22,137.98,70.53,56.79,50.80,48.76,39.94,-28.48,-48.64,101.00,17.00,191.00,114.00,0.00,0.00,117.83,126.34,164.13,91.16,8.22,7.68,153.21,157.00,164.62,89.00,9.21,2.00,472.03,556.57,0.00,0.00,3.804,84.233,-23.187,26.024,-3.04,-3.17,-3.13,3.34,0.78,0.68,0.938,0.922,-0.216,-0.280,0.271,0.267,
2.878,11111100,0,0,0,137,0,0.00,0.00,134.78,122.24,139.13,70.88,57.27,50.94,49.64,41.33,-25.67,-50.00,103.00,17.00,191.00,116.00,0.00,0.00,118.45,126.86,164.42,90.99,7.96,7.80,153.85,158.44,164.93,90.68,9.00,5.10,477.47,564.35,0.00,0.00,3.905,82.032,-22.004,26.289,-3.04,-3.17,-3.13,3.34,0.78,0.68,0.937,0.921,-0.208,-0.274,0.281,0.277,
2.883,11111100,0,0,0,138,0,0.00,0.00,135.88,123.19,140.12,71.70,57.34,50.96,50.18,42.04,-23.83,-51.08,102.00,18.00,192.00,116.00,0.00,0.00,118.92,127.14,165.18,91.02,8.53,8.30,154.37,160.69,165.40,91.47,9.11,9.68,482.49,572.03,0.00,0.00,4.013,79.809,-20.809,26.348,-3.04,-3.17,-3.13,3.34,0.78,0.68,0.936,0.920,-0.200,-0.268,0.289,0.285,
2.889,11111100,0,0,0,139,0,0.00,0.00,137.17,124.26,140.75,72.33,57.23,50.97,49.80,42.25,-21.03,-52.05,103.00,19.00,193.00,117.00,0.00,0.00,119.51,127.49,165.88,91.42,8.27,8.05,155.03,164.23,166.06,94.15,8.62,20.24,487.54,579.86,0.00,0.00,4.128,77.735,-19.470,26.085,-3.04,-3.16,-3.13,3.34,0.78,0.69,0.937,0.921,-0.190,-0.260,0.294,0.289,
2.894,11111100,0,0,0,140,0,0.00,0.00,138.10,124.86,141.97,72.92,58.34,51.13,48.31,42.79,-19.55,-52.73,84.00,19.00,194.00,118.00,0.00,0.00,120.01,127.76,166.16,91.34,7.83,7.06,155.50,163.24,166.55,93.51,9.20,17.32,492.82,588.76,0.00,0.00,4.237,75.644,-18.469,26.314,-3.04,-3.16,-3.13,3.34,0.78,0.69,0.935,0.920,-0.182,-0.254,0.303,0.299,
2.900,11111100,0,0,0,141,0,0.00,0.00,139.21,125.85,142.88,73.51,57.57,51.11,50.88,43.80,-17.94,-53.39,85.00,19.00,195.00,118.00,0.00,0.00,120.46,128.06,166.63,91.31,7.71,6.34,156.03,162.51,167.06,93.05,8.55,14.30,497.77,595.55,0.00,0.00,4.350,73.685,-17.319,26.331,-3.04,-3.16,-3.13,3.34,0.78,0.69,0.934,0.919,-0.173,-0.247,0.311,0.307,
2.906,11111100,0,0,0,142,0,0.00,0.00,140.30,126.67,143.81,74.29,57.58,51.03,50.66,43.86,-15.30,-53.92,85.00,19.00,195.00,119.00,0.00,0.00,120.93,128.48,167.04,91.61,7.99,6.74,156.50,161.34,167.41,92.57,8.02,11.04,502.18,602.16,0.00,0.00,4.468,71.737,-16.336,26.186,-3.04,-3.16,-3.13,3.34,0.78,0.69,0.934,0.919,-0.165,-0.241,0.317,0.313,
2.911,11111100,0,0,0,143,0,0.00,0.00,141.23,127.65,144.19,74.82,57.72,51.30,50.23,44.35,-13.26,-54.30,86.00,19.00,196.00,119.00,0.00,0.00,121.33,128.54,167.40,91.88,8.06,6.67,156.93,160.84,168.06,92.56,8.24,8.16,506.70,607.85,0.00,0.00,4.584,69.995,-15.361,25.813,-3.04,-3.16,-3.13,3.34,0.78,0.69,0.934,0.919,-0.157,-0.235,0.320,0.316,
2.917,11111100,0,0,0,144,0,0.00,0.00,142.11,127.45,145.69,75.69,58.28,51.24,49.69,44.57,-11.78,-54.57,107.00,20.00,197.00,119.00,0.00,0.00,121.82,128.14,167.91,92.22,8.25,6.45,157.29,160.25,168.37,93.19,7.77,8.46,510.72,614.20,0.00,0.00,4.699,67.957,-14.776,26.105,-3.04,-3.16,-3.12,3.34,0.78,0.69,0.931,0.916,-0.153,-0.233,0.332,0.327,
2.922,11111100,0,0,0,145,0,0.00,0.00,141.71,124.75,146.43,76.24,57.86,51.02,50.35,44.66,-9.37,-54.62,87.00,20.00,198.00,120.00,0.00,0.00,121.04,126.82,168.18,92.72,8.41,6.39,156.58,160.10,168.70,94.15,7.80,12.01,512.34,621.16,0.00,0.00,4.837,65.347,-15.226,25.789,-3.04,-3.15,-3.12,3.34,0.78,0.69,0.926,0.910,-0.164,-0.247,0.339,0.333,
2.928,11111100,0,0,0,146,0,0.00,0.00,138.57,120.06,146.20,76.62,58.26,51.14,49.51,43.97,-7.04,-54.82,88.00,23.00,197.00,120.00,0.00,0.00,119.47,124.92,168.21,93.20,7.93,6.89,155.16,162.55,168.79,96.36,7.80,20.90,509.96,627.60,0.00,0.00,4.966,62.466,-16.855,25.146,-3.04,-3.15,-3.12,3.33,0.78,0.70,0.920,0.900,-0.193,-0.277,0.342,0.336,
2.933,11111100,0,0,0,147,0,0.00,0.00,132.81,115.29,146.01,77.55,59.05,50.58,50.46,41.85,-6.62,-51.15,108.00,25.00,197.00,117.00,0.00,0.00,117.53,123.00,168.29,94.00,7.75,6.82,152.98,154.09,168.82,94.04,8.61,4.72,502.31,632.78,0.00,0.00,5.068,59.823,-18.995,24.007,-3.04,-3.15,-3.12,3.33,0.78,0.70,0.913,0.890,-0.230,-0.316,0.337,0.329,
2.939,11111100,0,0,0,148,0,0.00,0.00,127.01,110.81,145.57,78.69,58.09,50.18,49.30,39.62,-7.87,-48.60,109.00,26.00,196.00,120.00,0.00,0.00,114.61,121.83,168.31,94.90,7.81,8.26,150.03,185.00,169.00,59.00,8.61,2.00,489.59,636.75,0.00,0.00,5.147,57.440,-20.961,22.904,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.905,0.879,-0.267,-0.352,0.331,0.322,
2.944,10111100,0,0,0,149,0,0.00,0.00,121.25,106.65,146.29,80.25,57.45,49.98,49.62,38.18,-14.03,-47.02,108.00,27.00,196.00,120.00,0.00,0.00,112.00,120.26,168.50,95.75,7.36,8.99,147.50,0.00,169.27,0.00,8.12,0.00,471.74,641.25,0.00,0.00,5.189,55.301,-22.779,22.509,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.894,0.864,-0.301,-0.386,0.333,0.323,
2.950,10111100,0,0,0,150,0,0.00,0.00,116.03,102.81,146.79,82.01,56.80,50.75,48.90,36.22,-20.67,-46.13,108.00,29.00,196.00,121.00,0.00,0.00,109.31,119.37,168.79,96.50,7.42,10.11,144.68,0.00,170.15,0.00,8.99,0.00,449.60,644.83,0.00,0.00,5.220,53.352,-24.340,22.117,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.882,0.850,-0.332,-0.416,0.334,0.322,
2.956,10111100,0,0,0,151,0,0.00,0.00,110.90,99.76,147.87,84.07,56.54,49.58,47.86,36.11,-26.55,-46.40,108.00,31.00,195.00,122.00,0.00,0.00,106.87,118.50,169.64,97.00,6.83,9.35,142.20,0.00,171.10,0.00,8.71,0.00,425.25,648.78,0.00,0.00,5.231,51.693,-25.621,22.133,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.870,0.836,-0.358,-0.441,0.339,0.327,
2.961,10111100,0,0,0,152,0,0.00,0.00,106.72,98.32,149.13,85.27,56.06,48.75,47.65,36.10,-31.68,-47.12,110.00,30.00,190.00,122.00,0.00,0.00,105.22,118.11,169.66,97.43,7.04,8.95,140.85,0.00,171.85,0.00,10.80,0.00,402.06,652.67,0.00,0.00,5.249,50.575,-26.293,22.032,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.863,0.827,-0.373,-0.456,0.342,0.328,
2.967,10111100,0,0,0,153,0,0.00,0.00,105.14,99.09,149.58,85.13,55.92,48.63,47.55,37.04,-35.88,-46.77,111.00,30.00,191.00,122.00,0.00,0.00,104.78,118.09,169.87,97.46,7.04,8.61,141.15,0.00,172.60,0.00,13.24,0.00,383.47,655.63,0.00,0.00,5.295,50.282,-26.047,21.442,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.865,0.830,-0.372,-0.456,0.335,0.322,
2.972,10111100,0,0,0,154,0,0.00,0.00,106.14,100.48,150.26,84.91,56.99,49.54,48.32,37.69,-38.89,-45.80,110.00,29.00,191.00,123.00,0.00,0.00,104.95,118.47,170.08,97.69,6.89,8.72,140.61,0.00,172.08,0.00,9.51,0.00,370.54,658.87,0.00,0.00,5.346,50.280,-25.361,21.431,-3.04,-3.15,-3.13,3.33,0.78,0.69,0.869,0.834,-0.362,-0.448,0.337,0.324,
2.978,10111100,0,0,0,155,0,0.00,0.00,108.02,101.03,150.68,85.63,56.90,49.65,50.13,38.49,-41.36,-45.33,92.00,29.00,191.00,123.00,0.00,0.00,105.33,118.73,170.15,97.99,7.18,8.44,140.98,0.00,172.03,0.00,8.60,0.00,362.80,662.59,0.00,0.00,5.409,49.848,-24.695,21.863,-3.04,-3.15,-3.13,3.33,0.78,0.69,0.869,0.834,-0.354,-0.441,0.346,0.333,
2.983,10111100,0,0,0,156,0,0.00,0.00,108.78,101.39,151.28,85.96,56.51,49.71,50.21,38.17,-43.19,-45.14,92.00,30.00,191.00,124.00,0.00,0.00,105.74,118.82,170.22,98.23,7.08,8.13,141.29,0.00,171.90,0.00,8.52,0.00,359.59,666.35,0.00,0.00,5.471,49.325,-24.210,22.023,-3.04,-3.15,-3.13,3.33,0.78,0.69,0.868,0.833,-0.350,-0.437,0.352,0.339,
2.989,10111100,0,0,0,157,0,0.00,0.00,109.14,101.92,151.27,86.03,56.03,50.15,49.90,37.48,-45.22,-44.97,92.00,29.00,192.00,124.00,0.00,0.00,105.94,119.00,170.16,98.63,6.78,8.28,141.56,0.00,171.99,0.00,8.48,0.00,360.53,668.10,0.00,0.00,5.534,48.958,-23.766,21.691,-3.04,-3.15,-3.13,3.33,0.78,0.69,0.871,0.835,-0.346,-0.434,0.350,0.337,
2.994,10111100,0,0,0,158,0,0.00,0.00,109.67,102.71,151.68,86.30,55.99,49.29,49.44,38.30,-46.85,-45.13,92.00,29.00,200.00,124.00,0.00,0.00,106.24,119.00,170.28,98.80,7.30,8.55,141.87,0.00,172.03,0.00,8.50,0.00,364.41,669.40,0.00,0.00,5.580,48.732,-23.299,21.766,-3.04,-3.15,-3.13,3.33,0.78,0.69,0.872,0.837,-0.340,-0.430,0.353,0.340,
3.000,10111100,0,0,0,159,0,0.00,0.00,110.50,103.13,152.12,86.43,56.06,49.75,49.72,37.89,-48.40,-44.97,112.00,29.00,201.00,124.00,0.00,0.00,106.47,119.24,170.43,98.89,7.25,8.08,142.16,0.00,172.22,0.00,8.58,0.00,368.61,672.31,0.00,0.00,5.628,48.416,-22.888,21.842,-3.04,-3.15,-3.13,3.33,0.78,0.69,0.872,0.837,-0.335,-0.426,0.357,0.343,
3.006,10111100,0,0,0,160,0,0.00,0.00,111.40,103.62,152.38,86.62,55.73,49.89,50.12,38.00,-49.83,-44.86,92.00,28.00,201.00,125.00,0.00,0.00,106.67,119.46,170.48,98.99,7.17,8.45,142.47,0.00,172.27,0.00,8.30,0.00,372.12,675.75,0.00,0.00,5.688,48.028,-22.405,21.876,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.873,0.838,-0.329,-0.421,0.361,0.347,
3.011,10111100,0,0,0,161,0,0.00,0.00,112.02,104.42,152.79,86.88,55.68,49.61,49.86,38.67,-50.95,-45.06,113.00,28.00,201.00,125.00,0.00,0.00,107.13,119.63,170.51,99.00,7.35,8.32,142.94,0.00,172.17,0.00,9.02,0.00,375.50,678.45,0.00,0.00,5.740,47.734,-21.908,22.028,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.873,0.839,-0.323,-0.416,0.365,0.352,
3.017,10111100,0,0,0,162,0,0.00,0.00,112.74,104.81,152.99,87.01,55.56,49.11,49.68,38.79,-51.80,-45.55,113.00,29.00,202.00,125.00,0.00,0.00,107.55,119.49,170.44,99.27,7.12,8.31,143.22,0.00,172.35,0.00,8.30,0.00,378.92,680.41,0.00,0.00,5.793,47.408,-21.522,21.957,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.874,0.840,-0.319,-0.413,0.367,0.353,
3.022,11111100,0,0,0,163,0,0.00,0.00,113.48,105.36,153.22,87.13,55.56,48.87,49.90,39.08,-52.67,-45.52,113.00,29.00,202.00,126.00,0.00,0.00,107.85,119.66,170.60,99.51,6.85,8.53,143.51,156.00,172.28,99.00,8.27,2.00,382.41,682.96,0.00,0.00,5.849,47.098,-21.092,21.885,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.875,0.841,-0.314,-0.409,0.368,0.355,
3.028,11111100,0,0,0,164,0,0.00,0.00,114.00,106.01,153.12,87.08,55.31,48.49,50.50,39.42,-53.43,-45.94,93.00,29.00,203.00,125.00,0.00,0.00,107.96,119.47,170.68,99.46,7.02,8.29,143.97,155.00,172.34,100.00,8.40,2.00,385.81,684.92,0.00,0.00,5.897,46.897,-20.701,21.729,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.877,0.843,-0.309,-0.405,0.368,0.354,
3.033,11111100,0,0,0,165,0,0.00,0.00,114.85,106.45,153.50,86.99,54.77,48.57,49.73,39.50,-53.76,-45.76,93.00,29.00,203.00,125.00,0.00,0.00,108.39,119.72,170.60,99.33,6.83,8.13,144.40,155.23,172.43,100.54,8.10,7.32,389.21,686.40,0.00,0.00,5.947,46.633,-20.335,21.625,-3.04,-3.15,-3.12,3.33,0.78,0.69,0.878,0.844,-0.304,-0.401,0.369,0.355,
3.039,11111100,0,0,0,166,0,0.00,0.00,115.31,106.98,153.67,87.14,54.92,49.15,49.53,39.13,-53.95,-45.52,93.00,28.00,203.00,125.00,0.00,0.00,108.75,119.96,170.63,99.32,6.81,8.24,144.64,155.07,172.23,100.52,8.31,8.06,392.46,687.80,0.00,0.00,5.988,46.414,-20.024,21.693,-3.03,-3.14,-3.12,3.33,0.78,0.70,0.879,0.845,-0.300,-0.398,0.372,0.358,
3.044,11111100,0,0,0,167,0,0.00,0.00,116.03,107.39,153.71,86.64,54.66,48.10,49.50,39.84,-54.33,-45.63,114.00,28.00,204.00,239.00,0.00,0.00,108.91,120.06,170.71,99.26,6.83,8.51,144.92,155.03,172.11,100.38,8.37,6.08,395.47,688.29,0.00,0.00,6.039,46.172,-19.691,21.497,-3.03,-3.13,-3.12,3.33,0.78,0.71,0.880,0.846,-0.296,-0.395,0.371,0.357,
3.050,11111100,0,0,0,168,0,0.00,0.00,116.58,107.99,153.76,86.50,54.64,48.15,49.73,39.44,-54.56,-45.56,93.00,28.00,204.00,125.00,0.00,0.00,109.07,120.05,170.74,98.93,6.95,8.75,145.32,153.90,172.32,100.09,8.25,4.86,398.58,688.66,0.00,0.00,6.082,46.001,-19.341,21.452,-3.03,-3.12,-3.12,3.33,0.78,0.72,0.881,0.848,-0.292,-0.391,0.372,0.358,
