ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
23.544,11111100,0,0,0,98,1,0.00,0.00,144.42,208.26,197.87,104.65,3.59,3.57,3.18,3.17,33.87,-13.16,160.00,68.00,232.00,129.00,0.00,0.00,129.81,188.10,215.42,145.35,4.61,5.57,144.50,219.00,215.00,121.00,5.00,2.00,626.53,402.39,0.00,0.00,4.142,69.162,-0.826,4.191,-4.49,-4.70,-2.90,2.44,0.65,0.55,0.998,0.998,0.028,-0.044,0.048,0.049,
23.583,11111100,6,0,0,105,1,0.00,0.00,144.42,209.66,197.87,104.64,3.59,3.57,3.18,3.25,33.87,-11.19,160.00,68.00,232.00,127.00,0.00,0.00,129.81,207.00,215.42,122.00,4.61,2.00,144.50,220.50,215.00,122.00,5.00,3.00,628.88,401.04,0.00,0.00,3.797,75.999,-0.166,3.902,-4.49,-4.69,-2.90,2.45,0.65,0.56,0.999,0.999,0.034,-0.032,0.040,0.041,
23.633,11111100,8,0,0,114,1,0.00,0.00,148.05,209.66,198.31,104.64,3.60,3.54,3.10,3.23,32.51,-11.19,160.00,68.00,225.00,127.00,0.00,0.00,131.21,207.00,215.62,122.00,4.15,2.00,146.00,220.50,215.00,122.00,2.00,3.00,633.15,401.83,0.00,0.00,3.834,75.213,1.352,4.725,-4.49,-4.69,-2.90,2.45,0.65,0.56,0.997,0.999,0.053,-0.014,0.051,0.052,
23.650,11111100,2,0,0,117,1,0.00,0.00,148.27,209.64,198.40,103.87,3.59,3.52,3.16,3.43,32.82,-14.94,161.00,68.00,227.00,127.00,0.00,0.00,131.42,207.00,215.68,121.00,4.54,2.00,146.00,220.50,215.00,121.50,2.00,3.28,637.51,401.74,0.00,0.00,3.881,74.249,1.412,4.619,-4.49,-4.68,-2.90,2.45,0.65,0.56,0.997,0.999,0.055,-0.013,0.050,0.051,
23.661,11111100,1,0,0,119,1,0.00,0.00,148.27,210.21,198.40,104.24,3.59,3.53,3.16,3.26,32.82,-17.55,161.00,68.00,227.00,127.00,0.00,0.00,131.42,207.00,215.68,121.00,4.54,2.00,146.00,220.64,215.00,121.59,2.00,3.87,642.28,402.13,0.00,0.00,3.897,73.936,1.706,4.794,-4.49,-4.68,-2.90,2.45,0.65,0.56,0.997,0.999,0.059,-0.009,0.053,0.054,
23.711,11111100,8,0,0,128,1,0.00,0.00,152.12,210.21,199.27,104.24,3.58,3.53,3.21,3.26,34.33,-17.55,161.00,68.00,223.00,127.00,0.00,0.00,133.10,207.00,216.29,121.00,4.04,2.00,148.02,220.64,216.00,121.59,3.87,3.87,648.61,403.99,0.00,0.00,4.056,70.783,3.322,5.080,-4.49,-4.68,-2.90,2.45,0.65,0.56,0.995,0.998,0.082,0.012,0.059,0.060,
23.756,11111100,7,0,0,136,1,0.00,0.00,152.12,213.48,199.27,104.84,3.58,3.61,3.21,3.10,34.33,1.76,161.00,68.00,223.00,127.00,0.00,0.00,133.10,208.00,216.29,122.00,4.04,2.00,148.02,222.52,216.00,121.97,3.87,3.93,656.23,404.79,0.00,0.00,4.092,70.145,4.928,4.726,-4.49,-4.64,-2.90,2.46,0.65,0.58,0.993,0.998,0.104,0.033,0.054,0.055,
23.806,11111100,8,0,0,145,1,0.00,0.00,152.00,213.69,199.33,104.85,3.61,3.65,3.23,3.13,37.74,8.05,161.00,68.00,222.00,127.00,0.00,0.00,133.15,208.00,216.04,121.00,4.49,2.00,148.36,222.00,215.95,121.00,3.53,2.00,663.04,407.64,0.00,0.00,4.106,69.903,4.974,5.285,-4.48,-4.64,-2.90,2.46,0.65,0.58,0.993,0.997,0.105,0.034,0.062,0.063,
23.822,11111100,2,0,0,148,1,0.00,0.00,152.01,213.49,199.35,104.41,3.60,3.62,3.25,3.15,41.47,3.59,161.00,67.00,223.00,127.00,0.00,0.00,133.15,208.00,216.04,121.00,4.49,2.00,148.36,222.52,215.95,121.97,3.53,3.93,667.86,408.45,0.00,0.00,4.121,69.666,4.876,4.850,-4.48,-4.64,-2.90,2.46,0.65,0.58,0.993,0.998,0.104,0.032,0.056,0.057,
23.839,11111100,2,0,0,151,1,0.00,0.00,152.01,213.90,199.35,104.59,3.59,3.63,3.24,3.11,41.47,10.15,161.00,68.00,223.00,129.00,0.00,0.00,133.15,208.00,216.04,122.00,4.49,2.00,148.36,223.00,215.95,122.00,3.53,3.46,672.83,409.06,0.00,0.00,4.110,69.960,5.084,4.715,-4.48,-4.61,-2.90,2.47,0.66,0.59,0.993,0.998,0.107,0.035,0.054,0.055,
23.883,11111100,7,0,0,159,1,0.00,0.00,152.00,213.90,199.46,104.59,3.60,3.63,3.20,3.12,43.15,10.15,161.00,68.00,222.00,129.00,0.00,0.00,133.15,208.00,216.04,122.00,4.49,2.00,148.50,223.00,216.00,122.00,3.00,3.46,677.39,409.47,0.00,0.00,4.093,70.278,5.080,4.803,-4.48,-4.61,-2.90,2.47,0.66,0.59,0.993,0.998,0.106,0.035,0.055,0.056,
23.900,11111100,2,0,0,162,1,0.00,0.00,151.94,213.79,199.32,104.73,3.60,3.63,3.22,3.21,41.35,13.56,161.00,68.00,223.00,126.00,0.00,0.00,133.15,208.00,216.04,121.00,4.49,2.00,148.36,223.00,215.95,122.00,3.53,3.46,679.65,409.66,0.00,0.00,4.083,70.445,5.022,5.169,-4.48,-4.61,-2.90,2.47,0.66,0.59,0.993,0.998,0.105,0.034,0.060,0.061,
23.978,11111100,13,0,0,176,1,0.00,0.00,152.09,212.34,199.33,104.24,3.58,3.62,3.24,3.13,42.72,13.02,161.00,67.00,223.00,127.00,0.00,0.00,133.15,208.00,216.04,121.00,4.49,2.00,148.36,222.50,215.95,121.50,3.53,3.32,678.95,410.48,0.00,0.00,4.164,69.114,4.333,5.140,-4.47,-4.59,-2.90,2.47,0.66,0.60,0.993,0.998,0.098,0.025,0.060,0.061,
23.983,11111100,0,0,0,177,1,0.00,0.00,150.73,212.36,198.88,104.34,3.59,3.60,3.21,3.21,41.72,13.04,161.00,67.00,223.00,127.00,0.00,0.00,132.50,208.00,216.00,121.00,5.00,2.00,148.00,222.06,215.00,121.50,2.00,3.85,677.33,410.58,0.00,0.00,4.170,69.049,3.706,5.275,-4.47,-4.59,-2.90,2.47,0.66,0.60,0.994,0.998,0.089,0.017,0.062,0.063,
24.022,11111100,6,0,0,4,1,0.00,0.00,150.73,212.35,198.88,104.06,3.59,3.61,3.21,3.08,41.72,13.83,161.00,68.00,223.00,127.00,0.00,0.00,132.50,208.00,216.00,121.00,5.00,2.00,148.00,222.32,215.00,121.39,2.00,3.73,675.78,411.13,0.00,0.00,4.175,68.974,3.676,5.125,-4.47,-4.58,-2.90,2.47,0.66,0.61,0.994,0.998,0.089,0.016,0.060,0.061,
24.033,11111100,1,0,0,6,1,0.00,0.00,150.73,212.62,198.88,104.32,3.59,3.61,3.21,3.33,41.72,15.81,161.00,67.00,223.00,127.00,0.00,0.00,132.50,208.00,216.00,121.00,5.00,2.00,148.00,222.32,215.00,121.39,2.00,3.73,674.13,412.21,0.00,0.00,4.166,69.114,3.793,5.296,-4.47,-4.58,-2.90,2.47,0.66,0.61,0.994,0.998,0.090,0.018,0.063,0.063,
24.078,11111100,7,0,0,14,1,0.00,0.00,150.85,212.62,198.76,104.32,3.59,3.61,3.20,3.33,40.99,15.81,161.00,67.00,223.00,127.00,0.00,0.00,132.90,208.00,215.71,121.00,4.04,2.00,148.00,222.32,215.00,121.39,2.00,3.73,672.59,413.09,0.00,0.00,4.165,69.128,3.843,5.237,-4.47,-4.58,-2.90,2.47,0.66,0.61,0.994,0.998,0.091,0.019,0.062,0.063,
24.117,11111100,6,0,0,21,1,0.00,0.00,155.08,212.60,199.76,104.84,3.59,3.59,3.20,3.26,42.65,19.55,162.00,67.00,223.00,127.00,0.00,0.00,135.00,209.00,216.50,121.50,4.21,2.24,150.00,222.32,216.00,121.39,3.46,3.73,673.57,414.75,0.00,0.00,4.319,66.202,5.423,5.790,-4.47,-4.59,-2.90,2.47,0.66,0.60,0.991,0.996,0.117,0.042,0.072,0.073,
24.133,11111100,2,0,0,24,1,0.00,0.00,153.57,216.69,199.23,104.22,3.57,3.58,3.24,3.47,41.37,23.33,161.00,68.00,223.00,142.00,0.00,0.00,134.09,211.00,216.40,122.23,4.43,2.64,149.36,224.32,215.95,121.61,3.53,3.73,676.58,413.26,0.00,0.00,4.206,68.063,6.476,4.202,-4.47,-4.60,-2.90,2.47,0.66,0.60,0.991,0.997,0.128,0.055,0.048,0.049,
24.144,11111100,1,0,0,26,1,0.00,0.00,153.57,216.56,199.23,104.65,3.56,3.59,3.23,3.37,41.37,28.25,161.00,67.00,223.00,143.00,0.00,0.00,134.09,211.00,216.40,122.23,4.43,2.64,149.36,224.32,215.95,121.61,3.53,3.73,680.30,411.99,0.00,0.00,4.134,69.291,6.500,4.546,-4.47,-4.61,-2.90,2.46,0.66,0.59,0.991,0.997,0.126,0.054,0.052,0.053,
24.167,11111100,3,0,0,30,1,0.00,0.00,154.92,216.56,199.53,104.65,3.55,3.59,3.21,3.37,42.69,28.25,162.00,67.00,223.00,143.00,0.00,0.00,135.00,211.00,216.50,122.23,4.21,2.64,150.00,224.32,216.00,121.61,3.46,3.73,684.86,411.48,0.00,0.00,4.157,68.766,7.047,4.812,-4.47,-4.61,-2.90,2.46,0.66,0.59,0.989,0.996,0.134,0.062,0.056,0.057,
24.178,11111100,1,0,0,32,1,0.00,0.00,154.92,216.55,199.53,104.61,3.55,3.56,3.21,3.30,42.69,30.84,162.00,67.00,223.00,127.00,0.00,0.00,135.00,211.00,216.50,122.23,4.21,2.64,150.00,224.32,216.00,121.61,3.46,3.73,689.21,410.63,0.00,0.00,4.188,68.209,6.945,4.735,-4.47,-4.61,-2.91,2.46,0.66,0.59,0.989,0.997,0.134,0.061,0.055,0.057,
24.222,11111100,7,0,0,40,1,0.00,0.00,154.87,216.55,199.68,104.61,3.55,3.56,3.16,3.30,41.98,30.84,162.00,67.00,223.00,127.00,0.00,0.00,135.00,211.00,216.50,122.23,4.21,2.64,149.98,224.32,216.00,121.61,3.87,3.73,693.43,410.03,0.00,0.00,4.212,67.792,6.852,4.791,-4.47,-4.61,-2.91,2.46,0.66,0.59,0.989,0.996,0.134,0.060,0.057,0.058,
24.261,11111100,6,0,0,47,1,0.00,0.00,154.87,216.46,199.68,103.97,3.53,3.57,3.15,3.33,41.98,34.81,162.00,67.00,223.00,142.00,0.00,0.00,135.00,211.00,216.50,122.23,4.21,2.64,149.98,224.07,216.00,121.50,3.87,3.98,695.01,407.22,0.00,0.00,4.243,67.245,6.654,4.278,-4.47,-4.63,-2.91,2.45,0.66,0.58,0.990,0.997,0.132,0.058,0.050,0.051,
24.333,11111100,12,0,0,60,1,0.00,0.00,154.31,216.43,199.40,104.15,3.53,3.58,3.20,3.30,43.96,31.75,161.00,67.00,222.00,142.00,0.00,0.00,134.42,211.00,216.32,122.23,4.54,2.64,149.50,224.07,216.00,121.50,3.00,3.98,694.92,407.26,0.00,0.00,4.241,67.321,6.341,4.175,-4.47,-4.64,-2.91,2.45,0.66,0.58,0.991,0.997,0.128,0.054,0.049,0.050,
24.350,11111100,2,0,0,63,1,0.00,0.00,154.21,216.36,199.58,103.82,3.55,3.59,3.14,3.11,43.92,34.65,161.00,67.00,226.00,143.00,0.00,0.00,134.42,211.00,216.32,122.00,4.54,3.16,149.50,224.07,216.00,121.50,3.00,3.98,694.74,406.63,0.00,0.00,4.228,67.549,6.202,4.073,-4.46,-4.65,-2.91,2.45,0.66,0.58,0.991,0.997,0.125,0.052,0.047,0.048,
24.361,11111100,1,0,0,65,1,0.00,0.00,154.21,216.14,199.58,103.91,3.55,3.59,3.14,3.23,43.92,34.90,161.00,67.00,226.00,142.00,0.00,0.00,134.42,211.00,216.32,122.00,4.54,3.46,149.50,224.00,216.00,121.50,3.00,3.00,693.59,405.60,0.00,0.00,4.234,67.449,6.075,4.126,-4.46,-4.65,-2.91,2.44,0.66,0.57,0.991,0.998,0.124,0.050,0.048,0.049,
24.383,11111100,3,0,0,69,1,0.00,0.00,154.37,216.14,199.06,103.91,3.53,3.63,3.27,3.26,45.50,34.90,161.00,67.00,223.00,142.00,0.00,0.00,134.00,211.00,216.50,122.00,4.21,3.46,149.50,224.00,216.00,121.50,3.00,3.00,692.61,404.00,0.00,0.00,4.245,67.268,6.139,3.759,-4.46,-4.65,-2.91,2.44,0.66,0.57,0.991,0.998,0.125,0.051,0.043,0.044,
24.394,11111100,1,0,0,71,1,0.00,0.00,154.37,216.06,199.06,104.72,3.53,3.66,3.27,3.29,45.50,34.87,161.00,67.00,223.00,142.00,0.00,0.00,134.00,210.64,216.50,122.05,4.21,3.53,149.50,224.00,216.00,121.50,3.00,3.00,691.64,403.17,0.00,0.00,4.267,66.876,6.064,4.253,-4.46,-4.66,-2.91,2.44,0.66,0.57,0.991,0.997,0.125,0.050,0.050,0.051,
24.444,11111100,8,0,0,80,1,0.00,0.00,159.26,216.06,200.74,104.72,3.52,3.66,3.11,3.30,47.69,34.87,162.00,67.00,239.00,142.00,0.00,0.00,136.61,210.64,217.77,122.05,4.60,3.53,152.45,224.00,216.47,121.50,3.29,3.00,694.00,405.37,0.00,0.00,4.433,63.759,7.932,5.252,-4.46,-4.66,-2.91,2.44,0.66,0.57,0.985,0.994,0.157,0.080,0.066,0.068,
24.456,11111100,1,0,0,82,1,0.00,0.00,156.13,220.55,200.00,103.93,3.55,3.65,3.16,3.28,46.76,34.99,162.00,67.00,223.00,159.00,0.00,0.00,135.24,212.89,216.76,122.40,4.77,2.98,150.36,226.00,216.05,122.23,3.53,2.64,697.14,404.37,0.00,0.00,4.184,67.916,8.691,3.634,-4.45,-4.66,-2.91,2.44,0.67,0.57,0.987,0.995,0.158,0.086,0.040,0.042,
24.461,11111100,0,0,0,83,1,0.00,0.00,156.13,220.71,200.00,104.50,3.55,3.64,3.16,3.30,46.76,32.50,162.00,68.00,223.00,159.00,0.00,0.00,135.24,212.89,216.76,122.40,4.77,2.98,150.36,226.00,216.05,122.23,3.53,2.64,700.63,404.02,0.00,0.00,3.953,72.100,9.334,4.128,-4.45,-4.68,-2.91,2.44,0.67,0.56,0.986,0.995,0.158,0.089,0.045,0.046,
24.500,11111100,6,0,0,90,1,0.00,0.00,159.06,220.71,200.72,104.50,3.60,3.64,3.07,3.30,48.13,32.50,162.00,68.00,239.00,159.00,0.00,0.00,136.45,212.89,217.50,122.40,4.84,2.98,152.32,226.00,216.39,122.23,3.73,2.64,706.14,404.40,0.00,0.00,3.984,71.159,10.644,4.585,-4.45,-4.68,-2.91,2.44,0.67,0.56,0.983,0.993,0.176,0.107,0.051,0.053,
24.511,11111100,1,0,0,92,1,0.00,0.00,159.31,220.61,201.21,103.83,3.67,3.68,3.08,3.32,49.40,35.01,162.00,67.00,239.00,159.00,0.00,0.00,136.44,212.89,217.50,122.40,4.97,2.98,152.32,226.00,216.39,122.23,3.73,2.64,711.61,405.18,0.00,0.00,4.041,70.119,10.534,4.382,-4.45,-4.68,-2.91,2.44,0.67,0.56,0.983,0.993,0.177,0.107,0.049,0.051,
24.522,11111100,1,0,0,94,1,0.00,0.00,159.31,220.61,201.21,104.22,3.67,3.69,3.08,3.36,49.40,35.72,162.00,67.00,239.00,159.00,0.00,0.00,136.44,212.52,217.50,122.03,4.97,3.92,152.32,226.00,216.39,122.23,3.73,2.64,717.16,405.64,0.00,0.00,4.097,69.132,10.403,4.665,-4.44,-4.68,-2.91,2.44,0.67,0.56,0.983,0.993,0.178,0.107,0.053,0.055,
24.561,11111100,6,0,0,101,1,0.00,0.00,158.93,220.61,200.68,104.22,3.64,3.70,3.20,3.37,49.56,35.72,162.00,67.00,239.00,159.00,0.00,0.00,136.39,212.52,217.77,122.03,4.60,3.92,151.89,226.00,216.27,122.23,3.49,2.64,719.29,403.18,0.00,0.00,4.124,68.717,10.129,4.226,-4.44,-4.68,-2.91,2.44,0.67,0.56,0.983,0.993,0.175,0.104,0.048,0.050,
24.578,11111100,2,0,0,104,1,0.00,0.00,158.88,220.61,200.73,104.22,3.63,3.71,3.23,3.37,49.81,35.72,162.00,67.00,239.00,159.00,0.00,0.00,136.39,212.52,217.77,122.03,4.60,3.92,152.00,226.00,216.23,122.23,2.64,2.64,721.03,404.19,0.00,0.00,4.141,68.426,10.040,4.253,-4.44,-4.68,-2.91,2.44,0.67,0.56,0.983,0.993,0.175,0.103,0.048,0.050,
24.594,11111100,2,0,0,107,1,0.00,0.00,159.18,220.33,200.87,103.91,3.67,3.71,3.10,3.19,49.83,35.85,162.00,68.00,239.00,142.00,0.00,0.00,136.39,212.52,217.77,122.03,4.60,3.92,152.00,226.00,216.27,122.23,3.85,2.64,722.66,404.57,0.00,0.00,4.185,67.692,9.958,4.091,-4.43,-4.68,-2.91,2.44,0.68,0.56,0.983,0.993,0.176,0.103,0.047,0.048,
24.611,11111100,2,0,0,110,1,0.00,0.00,159.18,220.42,200.87,104.38,3.67,3.67,3.10,3.34,49.83,33.54,162.00,67.00,239.00,159.00,0.00,0.00,136.39,212.00,217.77,121.00,4.60,2.00,152.00,226.00,216.27,122.23,3.85,2.64,722.53,405.16,0.00,0.00,4.223,67.004,9.923,4.655,-4.43,-4.68,-2.91,2.44,0.68,0.56,0.983,0.993,0.177,0.104,0.055,0.057,
24.689,11111100,13,0,0,124,1,0.00,0.00,159.18,222.43,200.87,104.21,3.67,3.68,3.10,3.17,49.83,29.89,162.00,67.00,239.00,127.00,0.00,0.00,136.39,214.00,217.77,122.42,4.60,3.05,152.00,227.00,216.27,122.23,3.85,2.64,723.32,404.64,0.00,0.00,4.108,68.870,10.935,3.999,-4.43,-4.67,-2.91,2.44,0.68,0.56,0.982,0.992,0.185,0.115,0.044,0.046,
24.700,11111100,1,0,0,126,1,0.00,0.00,158.89,222.45,200.64,104.48,3.64,3.69,3.13,3.20,49.82,32.94,162.00,67.00,239.00,159.00,0.00,0.00,136.32,214.00,217.68,122.23,4.63,2.64,152.00,227.20,216.23,122.37,2.64,3.29,723.89,403.71,0.00,0.00,3.985,71.224,11.153,4.242,-4.43,-4.66,-2.92,2.44,0.68,0.57,0.982,0.992,0.183,0.114,0.046,0.048,
24.739,11111100,6,0,0,133,1,0.00,0.00,158.89,222.47,200.64,103.86,3.60,3.70,3.10,3.29,49.82,35.46,162.00,67.00,239.00,159.00,0.00,0.00,136.32,213.93,217.68,122.50,4.63,3.99,152.00,227.00,216.23,122.23,2.64,2.64,724.72,402.66,0.00,0.00,3.864,73.596,11.511,3.868,-4.43,-4.67,-2.92,2.44,0.68,0.57,0.983,0.992,0.182,0.115,0.040,0.042,
24.744,11111100,0,0,0,134,1,0.00,0.00,161.31,222.47,201.34,103.86,3.61,3.70,3.03,3.29,49.80,35.46,162.00,67.00,239.00,159.00,0.00,0.00,137.00,213.93,218.00,122.50,4.41,3.99,152.99,227.00,216.50,122.23,4.17,2.64,727.28,402.48,0.00,0.00,3.910,72.316,12.605,4.388,-4.43,-4.67,-2.92,2.44,0.68,0.57,0.979,0.990,0.198,0.131,0.047,0.049,
24.783,11111100,6,0,0,141,1,0.00,0.00,161.39,222.43,200.91,104.22,3.61,3.63,3.08,3.51,50.18,38.29,162.00,67.00,239.00,153.00,0.00,0.00,137.00,214.00,218.00,122.50,4.41,3.00,152.99,227.00,216.50,122.23,4.17,2.64,729.80,402.49,0.00,0.00,3.977,71.058,12.385,4.297,-4.42,-4.67,-2.92,2.44,0.68,0.56,0.979,0.990,0.198,0.130,0.047,0.049,
24.800,11111100,2,0,0,144,1,0.00,0.00,161.36,222.43,201.39,104.22,3.63,3.63,3.06,3.51,50.55,38.29,162.00,67.00,239.00,153.00,0.00,0.00,137.15,214.00,218.09,122.50,4.55,3.00,153.00,227.00,216.50,122.23,4.21,2.64,732.21,401.94,0.00,0.00,4.038,69.901,12.164,4.529,-4.42,-4.67,-2.92,2.44,0.68,0.56,0.979,0.990,0.199,0.129,0.051,0.053,
24.817,11111100,2,0,0,147,1,0.00,0.00,161.11,222.43,201.36,104.22,3.62,3.63,3.08,3.51,50.92,38.29,162.00,67.00,239.00,153.00,0.00,0.00,137.15,214.00,218.09,122.50,4.55,3.00,153.00,227.00,216.50,122.23,4.21,2.64,733.40,402.68,0.00,0.00,4.083,69.136,11.868,4.451,-4.42,-4.67,-2.92,2.44,0.68,0.56,0.979,0.991,0.197,0.127,0.050,0.052,
24.828,11111100,1,0,0,149,1,0.00,0.00,161.11,222.35,201.36,104.36,3.61,3.68,3.08,3.44,50.92,37.52,162.00,68.00,239.00,129.00,0.00,0.00,137.15,214.00,218.09,122.50,4.55,3.00,153.00,227.00,216.50,122.23,4.21,2.64,734.73,403.30,0.00,0.00,4.129,68.344,11.686,4.434,-4.41,-4.68,-2.92,2.44,0.69,0.56,0.979,0.991,0.197,0.125,0.050,0.053,
24.850,11111100,3,0,0,153,1,0.00,0.00,160.71,222.35,201.48,104.36,3.59,3.73,3.15,3.48,50.11,37.52,163.00,68.00,239.00,129.00,0.00,0.00,137.16,214.00,217.77,122.50,4.30,3.00,152.58,227.00,216.68,122.23,4.53,2.64,735.83,404.90,0.00,0.00,4.154,67.956,11.430,4.493,-4.41,-4.68,-2.92,2.44,0.69,0.56,0.980,0.991,0.194,0.123,0.052,0.054,
24.889,11111100,6,0,0,160,1,0.00,0.00,159.58,222.35,201.46,104.36,3.64,3.74,3.17,3.50,49.36,37.52,162.00,68.00,239.00,129.00,0.00,0.00,136.80,214.00,217.78,122.50,4.15,3.00,152.19,227.00,216.58,122.23,4.61,2.64,734.48,405.30,0.00,0.00,4.105,68.977,11.022,4.419,-4.41,-4.68,-2.92,2.44,0.69,0.56,0.981,0.992,0.186,0.116,0.050,0.052,
24.906,11111100,2,0,0,163,1,0.00,0.00,159.58,220.49,201.46,104.60,3.64,3.78,3.17,3.44,49.36,39.12,162.00,68.00,239.00,176.00,0.00,0.00,136.80,212.00,217.78,122.00,4.15,2.00,152.19,225.00,216.58,121.00,4.61,2.00,732.35,407.14,0.00,0.00,4.162,68.055,10.296,5.178,-4.41,-4.68,-2.92,2.44,0.69,0.56,0.982,0.992,0.179,0.107,0.061,0.063,
24.911,11111100,0,0,0,164,1,0.00,0.00,159.82,220.40,202.10,105.03,3.72,3.81,3.03,3.34,49.32,38.43,163.00,68.00,239.00,144.00,0.00,0.00,137.00,212.00,217.82,122.00,4.57,2.00,152.18,226.00,216.58,122.00,4.63,3.46,730.41,409.39,0.00,0.00,4.230,66.875,10.238,5.611,-4.41,-4.68,-2.92,2.44,0.68,0.56,0.981,0.992,0.181,0.108,0.068,0.070,
24.939,11111100,4,0,0,169,1,0.00,0.00,159.82,219.65,202.10,104.79,3.72,3.82,3.03,3.20,49.32,34.94,163.00,68.00,239.00,161.00,0.00,0.00,137.00,212.00,217.82,121.00,4.57,2.00,152.18,225.52,216.58,121.97,4.63,3.92,728.30,412.11,0.00,0.00,4.329,65.299,9.724,5.712,-4.41,-4.68,-2.92,2.44,0.68,0.56,0.981,0.992,0.178,0.103,0.071,0.073,
24.983,11111100,7,0,0,177,1,0.00,0.00,157.14,219.65,201.08,104.79,3.69,3.83,3.21,3.20,48.14,34.94,162.00,68.00,224.00,161.00,0.00,0.00,135.67,212.00,217.77,121.00,4.64,2.00,151.44,225.52,216.50,121.97,4.97,3.92,724.42,413.11,0.00,0.00,4.264,66.684,8.615,4.891,-4.41,-4.68,-2.92,2.44,0.68,0.56,0.985,0.994,0.160,0.086,0.058,0.060,
25.000,11111100,2,0,0,180,1,0.00,0.00,157.86,217.25,201.15,104.84,3.64,3.82,3.25,3.23,48.70,33.54,162.00,68.00,223.00,144.00,0.00,0.00,136.00,210.00,217.73,122.00,4.07,2.00,151.56,224.00,216.50,121.00,4.97,2.00,720.03,414.98,0.00,0.00,4.364,65.123,7.869,5.342,-4.41,-4.68,-2.92,2.44,0.68,0.56,0.986,0.995,0.153,0.077,0.066,0.068,
25.044,11111100,7,0,0,8,1,0.00,0.00,155.47,219.10,200.67,104.72,3.66,3.75,3.21,3.46,45.83,37.93,162.00,68.00,225.00,144.00,0.00,0.00,135.18,212.00,217.42,122.00,4.63,2.00,150.68,225.64,216.39,121.95,3.73,3.53,715.83,415.26,0.00,0.00,4.136,69.171,7.917,4.593,-4.41,-4.66,-2.92,2.45,0.69,0.57,0.988,0.996,0.145,0.074,0.052,0.054,
25.061,11111100,2,0,0,11,1,0.00,0.00,155.41,216.94,200.66,105.38,3.65,3.70,3.16,3.35,46.87,26.46,162.00,67.00,224.00,144.00,0.00,0.00,135.12,210.00,217.64,122.00,4.52,2.00,150.68,224.00,216.39,121.00,3.73,2.00,711.23,415.81,0.00,0.00,4.136,69.249,7.042,5.594,-4.41,-4.66,-2.92,2.45,0.69,0.57,0.989,0.996,0.134,0.062,0.066,0.068,
25.078,11111100,2,0,0,14,1,0.00,0.00,155.32,217.13,200.73,104.71,3.65,3.70,3.22,3.35,46.28,22.20,162.00,67.00,224.00,144.00,0.00,0.00,135.09,210.00,217.65,121.00,4.63,2.00,150.68,224.00,216.39,121.00,3.73,2.00,706.54,415.16,0.00,0.00,4.107,69.866,7.160,5.476,-4.41,-4.65,-2.92,2.45,0.69,0.58,0.989,0.996,0.134,0.063,0.064,0.065,
25.094,11111100,2,0,0,17,1,0.00,0.00,155.32,217.32,200.73,104.82,3.65,3.73,3.22,3.28,46.28,19.55,162.00,67.00,224.00,144.00,0.00,0.00,135.09,211.00,217.65,122.00,4.63,2.00,150.68,224.52,216.39,121.97,3.73,3.92,702.31,413.31,0.00,0.00,4.058,70.775,7.311,5.079,-4.41,-4.65,-2.92,2.45,0.69,0.58,0.989,0.996,0.135,0.064,0.058,0.059,
25.139,11111100,7,0,0,25,1,0.00,0.00,155.32,217.36,200.73,104.61,3.65,3.72,3.22,3.50,46.28,23.45,162.00,67.00,224.00,144.00,0.00,0.00,135.09,211.00,217.65,122.00,4.63,2.00,150.68,225.00,216.39,122.00,3.73,3.46,699.88,412.91,0.00,0.00,4.015,71.580,7.373,5.010,-4.41,-4.64,-2.92,2.45,0.69,0.58,0.989,0.996,0.134,0.064,0.056,0.058,
25.156,11111100,2,0,0,28,1,0.00,0.00,155.81,217.58,200.61,104.59,3.65,3.67,3.24,3.37,45.34,20.35,162.00,67.00,225.00,144.00,0.00,0.00,135.42,211.00,217.32,122.00,4.54,2.00,150.85,225.00,216.04,122.00,4.48,3.46,698.56,411.76,0.00,0.00,3.997,71.895,7.669,5.191,-4.42,-4.64,-2.92,2.45,0.68,0.58,0.989,0.996,0.137,0.068,0.058,0.060,
