ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:20:35:376
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
4.650,10101100,2,0,0,49,1,0.00,0.00,135.68,205.32,129.79,67.99,26.12,29.46,19.74,21.50,2.76,-2.90,111.00,45.00,158.00,96.00,0.00,0.00,0.00,123.00,0.00,195.00,0.00,2.00,124.00,0.00,148.00,0.00,2.00,0.00,599.75,418.96,0.00,0.00,1.249,225.271,-3.488,4.316,-4.94,-5.23,-2.70,2.33,0.48,0.35,1.000,1.000,-0.003,-0.025,0.017,0.017,
4.656,11101000,0,0,0,50,1,0.00,0.00,135.68,199.25,129.79,62.28,26.12,28.27,19.74,24.59,2.76,-23.89,111.00,42.00,158.00,114.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,248.00,148.00,158.00,2.00,2.00,606.42,409.45,0.00,0.00,1.249,225.271,-3.488,4.316,-4.94,-5.23,-2.70,2.33,0.48,0.35,1.000,1.000,-0.003,-0.025,0.017,0.017,
4.661,11101000,0,0,0,51,1,0.00,0.00,135.68,199.65,129.79,63.56,26.12,28.43,19.74,23.51,2.76,-23.67,111.00,42.00,158.00,113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,248.98,148.00,156.87,2.00,12.64,606.57,400.42,0.00,0.00,1.351,205.584,-17.447,5.323,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.997,0.995,-0.070,-0.093,0.023,0.023,
4.711,11101000,8,0,0,60,1,0.00,0.00,135.33,199.65,129.89,63.56,26.39,28.43,19.83,23.51,4.42,-23.67,110.00,42.00,156.00,113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,248.98,147.00,156.87,2.00,12.64,605.96,393.45,0.00,0.00,1.474,187.914,-16.381,6.389,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.997,0.995,-0.071,-0.096,0.031,0.031,
4.728,11101000,2,0,0,63,1,0.00,0.00,135.36,200.75,130.54,64.61,25.51,30.59,21.07,21.37,6.49,-19.25,110.00,41.00,157.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,248.40,147.00,156.96,2.00,15.05,606.54,388.43,0.00,0.00,1.607,172.283,-13.060,8.663,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.997,0.995,-0.058,-0.086,0.046,0.047,
4.739,11101000,1,0,0,65,1,0.00,0.00,135.36,200.35,130.54,63.43,25.51,27.96,21.07,22.30,6.49,-16.42,110.00,41.00,157.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,249.55,147.00,156.91,2.00,10.85,606.76,382.19,0.00,0.00,1.746,158.128,-12.598,6.317,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.998,0.995,-0.061,-0.091,0.036,0.036,
4.789,11101000,8,0,0,74,1,0.00,0.00,135.36,200.44,130.54,62.55,25.51,26.46,21.07,21.66,6.49,-14.46,110.00,41.00,157.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,248.98,147.00,156.86,2.00,13.37,600.92,383.67,0.00,0.00,1.894,145.456,-11.415,4.611,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.998,0.995,-0.058,-0.091,0.027,0.028,
4.833,11111000,7,0,0,82,1,0.00,0.00,137.68,199.77,133.01,64.35,24.57,28.35,20.45,18.75,9.64,-12.74,111.00,41.00,158.00,88.00,0.00,0.00,124.00,0.00,148.00,0.00,2.00,0.00,134.00,249.64,148.00,156.74,2.00,12.26,595.72,389.95,0.00,0.00,2.060,133.233,-9.527,9.656,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.997,0.994,-0.049,-0.085,0.066,0.067,
4.850,11111000,2,0,0,85,1,0.00,0.00,137.07,199.77,132.26,64.35,23.96,28.35,18.76,18.75,12.35,-12.74,111.00,41.00,158.00,88.00,0.00,0.00,123.00,0.00,148.00,0.00,2.00,0.00,134.00,249.64,147.00,156.74,2.00,12.26,596.69,394.72,0.00,0.00,2.236,122.328,-9.113,8.129,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.997,0.994,-0.050,-0.089,0.060,0.061,
4.856,11111000,0,0,0,86,1,0.00,0.00,137.07,202.37,132.26,64.22,23.96,25.66,18.76,20.09,12.35,-14.91,111.00,42.00,158.00,89.00,0.00,0.00,123.00,0.00,148.00,0.00,2.00,0.00,134.00,248.88,147.00,156.91,2.00,12.05,600.37,397.83,0.00,0.00,2.420,113.216,-5.374,6.837,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.998,0.996,-0.023,-0.065,0.054,0.055,
4.928,11101000,12,0,0,99,1,0.00,0.00,137.25,202.37,132.12,64.22,21.97,25.66,18.35,20.09,15.05,-14.91,111.00,42.00,158.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,248.88,148.00,156.91,2.00,12.05,603.11,398.59,0.00,0.00,2.602,104.984,-4.854,5.956,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.999,0.997,-0.020,-0.065,0.050,0.051,
4.939,11111000,1,0,0,101,1,0.00,0.00,137.08,202.28,132.14,63.30,22.44,24.25,18.63,18.40,14.22,-22.67,111.00,42.00,160.00,90.00,0.00,0.00,123.00,0.00,148.00,0.00,2.00,0.00,134.00,248.87,147.00,156.90,2.00,14.06,606.11,399.92,0.00,0.00,2.790,97.587,-4.619,5.000,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.999,0.997,-0.019,-0.067,0.044,0.045,
4.956,11111000,2,0,0,104,1,0.00,0.00,137.08,202.32,132.14,63.61,22.44,24.45,18.63,17.21,14.22,-22.84,111.00,42.00,160.00,93.00,0.00,0.00,123.00,0.00,148.00,0.00,2.00,0.00,134.00,249.00,147.00,157.00,2.00,2.00,609.02,402.56,0.00,0.00,2.983,90.929,-4.279,4.919,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.999,0.997,-0.017,-0.069,0.046,0.047,
5.033,10111100,13,0,0,118,1,0.00,0.00,137.08,202.72,132.14,62.71,22.44,23.73,18.63,17.96,14.22,-25.25,111.00,42.00,160.00,90.00,0.00,0.00,123.00,204.00,148.00,78.00,2.00,2.00,134.00,0.00,147.00,0.00,2.00,0.00,611.64,401.55,0.00,0.00,3.179,85.028,-3.679,5.437,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.998,0.996,-0.011,-0.066,0.055,0.056,
5.050,10101100,2,0,0,121,1,0.00,0.00,137.19,202.48,131.37,63.05,21.21,22.95,19.31,17.67,23.56,-27.37,111.00,41.00,159.00,94.00,0.00,0.00,0.00,204.00,0.00,78.00,0.00,2.00,124.00,0.00,148.00,0.00,2.00,0.00,614.39,400.56,0.00,0.00,3.381,79.636,-3.569,4.620,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.999,0.996,-0.010,-0.069,0.049,0.050,
5.067,10101100,2,0,0,124,1,0.00,0.00,137.19,201.57,131.37,59.86,21.21,25.21,19.31,22.96,23.56,-14.88,111.00,42.00,159.00,90.00,0.00,0.00,0.00,204.00,0.00,78.00,0.00,2.00,124.00,0.00,148.00,0.00,2.00,0.00,613.88,395.57,0.00,0.00,3.593,74.666,-3.954,1.344,-4.94,-5.23,-2.70,2.33,0.48,0.35,1.000,0.997,-0.016,-0.078,0.011,0.012,
5.106,10101100,6,0,0,131,1,0.00,0.00,137.45,201.57,132.00,59.86,21.20,25.21,17.61,22.96,24.18,-14.88,111.00,42.00,160.00,90.00,0.00,0.00,0.00,204.00,0.00,78.00,0.00,2.00,123.00,0.00,147.00,0.00,2.00,0.00,613.39,392.86,0.00,0.00,3.812,70.066,-3.614,2.368,-4.94,-5.23,-2.70,2.33,0.48,0.35,1.000,0.997,-0.012,-0.079,0.025,0.027,
5.128,11101000,3,0,0,135,1,0.00,0.00,137.45,202.29,132.00,60.60,21.20,24.42,17.61,22.46,24.18,1.55,111.00,42.00,160.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,248.64,147.00,156.96,2.00,14.60,613.66,390.43,0.00,0.00,4.026,66.157,-2.937,2.019,-4.94,-5.23,-2.70,2.33,0.48,0.35,1.000,0.997,-0.003,-0.074,0.022,0.023,
5.139,11101000,1,0,0,137,1,0.00,0.00,137.22,202.68,131.96,58.03,21.67,29.04,17.28,24.30,24.33,-10.59,111.00,42.00,157.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,249.39,148.00,156.77,2.00,11.13,614.18,383.73,0.00,0.00,4.214,63.016,-2.614,-0.174,-4.94,-5.23,-2.70,2.33,0.48,0.35,1.000,0.997,0.001,-0.072,-0.010,-0.008,
5.211,10100000,12,0,0,150,1,0.00,0.00,137.22,203.00,131.96,0.00,21.67,0.00,17.28,0.00,24.33,0.00,111.00,49.00,157.00,99.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,148.00,0.00,2.00,0.00,617.54,381.50,0.00,0.00,4.224,63.016,-0.440,2.834,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.999,0.999,0.033,-0.041,0.035,0.036,
5.217,10100000,0,0,0,151,1,0.00,0.00,137.22,203.00,131.96,0.00,21.67,0.00,17.28,0.00,24.33,0.00,111.00,49.00,157.00,97.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,148.00,0.00,2.00,0.00,621.05,379.96,0.00,0.00,4.224,63.016,-0.440,2.834,-4.94,-5.23,-2.70,2.33,0.48,0.35,0.999,0.999,0.033,-0.041,0.035,0.036,
5.261,11011000,7,0,0,159,1,0.00,0.00,133.00,202.68,0.00,58.03,0.00,29.04,0.00,24.30,0.00,-10.59,117.00,42.00,166.00,93.00,0.00,0.00,114.00,0.00,149.00,0.00,2.00,0.00,124.00,249.39,150.00,156.77,2.00,11.13,623.66,383.67,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.300,11011000,6,0,0,166,1,0.00,0.00,133.00,202.68,0.00,58.03,0.00,29.04,0.00,24.30,0.00,-10.59,117.00,42.00,164.00,93.00,0.00,0.00,114.00,0.00,149.00,0.00,2.00,0.00,124.00,249.39,149.00,156.77,2.00,11.13,626.14,385.52,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.317,11011000,2,0,0,169,1,0.00,0.00,133.00,202.68,0.00,58.03,0.00,29.04,0.00,24.30,0.00,-10.59,119.00,42.00,162.00,93.00,81.00,0.00,115.00,0.00,149.00,0.00,2.00,0.00,124.00,249.39,150.00,156.77,2.00,11.13,627.95,387.76,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.328,11100000,1,0,0,171,1,0.00,0.00,132.94,203.00,133.16,0.00,22.17,0.00,16.83,0.00,23.10,0.00,112.00,48.00,164.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,248.88,148.00,156.97,2.00,10.35,629.50,393.91,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.372,11100000,7,0,0,179,1,0.00,0.00,132.94,203.00,133.16,0.00,22.17,0.00,16.83,0.00,23.10,0.00,112.00,48.00,164.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,249.04,148.00,156.93,2.00,11.30,627.85,394.45,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.389,11100000,2,0,0,2,1,0.00,0.00,132.94,203.00,133.16,0.00,22.17,0.00,16.83,0.00,23.10,0.00,112.00,48.00,164.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,249.33,148.00,156.81,2.00,10.95,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.406,11100000,2,0,0,5,1,0.00,0.00,132.94,203.00,133.16,0.00,22.17,0.00,16.83,0.00,23.10,0.00,112.00,47.00,164.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,249.00,148.00,157.00,2.00,2.00,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.417,11100000,1,0,0,7,1,0.00,0.00,132.94,203.00,133.16,0.00,22.17,0.00,16.83,0.00,23.10,0.00,112.00,47.00,164.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,248.00,148.00,158.00,2.00,2.00,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.467,11111000,8,0,0,16,1,0.00,0.00,120.48,202.68,137.48,58.03,22.82,29.04,17.55,24.30,-3.83,-10.59,116.00,42.00,161.00,93.00,0.00,0.00,116.00,0.00,149.00,0.00,2.00,0.00,126.00,249.39,150.00,156.77,2.00,11.13,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.483,11111000,2,0,0,19,1,0.00,0.00,120.18,202.68,137.86,58.03,23.86,29.04,13.31,24.30,-2.11,-10.59,116.00,42.00,167.00,93.00,0.00,0.00,116.00,0.00,149.00,0.00,2.00,0.00,126.00,249.39,149.00,156.77,2.00,11.13,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.528,11101000,7,0,0,27,1,0.00,0.00,132.94,190.03,133.16,74.36,22.17,22.04,16.83,21.05,23.10,-29.36,112.00,49.00,164.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,250.00,148.00,156.00,2.00,2.00,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.539,11111000,1,0,0,29,1,0.00,0.00,120.71,190.13,138.42,74.74,23.64,21.79,12.63,21.27,-2.91,-31.51,115.00,50.00,161.00,97.00,0.00,0.00,116.00,0.00,149.00,0.00,2.00,0.00,126.00,249.00,149.00,157.00,2.00,2.00,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.578,10111100,6,0,0,36,1,0.00,0.00,120.98,190.39,136.91,74.31,23.67,22.86,18.15,21.19,-5.60,-31.72,115.00,50.00,169.00,96.00,0.00,0.00,116.00,124.00,149.00,196.00,2.00,2.00,126.00,0.00,149.00,0.00,2.00,0.00,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.617,10101000,6,0,0,43,1,0.00,0.00,132.94,190.22,133.16,74.35,22.17,22.36,16.83,21.29,23.10,-37.76,112.00,49.00,164.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,0.00,148.00,0.00,2.00,0.00,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.622,10101000,0,0,0,44,1,0.00,0.00,132.94,190.50,133.16,74.01,22.17,23.67,16.83,20.03,23.10,-40.27,112.00,49.00,164.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,0.00,148.00,0.00,2.00,0.00,626.19,394.98,0.00,0.00,4.206,63.016,-1.564,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.999,0.998,0.016,-0.057,0.039,0.041,
5.667,11101000,7,0,0,52,1,0.00,0.00,138.47,202.68,142.57,58.03,22.72,29.04,16.01,24.30,1.46,-10.59,118.00,42.00,168.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,249.39,151.00,156.77,2.00,11.13,628.27,407.37,0.00,0.00,4.176,63.016,-0.151,9.752,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.990,0.990,0.037,-0.036,0.135,0.136,
5.683,10111100,2,0,0,55,1,0.00,0.00,129.56,211.37,139.46,72.09,23.43,25.02,19.61,17.80,-2.12,-34.86,116.00,49.00,165.00,102.00,0.00,0.00,120.00,168.00,150.00,189.00,2.00,2.00,131.00,0.00,152.00,0.00,2.00,0.00,628.32,420.43,0.00,0.00,1.323,209.115,-5.070,33.544,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.988,0.988,-0.011,-0.034,0.153,0.153,
5.700,10111100,2,0,0,58,1,0.00,0.00,144.94,211.37,143.72,72.09,24.18,25.02,18.88,17.80,9.26,-34.86,119.00,49.00,168.00,102.00,0.00,0.00,128.00,168.00,153.00,189.00,2.00,2.00,139.00,0.00,153.00,0.00,2.00,0.00,638.88,440.16,0.00,0.00,1.429,191.049,17.004,41.459,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.974,0.976,0.098,0.073,0.204,0.204,
5.739,10111100,6,0,0,65,1,0.00,0.00,144.35,211.37,143.25,72.09,24.44,25.02,19.95,17.80,25.44,-34.86,118.00,49.00,168.00,102.00,0.00,0.00,128.00,168.00,153.00,189.00,2.00,2.00,138.00,0.00,152.00,0.00,2.00,0.00,648.93,459.29,0.00,0.00,1.559,174.971,14.633,37.097,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.976,0.978,0.094,0.067,0.199,0.199,
5.778,10111100,6,0,0,72,1,0.00,0.00,144.39,211.37,142.68,72.09,25.02,25.02,22.21,17.80,27.17,-34.86,119.00,49.00,169.00,102.00,0.00,0.00,128.00,168.00,152.00,189.00,2.00,2.00,138.00,0.00,152.00,0.00,2.00,0.00,659.01,478.01,0.00,0.00,1.697,160.506,13.461,33.455,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.976,0.979,0.095,0.066,0.195,0.195,
5.783,10111100,0,0,0,73,1,0.00,0.00,144.59,211.75,143.38,71.46,24.29,25.20,19.36,20.13,20.05,-31.39,119.00,48.00,167.00,100.00,0.00,0.00,128.00,166.00,153.00,187.00,2.00,2.00,138.00,0.00,152.00,0.00,2.00,0.00,669.38,496.31,0.00,0.00,1.841,147.596,12.835,30.251,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.977,0.979,0.099,0.067,0.191,0.192,
5.822,10111100,6,0,0,80,1,0.00,0.00,144.37,211.75,142.76,71.46,24.02,25.20,20.17,20.13,29.87,-31.39,118.00,48.00,169.00,100.00,0.00,0.00,128.00,166.00,152.00,187.00,2.00,2.00,138.00,0.00,152.00,0.00,2.00,0.00,677.49,501.69,0.00,0.00,1.993,136.064,11.575,27.274,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.978,0.980,0.099,0.064,0.186,0.187,
5.867,11111000,7,0,0,88,1,0.00,0.00,144.37,211.40,142.76,71.64,24.02,26.28,20.17,19.14,29.87,-18.67,118.00,49.00,169.00,103.00,0.00,0.00,128.00,0.00,152.00,0.00,2.00,0.00,138.00,251.00,152.00,155.00,2.00,2.00,687.38,506.78,0.00,0.00,2.153,125.571,10.359,25.564,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.977,0.980,0.098,0.060,0.188,0.189,
5.883,11101000,2,0,0,91,1,0.00,0.00,144.24,211.43,143.02,71.63,24.69,29.01,19.83,17.94,32.53,-16.32,119.00,49.00,168.00,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,248.00,152.00,158.00,2.00,2.00,686.70,505.49,0.00,0.00,2.320,116.164,9.481,23.934,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.977,0.980,0.098,0.058,0.189,0.190,
5.900,10101100,2,0,0,94,1,0.00,0.00,143.86,211.29,143.36,71.34,24.24,27.07,19.42,19.23,36.19,-12.41,119.00,49.00,170.00,104.00,0.00,0.00,0.00,124.98,0.00,196.58,0.00,4.95,127.00,0.00,152.00,0.00,2.00,0.00,686.11,504.97,0.00,0.00,2.493,107.774,8.324,22.375,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.977,0.980,0.095,0.052,0.190,0.191,
5.944,10101100,7,0,0,102,1,0.00,0.00,143.73,211.29,143.36,71.34,24.51,27.07,19.90,19.23,37.77,-12.41,119.00,49.00,169.00,104.00,0.00,0.00,0.00,124.98,0.00,196.58,0.00,4.95,127.00,0.00,152.00,0.00,2.00,0.00,685.39,504.80,0.00,0.00,2.671,100.268,7.634,20.754,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.977,0.981,0.096,0.049,0.188,0.190,
5.989,11101000,7,0,0,110,1,0.00,0.00,143.62,211.76,143.22,71.11,24.12,26.01,20.12,20.10,39.32,-9.45,119.00,49.00,170.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,250.00,152.00,158.00,2.00,2.00,684.62,504.28,0.00,0.00,2.851,93.735,7.375,18.804,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.978,0.982,0.100,0.050,0.182,0.183,
6.006,10101100,2,0,0,113,1,0.00,0.00,143.73,211.59,143.17,70.81,23.99,26.42,18.49,20.71,41.52,-10.05,119.00,49.00,169.00,103.00,0.00,0.00,0.00,124.00,0.00,196.00,0.00,2.00,127.00,0.00,152.00,0.00,2.00,0.00,683.99,504.03,0.00,0.00,3.036,87.772,6.870,17.405,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.979,0.982,0.101,0.048,0.179,0.180,
6.044,10101100,6,0,0,120,1,0.00,0.00,143.14,211.59,141.54,70.81,23.61,26.42,19.41,20.71,43.07,-10.05,118.00,49.00,162.00,103.00,0.00,0.00,0.00,124.00,0.00,196.00,0.00,2.00,127.00,0.00,151.00,0.00,2.00,0.00,683.12,501.81,0.00,0.00,3.219,82.712,6.048,15.276,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.981,0.985,0.098,0.042,0.166,0.167,
6.083,11101000,6,0,0,127,1,0.00,0.00,143.14,206.84,141.54,61.66,23.61,26.04,19.41,23.82,43.07,-4.37,118.00,45.00,162.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,282.00,151.00,237.00,2.00,2.00,678.78,491.10,0.00,0.00,3.476,77.100,2.684,8.874,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.993,0.995,0.065,0.004,0.102,0.103,
6.100,10101100,2,0,0,130,1,0.00,0.00,143.14,206.57,141.54,61.58,23.61,27.25,19.41,23.38,43.07,4.79,118.00,44.00,162.00,94.00,0.00,0.00,0.00,126.00,0.00,196.00,0.00,2.00,127.00,0.00,151.00,0.00,2.00,0.00,674.63,480.19,0.00,0.00,3.707,71.993,2.338,8.280,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.993,0.995,0.065,0.000,0.101,0.102,
6.117,10111100,2,0,0,133,1,0.00,0.00,143.12,206.57,134.86,61.58,22.95,27.25,18.08,23.38,41.28,4.79,113.00,44.00,161.00,94.00,0.00,0.00,127.00,126.00,149.00,196.00,2.00,2.00,138.00,0.00,149.00,0.00,2.00,0.00,670.50,461.25,0.00,0.00,3.945,67.659,2.137,3.120,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.997,0.999,0.066,-0.003,0.037,0.038,
6.161,10111100,7,0,0,141,1,0.00,0.00,143.02,206.57,135.16,61.58,23.02,27.25,16.28,23.38,36.73,4.79,113.00,44.00,162.00,94.00,0.00,0.00,127.00,126.00,149.00,196.00,2.00,2.00,137.00,0.00,149.00,0.00,2.00,0.00,666.13,443.35,0.00,0.00,4.169,63.749,2.011,3.102,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.997,0.999,0.068,-0.005,0.038,0.040,
6.178,10111100,2,0,0,144,1,0.00,0.00,143.00,207.01,134.51,62.43,23.53,28.03,17.71,21.96,35.40,13.42,112.00,44.00,161.00,93.00,0.00,0.00,128.00,167.00,149.00,187.00,2.00,2.00,137.00,0.00,149.00,0.00,2.00,0.00,662.14,425.31,0.00,0.00,4.385,60.356,2.127,2.717,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.997,0.999,0.073,-0.003,0.035,0.036,
6.194,10111100,2,0,0,147,1,0.00,0.00,143.18,207.01,134.97,62.43,23.49,28.03,16.32,21.96,32.82,13.42,113.00,44.00,162.00,93.00,0.00,0.00,127.00,167.00,149.00,187.00,2.00,2.00,137.00,0.00,149.00,0.00,2.00,0.00,658.84,409.49,0.00,0.00,4.606,57.201,2.146,2.883,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.996,0.999,0.077,-0.003,0.039,0.041,
6.239,10101100,7,0,0,155,1,0.00,0.00,146.51,207.01,134.59,62.43,22.18,28.03,17.69,21.96,30.60,13.42,116.00,44.00,157.00,93.00,0.00,0.00,0.00,167.00,0.00,187.00,0.00,2.00,128.00,0.00,149.00,0.00,2.00,0.00,661.81,401.96,0.00,0.00,4.877,53.644,3.585,2.743,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.994,0.999,0.106,0.021,0.039,0.041,
6.256,11111000,2,0,0,158,1,0.00,0.00,142.43,212.39,136.75,62.78,24.24,25.18,15.24,20.14,27.59,14.07,112.00,42.00,160.00,85.00,0.00,0.00,127.00,0.00,150.00,0.00,2.00,0.00,137.00,219.00,148.00,78.00,2.00,2.00,665.59,397.94,0.00,0.00,4.858,53.760,3.937,4.350,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.992,0.997,0.112,0.027,0.066,0.068,
6.272,11101000,2,0,0,161,1,0.00,0.00,148.20,212.39,134.68,62.78,22.56,25.18,17.43,20.14,32.90,14.07,115.00,42.00,158.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,219.00,149.00,78.00,2.00,2.00,674.29,400.25,0.00,0.00,5.055,51.140,6.414,3.359,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.986,0.996,0.160,0.072,0.051,0.053,
